county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1132,1132,1132,1132,0,0,0,0,1132,1132,0,0,1132,1132,
All CA Counties,2020-12-16,8113,9245,8113,9245,0,0,0,0,8113,9245,0,0,8113,9245,
All CA Counties,2020-12-17,25704,34949,25704,34949,0,0,0,0,25706,34951,0,0,25706,34951,
All CA Counties,2020-12-18,43721,78670,43666,78615,55,55,0,0,43722,78673,0,0,43722,78673,
All CA Counties,2020-12-19,25187,103857,25164,103779,23,78,0,0,25186,103858,1,1,25186,103859,
All CA Counties,2020-12-20,18926,122783,18896,122675,30,108,0,0,18925,122782,1,2,18925,122784,
All CA Counties,2020-12-21,49520,172303,49438,172113,82,190,0,0,49522,172303,1,3,49522,172306,
All CA Counties,2020-12-22,49829,222132,47718,219831,2111,2301,0,0,49827,222129,1,4,49827,222133,
All CA Counties,2020-12-23,50193,272325,41494,261325,8699,11000,0,0,50189,272318,0,4,50189,272322,
All CA Counties,2020-12-24,24004,296329,16313,277638,7691,18691,0,0,24001,296318,1,5,24001,296323,
All CA Counties,2020-12-25,2331,298660,2011,279649,320,19011,0,0,2331,298649,0,5,2331,298654,
All CA Counties,2020-12-26,14600,313260,9428,289077,5172,24183,0,0,14599,313247,1,6,14599,313253,
All CA Counties,2020-12-27,9390,322650,5566,294643,3824,28007,0,0,9389,322635,1,7,9389,322642,
All CA Counties,2020-12-28,45619,368269,29247,323890,16372,44379,0,0,45616,368248,3,10,45616,368258,
All CA Counties,2020-12-29,50984,419253,28493,352383,22491,66870,0,0,50980,419225,3,13,50980,419238,
All CA Counties,2020-12-30,62859,482112,35623,388006,27236,94106,0,0,62853,482075,3,16,62853,482091,
All CA Counties,2020-12-31,29172,511284,10740,398746,18432,112538,0,0,29166,511237,4,20,29166,511257,
All CA Counties,2021-01-01,3900,515184,1723,400469,2177,114715,0,0,3895,515129,3,23,3895,515152,
All CA Counties,2021-01-02,18419,533603,10218,410687,8201,122916,0,0,18418,533547,0,23,18418,533570,
All CA Counties,2021-01-03,6122,539725,3470,414157,2652,125568,0,0,6093,539628,12,35,6093,539663,
All CA Counties,2021-01-04,43306,583031,21906,436063,21400,146968,0,0,43228,582813,43,78,43228,582891,
All CA Counties,2021-01-05,56132,639163,29553,465616,26579,173547,0,0,50700,628221,5377,5455,50785,633676,
All CA Counties,2021-01-06,72867,712030,40291,505907,32576,206123,0,0,57614,670786,15077,20532,57642,691318,
All CA Counties,2021-01-07,91613,803643,52117,558024,39496,245619,0,0,61196,701767,30258,50790,61239,752557,
All CA Counties,2021-01-08,106023,909666,63909,621933,42114,287733,0,0,65008,725947,40884,91674,65064,817621,
All CA Counties,2021-01-09,43570,953236,25035,646968,18535,306268,0,0,27484,737386,16067,107741,27506,845127,
All CA Counties,2021-01-10,24201,977437,14811,661779,9390,315658,0,0,12991,739199,11194,118935,13007,858134,
All CA Counties,2021-01-11,104071,1081508,69239,731018,34832,350490,0,0,60398,756107,43634,162569,60542,918676,
All CA Counties,2021-01-12,112456,1193964,66379,797397,46077,396567,0,0,71543,787037,40833,203402,71763,990439,
All CA Counties,2021-01-13,118357,1312321,61273,858670,57084,453651,0,0,84837,838511,33435,236837,84909,1075348,
All CA Counties,2021-01-14,122975,1435296,49260,907930,73715,527366,0,0,103500,922777,19373,256210,103639,1178987,
All CA Counties,2021-01-15,141466,1576762,51988,959918,89478,616844,0,0,126496,1034571,14878,271088,126672,1305659,
All CA Counties,2021-01-16,80301,1657063,27370,987288,52931,669775,0,0,72784,1099911,7492,278580,72832,1378491,
All CA Counties,2021-01-17,48013,1705076,16768,1004056,31245,701020,0,0,44387,1140723,3619,282199,44431,1422922,
All CA Counties,2021-01-18,87542,1792618,45538,1049594,42004,743024,0,0,68424,1190257,19038,301237,68572,1491494,
