county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1139,1139,1139,1139,0,0,0,0,1139,1139,0,0,1139,1139,
All CA Counties,2020-12-16,8432,9571,8432,9571,0,0,0,0,8432,9571,0,0,8432,9571,
All CA Counties,2020-12-17,25878,35449,25878,35449,0,0,0,0,25880,35451,0,0,25880,35451,
All CA Counties,2020-12-18,43908,79357,43852,79301,56,56,0,0,43909,79360,0,0,43909,79360,
All CA Counties,2020-12-19,25321,104678,25296,104597,25,81,0,0,25320,104679,1,1,25320,104680,
All CA Counties,2020-12-20,19023,123701,18996,123593,27,108,0,0,19022,123700,1,2,19022,123702,
All CA Counties,2020-12-21,49716,173417,49630,173223,86,194,0,0,49718,173417,2,4,49719,173421,
All CA Counties,2020-12-22,50090,223507,47963,221186,2127,2321,0,0,50088,223504,1,5,50088,223509,
All CA Counties,2020-12-23,50720,274227,41946,263132,8774,11095,0,0,50716,274219,4,9,50719,274228,
All CA Counties,2020-12-24,24118,298345,16397,279529,7721,18816,0,0,24115,298333,3,12,24117,298345,
All CA Counties,2020-12-25,2352,300697,2029,281558,323,19139,0,0,2352,300685,0,12,2352,300697,
All CA Counties,2020-12-26,14711,315408,9465,291023,5246,24385,0,0,14709,315393,1,13,14709,315406,
All CA Counties,2020-12-27,9440,324848,5590,296613,3850,28235,0,0,9439,324831,1,14,9439,324845,
All CA Counties,2020-12-28,45879,370727,29431,326044,16448,44683,0,0,45877,370705,3,17,45877,370722,
All CA Counties,2020-12-29,50998,421725,28435,354479,22563,67246,0,0,50994,421696,3,20,50994,421716,
All CA Counties,2020-12-30,62878,484603,35523,390002,27355,94601,0,0,62870,484563,6,26,62873,484589,
All CA Counties,2020-12-31,29350,513953,10859,400861,18491,113092,0,0,29341,513898,7,33,29342,513931,
All CA Counties,2021-01-01,4187,518140,1867,402728,2320,115412,0,0,4183,518078,3,36,4183,518114,
All CA Counties,2021-01-02,18435,536575,10360,413088,8075,123487,0,0,18434,536512,0,36,18434,536548,
All CA Counties,2021-01-03,6167,542742,3654,416742,2513,126000,0,0,6138,542638,12,48,6138,542686,
All CA Counties,2021-01-04,43580,586322,22210,438952,21370,147370,0,0,43501,586097,42,90,43501,586187,
All CA Counties,2021-01-05,56491,642813,30095,469047,26396,173766,0,0,51033,631820,5402,5492,51125,637312,
All CA Counties,2021-01-06,73333,716146,40635,509682,32698,206464,0,0,57941,674580,15213,20705,57973,695285,
All CA Counties,2021-01-07,92000,808146,52440,562122,39560,246024,0,0,61313,705423,30519,51224,61362,756647,
All CA Counties,2021-01-08,106674,914820,64171,626293,42503,288527,0,0,65484,729915,41056,92280,65548,822195,
All CA Counties,2021-01-09,44307,959127,25556,651849,18751,307278,0,0,27786,741231,16497,108777,27813,850008,
All CA Counties,2021-01-10,24305,983432,15015,666864,9290,316568,0,0,13074,743108,11214,119991,13091,863099,
All CA Counties,2021-01-11,104456,1087888,69501,736365,34955,351523,0,0,60622,760107,43792,163783,60791,923890,
All CA Counties,2021-01-12,113381,1201269,67128,803493,46253,397776,0,0,72380,791797,40922,204705,72612,996502,
All CA Counties,2021-01-13,119043,1320312,61776,865269,57267,455043,0,0,85345,843609,33612,238317,85424,1081926,
All CA Counties,2021-01-14,123691,1444003,49591,914860,74100,529143,0,0,104122,928429,19464,257781,104284,1186210,
All CA Counties,2021-01-15,141707,1585710,51799,966659,89908,619051,0,0,126669,1040359,14945,272726,126875,1313085,
All CA Counties,2021-01-16,80363,1666073,27324,993983,53039,672090,0,0,72807,1105686,7530,280256,72857,1385942,
All CA Counties,2021-01-17,48097,1714170,16797,1010780,31300,703390,0,0,44461,1146565,3629,283885,44508,1430450,
All CA Counties,2021-01-18,88063,1802233,45956,1056736,42107,745497,0,0,68782,1196302,19206,303091,68943,1499393,
All CA Counties,2021-01-19,141824,1944057,73576,1130312,68248,813745,0,0,110708,1276308,31024,334115,111030,1610423,
All CA Counties,2021-01-20,160126,2104183,81879,1212191,78247,891992,0,0,126584,1369824,33324,367439,126840,1737263,
All CA Counties,2021-01-21,173161,2277344,76874,1289065,96287,988279,0,0,154089,1505398,18862,386301,154436,1891699,
All CA Counties,2021-01-22,169340,2446684,69169,1358234,100171,1088450,0,0,155076,1646486,14132,400433,155220,2046919,
All CA Counties,2021-01-23,111212,2557896,49429,1407663,61783,1150233,0,0,98724,1732893,12430,412863,98837,2145756,
All CA Counties,2021-01-24,60960,2618856,29483,1437146,31477,1181710,0,0,56317,1784657,4613,417476,56377,2202133,
All CA Counties,2021-01-25,144994,2763850,65361,1502507,79633,1261343,0,0,109932,1860007,34937,452413,110287,2312420,
All CA Counties,2021-01-26,168365,2932215,82735,1585242,85630,1346973,0,0,130969,1953968,37265,489678,131226,2443646,
All CA Counties,2021-01-27,181649,3113864,87700,1672942,93949,1440922,0,0,142417,2057679,38916,528594,142627,2586273,
All CA Counties,2021-01-28,187531,3301395,86535,1759477,100996,1541918,0,0,153474,2177590,33772,562366,153683,2739956,
All CA Counties,2021-01-29,183266,3484661,88224,1847701,95042,1636960,0,0,148716,2292492,33980,596346,148882,2888838,
All CA Counties,2021-01-30,123369,3608030,55644,1903345,67725,1704685,0,0,107995,2385415,15211,611557,108134,2996972,
All CA Counties,2021-01-31,68962,3676992,38641,1941986,30321,1735006,0,0,64199,2444954,4714,616271,64253,3061225,
All CA Counties,2021-02-01,161776,3838768,75984,2017970,85792,1820798,0,0,121124,2525709,40495,656766,121250,3182475,
All CA Counties,2021-02-02,184409,4023177,77698,2095668,106711,1927509,0,0,140152,2622101,43981,700747,140373,3322848,
All CA Counties,2021-02-03,210747,4233924,95511,2191179,115236,2042745,0,0,156461,2725015,53790,754537,156704,3479552,
All CA Counties,2021-02-04,227608,4461532,99734,2290913,127874,2170619,0,0,167113,2832522,59961,814498,167468,3647020,
All CA Counties,2021-02-05,245696,4707228,106306,2397219,139390,2310009,0,0,167031,2922172,77901,892399,167551,3814571,
All CA Counties,2021-02-06,154720,4861948,74825,2472044,79895,2389904,0,0,119996,3008098,34560,926959,120486,3935057,
All CA Counties,2021-02-07,66799,4928747,43192,2515236,23607,2413511,0,0,50391,3042608,16331,943290,50841,3985898,
All CA Counties,2021-02-08,180576,5109323,88823,2604059,91753,2505264,0,0,119218,3101634,60930,1004220,119956,4105854,
All CA Counties,2021-02-09,211201,5320524,102122,2706181,109079,2614343,0,0,126697,3145411,84056,1088276,127833,4233687,
All CA Counties,2021-02-10,248226,5568750,119598,2825779,128628,2742971,0,0,137839,3175146,109577,1197853,139312,4372999,
All CA Counties,2021-02-11,265096,5833846,131282,2957061,133814,2876785,0,0,144925,3202783,119068,1316921,146705,4519704,
All CA Counties,2021-02-12,272012,6105858,119249,3076310,152763,3029548,0,0,146890,3227756,124273,1441194,149246,4668950,
All CA Counties,2021-02-13,166685,6272543,77240,3153550,89445,3118993,0,0,92166,3247719,74152,1515346,94115,4763065,
All CA Counties,2021-02-14,95243,6367786,47373,3200923,47870,3166863,0,0,51589,3257358,43490,1558836,53129,4816194,
All CA Counties,2021-02-15,142271,6510057,62402,3263325,79869,3246732,0,0,78770,3276119,63129,1621965,81890,4898084,
All CA Counties,2021-02-16,248599,6758656,117952,3381277,130647,3377379,0,0,133070,3297125,115156,1737121,136162,5034246,
All CA Counties,2021-02-17,258720,7017376,128740,3510017,129980,3507359,0,0,128960,3300059,129226,1866347,132160,5166406,
All CA Counties,2021-02-18,272314,7289690,142015,3652032,130299,3637658,0,0,131728,3296102,139892,2006239,135935,5302341,
