county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1128,1128,1128,1128,0,0,0,0,1128,1128,0,0,1128,1128,
All CA Counties,2020-12-16,8238,9366,8238,9366,0,0,0,0,8238,9366,0,0,8238,9366,
All CA Counties,2020-12-17,25721,35087,25721,35087,0,0,0,0,25756,35122,0,0,25756,35122,
All CA Counties,2020-12-18,43860,78947,43781,78868,79,79,0,0,43910,79031,1,1,43910,79032,
All CA Counties,2020-12-19,25315,104262,25294,104162,21,100,0,0,25314,104344,1,2,25314,104346,
All CA Counties,2020-12-20,18961,123223,18932,123094,29,129,0,0,18960,123303,1,3,18960,123306,
All CA Counties,2020-12-21,49626,172849,49543,172637,83,212,0,0,49666,172968,1,4,49666,172972,
All CA Counties,2020-12-22,49936,222785,47793,220430,2143,2355,0,0,49934,222901,1,5,49934,222906,
All CA Counties,2020-12-23,50257,273042,41572,262002,8685,11040,0,0,50253,273154,0,5,50253,273159,
All CA Counties,2020-12-24,23985,297027,16305,278307,7680,18720,0,0,23982,297135,1,6,23982,297141,
All CA Counties,2020-12-25,2326,299353,2007,280314,319,19039,0,0,2325,299459,1,7,2325,299466,
All CA Counties,2020-12-26,14588,313941,9424,289738,5164,24203,0,0,14586,314044,1,8,14586,314052,
All CA Counties,2020-12-27,9374,323315,5558,295296,3816,28019,0,0,9373,323416,1,9,9373,323425,
All CA Counties,2020-12-28,45595,368910,29243,324539,16352,44371,0,0,45592,369005,3,12,45592,369017,
All CA Counties,2020-12-29,51027,419937,28565,353104,22462,66833,0,0,51023,420025,3,15,51023,420040,
All CA Counties,2020-12-30,62878,482815,35635,388739,27243,94076,0,0,62870,482892,3,18,62870,482910,
All CA Counties,2020-12-31,29171,511986,10743,399482,18428,112504,0,0,29163,512050,5,23,29163,512073,
All CA Counties,2021-01-01,3706,515692,1625,401107,2081,114585,0,0,3703,515752,1,24,3703,515776,
All CA Counties,2021-01-02,18363,534055,10194,411301,8169,122754,0,0,18362,534114,0,24,18362,534138,
All CA Counties,2021-01-03,6093,540148,3455,414756,2638,125392,0,0,6065,540167,12,36,6065,540203,
All CA Counties,2021-01-04,43220,583368,21870,436626,21350,146742,0,0,43143,583267,43,79,43143,583346,
All CA Counties,2021-01-05,56165,639533,29610,466236,26555,173297,0,0,50659,628571,5438,5517,50742,634088,
All CA Counties,2021-01-06,72881,712414,40353,506589,32528,205825,0,0,57555,671017,15137,20654,57583,691671,
All CA Counties,2021-01-07,91577,803991,52136,558725,39441,245266,0,0,61131,701903,30285,50939,61171,752842,
All CA Counties,2021-01-08,106113,910104,64086,622811,42027,287293,0,0,64986,725947,40995,91934,65039,817881,
All CA Counties,2021-01-09,43521,953625,25006,647817,18515,305808,0,0,27448,737363,16053,107987,27469,845350,
All CA Counties,2021-01-10,24168,977793,14791,662608,9377,315185,0,0,12964,739154,11188,119175,12979,858329,
All CA Counties,2021-01-11,103905,1081698,69185,731793,34720,349905,0,0,60255,755892,43612,162787,60350,918679,
All CA Counties,2021-01-12,112359,1194057,66357,798150,46002,395907,0,0,71442,786688,40841,203628,71637,990316,
All CA Counties,2021-01-13,118249,1312306,61260,859410,56989,452896,0,0,84687,837972,33472,237100,84756,1075072,
All CA Counties,2021-01-14,122729,1435035,49244,908654,73485,526381,0,0,103252,921987,19365,256465,103380,1178452,
All CA Counties,2021-01-15,141285,1576320,51969,960623,89316,615697,0,0,126311,1033595,14869,271334,126477,1304929,
All CA Counties,2021-01-16,80324,1656644,27331,987954,52993,668690,0,0,72822,1098987,7477,278811,72869,1377798,
All CA Counties,2021-01-17,47989,1704633,16733,1004687,31256,699946,0,0,44381,1139806,3604,282415,44423,1422221,
All CA Counties,2021-01-18,87563,1792196,45532,1050219,42031,741977,0,0,68467,1189400,19020,301435,68614,1490835,
All CA Counties,2021-01-19,140693,1932889,73242,1123461,67451,809428,0,0,109667,1268444,30934,332369,109978,1600813,
All CA Counties,2021-01-20,157659,2090548,79971,1203432,77688,887116,0,0,124603,1360395,32882,365251,124833,1725646,
