county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1191,1191,1191,1191,0,0,0,0,1191,1191,0,0,1191,1191,
All CA Counties,2020-12-16,8813,10004,8813,10004,0,0,0,0,8813,10004,0,0,8813,10004,
All CA Counties,2020-12-17,26857,36861,26857,36861,0,0,0,0,26859,36863,0,0,26859,36863,
All CA Counties,2020-12-18,45680,82541,45608,82469,72,72,0,0,45680,82542,1,1,45680,82543,
All CA Counties,2020-12-19,25693,108234,25663,108132,30,102,0,0,25692,108233,1,2,25692,108235,
All CA Counties,2020-12-20,19228,127462,19190,127322,38,140,0,0,19226,127457,2,4,19226,127461,
All CA Counties,2020-12-21,49989,177451,49883,177205,106,246,0,0,49990,177445,3,7,49991,177452,
All CA Counties,2020-12-22,50411,227862,48241,225446,2170,2416,0,0,50402,227838,9,16,50402,227854,
All CA Counties,2020-12-23,50950,278812,42072,267518,8878,11294,0,0,50943,278777,7,23,50946,278800,
All CA Counties,2020-12-24,24211,303023,16406,283924,7805,19099,0,0,24205,302979,5,28,24207,303007,
All CA Counties,2020-12-25,2365,305388,2038,285962,327,19426,0,0,2365,305344,0,28,2365,305372,
All CA Counties,2020-12-26,14689,320077,9503,295465,5186,24612,0,0,14687,320029,2,30,14687,320059,
All CA Counties,2020-12-27,9499,329576,5624,301089,3875,28487,0,0,9496,329522,3,33,9496,329555,
All CA Counties,2020-12-28,46385,375961,29694,330783,16691,45178,0,0,46378,375894,6,39,46378,375933,
All CA Counties,2020-12-29,52049,428010,29065,359848,22984,68162,0,0,52042,427931,5,44,52042,427975,
All CA Counties,2020-12-30,63864,491874,35993,395841,27871,96033,0,0,63852,491776,10,54,63855,491830,
All CA Counties,2020-12-31,29737,521611,10978,406819,18759,114792,0,0,29714,521470,21,75,29715,521545,
All CA Counties,2021-01-01,5198,526809,2438,409257,2760,117552,0,0,5185,526645,10,85,5185,526730,
All CA Counties,2021-01-02,18609,545418,10291,419548,8318,125870,0,0,18603,545246,2,87,18603,545333,
All CA Counties,2021-01-03,6276,551694,3529,423077,2747,128617,0,0,6243,551477,12,99,6243,551576,
All CA Counties,2021-01-04,43910,595604,22110,445187,21800,150417,0,0,43828,595264,41,140,43828,595404,
All CA Counties,2021-01-05,57138,652742,30151,475338,26987,177404,0,0,51311,640923,5756,5896,51415,646819,
All CA Counties,2021-01-06,74210,726952,41018,516356,33192,210596,0,0,58084,683126,15932,21828,58135,704954,
All CA Counties,2021-01-07,93357,820309,53196,569552,40161,250757,0,0,61340,712702,31828,53656,61404,766358,
All CA Counties,2021-01-08,108446,928755,65206,634758,43240,293997,0,0,65935,736365,42356,96012,66019,832377,
All CA Counties,2021-01-09,44876,973631,25852,660610,19024,313021,0,0,28075,747699,16771,112783,28105,860482,
