county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1137,1137,1137,1137,0,0,0,0,1137,1137,0,0,1137,1137,
All CA Counties,2020-12-16,8426,9563,8426,9563,0,0,0,0,8426,9563,0,0,8426,9563,
All CA Counties,2020-12-17,25872,35435,25872,35435,0,0,0,0,25874,35437,0,0,25874,35437,
All CA Counties,2020-12-18,43896,79331,43840,79275,56,56,0,0,43897,79334,0,0,43897,79334,
All CA Counties,2020-12-19,25317,104648,25293,104568,24,80,0,0,25316,104649,1,1,25316,104650,
All CA Counties,2020-12-20,18994,123642,18967,123535,27,107,0,0,18993,123641,1,2,18993,123643,
All CA Counties,2020-12-21,49642,173284,49557,173092,85,192,0,0,49644,173284,1,3,49644,173287,
All CA Counties,2020-12-22,50000,223284,47873,220965,2127,2319,0,0,49998,223281,1,4,49998,223285,
All CA Counties,2020-12-23,50616,273900,41851,262816,8765,11084,0,0,50612,273893,0,4,50612,273897,
All CA Counties,2020-12-24,24071,297971,16354,279170,7717,18801,0,0,24068,297960,1,5,24068,297965,
All CA Counties,2020-12-25,2340,300311,2019,281189,321,19122,0,0,2340,300300,0,5,2340,300305,
All CA Counties,2020-12-26,14692,315003,9463,290652,5229,24351,0,0,14690,314989,1,6,14690,314995,
All CA Counties,2020-12-27,9435,324438,5589,296241,3846,28197,0,0,9434,324422,1,7,9434,324429,
All CA Counties,2020-12-28,45820,370258,29413,325654,16407,44604,0,0,45818,370237,3,10,45818,370247,
All CA Counties,2020-12-29,50987,421245,28428,354082,22559,67163,0,0,50983,421217,3,13,50983,421230,
All CA Counties,2020-12-30,62866,484111,35516,389598,27350,94513,0,0,62858,484072,3,16,62858,484088,
All CA Counties,2020-12-31,29345,513456,10858,400456,18487,113000,0,0,29336,513402,6,22,29336,513424,
All CA Counties,2021-01-01,4133,517589,1836,402292,2297,115297,0,0,4129,517528,3,25,4129,517553,
All CA Counties,2021-01-02,18431,536020,10357,412649,8074,123371,0,0,18430,535958,0,25,18430,535983,
All CA Counties,2021-01-03,6163,542183,3652,416301,2511,125882,0,0,6134,542080,12,37,6134,542117,
All CA Counties,2021-01-04,43573,585756,22207,438508,21366,147248,0,0,43494,585532,42,79,43494,585611,
All CA Counties,2021-01-05,56473,642229,30087,468595,26386,173634,0,0,51016,631239,5401,5480,51108,636719,
All CA Counties,2021-01-06,73314,715543,40626,509221,32688,206322,0,0,57929,673994,15206,20686,57961,694680,
All CA Counties,2021-01-07,91963,807506,52417,561638,39546,245868,0,0,61300,704848,30495,51181,61349,756029,
All CA Counties,2021-01-08,106584,914090,64130,625768,42454,288322,0,0,65433,729325,41018,92199,65495,821524,
All CA Counties,2021-01-09,44294,958384,25549,651317,18745,307067,0,0,27782,740645,16488,108687,27808,849332,
All CA Counties,2021-01-10,24298,982682,15010,666327,9288,316355,0,0,13066,742513,11215,119902,13083,862415,
All CA Counties,2021-01-11,104353,1087035,69435,735762,34918,351273,0,0,60580,759529,43733,163635,60749,923164,
All CA Counties,2021-01-12,113356,1200391,67115,802877,46241,397514,0,0,72367,791217,40910,204545,72598,995762,
All CA Counties,2021-01-13,118974,1319365,61731,864608,57243,454757,0,0,85312,843030,33577,238122,85390,1081152,
All CA Counties,2021-01-14,123627,1442992,49574,914182,74053,528810,0,0,104065,927797,19458,257580,104225,1185377,
All CA Counties,2021-01-15,141654,1584646,51791,965973,89863,618673,0,0,126622,1039682,14939,272519,126824,1312201,
All CA Counties,2021-01-16,80338,1664984,27318,993291,53020,671693,0,0,72786,1104992,7526,280045,72836,1385037,
All CA Counties,2021-01-17,48088,1713072,16794,1010085,31294,702987,0,0,44454,1145866,3627,283672,44501,1429538,
All CA Counties,2021-01-18,88039,1801111,45940,1056025,42099,745086,0,0,68768,1195597,19196,302868,68927,1498465,
All CA Counties,2021-01-19,141692,1942803,73559,1129584,68133,813219,0,0,110590,1275498,31010,333878,110911,1609376,
All CA Counties,2021-01-20,159947,2102750,81813,1211397,78134,891353,0,0,126419,1368861,33312,367190,126675,1736051,
All CA Counties,2021-01-21,173033,2275783,76854,1288251,96179,987532,0,0,153968,1504320,18855,386045,154314,1890365,
All CA Counties,2021-01-22,169245,2445028,69156,1357407,100089,1087621,0,0,154990,1645330,14124,400169,155134,2045499,
All CA Counties,2021-01-23,111137,2556165,49422,1406829,61715,1149336,0,0,98657,1731677,12422,412591,98769,2144268,
All CA Counties,2021-01-24,60945,2617110,29474,1436303,31471,1180807,0,0,56307,1783433,4608,417199,56364,2200632,
All CA Counties,2021-01-25,144594,2761704,65344,1501647,79250,1260057,0,0,109553,1858421,34917,452116,109905,2310537,
All CA Counties,2021-01-26,168202,2929906,82706,1584353,85496,1345553,0,0,130838,1952280,37235,489351,131094,2441631,
All CA Counties,2021-01-27,179542,3109448,87674,1672027,91868,1437421,0,0,140483,2054224,38748,528099,140692,2582323,
All CA Counties,2021-01-28,187357,3296805,86519,1758546,100838,1538259,0,0,153351,2174058,33722,561821,153556,2735879,
