county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1136,1136,1136,1136,0,0,0,0,1136,1136,0,0,1136,1136,
All CA Counties,2020-12-16,8370,9506,8370,9506,0,0,0,0,8370,9506,0,0,8370,9506,
All CA Counties,2020-12-17,25814,35320,25814,35320,0,0,0,0,25816,35322,0,0,25816,35322,
All CA Counties,2020-12-18,43836,79156,43780,79100,56,56,0,0,43837,79159,0,0,43837,79159,
All CA Counties,2020-12-19,25314,104470,25290,104390,24,80,0,0,25313,104471,1,1,25313,104472,
All CA Counties,2020-12-20,18991,123461,18964,123354,27,107,0,0,18990,123460,1,2,18990,123462,
All CA Counties,2020-12-21,49586,173047,49502,172856,84,191,0,0,49588,173047,1,3,49588,173050,
All CA Counties,2020-12-22,49919,222966,47795,220651,2124,2315,0,0,49917,222963,1,4,49917,222967,
All CA Counties,2020-12-23,50481,273447,41728,262379,8753,11068,0,0,50477,273440,0,4,50477,273444,
All CA Counties,2020-12-24,24037,297484,16332,278711,7705,18773,0,0,24034,297473,1,5,24034,297478,
All CA Counties,2020-12-25,2338,299822,2017,280728,321,19094,0,0,2338,299811,0,5,2338,299816,
All CA Counties,2020-12-26,14618,314440,9440,290168,5178,24272,0,0,14617,314427,1,6,14617,314433,
All CA Counties,2020-12-27,9403,323843,5573,295741,3830,28102,0,0,9402,323828,1,7,9402,323835,
All CA Counties,2020-12-28,45798,369641,29394,325135,16404,44506,0,0,45796,369621,3,10,45796,369631,
All CA Counties,2020-12-29,50969,420610,28417,353552,22552,67058,0,0,50965,420583,3,13,50965,420596,
All CA Counties,2020-12-30,62850,483460,35510,389062,27340,94398,0,0,62842,483422,3,16,62842,483438,
All CA Counties,2020-12-31,29331,512791,10853,399915,18478,112876,0,0,29322,512738,6,22,29322,512760,
All CA Counties,2021-01-01,4097,516888,1818,401733,2279,115155,0,0,4093,516828,3,25,4093,516853,
All CA Counties,2021-01-02,18425,535313,10181,411914,8244,123399,0,0,18424,535252,0,25,18424,535277,
All CA Counties,2021-01-03,6162,541475,3488,415402,2674,126073,0,0,6133,541373,12,37,6133,541410,
All CA Counties,2021-01-04,43559,585034,22074,437476,21485,147558,0,0,43480,584811,42,79,43480,584890,
All CA Counties,2021-01-05,56459,641493,29750,467226,26709,174267,0,0,51004,630507,5399,5478,51095,635985,
All CA Counties,2021-01-06,73291,714784,40445,507671,32846,207113,0,0,57914,673255,15198,20676,57946,693931,
All CA Counties,2021-01-07,91926,806710,52270,559941,39656,246769,0,0,61277,704100,30481,51157,61326,755257,
All CA Counties,2021-01-08,106556,913266,64025,623966,42531,289300,0,0,65412,728563,41011,92168,65474,820731,
All CA Counties,2021-01-09,44226,957492,25470,649436,18756,308056,0,0,27718,739823,16484,108652,27744,848475,
All CA Counties,2021-01-10,24296,981788,14842,664278,9454,317510,0,0,13064,741689,11215,119867,13081,861556,
All CA Counties,2021-01-11,104336,1086124,69423,733701,34913,352423,0,0,60573,758708,43723,163590,60742,922298,
All CA Counties,2021-01-12,113345,1199469,67061,800762,46284,398707,0,0,72361,790395,40905,204495,72592,994890,
All CA Counties,2021-01-13,118956,1318425,61675,862437,57281,455988,0,0,85299,842200,33572,238067,85377,1080267,
All CA Counties,2021-01-14,123606,1442031,49540,911977,74066,530054,0,0,104051,926959,19451,257518,104210,1184477,
All CA Counties,2021-01-15,141619,1583650,51742,963719,89877,619931,0,0,126589,1038812,14937,272455,126790,1311267,
All CA Counties,2021-01-16,80314,1663964,27304,991023,53010,672941,0,0,72779,1104132,7509,279964,72829,1384096,
All CA Counties,2021-01-17,48073,1712037,16790,1007813,31283,704224,0,0,44440,1144993,3626,283590,44487,1428583,
All CA Counties,2021-01-18,88020,1800057,45933,1053746,42087,746311,0,0,68758,1194730,19188,302778,68925,1497508,
All CA Counties,2021-01-19,141663,1941720,73545,1127291,68118,814429,0,0,110568,1274616,31003,333781,110889,1608397,
All CA Counties,2021-01-20,159904,2101624,81761,1209052,78143,892572,0,0,126388,1367958,33300,367081,126642,1735039,
All CA Counties,2021-01-21,172985,2274609,76754,1285806,96231,988803,0,0,153926,1503376,18852,385933,154270,1889309,
All CA Counties,2021-01-22,169216,2443825,69123,1354929,100093,1088896,0,0,154972,1644377,14114,400047,155115,2044424,
All CA Counties,2021-01-23,111115,2554940,49413,1404342,61702,1150598,0,0,98636,1730704,12421,412468,98748,2143172,
All CA Counties,2021-01-24,60934,2615874,29472,1433814,31462,1182060,0,0,56297,1782451,4607,417075,56354,2199526,
All CA Counties,2021-01-25,144505,2760379,65329,1499143,79176,1261236,0,0,109506,1857433,34875,451950,109857,2309383,
All CA Counties,2021-01-26,168116,2928495,82692,1581835,85424,1346660,0,0,130803,1951308,37185,489135,131060,2440443,
All CA Counties,2021-01-27,179478,3107973,87661,1669496,91817,1438477,0,0,140451,2053254,38715,527850,140661,2581104,
All CA Counties,2021-01-28,187315,3295288,86325,1755821,100990,1539467,0,0,153327,2173081,33701,561551,153528,2734632,
All CA Counties,2021-01-29,182940,3478228,88102,1843923,94838,1634305,0,0,148457,2287781,33919,595470,148619,2883251,
All CA Counties,2021-01-30,123281,3601509,55622,1899545,67659,1701964,0,0,107924,2380650,15193,610663,108062,2991313,
All CA Counties,2021-01-31,68939,3670448,38627,1938172,30312,1732276,0,0,64185,2440184,4705,615368,64239,3055552,
All CA Counties,2021-02-01,161583,3832031,75923,2014095,85660,1817936,0,0,120971,2520820,40457,655825,121093,3176645,
All CA Counties,2021-02-02,184219,4016250,77645,2091740,106574,1924510,0,0,139994,2617079,43954,699779,140213,3316858,
All CA Counties,2021-02-03,210662,4226912,95486,2187226,115176,2039686,0,0,156415,2719981,53755,753534,156657,3473515,
All CA Counties,2021-02-04,227511,4454423,99700,2286926,127811,2167497,0,0,167059,2827472,59921,813455,167412,3640927,
All CA Counties,2021-02-05,245566,4699989,106253,2393179,139313,2306810,0,0,166979,2917139,77828,891283,167495,3808422,
All CA Counties,2021-02-06,154651,4854640,74796,2467975,79855,2386665,0,0,120011,3003160,34478,925761,120499,3928921,
All CA Counties,2021-02-07,66749,4921389,43159,2511134,23590,2410255,0,0,50351,3037639,16321,942082,50800,3979721,
All CA Counties,2021-02-08,180507,5101896,88791,2599925,91716,2501971,0,0,119200,3096689,60882,1002964,119932,4099653,
All CA Counties,2021-02-09,211113,5313009,102083,2702008,109030,2611001,0,0,126681,3140519,83987,1086951,127817,4227470,
All CA Counties,2021-02-10,248079,5561088,119545,2821553,128534,2739535,0,0,137828,3170372,109444,1196395,139297,4366767,
All CA Counties,2021-02-11,264979,5826067,131237,2952790,133742,2873277,0,0,144910,3198078,118983,1315378,146689,4513456,
All CA Counties,2021-02-12,271774,6097841,119159,3071949,152615,3025892,0,0,146755,3222998,124184,1439562,149104,4662560,
All CA Counties,2021-02-13,166616,6264457,77212,3149161,89404,3115296,0,0,92135,3242961,74121,1513683,94084,4756644,
All CA Counties,2021-02-14,95170,6359627,47358,3196519,47812,3163108,0,0,51564,3252620,43446,1557129,53105,4809749,
All CA Counties,2021-02-15,142187,6501814,62380,3258899,79807,3242915,0,0,78738,3271393,63081,1620210,81854,4891603,
All CA Counties,2021-02-16,248484,6750298,117906,3376805,130578,3373493,0,0,133113,3292584,115007,1735217,136198,5027801,
All CA Counties,2021-02-17,258514,7008812,128680,3505485,129834,3503327,0,0,128933,3295660,129055,1864272,132131,5159932,
All CA Counties,2021-02-18,272150,7280962,141946,3647431,130204,3633531,0,0,131729,3291849,139736,2004008,135925,5295857,
All CA Counties,2021-02-19,252044,7533006,146221,3793652,105823,3739354,0,0,130275,3302893,121290,2125298,132334,5428191,
All CA Counties,2021-02-20,152482,7685488,97762,3891414,54720,3794074,0,0,84004,3320633,68228,2193526,85968,5514159,
All CA Counties,2021-02-21,81875,7767363,67852,3959266,14023,3808097,0,0,41270,3323059,40378,2233904,42804,5556963,
All CA Counties,2021-02-22,163431,7930794,109687,4068953,53744,3861841,0,0,82004,3325641,81121,2315025,83703,5640666,
All CA Counties,2021-02-23,224906,8155700,119218,4188171,105688,3967529,0,0,105017,3317321,119311,2434336,110991,5751657,
All CA Counties,2021-02-24,282419,8438119,142809,4330980,139610,4107139,0,0,134740,3312511,147076,2581412,142266,5893923,
All CA Counties,2021-02-25,319315,8757434,157237,4488217,162078,4269217,0,0,167873,3338128,150776,2732188,176393,6070316,
All CA Counties,2021-02-26,352664,9110098,164187,4652404,188477,4457694,0,0,197939,3389470,153844,2886032,205186,6275502,
All CA Counties,2021-02-27,250424,9360522,121898,4774302,128507,4586201,19,19,142209,3428474,107621,2993653,146625,6422127,
All CA Counties,2021-02-28,130213,9490735,77860,4852162,52348,4638549,5,24,76112,3453737,53687,3047340,78950,6501077,
All CA Counties,2021-03-01,238978,9729713,127505,4979667,111394,4749943,79,103,138059,3495629,100223,3147563,142115,6643192,
All CA Counties,2021-03-02,288251,10017964,145954,5125621,142279,4892222,18,121,174314,3563380,113447,3261010,181198,6824390,
All CA Counties,2021-03-03,331053,10349017,164345,5289966,166660,5058882,48,169,190887,3622085,139500,3400510,198205,7022595,
All CA Counties,2021-03-04,350158,10699175,177457,5467423,172614,5231496,87,256,205842,3691430,143589,3544099,212934,7235529,
All CA Counties,2021-03-05,338473,11037648,166879,5634302,170476,5401972,1118,1374,211044,3784175,126641,3670740,219386,7454915,
All CA Counties,2021-03-06,258293,11295941,132793,5767095,117704,5519676,7796,9170,160532,3859829,97357,3768097,173011,7627926,
All CA Counties,2021-03-07,127362,11423303,78402,5845497,44882,5564558,4078,13248,79862,3900122,47316,3815413,87609,7715535,
All CA Counties,2021-03-08,218184,11641487,106149,5951646,101650,5666208,10385,23633,143049,3983741,74768,3890181,158387,7873922,
All CA Counties,2021-03-09,290811,11932298,139255,6090901,135711,5801919,15845,39478,163391,4040078,126951,4017132,183288,8057210,
All CA Counties,2021-03-10,321550,12253848,160759,6251660,136410,5938329,24381,63859,174435,4096568,146483,4163615,202973,8260183,
All CA Counties,2021-03-11,375587,12629435,181698,6433358,160624,6098953,33265,97124,193129,4145617,181560,4345175,230609,8490792,
All CA Counties,2021-03-12,393762,13023197,176171,6609529,171343,6270296,46248,143372,193655,4190233,199330,4544505,243946,8734738,
All CA Counties,2021-03-13,281876,13305073,124719,6734248,126074,6396370,31083,174455,152286,4248697,129149,4673654,187613,8922351,
All CA Counties,2021-03-14,154599,13459672,83186,6817434,56433,6452803,14980,189435,78783,4269176,75542,4749196,96021,9018372,
All CA Counties,2021-03-15,289962,13749634,138630,6956064,130803,6583606,20529,209964,158065,4319941,131203,4880399,181968,9200340,
All CA Counties,2021-03-16,369523,14119157,173682,7129746,178574,6762180,17267,227231,214573,4400726,154244,5034643,235029,9435369,
All CA Counties,2021-03-17,382619,14501776,189358,7319104,174741,6936921,18520,245751,237309,4514549,144516,5179159,258339,9693708,
All CA Counties,2021-03-18,399911,14901687,204853,7523957,177101,7114022,17957,263708,238371,4612469,160475,5339634,258395,9952103,
All CA Counties,2021-03-19,410047,15311734,215735,7739692,172774,7286796,21538,285246,239367,4705615,169736,5509370,262882,10214985,
All CA Counties,2021-03-20,293844,15605578,154359,7894051,123653,7410449,15832,301078,186300,4802291,106901,5616271,203577,10418562,
All CA Counties,2021-03-21,143478,15749056,99206,7993257,36763,7447212,7509,308587,90111,4848228,53030,5669301,98967,10517529,
All CA Counties,2021-03-22,272723,16021779,158957,8152214,102595,7549807,11171,319758,178807,4948031,93180,5762481,192983,10710512,
All CA Counties,2021-03-23,356687,16378466,196382,8348596,149280,7699087,11025,330783,219646,5045113,136158,5898639,233240,10943752,
All CA Counties,2021-03-24,386802,16765268,221717,8570313,152670,7851757,12415,343198,225904,5125822,159708,6058347,240417,11184169,
All CA Counties,2021-03-25,416885,17182153,229988,8800301,172135,8023892,14762,357960,237076,5201270,178547,6236894,253995,11438164,
All CA Counties,2021-03-26,434183,17616336,232538,9032839,185608,8209500,16037,373997,235179,5257485,197834,6434728,254049,11692213,
All CA Counties,2021-03-27,311476,17927812,166100,9198939,133614,8343114,11762,385759,158023,5276837,152664,6587392,172016,11864229,
All CA Counties,2021-03-28,168863,18096675,108699,9307638,56591,8399705,3573,389332,89552,5292993,78881,6666273,95037,11959266,
All CA Counties,2021-03-29,309445,18406120,167238,9474876,133222,8532927,8985,398317,173204,5342143,135516,6801789,184666,12143932,
All CA Counties,2021-03-30,397419,18803539,201686,9676562,177577,8710504,18156,416473,223873,5413149,172803,6974592,243809,12387741,
All CA Counties,2021-03-31,425199,19228738,231627,9908189,171963,8882467,21609,438082,237999,5487537,186231,7160823,260619,12648360,
All CA Counties,2021-04-01,489455,19718193,251354,10159543,198079,9080546,40022,478104,270760,5581997,217489,7378312,311949,12960309,
All CA Counties,2021-04-02,471006,20189199,229790,10389333,198329,9278875,42887,520991,256165,5669059,213661,7591973,300723,13261032,
All CA Counties,2021-04-03,328487,20517686,167376,10556709,119841,9398716,41270,562261,163849,5711285,164032,7756005,206258,13467290,
All CA Counties,2021-04-04,132276,20649962,69019,10625728,44249,9442965,19008,581269,58149,5714737,73849,7829854,77301,13544591,
All CA Counties,2021-04-05,351905,21001867,181548,10807276,130981,9573946,39376,620645,173786,5752869,177464,8007318,215596,13760187,
All CA Counties,2021-04-06,455320,21457187,231011,11038287,159136,9733082,65173,685818,221001,5807566,233433,8240751,288130,14048317,
All CA Counties,2021-04-07,469042,21926229,243846,11282133,155694,9888776,69502,755320,228884,5867752,239267,8480018,299453,14347770,
