county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1190,1190,1190,1190,0,0,0,0,1190,1190,0,0,1190,1190,
All CA Counties,2020-12-16,8767,9957,8767,9957,0,0,0,0,8767,9957,0,0,8767,9957,
All CA Counties,2020-12-17,26826,36783,26826,36783,0,0,0,0,26828,36785,0,0,26828,36785,
All CA Counties,2020-12-18,45622,82405,45550,82333,72,72,0,0,45622,82406,1,1,45622,82407,
All CA Counties,2020-12-19,25678,108083,25648,107981,30,102,0,0,25677,108082,1,2,25677,108084,
All CA Counties,2020-12-20,19217,127300,19179,127160,38,140,0,0,19215,127295,2,4,19215,127299,
All CA Counties,2020-12-21,49967,177267,49860,177020,107,247,0,0,49968,177261,3,7,49969,177268,
All CA Counties,2020-12-22,50378,227645,48211,225231,2167,2414,0,0,50369,227621,9,16,50369,227637,
All CA Counties,2020-12-23,50910,278555,42039,267270,8871,11285,0,0,50903,278520,7,23,50906,278543,
All CA Counties,2020-12-24,24183,302738,16392,283662,7791,19076,0,0,24177,302694,5,28,24179,302722,
All CA Counties,2020-12-25,2363,305101,2037,285699,326,19402,0,0,2363,305057,0,28,2363,305085,
All CA Counties,2020-12-26,14682,319783,9500,295199,5182,24584,0,0,14680,319735,2,30,14680,319765,
All CA Counties,2020-12-27,9491,329274,5619,300818,3872,28456,0,0,9488,329220,3,33,9488,329253,
All CA Counties,2020-12-28,46355,375629,29677,330495,16678,45134,0,0,46348,375562,6,39,46348,375601,
All CA Counties,2020-12-29,51567,427196,28693,359188,22874,68008,0,0,51560,427117,5,44,51560,427161,
All CA Counties,2020-12-30,63376,490572,35745,394933,27631,95639,0,0,63363,490473,10,54,63366,490527,
All CA Counties,2020-12-31,29715,520287,10972,405905,18743,114382,0,0,29692,520145,21,75,29693,520220,
