county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Alameda,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-11,0,4,0,4,0,0,0,0,0,4,0,0,0,4,
Alameda,2020-08-16,0,9,0,8,0,1,0,0,0,9,0,0,0,9,
Alameda,2020-08-22,0,18,0,17,0,1,0,0,0,18,0,0,0,18,
Alameda,2020-08-23,0,18,0,17,0,1,0,0,0,18,0,0,0,18,
Alameda,2020-08-24,0,18,0,17,0,1,0,0,0,18,0,0,0,18,
Alameda,2020-08-29,0,26,0,24,0,2,0,0,0,26,0,0,0,26,
Alameda,2020-08-30,0,26,0,24,0,2,0,0,0,26,0,0,0,26,
Alameda,2020-09-05,0,40,0,37,0,3,0,0,0,22,0,9,0,31,
Alameda,2020-09-07,0,40,0,37,0,3,0,0,0,22,0,9,0,31,
Alameda,2020-09-12,0,55,0,52,0,3,0,0,0,19,0,18,0,37,
Alameda,2020-09-13,0,55,0,52,0,3,0,0,0,19,0,18,0,37,
Alameda,2020-09-14,0,55,0,52,0,3,0,0,0,19,0,18,0,37,
Alameda,2020-09-19,0,64,0,61,0,3,0,0,0,16,0,24,0,40,
Alameda,2020-09-20,0,64,0,61,0,3,0,0,0,16,0,24,0,40,
Alameda,2020-09-22,0,66,0,62,0,4,0,0,0,14,0,26,0,40,
Alameda,2020-09-26,0,70,0,66,0,4,0,0,0,10,0,30,0,40,
Alameda,2020-09-27,0,70,0,66,0,4,0,0,0,10,0,30,0,40,
Alameda,2020-09-29,0,71,0,67,0,4,0,0,0,9,0,31,0,40,
Alameda,2020-10-02,0,78,0,74,0,4,0,0,0,6,0,36,0,42,
Alameda,2020-10-03,0,78,0,74,0,4,0,0,0,6,0,36,0,42,
Alameda,2020-10-04,0,78,0,74,0,4,0,0,0,6,0,36,0,42,
Alameda,2020-10-06,0,80,0,76,0,4,0,0,0,4,0,38,0,42,
Alameda,2020-10-07,0,80,0,76,0,4,0,0,0,4,0,38,0,42,
Alameda,2020-10-08,0,80,0,76,0,4,0,0,0,4,0,38,0,42,
Alameda,2020-10-09,0,80,0,76,0,4,0,0,0,4,0,38,0,42,
Alameda,2020-10-10,0,80,0,76,0,4,0,0,0,4,0,38,0,42,
Alameda,2020-10-11,0,80,0,76,0,4,0,0,0,4,0,38,0,42,
Alameda,2020-10-12,0,80,0,76,0,4,0,0,0,4,0,38,0,42,
Alameda,2020-10-13,0,80,0,76,0,4,0,0,0,4,0,38,0,42,
Alameda,2020-10-14,0,80,0,76,0,4,0,0,0,4,0,38,0,42,
Alameda,2020-10-15,0,80,0,76,0,4,0,0,0,4,0,38,0,42,
Alameda,2020-10-16,0,80,0,76,0,4,0,0,0,4,0,38,0,42,
Alameda,2020-10-17,0,80,0,76,0,4,0,0,0,4,0,38,0,42,
Alameda,2020-10-18,0,80,0,76,0,4,0,0,0,4,0,38,0,42,
Alameda,2020-10-19,0,80,0,76,0,4,0,0,0,4,0,38,0,42,
Alameda,2020-10-21,0,81,0,76,0,5,0,0,0,5,0,38,0,43,
Alameda,2020-10-22,0,81,0,76,0,5,0,0,0,5,0,38,0,43,
Alameda,2020-10-23,0,81,0,76,0,5,0,0,0,5,0,38,0,43,
Alameda,2020-10-24,0,81,0,76,0,5,0,0,0,5,0,38,0,43,
Alameda,2020-10-25,0,81,0,76,0,5,0,0,0,5,0,38,0,43,
Alameda,2020-10-26,0,81,0,76,0,5,0,0,0,5,0,38,0,43,
Alameda,2020-10-27,0,81,0,76,0,5,0,0,0,5,0,38,0,43,
Alameda,2020-10-28,0,81,0,76,0,5,0,0,0,5,0,38,0,43,
Alameda,2020-10-29,0,81,0,76,0,5,0,0,0,5,0,38,0,43,
Alameda,2020-10-30,0,81,0,76,0,5,0,0,0,5,0,38,0,43,
Alameda,2020-10-31,0,81,0,76,0,5,0,0,0,5,0,38,0,43,
Alameda,2020-11-03,0,83,0,77,0,5,0,1,0,6,0,39,0,45,
Alameda,2020-11-04,0,83,0,77,0,5,0,1,0,6,0,39,0,45,
Alameda,2020-11-05,0,83,0,77,0,5,0,1,0,6,0,39,0,45,
Alameda,2020-11-06,0,83,0,77,0,5,0,1,0,6,0,39,0,45,
Alameda,2020-11-07,0,83,0,77,0,5,0,1,0,6,0,39,0,45,
Alameda,2020-11-08,0,83,0,77,0,5,0,1,0,6,0,39,0,45,
Alameda,2020-11-09,0,83,0,77,0,5,0,1,0,6,0,39,0,45,
Alameda,2020-11-10,0,83,0,77,0,5,0,1,0,6,0,39,0,45,
Alameda,2020-11-11,0,83,0,77,0,5,0,1,0,6,0,39,0,45,
Alameda,2020-11-12,0,83,0,77,0,5,0,1,0,6,0,39,0,45,
Alameda,2020-11-13,0,83,0,77,0,5,0,1,0,6,0,39,0,45,
Alameda,2020-11-14,0,83,0,77,0,5,0,1,0,6,0,39,0,45,
Alameda,2020-11-15,0,83,0,77,0,5,0,1,0,6,0,39,0,45,
Alameda,2020-11-18,0,85,0,77,0,6,0,2,0,5,0,41,0,46,
Alameda,2020-11-20,0,86,0,78,0,6,0,2,0,6,0,41,0,47,
Alameda,2020-11-26,0,92,0,82,0,7,0,3,0,11,0,42,0,53,
Alameda,2020-11-27,0,92,0,82,0,7,0,3,0,11,0,42,0,53,
Alameda,2020-11-28,0,92,0,82,0,7,0,3,0,11,0,42,0,53,
Alameda,2020-11-29,0,92,0,82,0,7,0,3,0,11,0,42,0,53,
Alameda,2020-12-04,0,104,0,89,0,9,0,6,0,20,0,44,0,64,
Alameda,2020-12-06,0,105,0,90,0,9,0,6,0,21,0,44,0,65,
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,
All CA Counties,2020-07-28,4,7,1,3,3,4,0,0,3,6,1,1,4,7,
All CA Counties,2020-07-29,7,14,0,3,7,11,0,0,7,13,0,1,7,14,
All CA Counties,2020-07-30,10,24,5,8,5,16,0,0,9,22,1,2,10,24,
All CA Counties,2020-07-31,5,29,3,11,2,18,0,0,5,27,0,2,5,29,
All CA Counties,2020-08-01,10,39,4,15,6,24,0,0,9,36,1,3,10,39,
All CA Counties,2020-08-02,3,42,1,16,2,26,0,0,2,38,1,4,3,42,
All CA Counties,2020-08-03,12,54,0,16,12,38,0,0,11,49,1,5,12,54,
All CA Counties,2020-08-04,14,68,5,21,9,47,0,0,14,63,0,5,14,68,
All CA Counties,2020-08-05,17,85,4,25,13,60,0,0,17,80,0,5,17,85,
All CA Counties,2020-08-06,15,100,5,30,10,70,0,0,15,95,0,5,15,100,
All CA Counties,2020-08-07,8,108,4,34,4,74,0,0,8,103,0,5,8,108,
All CA Counties,2020-08-08,5,113,3,37,2,76,0,0,5,108,0,5,5,113,
All CA Counties,2020-08-09,3,116,1,38,2,78,0,0,3,111,0,5,3,116,
All CA Counties,2020-08-10,26,142,14,52,12,90,0,0,26,137,0,5,26,142,
All CA Counties,2020-08-11,25,167,11,63,14,104,0,0,25,162,0,5,25,167,
All CA Counties,2020-08-12,27,194,18,81,9,113,0,0,27,189,0,5,27,194,
All CA Counties,2020-08-13,31,225,16,97,15,128,0,0,31,220,0,5,31,225,
All CA Counties,2020-08-14,25,250,8,105,17,145,0,0,25,245,0,5,25,250,
All CA Counties,2020-08-15,2,252,1,106,1,146,0,0,2,247,0,5,2,252,
