county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1129,1129,1129,1129,0,0,0,0,1128,1128,0,0,1128,1128,
All CA Counties,2020-12-16,8239,9368,8239,9368,0,0,0,0,8238,9366,0,0,8238,9366,
All CA Counties,2020-12-17,25723,35091,25723,35091,0,0,0,0,25756,35122,0,0,25756,35122,
All CA Counties,2020-12-18,43862,78953,43783,78874,79,79,0,0,43911,79032,1,1,43911,79033,
All CA Counties,2020-12-19,25317,104270,25296,104170,21,100,0,0,25314,104345,1,2,25314,104347,
All CA Counties,2020-12-20,18962,123232,18933,123103,29,129,0,0,18960,123304,1,3,18960,123307,
All CA Counties,2020-12-21,49629,172861,49546,172649,83,212,0,0,49666,172969,1,4,49666,172973,
All CA Counties,2020-12-22,49939,222800,47796,220445,2143,2355,0,0,49935,222903,1,5,49935,222908,
All CA Counties,2020-12-23,50260,273060,41574,262019,8686,11041,0,0,50253,273156,0,5,50253,273161,
All CA Counties,2020-12-24,23987,297047,16306,278325,7681,18722,0,0,23981,297136,1,6,23981,297142,
All CA Counties,2020-12-25,2327,299374,2008,280333,319,19041,0,0,2325,299460,1,7,2325,299467,
All CA Counties,2020-12-26,14590,313964,9425,289758,5165,24206,0,0,14586,314045,1,8,14586,314053,
All CA Counties,2020-12-27,9375,323339,5558,295316,3817,28023,0,0,9373,323417,1,9,9373,323426,
All CA Counties,2020-12-28,45606,368945,29245,324561,16361,44384,0,0,45594,369008,3,12,45594,369020,
All CA Counties,2020-12-29,51034,419979,28566,353127,22468,66852,0,0,51024,420029,3,15,51024,420044,
All CA Counties,2020-12-30,62885,482864,35638,388765,27247,94099,0,0,62870,482896,3,18,62870,482914,
All CA Counties,2020-12-31,29175,512039,10744,399509,18431,112530,0,0,29163,512054,5,23,29163,512077,
All CA Counties,2021-01-01,3722,515761,1634,401143,2088,114618,0,0,3705,515758,1,24,3705,515782,
All CA Counties,2021-01-02,18366,534127,10195,411338,8171,122789,0,0,18362,534120,0,24,18362,534144,
All CA Counties,2021-01-03,6097,540224,3457,414795,2640,125429,0,0,6065,540173,12,36,6065,540209,
All CA Counties,2021-01-04,43230,583454,21874,436669,21356,146785,0,0,43144,583274,43,79,43144,583353,
All CA Counties,2021-01-05,56168,639622,29612,466281,26556,173341,0,0,50659,628578,5438,5517,50742,634095,
All CA Counties,2021-01-06,72885,712507,40355,506636,32530,205871,0,0,57555,671024,15137,20654,57583,691678,
All CA Counties,2021-01-07,91584,804091,52140,558776,39444,245315,0,0,61133,701912,30285,50939,61173,752851,
All CA Counties,2021-01-08,106123,910214,64093,622869,42030,287345,0,0,64985,725954,40996,91935,65038,817889,
All CA Counties,2021-01-09,43522,953736,25007,647876,18515,305860,0,0,27448,737370,16053,107988,27469,845358,
All CA Counties,2021-01-10,24168,977904,14791,662667,9377,315237,0,0,12964,739161,11188,119176,12979,858337,
All CA Counties,2021-01-11,103913,1081817,69191,731858,34722,349959,0,0,60256,755899,43613,162789,60351,918688,
All CA Counties,2021-01-12,112374,1194191,66366,798224,46008,395967,0,0,71444,786696,40842,203631,71639,990327,
