county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1134,1134,1134,1134,0,0,0,0,1134,1134,0,0,1134,1134,
All CA Counties,2020-12-16,8120,9254,8120,9254,0,0,0,0,8120,9254,0,0,8120,9254,
All CA Counties,2020-12-17,25720,34974,25720,34974,0,0,0,0,25722,34976,0,0,25722,34976,
All CA Counties,2020-12-18,43751,78725,43697,78671,54,54,0,0,43752,78728,0,0,43752,78728,
All CA Counties,2020-12-19,25205,103930,25182,103853,23,77,0,0,25204,103931,1,1,25204,103932,
All CA Counties,2020-12-20,18946,122876,18913,122766,33,110,0,0,18945,122875,1,2,18945,122877,
All CA Counties,2020-12-21,49544,172420,49462,172228,82,192,0,0,49547,172421,1,3,49547,172424,
All CA Counties,2020-12-22,49861,222281,47748,219976,2113,2305,0,0,49859,222279,1,4,49859,222283,
All CA Counties,2020-12-23,50261,272542,41552,261528,8709,11014,0,0,50257,272536,0,4,50257,272540,
All CA Counties,2020-12-24,24021,296563,16323,277851,7698,18712,0,0,24018,296553,1,5,24018,296558,
All CA Counties,2020-12-25,2334,298897,2013,279864,321,19033,0,0,2334,298887,0,5,2334,298892,
All CA Counties,2020-12-26,14609,313506,9436,289300,5173,24206,0,0,14608,313494,1,6,14608,313500,
All CA Counties,2020-12-27,9389,322895,5566,294866,3823,28029,0,0,9388,322881,1,7,9388,322888,
All CA Counties,2020-12-28,45660,368555,29277,324143,16383,44412,0,0,45658,368536,3,10,45658,368546,
All CA Counties,2020-12-29,51037,419592,28517,352660,22520,66932,0,0,51033,419566,3,13,51033,419579,
All CA Counties,2020-12-30,62947,482539,35649,388309,27298,94230,0,0,62941,482504,3,16,62941,482520,
All CA Counties,2020-12-31,29297,511836,10845,399154,18452,112682,0,0,29289,511788,5,21,29289,511809,
All CA Counties,2021-01-01,4013,515849,1774,400928,2239,114921,0,0,4009,515794,3,24,4009,515818,
All CA Counties,2021-01-02,18474,534323,10249,411177,8225,123146,0,0,18473,534267,0,24,18473,534291,
All CA Counties,2021-01-03,6152,540475,3482,414659,2670,125816,0,0,6123,540378,12,36,6123,540414,
All CA Counties,2021-01-04,43522,583997,22073,436732,21449,147265,0,0,43443,583778,43,79,43443,583857,
All CA Counties,2021-01-05,56332,640329,29653,466385,26679,173944,0,0,50895,629379,5381,5460,50982,634839,
All CA Counties,2021-01-06,73236,713565,40443,506828,32793,206737,0,0,57944,672236,15115,20575,57972,692811,
All CA Counties,2021-01-07,91784,805349,52181,559009,39603,246340,0,0,61260,703182,30360,50935,61306,754117,
All CA Counties,2021-01-08,106440,911789,63973,622982,42467,288807,0,0,65388,727709,40920,91855,65447,819564,
All CA Counties,2021-01-09,44176,955965,25449,648431,18727,307534,0,0,27695,738970,16459,108314,27720,847284,
All CA Counties,2021-01-10,24272,980237,14830,663261,9442,316976,0,0,13052,740835,11204,119518,13069,860353,
All CA Counties,2021-01-11,104219,1084456,69345,732606,34874,351850,0,0,60503,757827,43677,163195,60669,921022,
All CA Counties,2021-01-12,112561,1197017,66465,799071,46096,397946,0,0,71620,788810,40862,204057,71845,992867,
All CA Counties,2021-01-13,118635,1315652,61465,860536,57170,455116,0,0,85010,840357,33539,237596,85086,1077953,
All CA Counties,2021-01-14,123350,1439002,49521,910057,73829,528945,0,0,103830,924915,19418,257014,103976,1181929,
All CA Counties,2021-01-15,141705,1580707,52071,962128,89634,618579,0,0,126705,1036900,14908,271922,126893,1308822,
All CA Counties,2021-01-16,80353,1661060,27384,989512,52969,671548,0,0,72827,1102275,7500,279422,72875,1381697,
All CA Counties,2021-01-17,48047,1709107,16785,1006297,31262,702810,0,0,44416,1143113,3623,283045,44461,1426158,
All CA Counties,2021-01-18,87671,1796778,45621,1051918,42050,744860,0,0,68526,1192734,19065,302110,68686,1494844,
All CA Counties,2021-01-19,141552,1938330,73405,1125323,68147,813007,0,0,110477,1272541,30983,333093,110790,1605634,
All CA Counties,2021-01-20,159209,2097539,81299,1206622,77910,890917,0,0,125782,1365355,33214,366307,126028,1731662,
All CA Counties,2021-01-21,172786,2270325,76704,1283326,96082,986999,0,0,153791,1500682,18792,385099,154119,1885781,
All CA Counties,2021-01-22,168962,2439287,69041,1352367,99921,1086920,0,0,154732,1641478,14100,399199,154896,2040677,
All CA Counties,2021-01-23,111039,2550326,49439,1401806,61600,1148520,0,0,98487,1727586,12493,411692,98601,2139278,
All CA Counties,2021-01-24,60901,2611227,29485,1431291,31416,1179936,0,0,56268,1779305,4602,416294,56321,2195599,
All CA Counties,2021-01-25,143911,2755138,64926,1496217,78985,1258921,0,0,109211,1854282,34580,450874,109557,2305156,
All CA Counties,2021-01-26,167711,2922849,82405,1578622,85306,1344227,0,0,130570,1948092,37014,487888,130824,2435980,
All CA Counties,2021-01-27,179672,3102521,87978,1666600,91694,1435921,0,0,140480,2049983,38790,526678,140681,2576661,
All CA Counties,2021-01-28,186941,3289462,86066,1752666,100875,1536796,0,0,153105,2169727,33551,560229,153295,2729956,
All CA Counties,2021-01-29,182677,3472139,87974,1840640,94703,1631499,0,0,148292,2284348,33821,594050,148442,2878398,
All CA Counties,2021-01-30,122727,3594866,55147,1895787,67580,1699079,0,0,107732,2377384,14833,608883,107869,2986267,
All CA Counties,2021-01-31,69202,3664068,38912,1934699,30290,1729369,0,0,64136,2436550,5019,613902,64185,3050452,
All CA Counties,2021-02-01,158235,3822303,72914,2007613,85321,1814690,0,0,120085,2518758,38006,651908,120214,3170666,
All CA Counties,2021-02-02,185755,4008058,79482,2087095,106273,1920963,0,0,140000,2613572,45403,697311,140217,3310883,
All CA Counties,2021-02-03,210032,4218090,95002,2182097,115030,2035993,0,0,156049,2716366,53487,750798,156281,3467164,
All CA Counties,2021-02-04,227551,4445641,99890,2281987,127661,2163654,0,0,166968,2823638,60041,810839,167313,3634477,
All CA Counties,2021-02-05,245395,4691036,106299,2388286,139096,2302750,0,0,166831,2913155,77812,888651,167329,3801806,
All CA Counties,2021-02-06,154479,4845515,74702,2462988,79777,2382527,0,0,119813,2998954,34499,923150,120298,3922104,
All CA Counties,2021-02-07,66650,4912165,43089,2506077,23561,2406088,0,0,50239,3033315,16325,939475,50686,3972790,
All CA Counties,2021-02-08,180005,5092170,88376,2594453,91629,2497717,0,0,118868,3092221,60682,1000157,119588,4092378,
All CA Counties,2021-02-09,210421,5302591,101673,2696126,108748,2606465,0,0,126304,3135979,83675,1083832,127433,4219811,
All CA Counties,2021-02-10,247867,5550458,119691,2815817,128176,2734641,0,0,137712,3165820,109326,1193158,139167,4358978,
All CA Counties,2021-02-11,263687,5814145,130658,2946475,133029,2867670,0,0,144759,3194472,117872,1311030,146524,4505502,
All CA Counties,2021-02-12,271303,6085448,118912,3065387,152391,3020061,0,0,146626,3219566,123867,1434897,148961,4654463,
All CA Counties,2021-02-13,166388,6251836,77061,3142448,89327,3109388,0,0,92002,3239538,73968,1508865,93940,4748403,
All CA Counties,2021-02-14,95227,6347063,47459,3189907,47768,3157156,0,0,51583,3249164,43492,1552357,53118,4801521,
All CA Counties,2021-02-15,141638,6488701,62300,3252207,79338,3236494,0,0,78384,3267774,62889,1615246,81499,4883020,
All CA Counties,2021-02-16,247942,6736643,117626,3369833,130316,3366810,0,0,132927,3289104,114658,1729904,135988,5019008,
All CA Counties,2021-02-17,257551,6994194,128177,3498010,129374,3496184,0,0,128371,3291976,128680,1858584,131552,5150560,
All CA Counties,2021-02-18,271530,7265724,141715,3639725,129815,3625999,0,0,131837,3288952,139030,1997614,136006,5286566,
