county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1191,1191,1191,1191,0,0,0,0,1191,1191,0,0,1191,1191,
All CA Counties,2020-12-16,8742,9933,8742,9933,0,0,0,0,8742,9933,0,0,8742,9933,
All CA Counties,2020-12-17,26772,36705,26772,36705,0,0,0,0,26774,36707,0,0,26774,36707,
All CA Counties,2020-12-18,45411,82116,45342,82047,69,69,0,0,45411,82117,1,1,45411,82118,
All CA Counties,2020-12-19,25583,107699,25553,107600,30,99,0,0,25582,107698,1,2,25582,107700,
All CA Counties,2020-12-20,19153,126852,19119,126719,34,133,0,0,19151,126847,2,4,19151,126851,
All CA Counties,2020-12-21,49914,176766,49810,176529,104,237,0,0,49915,176760,3,7,49916,176767,
All CA Counties,2020-12-22,50301,227067,48133,224662,2168,2405,0,0,50293,227045,8,15,50293,227060,
All CA Counties,2020-12-23,50838,277905,41989,266651,8849,11254,0,0,50831,277872,7,22,50834,277894,
All CA Counties,2020-12-24,24147,302052,16372,283023,7775,19029,0,0,24141,302010,5,27,24143,302037,
All CA Counties,2020-12-25,2355,304407,2029,285052,326,19355,0,0,2355,304365,0,27,2355,304392,
All CA Counties,2020-12-26,14665,319072,9490,294542,5175,24530,0,0,14663,319026,2,29,14663,319055,
All CA Counties,2020-12-27,9472,328544,5611,300153,3861,28391,0,0,9469,328492,3,32,9469,328524,
All CA Counties,2020-12-28,46289,374833,29643,329796,16646,45037,0,0,46282,374768,6,38,46282,374806,
All CA Counties,2020-12-29,51466,426299,28639,358435,22827,67864,0,0,51459,426222,5,43,51459,426265,
All CA Counties,2020-12-30,63268,489567,35691,394126,27577,95441,0,0,63256,489472,9,52,63259,489524,
All CA Counties,2020-12-31,29686,519253,10957,405083,18729,114170,0,0,29663,519116,20,72,29664,519188,
All CA Counties,2021-01-01,4991,524244,2317,407400,2674,116844,0,0,4980,524086,10,82,4980,524168,
All CA Counties,2021-01-02,18581,542825,10276,417676,8305,125149,0,0,18575,542659,2,84,18575,542743,
All CA Counties,2021-01-03,6259,549084,3520,421196,2739,127888,0,0,6226,548873,12,96,6226,548969,
All CA Counties,2021-01-04,43816,592900,22081,443277,21735,149623,0,0,43735,592568,40,136,43735,592704,
All CA Counties,2021-01-05,56964,649864,30091,473368,26873,176496,0,0,51162,638099,5732,5868,51263,643967,
All CA Counties,2021-01-06,73922,723786,40827,514195,33095,209591,0,0,57987,680389,15744,21612,58034,702001,
All CA Counties,2021-01-07,93077,816863,53028,567223,40049,249640,0,0,61208,709976,31683,53295,61270,763271,
All CA Counties,2021-01-08,108071,924934,64961,632184,43110,292750,0,0,65761,733661,42154,95449,65839,829110,
All CA Counties,2021-01-09,44769,969703,25799,657983,18970,311720,0,0,28004,744959,16735,112184,28033,857143,
All CA Counties,2021-01-10,24524,994227,14991,672974,9533,321253,0,0,13198,746870,11308,123492,13219,870362,
All CA Counties,2021-01-11,105257,1099484,70164,743138,35093,356346,0,0,60952,763753,44254,167746,61137,931499,
All CA Counties,2021-01-12,114779,1214263,68039,811177,46740,403086,0,0,73076,795495,41603,209349,73345,1004844,
All CA Counties,2021-01-13,120189,1334452,62433,873610,57756,460842,0,0,86056,847606,34038,243387,86149,1090993,
All CA Counties,2021-01-14,125214,1459666,50213,923823,75001,535843,0,0,105286,933281,19809,263196,105484,1196477,
All CA Counties,2021-01-15,142885,1602551,52133,975956,90752,626595,0,0,127601,1045967,15164,278360,127850,1324327,
All CA Counties,2021-01-16,81184,1683735,27432,1003388,53752,680347,0,0,73549,1111965,7606,285966,73604,1397931,
All CA Counties,2021-01-17,48396,1732131,16929,1020317,31467,711814,0,0,44693,1153013,3690,289656,44738,1442669,
All CA Counties,2021-01-18,88610,1820741,46206,1066523,42404,754218,0,0,69131,1202928,19402,309058,69317,1511986,
All CA Counties,2021-01-19,142801,1963542,73565,1140088,69236,823454,0,0,111427,1283422,31268,340326,111762,1623748,
All CA Counties,2021-01-20,164153,2127695,84765,1224853,79388,902842,0,0,129760,1379326,34135,374461,130039,1753787,
All CA Counties,2021-01-21,176526,2304221,78954,1303807,97572,1000414,0,0,156717,1516874,19567,394028,157115,1910902,
All CA Counties,2021-01-22,171335,2475556,69894,1373701,101441,1101855,0,0,156690,1659227,14500,408528,156853,2067755,
All CA Counties,2021-01-23,112224,2587780,49542,1423243,62682,1164537,0,0,99552,1746298,12605,421133,99676,2167431,
All CA Counties,2021-01-24,61447,2649227,29462,1452705,31985,1196522,0,0,56710,1798377,4700,425833,56779,2224210,
All CA Counties,2021-01-25,146242,2795469,65846,1518551,80396,1276918,0,0,110657,1874002,35428,461261,111053,2335263,
All CA Counties,2021-01-26,170642,2966111,83752,1602303,86890,1363808,0,0,132390,1968576,38090,499351,132664,2467927,
All CA Counties,2021-01-27,184093,3150204,88478,1690781,95615,1459423,0,0,143880,2072826,39861,539212,144111,2612038,
All CA Counties,2021-01-28,189775,3339979,87508,1778289,102267,1561690,0,0,155007,2193636,34443,573655,155253,2767291,
All CA Counties,2021-01-29,185391,3525370,88874,1867163,96517,1658207,0,0,149982,2309057,34753,608408,150174,2917465,
All CA Counties,2021-01-30,124998,3650368,55928,1923091,69070,1727277,0,0,109335,2403067,15479,623887,109489,3026954,
All CA Counties,2021-01-31,69792,3720160,38926,1962017,30866,1758143,0,0,64703,2462806,5027,628914,64766,3091720,
All CA Counties,2021-02-01,163080,3883240,76150,2038167,86930,1845073,0,0,121424,2542927,41437,670351,121558,3213278,
All CA Counties,2021-02-02,187354,4070594,78987,2117154,108367,1953440,0,0,142005,2640147,45012,715363,142232,3355510,
All CA Counties,2021-02-03,212703,4283297,96085,2213239,116618,2070058,0,0,157322,2742904,54822,770185,157579,3513089,
All CA Counties,2021-02-04,229683,4512980,100266,2313505,129417,2199475,0,0,167961,2850121,61118,831303,168335,3681424,
All CA Counties,2021-02-05,247948,4760928,106620,2420125,141328,2340803,0,0,167849,2939342,79194,910497,168415,3849839,
All CA Counties,2021-02-06,156300,4917228,74991,2495116,81309,2422112,0,0,121104,3025987,34961,945458,121606,3971445,
All CA Counties,2021-02-07,67301,4984529,43525,2538641,23776,2445888,0,0,50665,3060570,16534,961992,51117,4022562,
All CA Counties,2021-02-08,182935,5167464,90122,2628763,92813,2538701,0,0,120540,3119996,61872,1023864,121298,4143860,
All CA Counties,2021-02-09,213321,5380785,102622,2731385,110699,2649400,0,0,127332,3163410,85142,1109006,128556,4272416,
All CA Counties,2021-02-10,251209,5631994,120777,2852162,130432,2779832,0,0,137851,3190319,112428,1221434,139337,4411753,
All CA Counties,2021-02-11,268094,5900088,132529,2984691,135565,2915397,0,0,144879,3215117,121906,1343340,146704,4558457,
All CA Counties,2021-02-12,275549,6175637,120427,3105118,155122,3070519,0,0,148046,3239130,126424,1469764,150437,4708894,
All CA Counties,2021-02-13,169238,6344875,78326,3183444,90912,3161431,0,0,93248,3258780,75557,1545321,95207,4804101,
All CA Counties,2021-02-14,96566,6441441,48074,3231518,48492,3209923,0,0,51958,3267884,44406,1589727,53510,4857611,
All CA Counties,2021-02-15,144123,6585564,63178,3294696,80945,3290868,0,0,79435,3286237,64219,1653946,82572,4940183,
All CA Counties,2021-02-16,252208,6837772,119728,3414424,132480,3423348,0,0,134365,3306338,117364,1771310,137465,5077648,
All CA Counties,2021-02-17,262614,7100386,130797,3545221,131817,3555165,0,0,130001,3307643,131905,1903215,133210,5210858,
All CA Counties,2021-02-18,276679,7377065,144381,3689602,132298,3687463,0,0,133139,3302385,142645,2045860,137387,5348245,
All CA Counties,2021-02-19,257890,7634955,149654,3839256,108236,3795699,0,0,132260,3311812,124920,2170780,134347,5482592,
All CA Counties,2021-02-20,157503,7792458,100706,3939962,56797,3852496,0,0,85739,3328154,71386,2242166,87728,5570320,
All CA Counties,2021-02-21,87506,7879964,70666,4010628,16840,3869336,0,0,44586,3331701,42593,2284759,46140,5616460,
All CA Counties,2021-02-22,173105,8053069,116029,4126657,57076,3926412,0,0,85421,3331733,87115,2371874,87147,5703607,
All CA Counties,2021-02-23,236466,8289535,124827,4251484,111639,4038051,0,0,108884,3319961,126652,2498526,114880,5818487,
All CA Counties,2021-02-24,295673,8585208,149761,4401245,145912,4183963,0,0,139050,3310909,155672,2654198,146620,5965107,
All CA Counties,2021-02-25,335611,8920819,165937,4567182,169674,4353637,0,0,174420,3333705,160187,2814385,182983,6148090,
All CA Counties,2021-02-26,370141,9290960,172764,4739946,197377,4551014,0,0,204842,3381795,164057,2978442,212147,6360237,
All CA Counties,2021-02-27,263602,9554562,128245,4868191,135327,4686341,30,30,148601,3420706,114149,3092591,153060,6513297,
All CA Counties,2021-02-28,141354,9695916,84155,4952346,57185,4743526,14,44,81679,3446181,59072,3151663,84547,6597844,
All CA Counties,2021-03-01,252079,9947995,134175,5086521,117732,4861258,172,216,144360,3488108,106627,3258290,148554,6746398,
All CA Counties,2021-03-02,297022,10245017,149839,5236360,147146,5008404,37,253,177025,3552778,119291,3377581,183961,6930359,
All CA Counties,2021-03-03,338403,10583420,168644,5405004,169681,5178085,78,331,195329,3613300,142212,3519793,202734,7133093,
All CA Counties,2021-03-04,357620,10941040,180817,5585821,176702,5354787,101,432,209366,3682494,147308,3667101,216502,7349595,
All CA Counties,2021-03-05,346793,11287833,170246,5756067,175404,5530191,1143,1575,214844,3774804,130954,3798055,223264,7572859,
All CA Counties,2021-03-06,262201,11550034,134705,5890772,119567,5649758,7929,9504,162659,3851032,99013,3897068,175241,7748100,
All CA Counties,2021-03-07,133999,11684033,79598,5970370,47501,5697259,6900,16404,81891,3891643,51840,3948908,92451,7840551,
All CA Counties,2021-03-08,225162,11909195,109660,6080030,104468,5801727,11034,27438,146745,3976405,77927,4026835,162689,8003240,
All CA Counties,2021-03-09,296183,12205378,141090,6221120,138825,5940552,16268,43706,165363,4031801,130174,4157009,185570,8188810,
All CA Counties,2021-03-10,327180,12532558,162562,6383682,139927,6080479,24691,68397,176530,4087247,149801,4306810,205247,8394057,
All CA Counties,2021-03-11,381287,12913845,184435,6568117,163241,6243720,33611,102008,194880,4134548,185252,4492062,232553,8626610,
All CA Counties,2021-03-12,399339,13313184,178322,6746439,174510,6418230,46507,148515,195297,4177273,203002,4695064,245727,8872337,
All CA Counties,2021-03-13,287289,13600473,125720,6872159,130291,6548521,31278,179793,155341,4236599,131384,4826448,190710,9063047,
All CA Counties,2021-03-14,157063,13757536,83691,6955850,58223,6606744,15149,194942,78642,4254524,78047,4904495,95972,9159019,
All CA Counties,2021-03-15,293494,14051030,140311,7096161,132466,6739210,20717,215659,158490,4303016,134048,5038543,182540,9341559,
All CA Counties,2021-03-16,373800,14424830,175766,7271927,180547,6919757,17487,233146,215248,4381295,157593,5196136,235872,9577431,
All CA Counties,2021-03-17,389223,14814053,193103,7465030,177367,7097124,18753,251899,239911,4494098,148259,5344395,261062,9838493,
All CA Counties,2021-03-18,406445,15220498,208319,7673349,179712,7276836,18414,270313,238699,4586838,166425,5510820,259165,10097658,
All CA Counties,2021-03-19,415287,15635785,218564,7891913,174824,7451660,21899,292212,238362,4673359,175722,5686542,262243,10359901,
All CA Counties,2021-03-20,298372,15934157,156767,8048680,125605,7577265,16000,308212,187123,4767516,110426,5796968,204583,10564484,
All CA Counties,2021-03-21,145674,16079831,100536,8149216,37580,7614845,7558,315770,86737,4804729,58440,5855408,95653,10660137,
All CA Counties,2021-03-22,276475,16356306,161160,8310376,104063,7718908,11252,327022,178474,4900467,97008,5952416,192746,10852883,
All CA Counties,2021-03-23,360922,16717228,199118,8509494,150697,7869605,11107,338129,219926,4994172,139905,6092321,233610,11086493,
All CA Counties,2021-03-24,390480,17107708,223475,8732969,154420,8024025,12585,350714,224662,5069116,164351,6256672,239295,11325788,
All CA Counties,2021-03-25,421165,17528873,232178,8965147,174038,8198063,14949,365663,236188,5138947,183410,6440082,253241,11579029,
All CA Counties,2021-03-26,438164,17967037,234136,9199283,187780,8385843,16248,381911,233674,5188679,202977,6643059,252709,11831738,
All CA Counties,2021-03-27,315385,18282422,167412,9366695,136144,8521987,11829,393740,157335,5203022,157044,6800103,171387,12003125,
All CA Counties,2021-03-28,170602,18453024,109663,9476358,57330,8579317,3609,397349,88035,5215002,82012,6882115,93992,12097117,
All CA Counties,2021-03-29,312838,18765862,168070,9644428,135600,8714917,9168,406517,172168,5259144,139674,7021789,183816,12280933,
All CA Counties,2021-03-30,401390,19167252,203237,9847665,179792,8894709,18361,424878,224314,5327425,176099,7197888,244380,12525313,
All CA Counties,2021-03-31,429333,19596585,233135,10080800,174168,9068877,22030,446908,237523,5397400,190526,7388414,260501,12785814,
All CA Counties,2021-04-01,496023,20092608,253618,10334418,201385,9270262,41020,487928,271626,5488282,222594,7611008,313476,13099290,
All CA Counties,2021-04-02,477218,20569826,232378,10566796,201284,9471546,43556,531484,257336,5572169,218403,7829411,302290,13401580,
All CA Counties,2021-04-03,331383,20901209,168986,10735782,120729,9592275,41668,573152,164532,5613229,166071,7995482,207131,13608711,
All CA Counties,2021-04-04,132982,21034191,69412,10805194,44448,9636723,19122,592274,57906,5615586,74696,8070178,77053,13685764,
All CA Counties,2021-04-05,356382,21390573,183353,10988547,132727,9769450,40302,632576,173621,5649886,181880,8252058,216180,13901944,
All CA Counties,2021-04-06,460596,21851169,233335,11221882,161378,9930828,65883,698459,222000,5701999,237450,8489508,289563,14191507,
All CA Counties,2021-04-07,476004,22327173,247200,11469082,158407,10089235,70397,768856,230289,5758926,244544,8734052,301471,14492978,
All CA Counties,2021-04-08,502961,22830134,253668,11722750,164349,10253584,84944,853800,235876,5816044,265648,8999700,322766,14815744,
All CA Counties,2021-04-09,499057,23329191,248570,11971320,169890,10423474,80597,934397,228958,5859534,268825,9268525,312315,15128059,
All CA Counties,2021-04-10,371100,23700291,169061,12140381,127314,10550788,74725,1009122,155300,5877116,214908,9483433,232490,15360549,
All CA Counties,2021-04-11,189268,23889559,105929,12246310,49005,10599793,34334,1043456,77924,5881173,110923,9594356,114980,15475529,
All CA Counties,2021-04-12,342654,24232213,175955,12422265,128198,10727991,38501,1081957,157766,5897165,183747,9778103,199739,15675268,
