county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1242,1242,1242,1242,0,0,0,0,1242,1242,0,0,1242,1242,
All CA Counties,2020-12-16,9144,10386,9144,10386,0,0,0,0,9144,10386,0,0,9144,10386,
All CA Counties,2020-12-17,27517,37903,27517,37903,0,0,0,0,27519,37905,0,0,27519,37905,
All CA Counties,2020-12-18,46242,84145,46164,84067,78,78,0,0,46242,84146,1,1,46242,84147,
All CA Counties,2020-12-19,25864,110009,25832,109899,32,110,0,0,25861,110004,3,4,25861,110008,
All CA Counties,2020-12-20,19350,129359,19295,129194,55,165,0,0,19348,129350,2,6,19348,129356,
All CA Counties,2020-12-21,50495,179854,50379,179573,116,281,0,0,50495,179842,4,10,50496,179852,
All CA Counties,2020-12-22,50983,230837,48736,228309,2247,2528,0,0,50973,230805,10,20,50973,230825,
All CA Counties,2020-12-23,51505,282342,42436,270745,9069,11597,0,0,51498,282299,7,27,51501,282326,
All CA Counties,2020-12-24,24401,306743,16504,287249,7897,19494,0,0,24394,306689,6,33,24396,306722,
All CA Counties,2020-12-25,2418,309161,2081,289330,337,19831,0,0,2417,309105,1,34,2417,309139,
All CA Counties,2020-12-26,14849,324010,9576,298906,5273,25104,0,0,14847,323950,2,36,14847,323986,
All CA Counties,2020-12-27,9623,333633,5679,304585,3944,29048,0,0,9620,333567,3,39,9620,333606,
All CA Counties,2020-12-28,46923,380556,30025,334610,16898,45946,0,0,46915,380474,8,47,46915,380521,
All CA Counties,2020-12-29,53014,433570,29721,364331,23293,69239,0,0,53007,433476,5,52,53007,433528,
All CA Counties,2020-12-30,64776,498346,36672,401003,28104,97343,0,0,64764,498233,10,62,64767,498295,
All CA Counties,2020-12-31,30024,528370,11082,412085,18942,116285,0,0,29999,528211,22,84,30000,528295,
All CA Counties,2021-01-01,5851,534221,2752,414837,3099,119384,0,0,5829,534029,11,95,5829,534124,
All CA Counties,2021-01-02,18781,553002,10382,425219,8399,127783,0,0,18770,552797,2,97,18770,552894,
All CA Counties,2021-01-03,6363,559365,3575,428794,2788,130571,0,0,6330,559115,12,109,6330,559224,
All CA Counties,2021-01-04,44341,603706,22332,451126,22009,152580,0,0,44253,603326,42,151,44253,603477,
All CA Counties,2021-01-05,57698,661404,30520,481646,27178,179758,0,0,51740,649291,5887,6038,51852,655329,
All CA Counties,2021-01-06,74907,736311,41474,523120,33433,213191,0,0,58392,691424,16320,22358,58453,713782,
All CA Counties,2021-01-07,94296,830607,53814,576934,40482,253673,0,0,61767,720924,32343,54701,61843,775625,
All CA Counties,2021-01-08,109383,939990,65824,642758,43559,297232,0,0,66209,744225,43014,97715,66315,841940,
All CA Counties,2021-01-09,45180,985170,26026,668784,19154,316386,0,0,28240,755593,16910,114625,28278,870218,
All CA Counties,2021-01-10,24740,1009910,15107,683891,9633,326019,0,0,13339,757579,11378,126003,13364,883582,
All CA Counties,2021-01-11,106434,1116344,70920,754811,35514,361533,0,0,61568,774542,44808,170811,61771,945353,
All CA Counties,2021-01-12,115952,1232296,68742,823553,47210,408743,0,0,73663,806304,42200,213011,73962,1019315,
All CA Counties,2021-01-13,121268,1353564,63043,886596,58225,466968,0,0,86783,858826,34380,247391,86902,1106217,
All CA Counties,2021-01-14,126437,1480001,50791,937387,75646,542614,0,0,106210,945163,20097,267488,106434,1212651,
All CA Counties,2021-01-15,144216,1624217,52650,990037,91566,634180,0,0,128653,1058654,15431,282919,128922,1341573,
All CA Counties,2021-01-16,82170,1706387,27804,1017841,54366,688546,0,0,74280,1125134,7856,290775,74336,1415909,
All CA Counties,2021-01-17,48495,1754882,16887,1034728,31608,720154,0,0,44550,1165796,3932,294707,44594,1460503,
All CA Counties,2021-01-18,89299,1844181,46617,1081345,42682,762836,0,0,69486,1215760,19733,314440,69697,1530200,
All CA Counties,2021-01-19,144524,1988705,74805,1156150,69719,832555,0,0,111998,1295688,32413,346853,112341,1642541,
All CA Counties,2021-01-20,165442,2154147,85329,1241479,80113,912668,0,0,130468,1391747,34705,381558,130764,1773305,
All CA Counties,2021-01-21,178293,2332440,79764,1321243,98529,1011197,0,0,157906,1529966,20128,401686,158347,1931652,
All CA Counties,2021-01-22,172650,2505090,70419,1391662,102231,1113428,0,0,157633,1672909,14864,416550,157807,2089459,
All CA Counties,2021-01-23,113139,2618229,49728,1441390,63411,1176839,0,0,100355,1760690,12713,429263,100494,2189953,
All CA Counties,2021-01-24,62006,2680235,29625,1471015,32381,1209220,0,0,57213,1813232,4752,434015,57294,2247247,
All CA Counties,2021-01-25,147805,2828040,66449,1537464,81356,1290576,0,0,111617,1889253,36022,470037,112043,2359290,
All CA Counties,2021-01-26,172043,3000083,84361,1621825,87682,1378258,0,0,133134,1983944,38744,508781,133435,2492725,
All CA Counties,2021-01-27,185808,3185891,89155,1710980,96653,1474911,0,0,144914,2088613,40547,549328,145216,2637941,
All CA Counties,2021-01-28,192164,3378055,88513,1799493,103651,1578562,0,0,156647,2210406,35182,584510,156975,2794916,
All CA Counties,2021-01-29,187495,3565550,89606,1889099,97889,1676451,0,0,151444,2326731,35395,619905,151720,2946636,
All CA Counties,2021-01-30,126350,3691900,56156,1945255,70194,1746645,0,0,110406,2421643,15753,635658,110665,3057301,
All CA Counties,2021-01-31,71082,3762982,39351,1984606,31731,1778376,0,0,65893,2482496,5113,640771,65966,3123267,
All CA Counties,2021-02-01,165293,3928275,77071,2061677,88222,1866598,0,0,122985,2563580,42055,682826,123139,3246406,
All CA Counties,2021-02-02,189099,4117374,79696,2141373,109403,1976001,0,0,143126,2661359,45599,728425,143378,3389784,
All CA Counties,2021-02-03,214172,4331546,96594,2237967,117578,2093579,0,0,158071,2764239,55531,783956,158411,3548195,
All CA Counties,2021-02-04,231641,4563187,101134,2339101,130507,2224086,0,0,169052,2871799,61968,845924,169528,3717723,
All CA Counties,2021-02-05,250273,4813460,107206,2446307,143067,2367153,0,0,169207,2961550,80153,926077,169904,3887627,
All CA Counties,2021-02-06,157607,4971067,75430,2521737,82177,2449330,0,0,122017,3048816,35345,961422,122611,4010238,
All CA Counties,2021-02-07,67865,5038932,43877,2565614,23988,2473318,0,0,51039,3083617,16714,978136,51515,4061753,
All CA Counties,2021-02-08,184261,5223193,90479,2656093,93782,2567100,0,0,121176,3143044,62543,1040679,121970,4183723,
All CA Counties,2021-02-09,214775,5437968,103573,2759666,111202,2678302,0,0,127885,3185920,86315,1126994,129191,4312914,
All CA Counties,2021-02-10,253044,5691012,121520,2881186,131524,2809826,0,0,138610,3212632,113475,1240469,140187,4453101,
All CA Counties,2021-02-11,270220,5961232,133288,3014474,136932,2946758,0,0,145631,3236899,123256,1363725,147523,4600624,
