county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1127,1127,1127,1127,0,0,0,0,1127,1127,0,0,1127,1127,
All CA Counties,2020-12-16,8231,9358,8231,9358,0,0,0,0,8231,9358,0,0,8231,9358,
All CA Counties,2020-12-17,25842,35200,25842,35200,0,0,0,0,25878,35236,0,0,25878,35236,
All CA Counties,2020-12-18,43934,79134,43856,79056,78,78,0,0,43984,79219,1,1,43984,79220,
All CA Counties,2020-12-19,25373,104507,25353,104409,20,98,0,0,25371,104588,2,3,25371,104591,
All CA Counties,2020-12-20,18940,123447,18913,123322,27,125,0,0,18939,123526,1,4,18939,123530,
All CA Counties,2020-12-21,49519,172966,49436,172758,83,208,0,0,49558,173082,2,6,49558,173088,
All CA Counties,2020-12-22,49887,222853,47747,220505,2140,2348,0,0,49887,222969,0,6,49887,222975,
All CA Counties,2020-12-23,50121,272974,41438,261943,8683,11031,0,0,50117,273086,0,6,50117,273092,
All CA Counties,2020-12-24,23948,296922,16276,278219,7672,18703,0,0,23944,297028,2,8,23944,297036,
All CA Counties,2020-12-25,2303,299225,1984,280203,319,19022,0,0,2302,299329,1,9,2302,299338,
All CA Counties,2020-12-26,14563,313788,9396,289599,5167,24189,0,0,14561,313889,1,10,14561,313899,
All CA Counties,2020-12-27,9323,323111,5538,295137,3785,27974,0,0,9322,323210,1,11,9322,323221,
All CA Counties,2020-12-28,45483,368594,29148,324285,16335,44309,0,0,45480,368688,2,13,45480,368701,
All CA Counties,2020-12-29,50849,419443,28450,352735,22399,66708,0,0,50845,419530,3,16,50845,419546,
All CA Counties,2020-12-30,62672,482115,35498,388233,27174,93882,0,0,62665,482193,2,18,62665,482211,
All CA Counties,2020-12-31,29057,511172,10714,398947,18343,112225,0,0,29051,511240,4,22,29051,511262,
All CA Counties,2021-01-01,3640,514812,1596,400543,2044,114269,0,0,3637,514876,1,23,3637,514899,
All CA Counties,2021-01-02,18314,533126,10151,410694,8163,122432,0,0,18313,533189,0,23,18313,533212,
All CA Counties,2021-01-03,6069,539195,3437,414131,2632,125064,0,0,6043,539220,12,35,6043,539255,
All CA Counties,2021-01-04,43146,582341,21818,435949,21328,146392,0,0,43064,582236,48,83,43064,582319,
All CA Counties,2021-01-05,55994,638335,29538,465487,26456,172848,0,0,50568,627475,5360,5443,50599,632918,
All CA Counties,2021-01-06,72671,711006,40285,505772,32386,205234,0,0,57371,669762,15114,20557,57401,690319,
All CA Counties,2021-01-07,91156,802162,51797,557569,39359,244593,0,0,60820,700468,30183,50740,60889,751208,
All CA Counties,2021-01-08,105970,908132,64018,621587,41952,286545,0,0,64888,724476,40952,91692,64960,816168,
All CA Counties,2021-01-09,43506,951638,25038,646625,18468,305013,0,0,27445,735910,16040,107732,27474,843642,
All CA Counties,2021-01-10,23992,975630,14646,661271,9346,314359,0,0,12905,737762,11071,118803,12923,856565,
All CA Counties,2021-01-11,102990,1078620,68329,729600,34661,349020,0,0,60001,754882,42954,161757,60074,916639,
All CA Counties,2021-01-12,111964,1190584,66146,795746,45818,394838,0,0,71199,785543,40695,202452,71356,987995,
All CA Counties,2021-01-13,118105,1308689,61197,856943,56908,451746,0,0,84600,836815,33417,235869,84689,1072684,
All CA Counties,2021-01-14,122355,1431044,49056,905999,73299,525045,0,0,103011,920718,19235,255104,103138,1175822,
All CA Counties,2021-01-15,141187,1572231,52371,958370,88816,613861,0,0,125939,1031684,15142,270246,126108,1301930,
All CA Counties,2021-01-16,80665,1652896,27560,985930,53105,666966,0,0,73001,1097084,7642,277888,73042,1374972,
All CA Counties,2021-01-17,48039,1700935,16704,1002634,31335,698301,0,0,44439,1137962,3594,281482,44472,1419444,
All CA Counties,2021-01-18,87686,1788621,45655,1048289,42031,740332,0,0,68444,1187367,19168,300650,68573,1488017,
All CA Counties,2021-01-19,140431,1929052,73043,1121332,67388,807720,0,0,109532,1266427,30812,331462,109872,1597889,
All CA Counties,2021-01-20,157411,2086463,79793,1201125,77618,885338,0,0,124519,1358439,32727,364189,124739,1722628,
All CA Counties,2021-01-21,171340,2257803,75950,1277075,95390,980728,0,0,152565,1492717,18576,382765,152854,1875482,
All CA Counties,2021-01-22,168217,2426020,68757,1345832,99460,1080188,0,0,153923,1632591,14173,396938,154047,2029529,
All CA Counties,2021-01-23,110651,2536671,49236,1395068,61415,1141603,0,0,98252,1718579,12344,409282,98332,2127861,
All CA Counties,2021-01-24,60694,2597365,29284,1424352,31410,1173013,0,0,56039,1770026,4628,413910,56075,2183936,
All CA Counties,2021-01-25,142951,2740316,64446,1488798,78505,1251518,0,0,108589,1844800,34257,448167,109031,2292967,
All CA Counties,2021-01-26,166220,2906536,81608,1570406,84612,1336130,0,0,129295,1937584,36781,484948,129565,2422532,
