county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1165,1165,1165,1165,0,0,0,0,1165,1165,0,0,1165,1165,
All CA Counties,2020-12-16,8710,9875,8710,9875,0,0,0,0,8710,9875,0,0,8710,9875,
All CA Counties,2020-12-17,26748,36623,26748,36623,0,0,0,0,26750,36625,0,0,26750,36625,
All CA Counties,2020-12-18,45381,82004,45312,81935,69,69,0,0,45381,82005,1,1,45381,82006,
All CA Counties,2020-12-19,25563,107567,25533,107468,30,99,0,0,25562,107566,1,2,25562,107568,
All CA Counties,2020-12-20,19141,126708,19109,126577,32,131,0,0,19139,126703,2,4,19139,126707,
All CA Counties,2020-12-21,49872,176580,49769,176346,103,234,0,0,49873,176574,3,7,49874,176581,
All CA Counties,2020-12-22,50241,226821,48094,224440,2147,2381,0,0,50233,226801,6,13,50233,226814,
All CA Counties,2020-12-23,50797,277618,41965,266405,8832,11213,0,0,50790,277588,6,19,50793,277607,
All CA Counties,2020-12-24,24131,301749,16364,282769,7767,18980,0,0,24126,301711,5,24,24128,301735,
All CA Counties,2020-12-25,2353,304102,2028,284797,325,19305,0,0,2353,304064,0,24,2353,304088,
All CA Counties,2020-12-26,14650,318752,9481,294278,5169,24474,0,0,14648,318710,2,26,14648,318736,
All CA Counties,2020-12-27,9478,328230,5616,299894,3862,28336,0,0,9475,328182,3,29,9475,328211,
All CA Counties,2020-12-28,46249,374479,29620,329514,16629,44965,0,0,46244,374422,4,33,46244,374455,
All CA Counties,2020-12-29,51437,425916,28628,358142,22809,67774,0,0,51430,425847,5,38,51430,425885,
All CA Counties,2020-12-30,63216,489132,35666,393808,27550,95324,0,0,63204,489045,9,47,63207,489092,
All CA Counties,2020-12-31,29663,518795,10950,404758,18713,114037,0,0,29641,518667,20,67,29642,518734,
All CA Counties,2021-01-01,4800,523595,2210,406968,2590,116627,0,0,4790,523448,9,76,4790,523524,
All CA Counties,2021-01-02,18561,542156,10265,417233,8296,124923,0,0,18555,542001,2,78,18555,542079,
All CA Counties,2021-01-03,6248,548404,3515,420748,2733,127656,0,0,6213,548201,13,91,6213,548292,
All CA Counties,2021-01-04,43744,592148,22064,442812,21680,149336,0,0,43663,591824,40,131,43663,591955,
All CA Counties,2021-01-05,56932,649080,30062,472874,26870,176206,0,0,51142,637345,5721,5852,51242,643197,
All CA Counties,2021-01-06,73868,722948,40800,513674,33068,209274,0,0,57948,679612,15728,21580,57995,701192,
All CA Counties,2021-01-07,93000,815948,52980,566654,40020,249294,0,0,61164,709185,31652,53232,61225,762417,
All CA Counties,2021-01-08,107832,923780,64917,631571,42915,292209,0,0,65562,732707,42114,95346,65636,828053,
All CA Counties,2021-01-09,44731,968511,25782,657353,18949,311158,0,0,27978,743993,16722,112068,28008,856061,
