county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1238,1238,1238,1238,0,0,0,0,1238,1238,0,0,1238,1238,
All CA Counties,2020-12-16,9021,10259,9021,10259,0,0,0,0,9021,10259,0,0,9021,10259,
All CA Counties,2020-12-17,27137,37396,27137,37396,0,0,0,0,27139,37398,0,0,27139,37398,
All CA Counties,2020-12-18,46006,83402,45929,83325,77,77,0,0,46006,83403,1,1,46006,83404,
All CA Counties,2020-12-19,25773,109175,25740,109065,33,110,0,0,25772,109174,1,2,25772,109176,
All CA Counties,2020-12-20,19292,128467,19243,128308,49,159,0,0,19290,128462,2,4,19290,128466,
All CA Counties,2020-12-21,50319,178786,50205,178513,114,273,0,0,50320,178780,3,7,50321,178787,
All CA Counties,2020-12-22,50735,229521,48526,227039,2209,2482,0,0,50726,229497,9,16,50726,229513,
All CA Counties,2020-12-23,51343,280864,42347,269386,8996,11478,0,0,51336,280829,7,23,51339,280852,
All CA Counties,2020-12-24,24334,305198,16476,285862,7858,19336,0,0,24327,305153,5,28,24329,305181,
All CA Counties,2020-12-25,2405,307603,2071,287933,334,19670,0,0,2405,307558,0,28,2405,307586,
All CA Counties,2020-12-26,14812,322415,9554,297487,5258,24928,0,0,14810,322366,2,30,14810,322396,
All CA Counties,2020-12-27,9598,332013,5666,303153,3932,28860,0,0,9595,331958,3,33,9595,331991,
All CA Counties,2020-12-28,46792,378805,29962,333115,16830,45690,0,0,46785,378737,6,39,46785,378776,
All CA Counties,2020-12-29,52838,431643,29654,362769,23184,68874,0,0,52831,431563,5,44,52831,431607,
All CA Counties,2020-12-30,64652,496295,36630,399399,28022,96896,0,0,64640,496196,10,54,64643,496250,
All CA Counties,2020-12-31,29936,526231,11058,410457,18878,115774,0,0,29913,526089,21,75,29914,526164,
All CA Counties,2021-01-01,5669,531900,2660,413117,3009,118783,0,0,5648,531726,11,86,5648,531812,
All CA Counties,2021-01-02,18731,550631,10353,423470,8378,127161,0,0,18723,550447,2,88,18723,550535,
All CA Counties,2021-01-03,6342,556973,3564,427034,2778,129939,0,0,6309,556744,12,100,6309,556844,
All CA Counties,2021-01-04,44258,601231,22314,449348,21944,151883,0,0,44171,600873,42,142,44171,601015,
All CA Counties,2021-01-05,57525,658756,30418,479766,27107,178990,0,0,51612,646752,5842,5984,51721,652736,
All CA Counties,2021-01-06,74690,733446,41354,521120,33336,212326,0,0,58349,689015,16143,22127,58406,711142,
All CA Counties,2021-01-07,93969,827415,53580,574700,40389,252715,0,0,61664,718633,32114,54241,61732,772874,
All CA Counties,2021-01-08,109061,936476,65628,640328,43433,296148,0,0,66252,742341,42646,96887,66354,839228,
All CA Counties,2021-01-09,45053,981529,25941,666269,19112,315260,0,0,28201,753753,16823,113710,28235,867463,
All CA Counties,2021-01-10,24699,1006228,15073,681342,9626,324886,0,0,13326,755748,11354,125064,13349,880812,
All CA Counties,2021-01-11,106126,1112354,70720,752062,35406,360292,0,0,61445,772767,44624,169688,61643,942455,
All CA Counties,2021-01-12,115664,1228018,68551,820613,47113,407405,0,0,73571,804642,41987,211675,73862,1016317,
All CA Counties,2021-01-13,121067,1349085,62931,883544,58136,465541,0,0,86681,857162,34279,245954,86799,1103116,
All CA Counties,2021-01-14,126211,1475296,50674,934218,75537,541078,0,0,106059,943411,20024,265978,106273,1209389,
All CA Counties,2021-01-15,143923,1619219,52502,986720,91421,632499,0,0,128414,1056711,15376,281354,128676,1338065,
All CA Counties,2021-01-16,82076,1701295,27763,1014483,54313,686812,0,0,74205,1123132,7838,289192,74259,1412324,
All CA Counties,2021-01-17,48470,1749765,16866,1031349,31604,718416,0,0,44540,1163798,3917,293109,44583,1456907,
All CA Counties,2021-01-18,89168,1838933,46526,1077875,42642,761058,0,0,69395,1213705,19694,312803,69601,1526508,
