county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1141,1141,1141,1141,0,0,0,0,1141,1141,0,0,1141,1141,
All CA Counties,2020-12-16,8437,9578,8437,9578,0,0,0,0,8437,9578,0,0,8437,9578,
All CA Counties,2020-12-17,25884,35462,25884,35462,0,0,0,0,25886,35464,0,0,25886,35464,
All CA Counties,2020-12-18,43916,79378,43860,79322,56,56,0,0,43917,79381,0,0,43917,79381,
All CA Counties,2020-12-19,25321,104699,25296,104618,25,81,0,0,25320,104700,1,1,25320,104701,
All CA Counties,2020-12-20,19050,123749,19023,123641,27,108,0,0,19049,123748,1,2,19049,123750,
All CA Counties,2020-12-21,49791,173540,49705,173346,86,194,0,0,49793,173540,2,4,49794,173544,
All CA Counties,2020-12-22,50171,223711,48041,221387,2130,2324,0,0,50169,223708,1,5,50169,223713,
All CA Counties,2020-12-23,50782,274493,42006,263393,8776,11100,0,0,50778,274485,4,9,50781,274494,
All CA Counties,2020-12-24,24161,298654,16439,279832,7722,18822,0,0,24158,298642,3,12,24160,298654,
All CA Counties,2020-12-25,2365,301019,2042,281874,323,19145,0,0,2365,301007,0,12,2365,301019,
All CA Counties,2020-12-26,14711,315730,9465,291339,5246,24391,0,0,14709,315715,1,13,14709,315728,
All CA Counties,2020-12-27,9440,325170,5590,296929,3850,28241,0,0,9439,325153,1,14,9439,325167,
All CA Counties,2020-12-28,45882,371052,29433,326362,16449,44690,0,0,45880,371030,3,17,45880,371047,
All CA Counties,2020-12-29,51010,422062,28438,354800,22572,67262,0,0,51006,422033,3,20,51006,422053,
All CA Counties,2020-12-30,62889,484951,35531,390331,27358,94620,0,0,62881,484911,6,26,62884,484937,
All CA Counties,2020-12-31,29354,514305,10859,401190,18495,113115,0,0,29345,514250,7,33,29346,514283,
All CA Counties,2021-01-01,4219,518524,1882,403072,2337,115452,0,0,4215,518462,3,36,4215,518498,
