county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1172,1172,1172,1172,0,0,0,0,1172,1172,0,0,1172,1172,
All CA Counties,2020-12-16,8715,9887,8715,9887,0,0,0,0,8715,9887,0,0,8715,9887,
All CA Counties,2020-12-17,26762,36649,26762,36649,0,0,0,0,26764,36651,0,0,26764,36651,
All CA Counties,2020-12-18,45406,82055,45337,81986,69,69,0,0,45406,82056,1,1,45406,82057,
All CA Counties,2020-12-19,25574,107629,25544,107530,30,99,0,0,25573,107628,1,2,25573,107630,
All CA Counties,2020-12-20,19148,126777,19115,126645,33,132,0,0,19146,126772,2,4,19146,126776,
All CA Counties,2020-12-21,49889,176666,49786,176431,103,235,0,0,49890,176660,3,7,49891,176667,
All CA Counties,2020-12-22,50273,226939,48120,224551,2153,2388,0,0,50265,226919,6,13,50265,226932,
All CA Counties,2020-12-23,50823,277762,41981,266532,8842,11230,0,0,50816,277732,6,19,50819,277751,
All CA Counties,2020-12-24,24142,301904,16371,282903,7771,19001,0,0,24137,301866,5,24,24139,301890,
All CA Counties,2020-12-25,2356,304260,2030,284933,326,19327,0,0,2356,304222,0,24,2356,304246,
All CA Counties,2020-12-26,14657,318917,9486,294419,5171,24498,0,0,14655,318875,2,26,14655,318901,
All CA Counties,2020-12-27,9477,328394,5617,300036,3860,28358,0,0,9474,328346,3,29,9474,328375,
All CA Counties,2020-12-28,46269,374663,29635,329671,16634,44992,0,0,46263,374604,5,34,46263,374638,
All CA Counties,2020-12-29,51451,426114,28632,358303,22819,67811,0,0,51444,426043,5,39,51444,426082,
All CA Counties,2020-12-30,63242,489356,35678,393981,27564,95375,0,0,63230,489267,9,48,63233,489315,
All CA Counties,2020-12-31,29675,519031,10955,404936,18720,114095,0,0,29653,518901,20,68,29654,518969,
All CA Counties,2021-01-01,4909,523940,2272,407208,2637,116732,0,0,4898,523789,10,78,4898,523867,
All CA Counties,2021-01-02,18574,542514,10272,417480,8302,125034,0,0,18568,542355,2,80,18568,542435,
All CA Counties,2021-01-03,6256,548770,3519,420999,2737,127771,0,0,6221,548563,13,93,6221,548656,
All CA Counties,2021-01-04,43790,592560,22072,443071,21718,149489,0,0,43709,592232,40,133,43709,592365,
All CA Counties,2021-01-05,56939,649499,30078,473149,26861,176350,0,0,51141,637746,5728,5861,51242,643607,
All CA Counties,2021-01-06,73895,723394,40810,513959,33085,209435,0,0,57963,680016,15740,21601,58010,701617,
All CA Counties,2021-01-07,93045,816439,53009,566968,40036,249471,0,0,61184,709586,31675,53276,61245,762862,
All CA Counties,2021-01-08,108009,924448,64945,631913,43064,292535,0,0,65706,733222,42146,95422,65782,828644,
All CA Counties,2021-01-09,44748,969196,25788,657701,18960,311495,0,0,27985,744505,16732,112154,28015,856659,
All CA Counties,2021-01-10,24501,993697,14971,672672,9530,321025,0,0,13182,746406,11301,123455,13202,869861,
All CA Counties,2021-01-11,105135,1098832,70043,742715,35092,356117,0,0,60916,763339,44168,167623,61101,930962,
All CA Counties,2021-01-12,114743,1213575,68019,810734,46724,402841,0,0,73051,795076,41580,209203,73317,1004279,
All CA Counties,2021-01-13,120121,1333696,62383,873117,57738,460579,0,0,86023,847185,34006,243209,86115,1090394,
All CA Counties,2021-01-14,125105,1458801,50133,923250,74972,535551,0,0,105239,932866,19754,262963,105435,1195829,
All CA Counties,2021-01-15,142926,1601727,52198,975448,90728,626279,0,0,127566,1045421,15257,278220,127812,1323641,
All CA Counties,2021-01-16,81185,1682912,27448,1002896,53737,680016,0,0,73527,1111375,7628,285848,73582,1397223,
All CA Counties,2021-01-17,48380,1731292,16920,1019816,31460,711476,0,0,44676,1152405,3691,289539,44721,1441944,
All CA Counties,2021-01-18,88562,1819854,46194,1066010,42368,753844,0,0,69086,1202278,19399,308938,69272,1511216,
All CA Counties,2021-01-19,142741,1962595,73540,1139550,69201,823045,0,0,111385,1282748,31250,340188,111720,1622936,
All CA Counties,2021-01-20,164057,2126652,84718,1224268,79339,902384,0,0,129682,1378586,34119,374307,129957,1752893,
All CA Counties,2021-01-21,176451,2303103,78916,1303184,97535,999919,0,0,156655,1516081,19556,393863,157051,1909944,
All CA Counties,2021-01-22,171281,2474384,69862,1373046,101419,1101338,0,0,156646,1658405,14487,408350,156811,2066755,
All CA Counties,2021-01-23,112177,2586561,49531,1422577,62646,1163984,0,0,99512,1745445,12598,420948,99638,2166393,
All CA Counties,2021-01-24,61432,2647993,29450,1452027,31982,1195966,0,0,56700,1797516,4695,425643,56766,2223159,
