county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1172,1172,1172,1172,0,0,0,0,1172,1172,0,0,1172,1172,
All CA Counties,2020-12-16,8714,9886,8714,9886,0,0,0,0,8714,9886,0,0,8714,9886,
All CA Counties,2020-12-17,26756,36642,26756,36642,0,0,0,0,26758,36644,0,0,26758,36644,
All CA Counties,2020-12-18,45405,82047,45336,81978,69,69,0,0,45405,82048,1,1,45405,82049,
All CA Counties,2020-12-19,25573,107620,25543,107521,30,99,0,0,25572,107619,1,2,25572,107621,
All CA Counties,2020-12-20,19145,126765,19113,126634,32,131,0,0,19143,126760,2,4,19143,126764,
All CA Counties,2020-12-21,49887,176652,49784,176418,103,234,0,0,49888,176646,3,7,49889,176653,
All CA Counties,2020-12-22,50264,226916,48113,224531,2151,2385,0,0,50256,226896,6,13,50256,226909,
All CA Counties,2020-12-23,50812,277728,41976,266507,8836,11221,0,0,50805,277698,6,19,50808,277717,
All CA Counties,2020-12-24,24138,301866,16369,282876,7769,18990,0,0,24133,301828,5,24,24135,301852,
All CA Counties,2020-12-25,2355,304221,2029,284905,326,19316,0,0,2355,304183,0,24,2355,304207,
All CA Counties,2020-12-26,14656,318877,9485,294390,5171,24487,0,0,14654,318835,2,26,14654,318861,
All CA Counties,2020-12-27,9476,328353,5616,300006,3860,28347,0,0,9473,328305,3,29,9473,328334,
All CA Counties,2020-12-28,46265,374618,29634,329640,16631,44978,0,0,46259,374559,5,34,46259,374593,
All CA Counties,2020-12-29,51446,426064,28632,358272,22814,67792,0,0,51439,425993,5,39,51439,426032,
All CA Counties,2020-12-30,63239,489303,35676,393948,27563,95355,0,0,63227,489214,9,48,63230,489262,
All CA Counties,2020-12-31,29669,518972,10951,404899,18718,114073,0,0,29647,518842,20,68,29648,518910,
All CA Counties,2021-01-01,4891,523863,2259,407158,2632,116705,0,0,4880,523712,10,78,4880,523790,
All CA Counties,2021-01-02,18572,542435,10271,417429,8301,125006,0,0,18566,542276,2,80,18566,542356,
All CA Counties,2021-01-03,6253,548688,3518,420947,2735,127741,0,0,6218,548481,13,93,6218,548574,
All CA Counties,2021-01-04,43769,592457,22070,443017,21699,149440,0,0,43688,592129,40,133,43688,592262,
All CA Counties,2021-01-05,56954,649411,30074,473091,26880,176320,0,0,51157,637660,5727,5860,51258,643520,
All CA Counties,2021-01-06,73891,723302,40808,513899,33083,209403,0,0,57961,679930,15738,21598,58008,701528,
All CA Counties,2021-01-07,93038,816340,53006,566905,40032,249435,0,0,61182,709503,31670,53268,61243,762771,
All CA Counties,2021-01-08,107866,924206,64938,631843,42928,292363,0,0,65569,733007,42140,95408,65644,828415,
All CA Counties,2021-01-09,44745,968951,25788,657631,18957,311320,0,0,27984,744291,16730,112138,28014,856429,
All CA Counties,2021-01-10,24499,993450,14970,672601,9529,320849,0,0,13182,746194,11299,123437,13202,869631,
All CA Counties,2021-01-11,105255,1098705,70035,742636,35220,356069,0,0,61042,763258,44162,167599,61226,930857,
All CA Counties,2021-01-12,114735,1213440,68015,810651,46720,402789,0,0,73045,794991,41578,209177,73311,1004168,
All CA Counties,2021-01-13,120108,1333548,62377,873028,57731,460520,0,0,86014,847094,34003,243180,86106,1090274,
All CA Counties,2021-01-14,125094,1458642,50127,923155,74967,535487,0,0,105234,932773,19749,262929,105428,1195702,
All CA Counties,2021-01-15,142908,1601550,52191,975346,90717,626204,0,0,127552,1045318,15253,278182,127798,1323500,
All CA Counties,2021-01-16,81168,1682718,27444,1002790,53724,679928,0,0,73512,1111259,7626,285808,73567,1397067,
All CA Counties,2021-01-17,48376,1731094,16918,1019708,31458,711386,0,0,44674,1152289,3689,289497,44719,1441786,
All CA Counties,2021-01-18,88552,1819646,46188,1065896,42364,753750,0,0,69079,1202158,19396,308893,69265,1511051,
All CA Counties,2021-01-19,142734,1962380,73540,1139436,69194,822944,0,0,111381,1282626,31247,340140,111715,1622766,
All CA Counties,2021-01-20,164037,2126417,84706,1224142,79331,902275,0,0,129666,1378452,34115,374255,129941,1752707,
All CA Counties,2021-01-21,176431,2302848,78908,1303050,97523,999798,0,0,156643,1515942,19547,393802,157037,1909744,
All CA Counties,2021-01-22,171263,2474111,69853,1372903,101410,1101208,0,0,156632,1658255,14483,408285,156796,2066540,
All CA Counties,2021-01-23,112159,2586270,49524,1422427,62635,1163843,0,0,99495,1745281,12596,420881,99622,2166162,
All CA Counties,2021-01-24,61427,2647697,29450,1451877,31977,1195820,0,0,56695,1797348,4695,425576,56762,2222924,
All CA Counties,2021-01-25,146134,2793831,65801,1517678,80333,1276153,0,0,110580,1872922,35399,460975,110973,2333897,
All CA Counties,2021-01-26,170552,2964383,83694,1601372,86858,1363011,0,0,132331,1967462,38061,499036,132601,2466498,
All CA Counties,2021-01-27,183992,3148375,88433,1689805,95559,1458570,0,0,143818,2071684,39822,538858,144044,2610542,
All CA Counties,2021-01-28,189629,3338004,87472,1777277,102157,1560727,0,0,154928,2192479,34377,573235,155172,2765714,
All CA Counties,2021-01-29,185307,3523311,88815,1866092,96492,1657219,0,0,149938,2307891,34717,607952,150129,2915843,
All CA Counties,2021-01-30,124940,3648251,55897,1921989,69043,1726262,0,0,109296,2401877,15462,623414,109448,3025291,
All CA Counties,2021-01-31,69755,3718006,38907,1960896,30848,1757110,0,0,64672,2461586,5022,628436,64731,3090022,
All CA Counties,2021-02-01,162999,3881005,76088,2036984,86911,1844021,0,0,121430,2541800,41350,669786,121564,3211586,
All CA Counties,2021-02-02,187388,4068393,78939,2115923,108449,1952470,0,0,142025,2639023,45029,714815,142252,3353838,
All CA Counties,2021-02-03,212638,4281031,96061,2211984,116577,2069047,0,0,157278,2741752,54805,769620,157534,3511372,
All CA Counties,2021-02-04,229560,4510591,100237,2312221,129323,2198370,0,0,167894,2848959,61062,830682,168269,3679641,
All CA Counties,2021-02-05,247824,4758415,106609,2418830,141215,2339585,0,0,167818,2938235,79103,909785,168379,3848020,
All CA Counties,2021-02-06,156272,4914687,74998,2493828,81274,2420859,0,0,121101,3024898,34937,944722,121600,3969620,
All CA Counties,2021-02-07,67353,4982040,43589,2537417,23764,2444623,0,0,50726,3059549,16526,961248,51177,4020797,
All CA Counties,2021-02-08,182979,5165019,90201,2627618,92778,2537401,0,0,120632,3119110,61829,1023077,121390,4142187,
All CA Counties,2021-02-09,213300,5378319,102631,2730249,110669,2648070,0,0,127411,3162636,85047,1108124,128573,4270760,
All CA Counties,2021-02-10,251090,5629409,120721,2850970,130369,2778439,0,0,137809,3189572,112358,1220482,139294,4410054,
All CA Counties,2021-02-11,268009,5897418,132495,2983465,135514,2913953,0,0,144860,3214402,121847,1342329,146677,4556731,
All CA Counties,2021-02-12,275415,6172833,120364,3103829,155051,3069004,0,0,147986,3238416,126361,1468690,150375,4707106,
All CA Counties,2021-02-13,169157,6341990,78293,3182122,90864,3159868,0,0,93233,3258112,75494,1544184,95190,4802296,
All CA Counties,2021-02-14,96522,6438512,48058,3230180,48464,3208332,0,0,51933,3267204,44390,1588574,53482,4855778,
All CA Counties,2021-02-15,143879,6582391,63082,3293262,80797,3289129,0,0,79296,3285516,64121,1652695,82433,4938211,
All CA Counties,2021-02-16,251969,6834360,119637,3412899,132332,3421461,0,0,134251,3305620,117249,1769944,137353,5075564,
All CA Counties,2021-02-17,262318,7096678,130677,3543576,131641,3553102,0,0,129887,3306979,131739,1901683,133098,5208662,
All CA Counties,2021-02-18,276535,7373213,144319,3687895,132216,3685318,0,0,133093,3301763,142557,2044240,137341,5346003,
All CA Counties,2021-02-19,257733,7630946,149347,3837242,108386,3793704,0,0,132222,3311257,124812,2169052,134306,5480309,
All CA Counties,2021-02-20,157395,7788341,100631,3937873,56764,3850468,0,0,85699,3327621,71323,2240375,87687,5567996,
All CA Counties,2021-02-21,87316,7875657,70632,4008505,16684,3867152,0,0,44564,3331311,42430,2282805,46120,5614116,
All CA Counties,2021-02-22,172929,8048586,115917,4124422,57012,3924164,0,0,85348,3331361,87021,2369826,87071,5701187,
All CA Counties,2021-02-23,236266,8284852,124744,4249166,111522,4035686,0,0,108781,3319574,126564,2496390,114777,5815964,
All CA Counties,2021-02-24,295222,8580074,149520,4398686,145702,4181388,0,0,138835,3310528,155450,2651840,146404,5962368,
All CA Counties,2021-02-25,334842,8914916,165532,4564218,169310,4350698,0,0,173969,3333179,159880,2811720,182531,6144899,
All CA Counties,2021-02-26,369181,9284097,172393,4736611,196788,4547486,0,0,204371,3381258,163588,2975308,211667,6356566,
All CA Counties,2021-02-27,262690,9546787,127735,4864346,134925,4682411,30,30,148115,3420092,113738,3089046,152572,6509138,
All CA Counties,2021-02-28,140442,9687229,83548,4947894,56881,4739292,13,43,81247,3445601,58605,3147651,84114,6593252,
All CA Counties,2021-03-01,249083,9936312,132460,5080354,116457,4855749,166,209,142710,3487189,105309,3252960,146897,6740149,
All CA Counties,2021-03-02,294868,10231180,148771,5229125,146061,5001810,36,245,176175,3552289,118009,3370969,183109,6923258,
All CA Counties,2021-03-03,337807,10568987,168286,5397411,169446,5171256,75,320,195083,3612900,141868,3512837,202479,7125737,
All CA Counties,2021-03-04,357301,10926288,180600,5578011,176601,5347857,100,420,209259,3682190,147104,3659941,216394,7342131,
