county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1246,1246,1246,1246,0,0,0,0,1246,1246,0,0,1246,1246,
All CA Counties,2020-12-16,9164,10410,9164,10410,0,0,0,0,9164,10410,0,0,9164,10410,
All CA Counties,2020-12-17,27575,37985,27575,37985,0,0,0,0,27577,37987,0,0,27577,37987,
All CA Counties,2020-12-18,46329,84314,46251,84236,78,78,0,0,46329,84315,1,1,46329,84316,
All CA Counties,2020-12-19,25894,110208,25860,110096,34,112,0,0,25891,110203,3,4,25891,110207,
All CA Counties,2020-12-20,19378,129586,19320,129416,58,170,0,0,19376,129577,2,6,19376,129583,
All CA Counties,2020-12-21,50575,180161,50457,179873,118,288,0,0,50574,180147,5,11,50575,180158,
All CA Counties,2020-12-22,51027,231188,48771,228644,2256,2544,0,0,51016,231152,11,22,51016,231174,
All CA Counties,2020-12-23,51610,282798,42501,271145,9109,11653,0,0,51603,282751,7,29,51606,282780,
All CA Counties,2020-12-24,24473,307271,16548,287693,7925,19578,0,0,24464,307209,8,37,24466,307246,
All CA Counties,2020-12-25,2428,309699,2091,289784,337,19915,0,0,2425,309631,3,40,2425,309671,
All CA Counties,2020-12-26,14877,324576,9596,299380,5281,25196,0,0,14872,324498,5,45,14872,324543,
All CA Counties,2020-12-27,9633,334209,5683,305063,3950,29146,0,0,9630,334125,3,48,9630,334173,
All CA Counties,2020-12-28,47043,381252,30116,335179,16927,46073,0,0,47023,381128,20,68,47023,381196,
All CA Counties,2020-12-29,53132,434384,29797,364976,23335,69408,0,0,53123,434244,7,75,53123,434319,
All CA Counties,2020-12-30,64818,499202,36672,401648,28146,97554,0,0,64802,499035,14,89,64805,499124,
All CA Counties,2020-12-31,30054,529256,11075,412723,18979,116533,0,0,30028,529042,22,111,30029,529153,
All CA Counties,2021-01-01,5923,535179,2791,415514,3132,119665,0,0,5900,534931,11,122,5900,535053,
All CA Counties,2021-01-02,18798,553977,10393,425907,8405,128070,0,0,18786,553714,3,125,18786,553839,
All CA Counties,2021-01-03,6376,560353,3579,429486,2797,130867,0,0,6343,560045,12,137,6343,560182,
All CA Counties,2021-01-04,44433,604786,22384,451870,22049,152916,0,0,44344,604346,43,180,44344,604526,
All CA Counties,2021-01-05,57809,662595,30602,482472,27207,180123,0,0,51837,650394,5902,6082,51950,656476,
All CA Counties,2021-01-06,74981,737576,41500,523972,33481,213604,0,0,58422,692512,16366,22448,58484,714960,
All CA Counties,2021-01-07,94384,831960,53866,577838,40518,254122,0,0,61770,721935,32428,54876,61851,776811,
All CA Counties,2021-01-08,109494,941454,65886,643724,43608,297730,0,0,66237,745185,43099,97975,66349,843160,
All CA Counties,2021-01-09,45235,986689,26057,669781,19178,316908,0,0,28269,756557,16934,114909,28306,871466,
All CA Counties,2021-01-10,24737,1011426,15119,684900,9618,326526,0,0,13313,758493,11399,126308,13335,884801,
All CA Counties,2021-01-11,106559,1117985,70965,755865,35594,362120,0,0,61624,775440,44875,171183,61822,946623,
All CA Counties,2021-01-12,116242,1234227,68855,824720,47387,409507,0,0,73852,807312,42279,213462,74151,1020774,
All CA Counties,2021-01-13,121575,1355802,63171,887891,58404,467911,0,0,86955,859864,34514,247976,87066,1107840,
All CA Counties,2021-01-14,126556,1482358,50845,938736,75711,543622,0,0,106274,946304,20057,268033,106497,1214337,
All CA Counties,2021-01-15,144418,1626776,52814,991550,91604,635226,0,0,128808,1059912,15470,283503,129078,1343415,
All CA Counties,2021-01-16,82232,1709008,27814,1019364,54418,689644,0,0,74328,1126430,7866,291369,74384,1417799,
All CA Counties,2021-01-17,48518,1757526,16901,1036265,31617,721261,0,0,44560,1167090,3945,295314,44605,1462404,
All CA Counties,2021-01-18,89344,1846870,46654,1082919,42690,763951,0,0,69504,1217051,19758,315072,69719,1532123,
All CA Counties,2021-01-19,144641,1991511,74890,1157809,69751,833702,0,0,112039,1296951,32488,347560,112388,1644511,
All CA Counties,2021-01-20,165571,2157082,85381,1243190,80190,913892,0,0,130543,1393027,34767,382327,130843,1775354,
