county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1190,1190,1190,1190,0,0,0,0,1190,1190,0,0,1190,1190,
All CA Counties,2020-12-16,8562,9752,8562,9752,0,0,0,0,8562,9752,0,0,8562,9752,
All CA Counties,2020-12-17,26716,36468,26716,36468,0,0,0,0,26718,36470,0,0,26718,36470,
All CA Counties,2020-12-18,45419,81887,45349,81817,70,70,0,0,45419,81888,1,1,45419,81889,
All CA Counties,2020-12-19,25642,107529,25612,107429,30,100,0,0,25641,107528,1,2,25641,107530,
All CA Counties,2020-12-20,19190,126719,19152,126581,38,138,0,0,19188,126714,2,4,19188,126718,
All CA Counties,2020-12-21,49399,176118,49314,175895,85,223,0,0,49401,176113,2,6,49401,176119,
All CA Counties,2020-12-22,49816,225934,47731,223626,2085,2308,0,0,49807,225911,9,15,49807,225926,
All CA Counties,2020-12-23,50665,276599,41824,265450,8841,11149,0,0,50659,276566,6,21,50661,276587,
All CA Counties,2020-12-24,24158,300757,16370,281820,7788,18937,0,0,24153,300716,4,25,24154,300741,
All CA Counties,2020-12-25,2362,303119,2036,283856,326,19263,0,0,2362,303078,0,25,2362,303103,
All CA Counties,2020-12-26,14682,317801,9500,293356,5182,24445,0,0,14680,317756,2,27,14680,317783,
All CA Counties,2020-12-27,9490,327291,5618,298974,3872,28317,0,0,9487,327240,3,30,9487,327270,
All CA Counties,2020-12-28,45989,373280,29329,328303,16660,44977,0,0,45982,373216,6,36,45982,373252,
All CA Counties,2020-12-29,51629,424909,28706,357009,22923,67900,0,0,51622,424833,5,41,51622,424874,
All CA Counties,2020-12-30,63647,488556,35848,392857,27799,95699,0,0,63634,488460,10,51,63637,488511,
All CA Counties,2020-12-31,29578,518134,10912,403769,18666,114365,0,0,29556,517996,20,71,29556,518067,
All CA Counties,2021-01-01,5160,523294,2406,406175,2754,117119,0,0,5147,523133,10,81,5147,523214,
All CA Counties,2021-01-02,18605,541899,10290,416465,8315,125434,0,0,18599,541730,2,83,18599,541813,
All CA Counties,2021-01-03,6275,548174,3530,419995,2745,128179,0,0,6242,547960,12,95,6242,548055,
All CA Counties,2021-01-04,43836,592010,22078,442073,21758,149937,0,0,43754,591673,41,136,43754,591809,
All CA Counties,2021-01-05,56833,648843,30065,472138,26768,176705,0,0,51047,637109,5715,5851,51151,642960,
All CA Counties,2021-01-06,73797,722640,40818,512956,32979,209684,0,0,57828,679211,15776,21627,57878,700838,
All CA Counties,2021-01-07,92923,815563,53042,565998,39881,249565,0,0,61021,708584,31713,53340,61086,761924,
All CA Counties,2021-01-08,107998,923561,64892,630890,43106,292671,0,0,65686,732189,42159,95499,65764,827688,
All CA Counties,2021-01-09,44855,968416,25844,656734,19011,311682,0,0,28058,743511,16766,112265,28088,855776,
All CA Counties,2021-01-10,24577,992993,15007,671741,9570,321252,0,0,13240,745453,11319,123584,13261,869037,
All CA Counties,2021-01-11,104839,1097832,69701,741442,35138,356390,0,0,60930,762711,43858,167442,61116,930153,
All CA Counties,2021-01-12,114438,1212270,67702,809144,46736,403126,0,0,73014,794676,41321,208763,73286,1003439,
All CA Counties,2021-01-13,120056,1332326,62397,871541,57659,460785,0,0,85979,846774,33978,242741,86076,1089515,
All CA Counties,2021-01-14,125156,1457482,50139,921680,75017,535802,0,0,105309,932554,19732,262473,105512,1195027,
All CA Counties,2021-01-15,142454,1599936,52073,973753,90381,626183,0,0,127199,1044872,15132,277605,127450,1322477,
All CA Counties,2021-01-16,80883,1680819,27449,1001202,53434,679617,0,0,73222,1110519,7630,285235,73277,1395754,
All CA Counties,2021-01-17,47936,1728755,16950,1018152,30986,710603,0,0,44039,1150720,3884,289119,44085,1439839,
All CA Counties,2021-01-18,88335,1817090,45956,1064108,42379,752982,0,0,69050,1200750,19208,308327,69238,1509077,
All CA Counties,2021-01-19,142308,1959398,73304,1137412,69004,821986,0,0,110962,1280812,31238,339565,111300,1620377,
All CA Counties,2021-01-20,164073,2123471,84693,1222105,79380,901366,0,0,129757,1376795,34058,373623,130041,1750418,
All CA Counties,2021-01-21,176427,2299898,78936,1301041,97491,998857,0,0,156598,1514218,19584,393207,157007,1907425,
All CA Counties,2021-01-22,171121,2471019,69860,1370901,101261,1100118,0,0,156461,1656327,14514,407721,156623,2064048,
All CA Counties,2021-01-23,112289,2583308,49599,1420500,62690,1162808,0,0,99602,1743435,12621,420342,99729,2163777,
All CA Counties,2021-01-24,61485,2644793,29490,1449990,31995,1194803,0,0,56734,1795529,4714,425056,56808,2220585,
All CA Counties,2021-01-25,146263,2791056,65842,1515832,80421,1275224,0,0,110660,1871149,35445,460501,111065,2331650,
All CA Counties,2021-01-26,170624,2961680,83681,1599513,86943,1362167,0,0,132259,1965478,38202,498703,132531,2464181,
All CA Counties,2021-01-27,184135,3145815,88515,1688028,95620,1457787,0,0,143782,2069494,40002,538705,144018,2608199,
All CA Counties,2021-01-28,189694,3335509,87513,1775541,102181,1559968,0,0,154882,2190143,34485,573190,155134,2763333,
All CA Counties,2021-01-29,185377,3520886,88893,1864434,96484,1656452,0,0,149914,2305444,34811,608001,150112,2913445,
All CA Counties,2021-01-30,124429,3645315,55897,1920331,68532,1724984,0,0,108730,2398820,15516,623517,108892,3022337,
All CA Counties,2021-01-31,69569,3714884,39101,1959432,30468,1755452,0,0,64462,2458306,5039,628556,64525,3086862,
All CA Counties,2021-02-01,163099,3877983,76128,2035560,86971,1842423,0,0,121428,2538408,41451,670007,121553,3208415,
All CA Counties,2021-02-02,187137,4065120,78938,2114498,108199,1950622,0,0,141762,2635384,45014,715021,141990,3350405,
All CA Counties,2021-02-03,212270,4277390,96052,2210550,116218,2066840,0,0,157095,2738128,54612,769633,157356,3507761,
All CA Counties,2021-02-04,229518,4506908,100301,2310851,129217,2196057,0,0,167770,2845135,61139,830772,168146,3675907,
All CA Counties,2021-02-05,247885,4754793,106587,2417438,141298,2337355,0,0,167745,2934223,79231,910003,168319,3844226,
All CA Counties,2021-02-06,156265,4911058,75044,2492482,81221,2418576,0,0,121033,3020767,34994,944997,121538,3965764,
All CA Counties,2021-02-07,67372,4978430,43561,2536043,23811,2442387,0,0,50671,3055300,16594,961591,51127,4016891,
All CA Counties,2021-02-08,182900,5161330,89957,2626000,92946,2535333,0,0,120456,3114578,61950,1023541,121228,4138119,
All CA Counties,2021-02-09,213020,5374350,102623,2728623,110397,2645730,0,0,126897,3157449,85269,1108810,128140,4266259,
All CA Counties,2021-02-10,251312,5625662,120964,2849587,130348,2776078,0,0,137907,3184385,112463,1221273,139399,4405658,
All CA Counties,2021-02-11,268106,5893768,132419,2982006,135687,2911765,0,0,144813,3209061,121971,1343244,146647,4552305,
All CA Counties,2021-02-12,274977,6168745,120276,3102282,154701,3066466,0,0,147754,3233075,126136,1469380,150150,4702455,
All CA Counties,2021-02-13,168815,6337560,78294,3180576,90521,3156987,0,0,93152,3252970,75217,1544597,95112,4797567,
All CA Counties,2021-02-14,96253,6433813,48115,3228691,48138,3205125,0,0,51967,3262427,44070,1588667,53527,4851094,
All CA Counties,2021-02-15,144191,6578004,63254,3291945,80937,3286062,0,0,79368,3280587,64348,1653015,82508,4933602,
All CA Counties,2021-02-16,252066,6830070,119736,3411681,132330,3418392,0,0,134293,3300688,117283,1770298,137384,5070986,
All CA Counties,2021-02-17,262561,7092631,130880,3542561,131681,3550073,0,0,129753,3301560,132087,1902385,132959,5203945,
All CA Counties,2021-02-18,276336,7368967,144469,3687030,131867,3681940,0,0,132677,3295754,142745,2045130,136939,5340884,
All CA Counties,2021-02-19,257245,7626212,149439,3836469,107806,3789746,0,0,131730,3304779,124787,2169917,133812,5474696,
All CA Counties,2021-02-20,157756,7783968,100911,3937380,56845,3846591,0,0,85827,3321074,71534,2241451,87829,5562525,
All CA Counties,2021-02-21,87763,7871731,70879,4008259,16884,3863475,0,0,44650,3324511,42772,2284223,46209,5608734,
All CA Counties,2021-02-22,173059,8044790,115896,4124155,57163,3920638,0,0,85088,3323956,87380,2371603,86825,5695559,
All CA Counties,2021-02-23,236999,8281789,125127,4249282,111872,4032510,0,0,108821,3311565,127223,2498826,114832,5810391,
All CA Counties,2021-02-24,295798,8577587,149715,4398997,146083,4178593,0,0,138618,3301572,156203,2655029,146210,5956601,
All CA Counties,2021-02-25,335199,8912786,165702,4564699,169497,4348090,0,0,173594,3323180,160578,2815607,182186,6138787,
All CA Counties,2021-02-26,370331,9283117,172432,4737131,197899,4545989,0,0,204542,3370508,164518,2980125,211846,6350633,
All CA Counties,2021-02-27,263357,9546474,128368,4865499,134958,4680947,31,31,148415,3409312,114073,3094198,152877,6503510,
All CA Counties,2021-02-28,141548,9688022,84462,4949961,57072,4738019,14,45,81819,3434908,59096,3153294,84692,6588202,
All CA Counties,2021-03-01,253955,9941977,135418,5085379,118335,4856354,202,247,145429,3477184,107389,3260683,149665,6737867,
All CA Counties,2021-03-02,302762,10244739,152799,5238178,149925,5006279,38,285,180436,3542986,121580,3382263,187382,6925249,
All CA Counties,2021-03-03,344563,10589302,171045,5409223,173437,5179716,81,366,197917,3602568,145756,3528019,205338,7130587,
All CA Counties,2021-03-04,363729,10953031,184194,5593417,179434,5359150,101,467,211576,3670121,151172,3679191,218725,7349312,
All CA Counties,2021-03-05,351020,11304051,171891,5765308,177978,5537128,1151,1618,216220,3761004,133780,3812971,224663,7573975,
All CA Counties,2021-03-06,263333,11567384,134867,5900175,120526,5657654,7940,9558,162686,3836146,100102,3913073,175244,7749219,
All CA Counties,2021-03-07,134122,11701506,79656,5979831,47546,5705200,6920,16478,81971,3876780,51881,3964954,92515,7841734,
All CA Counties,2021-03-08,225419,11926925,109565,6089396,104796,5809996,11058,27536,146661,3961095,78257,4043211,162572,8004306,
All CA Counties,2021-03-09,295922,12222847,141257,6230653,138310,5948306,16355,43891,165129,4016308,130135,4173346,185348,8189654,
All CA Counties,2021-03-10,328176,12551023,162992,6393645,140363,6088669,24821,68712,176455,4070693,150847,4324193,205232,8394886,
All CA Counties,2021-03-11,380453,12931476,184541,6578186,162577,6251246,33335,102047,193917,4116530,185345,4509538,231182,8626068,
All CA Counties,2021-03-12,398833,13330309,177574,6755760,174844,6426090,46415,148462,194729,4158386,203026,4712564,244882,8870950,
All CA Counties,2021-03-13,287081,13617390,125637,6881397,130046,6556136,31398,179860,154909,4217077,131584,4844148,190275,9061225,
All CA Counties,2021-03-14,157169,13774559,83725,6965122,58291,6614427,15153,195013,78693,4234957,78092,4922240,95972,9157197,
