county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1154,1154,1154,1154,0,0,0,0,1154,1154,0,0,1154,1154,
All CA Counties,2020-12-16,8455,9609,8455,9609,0,0,0,0,8455,9609,0,0,8455,9609,
All CA Counties,2020-12-17,26516,36125,26516,36125,0,0,0,0,26518,36127,0,0,26518,36127,
All CA Counties,2020-12-18,45227,81352,45168,81293,59,59,0,0,45227,81353,1,1,45227,81354,
All CA Counties,2020-12-19,25503,106855,25477,106770,26,85,0,0,25502,106854,1,2,25502,106856,
All CA Counties,2020-12-20,19118,125973,19089,125859,29,114,0,0,19117,125970,1,3,19117,125973,
All CA Counties,2020-12-21,49776,175749,49684,175543,92,206,0,0,49777,175745,3,6,49778,175751,
All CA Counties,2020-12-22,50166,225915,48027,223570,2139,2345,0,0,50158,225897,6,12,50158,225909,
All CA Counties,2020-12-23,50727,276642,41912,265482,8815,11160,0,0,50721,276616,5,17,50724,276633,
All CA Counties,2020-12-24,24104,300746,16351,281833,7753,18913,0,0,24099,300712,5,22,24101,300734,
All CA Counties,2020-12-25,2349,303095,2024,283857,325,19238,0,0,2349,303061,0,22,2349,303083,
All CA Counties,2020-12-26,14628,317723,9470,293327,5158,24396,0,0,14626,317685,2,24,14626,317709,
All CA Counties,2020-12-27,9465,327188,5606,298933,3859,28255,0,0,9462,327144,3,27,9462,327171,
All CA Counties,2020-12-28,46098,373286,29525,328458,16573,44828,0,0,46095,373236,3,30,46095,373266,
All CA Counties,2020-12-29,51323,424609,28596,357054,22727,67555,0,0,51318,424550,4,34,51318,424584,
All CA Counties,2020-12-30,63134,487743,35646,392700,27488,95043,0,0,63122,487666,9,43,63125,487709,
All CA Counties,2020-12-31,29575,517318,10931,403631,18644,113687,0,0,29555,517204,18,61,29556,517265,
All CA Counties,2021-01-01,4581,521899,2071,405702,2510,116197,0,0,4573,521770,7,68,4573,521838,
All CA Counties,2021-01-02,18528,540427,10251,415953,8277,124474,0,0,18523,540291,2,70,18523,540361,
All CA Counties,2021-01-03,6201,546628,3509,419462,2692,127166,0,0,6167,546445,13,83,6167,546528,
All CA Counties,2021-01-04,43619,590247,22012,441474,21607,148773,0,0,43539,589943,41,124,43539,590067,
All CA Counties,2021-01-05,56703,646950,29895,471369,26808,175581,0,0,51049,635493,5593,5717,51143,641210,
All CA Counties,2021-01-06,73592,720542,40605,511974,32987,208568,0,0,57876,677872,15536,21253,57915,699125,
All CA Counties,2021-01-07,92517,813059,52649,564623,39868,248436,0,0,61003,707593,31340,52593,61061,760186,
All CA Counties,2021-01-08,107025,920084,64279,628902,42746,291182,0,0,65234,731246,41650,94243,65303,825489,
All CA Counties,2021-01-09,44495,964579,25595,654497,18900,310082,0,0,27862,742530,16606,110849,27890,853379,
All CA Counties,2021-01-10,24372,988951,14889,669386,9483,319565,0,0,13111,744417,11243,122092,13130,866509,
All CA Counties,2021-01-11,104771,1093722,69694,739080,35077,354642,0,0,60785,761438,43939,166031,60960,927469,
All CA Counties,2021-01-12,114062,1207784,67596,806676,46466,401108,0,0,72478,792679,41479,207510,72720,1000189,
All CA Counties,2021-01-13,119580,1327364,62064,868740,57516,458624,0,0,85555,844388,33936,241446,85645,1085834,
All CA Counties,2021-01-14,124274,1451638,49844,918584,74430,533054,0,0,104499,929395,19671,261117,104678,1190512,
All CA Counties,2021-01-15,142423,1594061,52088,970672,90335,623389,0,0,127152,1041601,15173,276290,127379,1317891,
All CA Counties,2021-01-16,80760,1674821,27454,998126,53306,676695,0,0,73131,1107184,7601,283891,73184,1391075,
All CA Counties,2021-01-17,48322,1723143,16900,1015026,31422,708117,0,0,44641,1148200,3671,287562,44687,1435762,
All CA Counties,2021-01-18,88353,1811496,46123,1061149,42230,750347,0,0,68977,1198052,19302,306864,69154,1504916,
All CA Counties,2021-01-19,142386,1953882,73804,1134953,68582,818929,0,0,111087,1278267,31202,338066,111417,1616333,
All CA Counties,2021-01-20,161253,2115135,82249,1217202,79004,897933,0,0,127433,1372377,33592,371658,127702,1744035,
All CA Counties,2021-01-21,174395,2289530,77243,1294445,97152,995085,0,0,155117,1508821,19050,390708,155494,1899529,
All CA Counties,2021-01-22,170496,2460026,69506,1363951,100990,1096075,0,0,156061,1650750,14291,404999,156220,2055749,
All CA Counties,2021-01-23,111713,2571739,49508,1413459,62205,1158280,0,0,99113,1737441,12540,417539,99231,2154980,
All CA Counties,2021-01-24,60947,2632686,29384,1442843,31563,1189843,0,0,56248,1789090,4664,422203,56313,2211293,
All CA Counties,2021-01-25,145530,2778216,65420,1508263,80110,1269953,0,0,110197,1864471,35195,457398,110576,2321869,
All CA Counties,2021-01-26,169403,2947619,83047,1591310,86356,1356309,0,0,131604,1958696,37659,495057,131884,2453753,
All CA Counties,2021-01-27,183014,3130633,87832,1679142,95182,1451491,0,0,143261,2062762,39412,534469,143478,2597231,
All CA Counties,2021-01-28,188521,3319154,86839,1765981,101682,1553173,0,0,154063,2182907,34156,568625,154301,2751532,
All CA Counties,2021-01-29,184386,3503540,88427,1854408,95959,1649132,0,0,149360,2298015,34435,603060,149543,2901075,
