county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1131,1131,1131,1131,0,0,0,0,1131,1131,0,0,1131,1131,
All CA Counties,2020-12-16,8111,9242,8111,9242,0,0,0,0,8111,9242,0,0,8111,9242,
All CA Counties,2020-12-17,25702,34944,25702,34944,0,0,0,0,25704,34946,0,0,25704,34946,
All CA Counties,2020-12-18,43715,78659,43660,78604,55,55,0,0,43716,78662,0,0,43716,78662,
All CA Counties,2020-12-19,25185,103844,25162,103766,23,78,0,0,25184,103845,1,1,25184,103846,
All CA Counties,2020-12-20,18921,122765,18892,122658,29,107,0,0,18920,122764,1,2,18920,122766,
All CA Counties,2020-12-21,49520,172285,49437,172095,83,190,0,0,49522,172285,1,3,49522,172288,
All CA Counties,2020-12-22,49820,222105,47709,219804,2111,2301,0,0,49818,222102,1,4,49818,222106,
All CA Counties,2020-12-23,50179,272284,41488,261292,8691,10992,0,0,50175,272277,0,4,50175,272281,
All CA Counties,2020-12-24,23999,296283,16311,277603,7688,18680,0,0,23996,296272,1,5,23996,296277,
All CA Counties,2020-12-25,2330,298613,2011,279614,319,18999,0,0,2330,298602,0,5,2330,298607,
All CA Counties,2020-12-26,14597,313210,9427,289041,5170,24169,0,0,14596,313197,1,6,14596,313203,
All CA Counties,2020-12-27,9388,322598,5566,294607,3822,27991,0,0,9387,322583,1,7,9387,322590,
All CA Counties,2020-12-28,45609,368207,29241,323848,16368,44359,0,0,45606,368186,3,10,45606,368196,
All CA Counties,2020-12-29,50975,419182,28490,352338,22485,66844,0,0,50971,419154,3,13,50971,419167,
All CA Counties,2020-12-30,62844,482026,35613,387951,27231,94075,0,0,62838,481989,3,16,62838,482005,
All CA Counties,2020-12-31,29166,511192,10740,398691,18426,112501,0,0,29160,511145,4,20,29160,511165,
All CA Counties,2021-01-01,3878,515070,1712,400403,2166,114667,0,0,3873,515015,3,23,3873,515038,
All CA Counties,2021-01-02,18410,533480,10214,410617,8196,122863,0,0,18409,533424,0,23,18409,533447,
All CA Counties,2021-01-03,6118,539598,3468,414085,2650,125513,0,0,6089,539501,12,35,6089,539536,
All CA Counties,2021-01-04,43272,582870,21897,435982,21375,146888,0,0,43194,582652,43,78,43194,582730,
All CA Counties,2021-01-05,56097,638967,29546,465528,26551,173439,0,0,50665,628025,5377,5455,50750,633480,
All CA Counties,2021-01-06,72798,711765,40281,505809,32517,205956,0,0,57551,670533,15071,20526,57579,691059,
All CA Counties,2021-01-07,91584,803349,52108,557917,39476,245432,0,0,61174,701497,30252,50778,61216,752275,
All CA Counties,2021-01-08,105977,909326,63891,621808,42086,287518,0,0,64971,725648,40876,91654,65027,817302,
All CA Counties,2021-01-09,43563,952889,25034,646842,18529,306047,0,0,27477,737080,16067,107721,27499,844801,
All CA Counties,2021-01-10,24193,977082,14807,661649,9386,315433,0,0,12984,738887,11193,118914,13000,857801,
All CA Counties,2021-01-11,103992,1081074,69223,730872,34769,350202,0,0,60331,755730,43622,162536,60465,918266,
All CA Counties,2021-01-12,112392,1193466,66364,797236,46028,396230,0,0,71486,786610,40826,203362,71706,989972,
All CA Counties,2021-01-13,118280,1311746,61263,858499,57017,453247,0,0,84768,838023,33427,236789,84840,1074812,
All CA Counties,2021-01-14,122912,1434658,49254,907753,73658,526905,0,0,103440,922232,19370,256159,103579,1178391,
All CA Counties,2021-01-15,141378,1576036,51976,959729,89402,616307,0,0,126410,1033941,14876,271035,126585,1304976,
All CA Counties,2021-01-16,80294,1656330,27366,987095,52928,669235,0,0,72777,1099274,7492,278527,72825,1377801,
All CA Counties,2021-01-17,48003,1704333,16763,1003858,31240,700475,0,0,44377,1140076,3619,282146,44421,1422222,
All CA Counties,2021-01-18,87531,1791864,45531,1049389,42000,742475,0,0,68418,1189608,19034,301180,68566,1490788,
All CA Counties,2021-01-19,141222,1933086,73293,1122682,67929,810404,0,0,110209,1269201,30921,332101,110514,1601302,
All CA Counties,2021-01-20,157826,2090912,80036,1202718,77790,888194,0,0,124769,1361325,32880,364981,125004,1726306,
All CA Counties,2021-01-21,171840,2262752,76019,1278737,95821,984015,0,0,153050,1496095,18591,383572,153361,1879667,
All CA Counties,2021-01-22,168341,2431093,68623,1347360,99718,1083733,0,0,154177,1636392,14035,397607,154332,2033999,
All CA Counties,2021-01-23,110896,2541989,49363,1396723,61533,1145266,0,0,98389,1722443,12448,410055,98499,2132498,
All CA Counties,2021-01-24,60838,2602827,29458,1426181,31380,1176646,0,0,56220,1774127,4588,414643,56272,2188770,
All CA Counties,2021-01-25,143557,2746384,64747,1490928,78810,1255456,0,0,108989,1848965,34486,449129,109324,2298094,
