county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1188,1188,1188,1188,0,0,0,0,1188,1188,0,0,1188,1188,
All CA Counties,2020-12-16,8761,9949,8761,9949,0,0,0,0,8761,9949,0,0,8761,9949,
All CA Counties,2020-12-17,26792,36741,26792,36741,0,0,0,0,26794,36743,0,0,26794,36743,
All CA Counties,2020-12-18,45570,82311,45500,82241,70,70,0,0,45570,82312,1,1,45570,82313,
All CA Counties,2020-12-19,25657,107968,25627,107868,30,100,0,0,25656,107967,1,2,25656,107969,
All CA Counties,2020-12-20,19200,127168,19164,127032,36,136,0,0,19198,127163,2,4,19198,127167,
All CA Counties,2020-12-21,49939,177107,49834,176866,105,241,0,0,49940,177101,3,7,49941,177108,
All CA Counties,2020-12-22,50352,227459,48187,225053,2165,2406,0,0,50343,227435,9,16,50343,227451,
All CA Counties,2020-12-23,50874,278333,42017,267070,8857,11263,0,0,50867,278298,7,23,50870,278321,
All CA Counties,2020-12-24,24177,302510,16393,283463,7784,19047,0,0,24170,302464,6,29,24172,302493,
All CA Counties,2020-12-25,2362,304872,2036,285499,326,19373,0,0,2362,304826,0,29,2362,304855,
All CA Counties,2020-12-26,14672,319544,9497,294996,5175,24548,0,0,14670,319494,2,31,14670,319525,
All CA Counties,2020-12-27,9479,329023,5614,300610,3865,28413,0,0,9476,328967,3,34,9476,329001,
All CA Counties,2020-12-28,46329,375352,29662,330272,16667,45080,0,0,46322,375283,6,40,46322,375323,
All CA Counties,2020-12-29,51520,426872,28659,358931,22861,67941,0,0,51513,426791,5,45,51513,426836,
All CA Counties,2020-12-30,63326,490198,35720,394651,27606,95547,0,0,63313,490097,10,55,63316,490152,
All CA Counties,2020-12-31,29699,519897,10965,405616,18734,114281,0,0,29676,519753,21,76,29677,519829,
All CA Counties,2021-01-01,5086,524983,2371,407987,2715,116996,0,0,5074,524817,10,86,5074,524903,
All CA Counties,2021-01-02,18589,543572,10280,418267,8309,125305,0,0,18583,543398,2,88,18583,543486,
All CA Counties,2021-01-03,6267,549839,3525,421792,2742,128047,0,0,6234,549620,12,100,6234,549720,
All CA Counties,2021-01-04,43866,593705,22098,443890,21768,149815,0,0,43785,593365,40,140,43785,593505,
All CA Counties,2021-01-05,57019,650724,30116,474006,26903,176718,0,0,51208,638936,5741,5881,51312,644817,
All CA Counties,2021-01-06,74081,724805,40955,514961,33126,209844,0,0,58027,681149,15861,21742,58074,702891,
All CA Counties,2021-01-07,93231,818036,53126,568087,40105,249949,0,0,61278,710724,31765,53507,61340,764231,
All CA Counties,2021-01-08,108298,926334,65120,633207,43178,293127,0,0,65893,734447,42250,95757,65973,830204,
All CA Counties,2021-01-09,44827,971161,25827,659034,19000,312127,0,0,28048,745775,16749,112506,28077,858281,
All CA Counties,2021-01-10,24544,995705,15006,674040,9538,321665,0,0,13207,747684,11319,123825,13228,871509,
All CA Counties,2021-01-11,105356,1101061,70233,744273,35123,356788,0,0,61011,764588,44295,168120,61199,932708,
All CA Counties,2021-01-12,114932,1215993,68104,812377,46828,403616,0,0,73181,796395,41648,209768,73455,1006163,
All CA Counties,2021-01-13,120317,1336310,62490,874867,57827,461443,0,0,86151,848574,34068,243836,86247,1092410,
All CA Counties,2021-01-14,125395,1461705,50250,925117,75145,536588,0,0,105442,934385,19833,263669,105644,1198054,
All CA Counties,2021-01-15,142982,1604687,52159,977276,90823,627411,0,0,127680,1047138,15179,278848,127932,1325986,
All CA Counties,2021-01-16,81274,1685961,27476,1004752,53798,681209,0,0,73614,1113178,7629,286477,73669,1399655,
All CA Counties,2021-01-17,48421,1734382,16940,1021692,31481,712690,0,0,44713,1154243,3695,290172,44760,1444415,
All CA Counties,2021-01-18,88660,1823042,46240,1067932,42420,755110,0,0,69164,1204174,19419,309591,69350,1513765,
All CA Counties,2021-01-19,142925,1965967,73630,1141562,69295,824405,0,0,111522,1284736,31295,340886,111857,1625622,
All CA Counties,2021-01-20,164294,2130261,84827,1226389,79467,903872,0,0,129864,1380708,34172,375058,130144,1755766,
All CA Counties,2021-01-21,176674,2306935,79017,1305406,97657,1001529,0,0,156832,1518345,19600,394658,157237,1913003,
All CA Counties,2021-01-22,171453,2478388,69944,1375350,101509,1103038,0,0,156788,1660778,14519,409177,156952,2069955,
All CA Counties,2021-01-23,112309,2590697,49571,1424921,62738,1165776,0,0,99628,1747918,12614,421791,99754,2169709,
All CA Counties,2021-01-24,61474,2652171,29478,1454399,31996,1197772,0,0,56728,1800009,4709,426500,56800,2226509,
All CA Counties,2021-01-25,146412,2798583,65896,1520295,80516,1278288,0,0,110776,1875709,35478,461978,111178,2337687,
All CA Counties,2021-01-26,170767,2969350,83749,1604044,87018,1365306,0,0,132468,1970322,38136,500114,132749,2470436,
All CA Counties,2021-01-27,184224,3153574,88530,1692574,95694,1461000,0,0,143966,2074614,39908,540022,144200,2614636,
All CA Counties,2021-01-28,190049,3343623,87599,1780173,102450,1563450,0,0,155213,2195566,34512,574534,155464,2770100,
All CA Counties,2021-01-29,185640,3529263,88970,1869143,96670,1660120,0,0,150143,2311063,34842,609376,150339,2920439,
All CA Counties,2021-01-30,124997,3654260,55860,1925003,69137,1729257,0,0,109314,2405037,15499,624875,109473,3029912,
All CA Counties,2021-01-31,69981,3724241,39078,1964081,30903,1760160,0,0,64877,2464940,5037,629912,64940,3094852,
All CA Counties,2021-02-01,163235,3887476,76190,2040271,87045,1847205,0,0,121518,2545085,41499,671411,121644,3216496,
All CA Counties,2021-02-02,187510,4074986,79042,2119313,108468,1955673,0,0,142061,2642282,45095,716506,142292,3358788,
All CA Counties,2021-02-03,212842,4287828,96116,2215429,116726,2072399,0,0,157370,2745000,54912,771418,157630,3516418,
All CA Counties,2021-02-04,229909,4517737,100356,2315785,129553,2201952,0,0,168058,2852190,61243,832661,168433,3684851,
All CA Counties,2021-02-05,248178,4765915,106660,2422445,141518,2343470,0,0,167976,2941444,79293,911954,168547,3853398,
All CA Counties,2021-02-06,156444,4922359,75048,2497493,81396,2424866,0,0,121201,3028144,35007,946961,121707,3975105,
All CA Counties,2021-02-07,67362,4989721,43570,2541063,23792,2448658,0,0,50706,3062753,16552,963513,51161,4026266,
All CA Counties,2021-02-08,183062,5172783,90060,2631123,93002,2541660,0,0,120549,3122076,61992,1025505,121315,4147581,
All CA Counties,2021-02-09,213584,5386367,102740,2733863,110844,2652504,0,0,127474,3165525,85258,1110763,128707,4276288,
All CA Counties,2021-02-10,251638,5638005,121014,2854877,130624,2783128,0,0,138107,3192540,112592,1223355,139607,4415895,
All CA Counties,2021-02-11,268564,5906569,132644,2987521,135920,2919048,0,0,145115,3217354,122136,1345491,146950,4562845,
All CA Counties,2021-02-12,275784,6182353,120519,3108040,155265,3074313,0,0,148142,3241340,126555,1472046,150541,4713386,
All CA Counties,2021-02-13,169312,6351665,78354,3186394,90958,3165271,0,0,93251,3260934,75620,1547666,95214,4808600,
All CA Counties,2021-02-14,96631,6448296,48099,3234493,48532,3213803,0,0,51967,3270007,44453,1592119,53526,4862126,
All CA Counties,2021-02-15,144293,6592589,63267,3297760,81026,3294829,0,0,79476,3288281,64343,1656462,82617,4944743,
All CA Counties,2021-02-16,252475,6845064,119792,3417552,132683,3427512,0,0,134449,3308276,117533,1773995,137528,5082271,
All CA Counties,2021-02-17,262935,7107999,130909,3548461,132026,3559538,0,0,130068,3309403,132153,1906148,133280,5215551,
All CA Counties,2021-02-18,277005,7385004,144557,3693018,132448,3691986,0,0,133223,3304012,142868,2049016,137477,5353028,
