county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1245,1245,1245,1245,0,0,0,0,1245,1245,0,0,1245,1245,
All CA Counties,2020-12-16,9158,10403,9158,10403,0,0,0,0,9158,10403,0,0,9158,10403,
All CA Counties,2020-12-17,27548,37951,27548,37951,0,0,0,0,27550,37953,0,0,27550,37953,
All CA Counties,2020-12-18,46296,84247,46218,84169,78,78,0,0,46296,84248,1,1,46296,84249,
All CA Counties,2020-12-19,25885,110132,25852,110021,33,111,0,0,25882,110127,3,4,25882,110131,
All CA Counties,2020-12-20,19361,129493,19306,129327,55,166,0,0,19359,129484,2,6,19359,129490,
All CA Counties,2020-12-21,50551,180044,50433,179760,118,284,0,0,50550,180030,5,11,50551,180041,
All CA Counties,2020-12-22,51013,231057,48759,228519,2254,2538,0,0,51002,231021,11,22,51002,231043,
All CA Counties,2020-12-23,51569,282626,42484,271003,9085,11623,0,0,51562,282579,7,29,51565,282608,
All CA Counties,2020-12-24,24453,307079,16542,287545,7911,19534,0,0,24444,307017,8,37,24446,307054,
All CA Counties,2020-12-25,2427,309506,2090,289635,337,19871,0,0,2424,309438,3,40,2424,309478,
All CA Counties,2020-12-26,14876,324382,9597,299232,5279,25150,0,0,14871,324304,5,45,14871,324349,
All CA Counties,2020-12-27,9626,334008,5681,304913,3945,29095,0,0,9623,333924,3,48,9623,333972,
All CA Counties,2020-12-28,46988,380996,30066,334979,16922,46017,0,0,46968,380872,20,68,46968,380940,
All CA Counties,2020-12-29,53068,434064,29748,364727,23320,69337,0,0,53059,433924,7,75,53059,433999,
All CA Counties,2020-12-30,64815,498879,36680,401407,28135,97472,0,0,64800,498714,13,88,64803,498802,
All CA Counties,2020-12-31,30060,528939,11094,412501,18966,116438,0,0,30034,528727,22,110,30035,528837,
All CA Counties,2021-01-01,5887,534826,2774,415275,3113,119551,0,0,5864,534580,11,121,5864,534701,
All CA Counties,2021-01-02,18791,553617,10391,425666,8400,127951,0,0,18779,553356,3,124,18779,553480,
All CA Counties,2021-01-03,6373,559990,3578,429244,2795,130746,0,0,6340,559684,12,136,6340,559820,
All CA Counties,2021-01-04,44417,604407,22385,451629,22032,152778,0,0,44328,603969,43,179,44328,604148,
All CA Counties,2021-01-05,57775,662182,30582,482211,27193,179971,0,0,51807,649991,5897,6076,51919,656067,
All CA Counties,2021-01-06,74950,737132,41489,523700,33461,213432,0,0,58405,692106,16352,22428,58467,714534,
All CA Counties,2021-01-07,94339,831471,53829,577529,40510,253942,0,0,61767,721566,32385,54813,61845,776379,
All CA Counties,2021-01-08,109454,940925,65868,643397,43586,297528,0,0,66226,744832,43068,97881,66334,842713,
All CA Counties,2021-01-09,45223,986148,26049,669446,19174,316702,0,0,28263,756202,16929,114810,28299,871012,
