county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1139,1139,1139,1139,0,0,0,0,1139,1139,0,0,1139,1139,
All CA Counties,2020-12-16,8432,9571,8432,9571,0,0,0,0,8432,9571,0,0,8432,9571,
All CA Counties,2020-12-17,25878,35449,25878,35449,0,0,0,0,25880,35451,0,0,25880,35451,
All CA Counties,2020-12-18,43908,79357,43852,79301,56,56,0,0,43909,79360,0,0,43909,79360,
All CA Counties,2020-12-19,25321,104678,25296,104597,25,81,0,0,25320,104679,1,1,25320,104680,
All CA Counties,2020-12-20,19023,123701,18996,123593,27,108,0,0,19022,123700,1,2,19022,123702,
All CA Counties,2020-12-21,49717,173418,49631,173224,86,194,0,0,49719,173418,2,4,49720,173422,
All CA Counties,2020-12-22,50090,223508,47963,221187,2127,2321,0,0,50088,223505,1,5,50088,223510,
All CA Counties,2020-12-23,50720,274228,41946,263133,8774,11095,0,0,50716,274220,4,9,50719,274229,
All CA Counties,2020-12-24,24118,298346,16397,279530,7721,18816,0,0,24115,298334,3,12,24117,298346,
All CA Counties,2020-12-25,2352,300698,2029,281559,323,19139,0,0,2352,300686,0,12,2352,300698,
All CA Counties,2020-12-26,14711,315409,9465,291024,5246,24385,0,0,14709,315394,1,13,14709,315407,
All CA Counties,2020-12-27,9440,324849,5590,296614,3850,28235,0,0,9439,324832,1,14,9439,324846,
All CA Counties,2020-12-28,45879,370728,29431,326045,16448,44683,0,0,45877,370706,3,17,45877,370723,
All CA Counties,2020-12-29,50998,421726,28435,354480,22563,67246,0,0,50994,421697,3,20,50994,421717,
All CA Counties,2020-12-30,62878,484604,35523,390003,27355,94601,0,0,62870,484564,6,26,62873,484590,
All CA Counties,2020-12-31,29350,513954,10859,400862,18491,113092,0,0,29341,513899,7,33,29342,513932,
All CA Counties,2021-01-01,4188,518142,1867,402729,2321,115413,0,0,4184,518080,3,36,4184,518116,
All CA Counties,2021-01-02,18435,536577,10360,413089,8075,123488,0,0,18434,536514,0,36,18434,536550,
All CA Counties,2021-01-03,6167,542744,3654,416743,2513,126001,0,0,6138,542640,12,48,6138,542688,
All CA Counties,2021-01-04,43580,586324,22210,438953,21370,147371,0,0,43501,586099,42,90,43501,586189,
All CA Counties,2021-01-05,56491,642815,30095,469048,26396,173767,0,0,51033,631822,5402,5492,51125,637314,
All CA Counties,2021-01-06,73334,716149,40635,509683,32699,206466,0,0,57942,674583,15213,20705,57974,695288,
All CA Counties,2021-01-07,92000,808149,52440,562123,39560,246026,0,0,61313,705426,30519,51224,61362,756650,
All CA Counties,2021-01-08,106674,914823,64171,626294,42503,288529,0,0,65484,729918,41056,92280,65548,822198,
All CA Counties,2021-01-09,44308,959131,25557,651851,18751,307280,0,0,27786,741233,16498,108778,27813,850011,
All CA Counties,2021-01-10,24305,983436,15015,666866,9290,316570,0,0,13074,743110,11214,119992,13091,863102,
All CA Counties,2021-01-11,104456,1087892,69501,736367,34955,351525,0,0,60622,760109,43792,163784,60791,923893,
All CA Counties,2021-01-12,113383,1201275,67129,803496,46254,397779,0,0,72382,791801,40922,204706,72614,996507,
All CA Counties,2021-01-13,119044,1320319,61776,865272,57268,455047,0,0,85346,843614,33612,238318,85425,1081932,
All CA Counties,2021-01-14,123691,1444010,49591,914863,74100,529147,0,0,104122,928434,19464,257782,104284,1186216,
All CA Counties,2021-01-15,141707,1585717,51799,966662,89908,619055,0,0,126669,1040364,14945,272727,126875,1313091,
All CA Counties,2021-01-16,80363,1666080,27324,993986,53039,672094,0,0,72807,1105691,7530,280257,72857,1385948,
All CA Counties,2021-01-17,48097,1714177,16797,1010783,31300,703394,0,0,44461,1146570,3629,283886,44508,1430456,
All CA Counties,2021-01-18,88063,1802240,45956,1056739,42107,745501,0,0,68782,1196307,19206,303092,68943,1499399,
All CA Counties,2021-01-19,141834,1944074,73576,1130315,68258,813759,0,0,110718,1276323,31024,334116,111040,1610439,
All CA Counties,2021-01-20,160141,2104215,81881,1212196,78260,892019,0,0,126599,1369854,33324,367440,126855,1737294,
All CA Counties,2021-01-21,173173,2277388,76874,1289070,96299,988318,0,0,154101,1505440,18862,386302,154448,1891742,
All CA Counties,2021-01-22,169357,2446745,69169,1358239,100188,1088506,0,0,155093,1646545,14132,400434,155237,2046979,
All CA Counties,2021-01-23,111220,2557965,49430,1407669,61790,1150296,0,0,98731,1732958,12431,412865,98844,2145823,
All CA Counties,2021-01-24,60960,2618925,29483,1437152,31477,1181773,0,0,56317,1784722,4613,417478,56377,2202200,
All CA Counties,2021-01-25,145031,2763956,65361,1502513,79670,1261443,0,0,109968,1860107,34938,452416,110323,2312523,
All CA Counties,2021-01-26,168383,2932339,82737,1585250,85646,1347089,0,0,130987,1954086,37265,489681,131244,2443767,
All CA Counties,2021-01-27,181917,3114256,87700,1672950,94217,1441306,0,0,142683,2058061,38918,528599,142893,2586660,
All CA Counties,2021-01-28,187542,3301798,86535,1759485,101007,1542313,0,0,153485,2177983,33772,562371,153694,2740354,
All CA Counties,2021-01-29,183285,3485083,88224,1847709,95061,1637374,0,0,148735,2292904,33980,596351,148901,2889255,
All CA Counties,2021-01-30,123370,3608453,55644,1903353,67726,1705100,0,0,107996,2385828,15211,611562,108135,2997390,
All CA Counties,2021-01-31,68962,3677415,38641,1941994,30321,1735421,0,0,64199,2445367,4714,616276,64253,3061643,
All CA Counties,2021-02-01,161782,3839197,75984,2017978,85798,1821219,0,0,121130,2526128,40495,656771,121256,3182899,
All CA Counties,2021-02-02,184420,4023617,77701,2095679,106719,1927938,0,0,140162,2622529,43982,700753,140383,3323282,
All CA Counties,2021-02-03,210754,4234371,95512,2191191,115242,2043180,0,0,156467,2725448,53791,754544,156710,3479992,
All CA Counties,2021-02-04,227608,4461979,99734,2290925,127874,2171054,0,0,167113,2832955,59961,814505,167468,3647460,
All CA Counties,2021-02-05,245698,4707677,106308,2397233,139390,2310444,0,0,167033,2922607,77901,892406,167553,3815013,
All CA Counties,2021-02-06,154720,4862397,74825,2472058,79895,2390339,0,0,119996,3008533,34560,926966,120486,3935499,
All CA Counties,2021-02-07,66799,4929196,43192,2515250,23607,2413946,0,0,50391,3043043,16331,943297,50841,3986340,
All CA Counties,2021-02-08,180577,5109773,88824,2604074,91753,2505699,0,0,119218,3102068,60931,1004228,119956,4106296,
All CA Counties,2021-02-09,211201,5320974,102122,2706196,109079,2614778,0,0,126695,3145842,84058,1088286,127832,4234128,
All CA Counties,2021-02-10,248228,5569202,119598,2825794,128630,2743408,0,0,137839,3175575,109579,1197865,139312,4373440,
All CA Counties,2021-02-11,265098,5834300,131284,2957078,133814,2877222,0,0,144926,3203213,119068,1316933,146706,4520146,
All CA Counties,2021-02-12,272026,6106326,119250,3076328,152776,3029998,0,0,146898,3228189,124278,1441211,149254,4669400,
All CA Counties,2021-02-13,166685,6273011,77240,3153568,89445,3119443,0,0,92165,3248150,74153,1515364,94114,4763514,
All CA Counties,2021-02-14,95244,6368255,47373,3200941,47871,3167314,0,0,51589,3257788,43491,1558855,53129,4816643,
All CA Counties,2021-02-15,142271,6510526,62402,3263343,79869,3247183,0,0,78769,3276547,63130,1621985,81889,4898532,
All CA Counties,2021-02-16,248599,6759125,117952,3381295,130647,3377830,0,0,133065,3297543,115161,1737146,136157,5034689,
All CA Counties,2021-02-17,258720,7017845,128740,3510035,129980,3507810,0,0,128946,3300449,129240,1866386,132146,5166835,
All CA Counties,2021-02-18,272317,7290162,142016,3652051,130301,3638111,0,0,131720,3296473,139903,2006289,135927,5302762,
