county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-07-29,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Alameda,2020-07-30,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Alameda,2020-07-31,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Alameda,2020-08-01,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Alameda,2020-08-02,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Alameda,2020-08-03,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Alameda,2020-08-04,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Alameda,2020-08-05,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Alameda,2020-08-06,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Alameda,2020-08-07,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Alameda,2020-08-08,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Alameda,2020-08-09,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Alameda,2020-08-11,0,5,0,4,0,1,0,0,0,5,0,0,0,5,,0,0
Alameda,2020-08-16,0,10,0,8,0,2,0,0,0,10,0,0,0,10,,0,0
Alameda,2020-08-24,0,23,0,20,0,3,0,0,0,23,0,0,0,23,,0,0
Alameda,2020-08-29,0,32,0,28,0,4,0,0,0,32,0,0,0,32,,0,0
Alameda,2020-08-30,0,32,0,28,0,4,0,0,0,32,0,0,0,32,,0,0
Alameda,2020-09-05,0,47,0,42,0,5,0,0,0,30,0,8,0,38,,0,0
Alameda,2020-09-06,0,47,0,42,0,5,0,0,0,30,0,8,0,38,,0,0
Alameda,2020-09-07,0,47,0,42,0,5,0,0,0,30,0,8,0,38,,0,0
Alameda,2020-09-12,0,65,0,60,0,5,0,0,0,28,0,18,0,46,,0,0
Alameda,2020-09-13,0,65,0,60,0,5,0,0,0,28,0,18,0,46,,0,0
Alameda,2020-09-14,0,65,0,60,0,5,0,0,0,28,0,18,0,46,,0,0
Alameda,2020-09-20,0,78,0,72,0,6,0,0,0,23,0,27,0,50,,0,0
Alameda,2020-09-22,0,81,0,74,0,7,0,0,0,20,0,30,0,50,,0,0
Alameda,2020-09-26,0,86,0,78,0,8,0,0,0,15,0,35,0,50,,0,0
Alameda,2020-09-27,0,86,0,78,0,8,0,0,0,15,0,35,0,50,,0,0
Alameda,2020-10-02,0,97,0,88,0,9,0,0,0,12,0,42,0,54,,0,0
Alameda,2020-10-03,0,97,0,88,0,9,0,0,0,12,0,42,0,54,,0,0
Alameda,2020-10-04,0,97,0,88,0,9,0,0,0,12,0,42,0,54,,0,0
Alameda,2020-10-06,0,99,0,90,0,9,0,0,0,10,0,44,0,54,,0,0
Alameda,2020-10-07,0,99,0,90,0,9,0,0,0,10,0,44,0,54,,0,0
Alameda,2020-10-08,0,99,0,90,0,9,0,0,0,10,0,44,0,54,,0,0
Alameda,2020-10-09,0,99,0,90,0,9,0,0,0,10,0,44,0,54,,0,0
Alameda,2020-10-11,0,100,0,91,0,9,0,0,0,11,0,44,0,55,,0,0
Alameda,2020-10-12,0,100,0,91,0,9,0,0,0,11,0,44,0,55,,0,0
