county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1134,1134,1134,1134,0,0,0,0,1134,1134,0,0,1134,1134,
All CA Counties,2020-12-16,8119,9253,8119,9253,0,0,0,0,8119,9253,0,0,8119,9253,
All CA Counties,2020-12-17,25718,34971,25718,34971,0,0,0,0,25720,34973,0,0,25720,34973,
All CA Counties,2020-12-18,43748,78719,43694,78665,54,54,0,0,43749,78722,0,0,43749,78722,
All CA Counties,2020-12-19,25202,103921,25179,103844,23,77,0,0,25201,103922,1,1,25201,103923,
All CA Counties,2020-12-20,18945,122866,18913,122757,32,109,0,0,18944,122865,1,2,18944,122867,
All CA Counties,2020-12-21,49533,172399,49452,172209,81,190,0,0,49536,172400,1,3,49536,172403,
All CA Counties,2020-12-22,49852,222251,47740,219949,2112,2302,0,0,49850,222249,1,4,49850,222253,
All CA Counties,2020-12-23,50252,272503,41542,261491,8710,11012,0,0,50248,272497,0,4,50248,272501,
All CA Counties,2020-12-24,24016,296519,16319,277810,7697,18709,0,0,24013,296509,1,5,24013,296514,
All CA Counties,2020-12-25,2334,298853,2013,279823,321,19030,0,0,2334,298843,0,5,2334,298848,
All CA Counties,2020-12-26,14608,313461,9436,289259,5172,24202,0,0,14607,313449,1,6,14607,313455,
All CA Counties,2020-12-27,9389,322850,5566,294825,3823,28025,0,0,9388,322836,1,7,9388,322843,
All CA Counties,2020-12-28,45650,368500,29272,324097,16378,44403,0,0,45648,368481,3,10,45648,368491,
All CA Counties,2020-12-29,51025,419525,28513,352610,22512,66915,0,0,51021,419499,3,13,51021,419512,
All CA Counties,2020-12-30,62920,482445,35646,388256,27274,94189,0,0,62914,482410,3,16,62914,482426,
All CA Counties,2020-12-31,29294,511739,10843,399099,18451,112640,0,0,29286,511691,5,21,29286,511712,
All CA Counties,2021-01-01,3994,515733,1763,400862,2231,114871,0,0,3990,515678,3,24,3990,515702,
All CA Counties,2021-01-02,18469,534202,10245,411107,8224,123095,0,0,18468,534146,0,24,18468,534170,
All CA Counties,2021-01-03,6147,540349,3478,414585,2669,125764,0,0,6118,540252,12,36,6118,540288,
All CA Counties,2021-01-04,43514,583863,22071,436656,21443,147207,0,0,43435,583644,43,79,43435,583723,
All CA Counties,2021-01-05,56318,640181,29649,466305,26669,173876,0,0,50882,629232,5380,5459,50968,634691,
All CA Counties,2021-01-06,73229,713410,40440,506745,32789,206665,0,0,57939,672086,15113,20572,57967,692658,
All CA Counties,2021-01-07,91758,805168,52170,558915,39588,246253,0,0,61240,703020,30352,50924,61286,753944,
All CA Counties,2021-01-08,106432,911600,63970,622885,42462,288715,0,0,65382,727543,40918,91842,65441,819385,
All CA Counties,2021-01-09,44169,955769,25445,648330,18724,307439,0,0,27690,738801,16457,108299,27715,847100,
All CA Counties,2021-01-10,24262,980031,14826,663156,9436,316875,0,0,13045,740662,11201,119500,13062,860162,
All CA Counties,2021-01-11,104206,1084237,69337,732493,34869,351744,0,0,60501,757662,43666,163166,60666,920828,
All CA Counties,2021-01-12,112514,1196751,66422,798915,46092,397836,0,0,71577,788606,40858,204024,71802,992630,
All CA Counties,2021-01-13,118613,1315364,61457,860372,57156,454992,0,0,84994,840141,33534,237558,85069,1077699,
All CA Counties,2021-01-14,123327,1438691,49513,909885,73814,528806,0,0,103813,924688,19412,256970,103959,1181658,
All CA Counties,2021-01-15,141672,1580363,52053,961938,89619,618425,0,0,126679,1036652,14901,271871,126865,1308523,
All CA Counties,2021-01-16,80346,1660709,27381,989319,52965,671390,0,0,72822,1102023,7499,279370,72870,1381393,
All CA Counties,2021-01-17,48042,1708751,16782,1006101,31260,702650,0,0,44411,1142856,3623,282993,44456,1425849,
All CA Counties,2021-01-18,87664,1796415,45617,1051718,42047,744697,0,0,68527,1192480,19057,302050,68681,1494530,
All CA Counties,2021-01-19,141526,1937941,73386,1125104,68140,812837,0,0,110457,1272273,30977,333027,110770,1605300,
All CA Counties,2021-01-20,159176,2097117,81280,1206384,77896,890733,0,0,125753,1365061,33210,366237,125998,1731298,
All CA Counties,2021-01-21,172746,2269863,76684,1283068,96062,986795,0,0,153763,1500367,18781,385018,154087,1885385,
All CA Counties,2021-01-22,168911,2438774,69028,1352096,99883,1086678,0,0,154687,1641123,14094,399112,154850,2040235,
All CA Counties,2021-01-23,111014,2549788,49428,1401524,61586,1148264,0,0,98468,1727217,12488,411600,98582,2138817,
All CA Counties,2021-01-24,60891,2610679,29482,1431006,31409,1179673,0,0,56257,1778923,4603,416203,56309,2195126,
All CA Counties,2021-01-25,143873,2754552,64920,1495926,78953,1258626,0,0,109182,1853876,34572,450775,109525,2304651,
All CA Counties,2021-01-26,167670,2922222,82384,1578310,85286,1343912,0,0,130544,1947672,37002,487777,130798,2435449,
All CA Counties,2021-01-27,179559,3101781,87904,1666214,91655,1435567,0,0,140396,2049507,38762,526539,140597,2576046,
All CA Counties,2021-01-28,186907,3288688,86049,1752263,100858,1536425,0,0,153087,2169244,33538,560077,153275,2729321,
All CA Counties,2021-01-29,182654,3471342,87962,1840225,94692,1631117,0,0,148274,2283852,33816,593893,148424,2877745,
All CA Counties,2021-01-30,122725,3594067,55146,1895371,67579,1698696,0,0,107732,2376890,14831,608724,107869,2985614,
All CA Counties,2021-01-31,69188,3663255,38903,1934274,30285,1728981,0,0,64128,2436052,5015,613739,64177,3049791,
All CA Counties,2021-02-01,158191,3821446,72893,2007167,85298,1814279,0,0,120051,2518235,37997,651736,120180,3169971,
All CA Counties,2021-02-02,185711,4007157,79458,2086625,106253,1920532,0,0,139982,2613055,45378,697114,140198,3310169,
All CA Counties,2021-02-03,210000,4217157,94982,2181607,115018,2035550,0,0,156033,2715844,53475,750589,156264,3466433,
All CA Counties,2021-02-04,227444,4444601,99828,2281435,127616,2163166,0,0,166877,2823038,60028,810617,167222,3633655,
All CA Counties,2021-02-05,245353,4689954,106285,2387720,139068,2302234,0,0,166820,2912573,77782,888399,167317,3800972,
All CA Counties,2021-02-06,154439,4844393,74686,2462406,79753,2381987,0,0,119791,2998366,34481,922880,120274,3921246,
All CA Counties,2021-02-07,66639,4911032,43081,2505487,23558,2405545,0,0,50232,3032724,16321,939201,50679,3971925,
All CA Counties,2021-02-08,179969,5091001,88357,2593844,91612,2497157,0,0,118851,3091627,60666,999867,119569,4091494,
All CA Counties,2021-02-09,210323,5301324,101641,2695485,108682,2605839,0,0,126267,3135402,83616,1083483,127391,4218885,
All CA Counties,2021-02-10,247797,5549121,119664,2815149,128133,2733972,0,0,137687,3165259,109283,1192766,139140,4358025,
All CA Counties,2021-02-11,263602,5812723,130629,2945778,132973,2866945,0,0,144728,3193922,117828,1310594,146491,4504516,
All CA Counties,2021-02-12,271262,6083985,118895,3064673,152367,3019312,0,0,146610,3219019,123847,1434441,148944,4653460,
All CA Counties,2021-02-13,166286,6250271,77051,3141724,89235,3108547,0,0,91912,3238912,73959,1508400,93852,4747312,
All CA Counties,2021-02-14,95202,6345473,47452,3189176,47750,3156297,0,0,51579,3248691,43472,1551872,53251,4800563,
All CA Counties,2021-02-15,141596,6487069,62286,3251462,79310,3235607,0,0,78381,3267437,62858,1614730,81604,4882167,
All CA Counties,2021-02-16,247885,6734954,117608,3369070,130277,3365884,0,0,132897,3289118,114637,1729367,136318,5018485,
All CA Counties,2021-02-17,257438,6992392,128158,3497228,129280,3495164,0,0,128347,3292517,128596,1857963,131995,5150480,
All CA Counties,2021-02-18,271377,7263769,141658,3638886,129719,3624883,0,0,131773,3290032,138948,1996911,136463,5286943,
All CA Counties,2021-02-19,251498,7515267,145964,3784850,105534,3730417,0,0,130023,3301219,121010,2117921,132197,5419140,
All CA Counties,2021-02-20,151395,7666662,96848,3881698,54547,3784964,0,0,83307,3318967,67843,2185764,85591,5504731,
All CA Counties,2021-02-21,72173,7738835,58212,3939910,13961,3798925,0,0,35591,3320473,36358,2222122,37864,5542595,
All CA Counties,2021-02-22,162744,7901579,109177,4049087,53567,3852492,0,0,81632,3323792,80795,2302917,84114,5626709,
All CA Counties,2021-02-23,221811,8123390,116580,4165667,105231,3957723,0,0,103000,3315464,118274,2421191,109946,5736655,
All CA Counties,2021-02-24,280917,8404307,141771,4307438,139146,4096869,0,0,134008,3311753,146317,2567508,142606,5879261,
All CA Counties,2021-02-25,315733,8720040,154333,4461771,161400,4258269,0,0,165019,3336150,150072,2717580,174469,6053730,
All CA Counties,2021-02-26,349887,9069927,163064,4624835,186823,4445092,0,0,195875,3386186,153159,2870739,203195,6256925,
All CA Counties,2021-02-27,245740,9315667,117488,4742323,128234,4573326,18,18,139168,3423942,106009,2976748,143765,6400690,
All CA Counties,2021-02-28,129522,9445189,77322,4819645,52197,4625523,3,21,75845,3450286,53287,3030035,79631,6480321,
All CA Counties,2021-03-01,236433,9681622,125378,4945023,111002,4736525,53,74,136804,3493020,98987,3129022,141721,6622042,
All CA Counties,2021-03-02,275339,9956961,133980,5079003,141343,4877868,16,90,163930,3553850,110952,3239974,171782,6793824,
All CA Counties,2021-03-03,327165,10284126,161610,5240613,165516,5043384,39,129,187898,3611336,138640,3378614,196126,6989950,
All CA Counties,2021-03-04,346311,10630437,174366,5414979,171860,5215244,85,214,202977,3679363,142632,3521246,210659,7200609,
All CA Counties,2021-03-05,331443,10961880,161085,5576064,169249,5384493,1109,1323,205277,3767944,125419,3646665,214000,7414609,
All CA Counties,2021-03-06,255306,11217186,130226,5706290,117290,5501783,7790,9113,158243,3842531,96681,3743346,171268,7585877,
All CA Counties,2021-03-07,124100,11341286,75439,5781729,44613,5546396,4048,13161,77181,3881565,46752,3790098,85786,7671663,
All CA Counties,2021-03-08,215087,11556373,103484,5885213,101240,5647636,10363,23524,140245,3962683,74500,3864598,155618,7827281,
All CA Counties,2021-03-09,266467,11822840,115697,6000910,134996,5782632,15774,39298,143879,4005879,122154,3986752,165350,7992631,
All CA Counties,2021-03-10,313058,12135898,153755,6154665,135349,5917981,23954,63252,168323,4059509,144142,4130894,197772,8190403,
All CA Counties,2021-03-11,372134,12508032,179608,6334273,159632,6077613,32894,96146,191444,4109423,179827,4310721,229741,8420144,
All CA Counties,2021-03-12,387761,12895793,172421,6506694,169452,6247065,45888,142034,189237,4150794,197792,4508513,239163,8659307,
All CA Counties,2021-03-13,278275,13174068,121860,6628554,125641,6372706,30774,172808,150196,4208384,127665,4636178,185255,8844562,
All CA Counties,2021-03-14,152441,13326509,81358,6709912,56267,6428973,14816,187624,82278,4237943,69908,4706086,99467,8944029,
All CA Counties,2021-03-15,287418,13613927,136805,6846717,130259,6559232,20354,207978,157079,4289128,129662,4835748,180847,9124876,
All CA Counties,2021-03-16,366585,13980512,171549,7018266,177945,6737177,17091,225069,214553,4373291,151346,4987094,235509,9360385,
All CA Counties,2021-03-17,378633,14359145,186976,7205242,173355,6910532,18302,243371,235091,4486846,142810,5129904,256365,9616750,
All CA Counties,2021-03-18,394159,14753304,200300,7405542,176156,7086688,17703,261074,236576,4587673,156584,5286488,257411,9874161,
All CA Counties,2021-03-19,403395,15156699,210975,7616517,171091,7257779,21329,282403,236496,4681991,166006,5452494,260324,10134485,
