county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1138,1138,1138,1138,0,0,0,0,1138,1138,0,0,1138,1138,
All CA Counties,2020-12-16,8430,9568,8430,9568,0,0,0,0,8430,9568,0,0,8430,9568,
All CA Counties,2020-12-17,25876,35444,25876,35444,0,0,0,0,25878,35446,0,0,25878,35446,
All CA Counties,2020-12-18,43905,79349,43849,79293,56,56,0,0,43906,79352,0,0,43906,79352,
All CA Counties,2020-12-19,25318,104667,25294,104587,24,80,0,0,25317,104668,1,1,25317,104669,
All CA Counties,2020-12-20,19013,123680,18986,123573,27,107,0,0,19012,123679,1,2,19012,123681,
All CA Counties,2020-12-21,49689,173369,49603,173176,86,193,0,0,49691,173369,2,4,49692,173373,
All CA Counties,2020-12-22,50054,223423,47927,221103,2127,2320,0,0,50052,223420,1,5,50052,223425,
All CA Counties,2020-12-23,50675,274098,41903,263006,8772,11092,0,0,50671,274090,4,9,50674,274099,
All CA Counties,2020-12-24,24094,298192,16376,279382,7718,18810,0,0,24091,298180,3,12,24093,298192,
All CA Counties,2020-12-25,2346,300538,2024,281406,322,19132,0,0,2346,300526,0,12,2346,300538,
All CA Counties,2020-12-26,14709,315247,9463,290869,5246,24378,0,0,14707,315232,1,13,14707,315245,
All CA Counties,2020-12-27,9439,324686,5590,296459,3849,28227,0,0,9438,324669,1,14,9438,324683,
All CA Counties,2020-12-28,45874,370560,29431,325890,16443,44670,0,0,45872,370538,3,17,45872,370555,
All CA Counties,2020-12-29,50995,421555,28434,354324,22561,67231,0,0,50991,421526,3,20,50991,421546,
All CA Counties,2020-12-30,62871,484426,35520,389844,27351,94582,0,0,62863,484386,6,26,62866,484412,
All CA Counties,2020-12-31,29349,513775,10859,400703,18490,113072,0,0,29340,513720,7,33,29341,513753,
All CA Counties,2021-01-01,4170,517945,1861,402564,2309,115381,0,0,4166,517883,3,36,4166,517919,
All CA Counties,2021-01-02,18435,536380,10360,412924,8075,123456,0,0,18434,536317,0,36,18434,536353,
All CA Counties,2021-01-03,6167,542547,3654,416578,2513,125969,0,0,6138,542443,12,48,6138,542491,
All CA Counties,2021-01-04,43576,586123,22209,438787,21367,147336,0,0,43497,585898,42,90,43497,585988,
All CA Counties,2021-01-05,56484,642607,30093,468880,26391,173727,0,0,51026,631614,5402,5492,51118,637106,
All CA Counties,2021-01-06,73327,715934,40631,509511,32696,206423,0,0,57938,674374,15210,20702,57970,695076,
All CA Counties,2021-01-07,91994,807928,52438,561949,39556,245979,0,0,61309,705215,30517,51219,61358,756434,
All CA Counties,2021-01-08,106667,914595,64170,626119,42497,288476,0,0,65479,729704,41054,92273,65543,821977,
All CA Counties,2021-01-09,44299,958894,25551,651670,18748,307224,0,0,27783,741022,16492,108765,27810,849787,
All CA Counties,2021-01-10,24302,983196,15013,666683,9289,316513,0,0,13071,742896,11214,119979,13088,862875,
All CA Counties,2021-01-11,104451,1087647,69498,736181,34953,351466,0,0,60617,759890,43792,163771,60786,923661,
All CA Counties,2021-01-12,113372,1201019,67125,803306,46247,397713,0,0,72373,791575,40920,204691,72605,996266,
All CA Counties,2021-01-13,119026,1320045,61772,865078,57254,454967,0,0,85332,843378,33608,238299,85411,1081677,
All CA Counties,2021-01-14,123671,1443716,49589,914667,74082,529049,0,0,104104,928181,19462,257761,104265,1185942,
All CA Counties,2021-01-15,141678,1585394,51797,966464,89881,618930,0,0,126640,1040082,14945,272706,126846,1312788,
