county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1162,1162,1162,1162,0,0,0,0,1162,1162,0,0,1162,1162,
All CA Counties,2020-12-16,8706,9868,8706,9868,0,0,0,0,8706,9868,0,0,8706,9868,
All CA Counties,2020-12-17,26630,36498,26630,36498,0,0,0,0,26632,36500,0,0,26632,36500,
All CA Counties,2020-12-18,45371,81869,45305,81803,66,66,0,0,45371,81870,1,1,45371,81871,
All CA Counties,2020-12-19,25563,107432,25533,107336,30,96,0,0,25562,107431,1,2,25562,107433,
All CA Counties,2020-12-20,19141,126573,19109,126445,32,128,0,0,19139,126568,2,4,19139,126572,
All CA Counties,2020-12-21,49853,176426,49757,176202,96,224,0,0,49854,176420,3,7,49855,176427,
All CA Counties,2020-12-22,50239,226665,48092,224294,2147,2371,0,0,50231,226645,6,13,50231,226658,
All CA Counties,2020-12-23,50789,277454,41959,266253,8830,11201,0,0,50782,277424,6,19,50785,277443,
All CA Counties,2020-12-24,24129,301583,16366,282619,7763,18964,0,0,24124,301545,5,24,24126,301569,
All CA Counties,2020-12-25,2351,303934,2026,284645,325,19289,0,0,2351,303896,0,24,2351,303920,
All CA Counties,2020-12-26,14645,318579,9479,294124,5166,24455,0,0,14643,318537,2,26,14643,318563,
All CA Counties,2020-12-27,9477,328056,5615,299739,3862,28317,0,0,9474,328008,3,29,9474,328037,
All CA Counties,2020-12-28,46242,374298,29613,329352,16629,44946,0,0,46238,374242,4,33,46238,374275,
All CA Counties,2020-12-29,51415,425713,28626,357978,22789,67735,0,0,51408,425645,5,38,51408,425683,
All CA Counties,2020-12-30,63203,488916,35665,393643,27538,95273,0,0,63191,488830,9,47,63194,488877,
All CA Counties,2020-12-31,29664,518580,10955,404598,18709,113982,0,0,29642,518453,20,67,29643,518520,
All CA Counties,2021-01-01,4729,523309,2167,406765,2562,116544,0,0,4720,523165,8,75,4720,523240,
All CA Counties,2021-01-02,18562,541871,10265,417030,8297,124841,0,0,18556,541719,2,77,18556,541796,
All CA Counties,2021-01-03,6245,548116,3514,420544,2731,127572,0,0,6210,547916,13,90,6210,548006,
All CA Counties,2021-01-04,43716,591832,22056,442600,21660,149232,0,0,43636,591512,40,130,43636,591642,
All CA Counties,2021-01-05,56897,648729,30032,472632,26865,176097,0,0,51127,637032,5707,5837,51227,642869,
All CA Counties,2021-01-06,73821,722550,40758,513390,33063,209160,0,0,57985,679410,15650,21487,58028,700897,
All CA Counties,2021-01-07,92946,815496,52953,566343,39993,249153,0,0,61174,709053,31591,53078,61234,762131,
All CA Counties,2021-01-08,107737,923233,64843,631186,42894,292047,0,0,65529,732595,42061,95139,65603,827734,
All CA Counties,2021-01-09,44666,967899,25741,656927,18925,310972,0,0,27948,743882,16691,111830,27978,855712,
All CA Counties,2021-01-10,24479,992378,14967,671894,9512,320484,0,0,13164,745768,11297,123127,13183,868895,
All CA Counties,2021-01-11,105124,1097502,69951,741845,35173,355657,0,0,60980,762832,44095,167222,61159,930054,
All CA Counties,2021-01-12,114613,1212115,67933,809778,46680,402337,0,0,72959,794515,41542,208764,73225,1003279,
All CA Counties,2021-01-13,120022,1332137,62337,872115,57685,460022,0,0,85950,846577,33980,242744,86042,1089321,
All CA Counties,2021-01-14,125015,1457152,50088,922203,74927,534949,0,0,105186,932233,19719,262463,105375,1194696,
All CA Counties,2021-01-15,142781,1599933,52140,974343,90641,625590,0,0,127463,1044718,15218,277681,127703,1322399,
All CA Counties,2021-01-16,81121,1681054,27427,1001770,53694,679284,0,0,73470,1110622,7621,285302,73525,1395924,
All CA Counties,2021-01-17,48372,1729426,16916,1018686,31456,710740,0,0,44675,1151658,3684,288986,44720,1440644,
All CA Counties,2021-01-18,88472,1817898,46121,1064807,42351,753091,0,0,69015,1201474,19381,308367,69197,1509841,
All CA Counties,2021-01-19,142624,1960522,73469,1138276,69155,822246,0,0,111330,1281946,31190,339557,111662,1621503,
All CA Counties,2021-01-20,163934,2124456,84631,1222907,79303,901549,0,0,129602,1377740,34082,373639,129876,1751379,
All CA Counties,2021-01-21,176280,2300736,78839,1301746,97441,998990,0,0,156532,1515147,19513,393152,156920,1908299,
All CA Counties,2021-01-22,171092,2471828,69786,1371532,101306,1100296,0,0,156505,1657371,14444,407596,156668,2064967,
All CA Counties,2021-01-23,112078,2583906,49504,1421036,62574,1162870,0,0,99428,1744342,12582,420178,99553,2164520,
All CA Counties,2021-01-24,61231,2645137,29427,1450463,31804,1194674,0,0,56517,1796250,4676,424854,56584,2221104,
All CA Counties,2021-01-25,145951,2791088,65644,1516107,80307,1274981,0,0,110426,1871693,35372,460226,110815,2331919,
All CA Counties,2021-01-26,169934,2961022,83180,1599287,86754,1361735,0,0,131835,1965862,37940,498166,132109,2464028,
All CA Counties,2021-01-27,183490,3144512,87997,1687284,95493,1457228,0,0,143384,2069715,39754,537920,143607,2607635,
All CA Counties,2021-01-28,189038,3333550,86948,1774232,102090,1559318,0,0,154386,2190011,34331,572251,154627,2762262,
All CA Counties,2021-01-29,184868,3518418,88422,1862654,96446,1655764,0,0,149564,2305107,34653,606904,149749,2912011,
All CA Counties,2021-01-30,124582,3643000,55541,1918195,69041,1724805,0,0,108958,2398772,15444,622348,109109,3021120,
All CA Counties,2021-01-31,69202,3712202,38403,1956598,30799,1755604,0,0,64136,2457959,5007,627355,64194,3085314,
All CA Counties,2021-02-01,162581,3874783,75802,2032400,86779,1842383,0,0,121154,2538030,41216,668571,121287,3206601,
All CA Counties,2021-02-02,186746,4061529,78466,2110866,108280,1950663,0,0,141491,2634819,44928,713499,141717,3348318,
