county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1134,1134,1134,1134,0,0,0,0,1134,1134,0,0,1134,1134,
All CA Counties,2020-12-16,8122,9256,8122,9256,0,0,0,0,8122,9256,0,0,8122,9256,
All CA Counties,2020-12-17,25724,34980,25724,34980,0,0,0,0,25726,34982,0,0,25726,34982,
All CA Counties,2020-12-18,43758,78738,43703,78683,55,55,0,0,43759,78741,0,0,43759,78741,
All CA Counties,2020-12-19,25206,103944,25183,103866,23,78,0,0,25205,103945,1,1,25205,103946,
All CA Counties,2020-12-20,18950,122894,18923,122789,27,105,0,0,18949,122893,1,2,18949,122895,
All CA Counties,2020-12-21,49549,172443,49467,172256,82,187,0,0,49552,172444,1,3,49552,172447,
All CA Counties,2020-12-22,49867,222310,47755,220011,2112,2299,0,0,49865,222308,1,4,49865,222312,
All CA Counties,2020-12-23,50270,272580,41557,261568,8713,11012,0,0,50266,272574,0,4,50266,272578,
All CA Counties,2020-12-24,24026,296606,16326,277894,7700,18712,0,0,24023,296596,1,5,24023,296601,
All CA Counties,2020-12-25,2335,298941,2014,279908,321,19033,0,0,2335,298931,0,5,2335,298936,
All CA Counties,2020-12-26,14609,313550,9436,289344,5173,24206,0,0,14608,313538,1,6,14608,313544,
All CA Counties,2020-12-27,9390,322940,5567,294911,3823,28029,0,0,9389,322926,1,7,9389,322933,
All CA Counties,2020-12-28,45670,368610,29283,324194,16387,44416,0,0,45668,368591,3,10,45668,368601,
All CA Counties,2020-12-29,51043,419653,28519,352713,22524,66940,0,0,51039,419627,3,13,51039,419640,
All CA Counties,2020-12-30,62954,482607,35652,388365,27302,94242,0,0,62948,482572,3,16,62948,482588,
All CA Counties,2020-12-31,29304,511911,10848,399213,18456,112698,0,0,29296,511863,5,21,29296,511884,
All CA Counties,2021-01-01,4034,515945,1786,400999,2248,114946,0,0,4030,515890,3,24,4030,515914,
All CA Counties,2021-01-02,18479,534424,10252,411251,8227,123173,0,0,18478,534368,0,24,18478,534392,
All CA Counties,2021-01-03,6154,540578,3483,414734,2671,125844,0,0,6125,540481,12,36,6125,540517,
All CA Counties,2021-01-04,43533,584111,22076,436810,21457,147301,0,0,43454,583892,43,79,43454,583971,
All CA Counties,2021-01-05,56343,640454,29658,466468,26685,173986,0,0,50906,629505,5381,5460,50994,634965,
All CA Counties,2021-01-06,73246,713700,40446,506914,32800,206786,0,0,57950,672364,15119,20579,57978,692943,
All CA Counties,2021-01-07,91796,805496,52188,559102,39608,246394,0,0,61270,703318,30362,50941,61316,754259,
All CA Counties,2021-01-08,106457,911953,63980,623082,42477,288871,0,0,65401,727853,40925,91866,65460,819719,
All CA Counties,2021-01-09,44187,956140,25457,648539,18730,307601,0,0,27702,739117,16463,108329,27727,847446,
All CA Counties,2021-01-10,24277,980417,14833,663372,9444,317045,0,0,13053,740979,11208,119537,13070,860516,
All CA Counties,2021-01-11,104235,1084652,69357,732729,34878,351923,0,0,60511,757971,43685,163222,60677,921193,
All CA Counties,2021-01-12,112579,1197231,66472,799201,46107,398030,0,0,71631,788959,40869,204091,71857,993050,
All CA Counties,2021-01-13,118658,1315889,61445,860646,57213,455243,0,0,85032,840527,33540,237631,85108,1078158,
All CA Counties,2021-01-14,123362,1439251,49521,910167,73841,529084,0,0,103831,925083,19427,257058,103983,1182141,
All CA Counties,2021-01-15,141729,1580980,52082,962249,89647,618731,0,0,126717,1037076,14920,271978,126913,1309054,
All CA Counties,2021-01-16,80361,1661341,27387,989636,52974,671705,0,0,72830,1102449,7505,279483,72878,1381932,
All CA Counties,2021-01-17,48053,1709394,16788,1006424,31265,702970,0,0,44421,1143291,3624,283107,44466,1426398,
All CA Counties,2021-01-18,87676,1797070,45624,1052048,42052,745022,0,0,68527,1192909,19069,302176,68687,1495085,
All CA Counties,2021-01-19,141581,1938651,73419,1125467,68162,813184,0,0,110502,1272737,30986,333162,110814,1605899,
All CA Counties,2021-01-20,159242,2097893,81317,1206784,77925,891109,0,0,125805,1365566,33222,366384,126051,1731950,
All CA Counties,2021-01-21,172829,2270722,76720,1283504,96109,987218,0,0,153820,1500916,18803,385187,154153,1886103,
All CA Counties,2021-01-22,169027,2439749,69052,1352556,99975,1087193,0,0,154782,1641747,14115,399302,154946,2041049,
All CA Counties,2021-01-23,111049,2550798,49444,1402000,61605,1148798,0,0,98495,1727863,12495,411797,98611,2139660,
All CA Counties,2021-01-24,60910,2611708,29493,1431493,31417,1180215,0,0,56274,1779587,4604,416401,56328,2195988,
All CA Counties,2021-01-25,143932,2755640,64932,1496425,79000,1259215,0,0,109226,1854575,34585,450986,109573,2305561,
All CA Counties,2021-01-26,167737,2923377,82426,1578851,85311,1344526,0,0,130591,1948403,37018,488004,130846,2436407,
All CA Counties,2021-01-27,179694,3103071,87989,1666840,91705,1436231,0,0,140492,2050296,38800,526804,140693,2577100,
All CA Counties,2021-01-28,186975,3290046,86083,1752923,100892,1537123,0,0,153127,2170051,33563,560367,153318,2730418,
All CA Counties,2021-01-29,182715,3472761,87990,1840913,94725,1631848,0,0,148311,2284671,33841,594208,148461,2878879,
All CA Counties,2021-01-30,122738,3595499,55155,1896068,67583,1699431,0,0,107739,2377709,14837,609045,107875,2986754,
