county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1148,1148,1148,1148,0,0,0,0,1148,1148,0,0,1148,1148,
All CA Counties,2020-12-16,8439,9587,8439,9587,0,0,0,0,8439,9587,0,0,8439,9587,
All CA Counties,2020-12-17,26410,35997,26410,35997,0,0,0,0,26412,35999,0,0,26412,35999,
All CA Counties,2020-12-18,44913,80910,44833,80830,80,80,0,0,44888,80861,26,26,44888,80887,
All CA Counties,2020-12-19,25319,106229,25294,106124,25,105,0,0,25318,106178,1,27,25318,106205,
All CA Counties,2020-12-20,19007,125236,18980,125104,27,132,0,0,19005,125181,2,29,19005,125210,
All CA Counties,2020-12-21,49724,174960,49623,174727,101,233,0,0,49716,174886,12,41,49717,174927,
All CA Counties,2020-12-22,50044,225004,47908,222635,2136,2369,0,0,50036,224918,4,45,50036,224963,
All CA Counties,2020-12-23,50578,275582,41780,264415,8798,11167,0,0,50568,275481,8,53,50571,275534,
All CA Counties,2020-12-24,24063,299645,16327,280742,7736,18903,0,0,24057,299535,5,58,24059,299593,
All CA Counties,2020-12-25,2342,301987,2018,282760,324,19227,0,0,2342,301877,0,58,2342,301935,
All CA Counties,2020-12-26,14586,316573,9436,292196,5150,24377,0,0,14584,316459,2,60,14584,316519,
All CA Counties,2020-12-27,9442,326015,5592,297788,3850,28227,0,0,9439,325895,3,63,9439,325958,
All CA Counties,2020-12-28,46024,372039,29474,327262,16550,44777,0,0,46017,371905,7,70,46017,371975,
All CA Counties,2020-12-29,51240,423279,28561,355823,22679,67456,0,0,51233,423133,5,75,51233,423208,
All CA Counties,2020-12-30,63057,486336,35604,391427,27453,94909,0,0,63044,486169,11,86,63047,486255,
All CA Counties,2020-12-31,29520,515856,10910,402337,18610,113519,0,0,29498,515649,19,105,29499,515754,
All CA Counties,2021-01-01,4398,520254,1983,404320,2415,115934,0,0,4390,520032,7,112,4390,520144,
All CA Counties,2021-01-02,18500,538754,10232,414552,8268,124202,0,0,18499,538531,0,112,18499,538643,
All CA Counties,2021-01-03,6190,544944,3500,418052,2690,126892,0,0,6155,544673,13,125,6155,544798,
All CA Counties,2021-01-04,43602,588546,22074,440126,21528,148420,0,0,43521,588151,43,168,43521,588319,
All CA Counties,2021-01-05,56712,645258,29863,469989,26849,175269,0,0,51139,633809,5513,5681,51171,639490,
All CA Counties,2021-01-06,73494,718752,40563,510552,32931,208200,0,0,57882,676296,15426,21107,57913,697403,
All CA Counties,2021-01-07,92175,810927,52423,562975,39752,247952,0,0,61062,706479,30932,52039,61115,758518,
All CA Counties,2021-01-08,106909,917836,64218,627193,42691,290643,0,0,65165,730152,41553,93592,65226,823744,
All CA Counties,2021-01-09,44445,962281,25563,652756,18882,309525,0,0,27828,741420,16587,110179,27855,851599,
All CA Counties,2021-01-10,24345,986626,14871,667627,9474,318999,0,0,13100,743312,11227,121406,13119,864718,
All CA Counties,2021-01-11,104752,1091378,69683,737310,35069,354068,0,0,60727,760219,43894,165300,60801,925519,
All CA Counties,2021-01-12,113918,1205296,67374,804684,46544,400612,0,0,72581,791814,41177,206477,72772,998291,
All CA Counties,2021-01-13,119500,1324796,62004,866688,57496,458108,0,0,85531,843640,33868,240345,85694,1083985,
All CA Counties,2021-01-14,124292,1449088,49846,916534,74446,532554,0,0,104521,928698,19657,260002,104715,1188700,
All CA Counties,2021-01-15,142438,1591526,52088,968622,90350,622904,0,0,127185,1040928,15130,275132,127360,1316060,
All CA Counties,2021-01-16,80662,1672188,27438,996060,53224,676128,0,0,73042,1106458,7580,282712,73110,1389170,
All CA Counties,2021-01-17,48292,1720480,16887,1012947,31405,707533,0,0,44623,1147471,3657,286369,44670,1433840,
All CA Counties,2021-01-18,88401,1808881,46131,1059078,42270,749803,0,0,69011,1197255,19312,305681,69096,1502936,
All CA Counties,2021-01-19,142228,1951109,73757,1132835,68471,818274,0,0,110982,1277428,31136,336817,111309,1614245,
All CA Counties,2021-01-20,160950,2112059,82151,1214986,78799,897073,0,0,127207,1371384,33510,370327,127466,1741711,
All CA Counties,2021-01-21,174340,2286399,77355,1292341,96985,994058,0,0,155035,1507606,19062,389389,155284,1896995,
All CA Counties,2021-01-22,170079,2456478,69389,1361730,100690,1094748,0,0,155709,1649226,14230,403619,155850,2052845,
All CA Counties,2021-01-23,111612,2568090,49543,1411273,62069,1156817,0,0,99047,1735870,12506,416125,99150,2151995,
All CA Counties,2021-01-24,60987,2629077,29474,1440747,31513,1188330,0,0,56312,1787599,4643,420768,56372,2208367,
All CA Counties,2021-01-25,145594,2774671,65450,1506197,80144,1268474,0,0,110287,1862953,35149,455917,110503,2318870,
All CA Counties,2021-01-26,169465,2944136,83186,1589383,86279,1354753,0,0,131736,1957405,37542,493459,131994,2450864,
All CA Counties,2021-01-27,183092,3127228,88083,1677466,95009,1449762,0,0,143508,2061914,39227,532686,143736,2594600,
All CA Counties,2021-01-28,188753,3315981,87183,1764649,101570,1551332,0,0,154418,2182490,34013,566699,154589,2749189,
All CA Counties,2021-01-29,184507,3500488,88723,1853372,95784,1647116,0,0,149636,2298003,34258,600957,149771,2898960,
All CA Counties,2021-01-30,124111,3624599,56018,1909390,68093,1715209,0,0,108612,2391420,15327,616284,108744,3007704,
