county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1132,1132,1132,1132,0,0,0,0,1132,1132,0,0,1132,1132,
All CA Counties,2020-12-16,8113,9245,8113,9245,0,0,0,0,8113,9245,0,0,8113,9245,
All CA Counties,2020-12-17,25702,34947,25702,34947,0,0,0,0,25704,34949,0,0,25704,34949,
All CA Counties,2020-12-18,43719,78666,43664,78611,55,55,0,0,43720,78669,0,0,43720,78669,
All CA Counties,2020-12-19,25185,103851,25162,103773,23,78,0,0,25184,103852,1,1,25184,103853,
All CA Counties,2020-12-20,18924,122775,18894,122667,30,108,0,0,18923,122774,1,2,18923,122776,
All CA Counties,2020-12-21,49518,172293,49436,172103,82,190,0,0,49520,172293,1,3,49520,172296,
All CA Counties,2020-12-22,49825,222118,47714,219817,2111,2301,0,0,49823,222115,1,4,49823,222119,
All CA Counties,2020-12-23,50189,272307,41493,261310,8696,10997,0,0,50185,272300,0,4,50185,272304,
All CA Counties,2020-12-24,24002,296309,16312,277622,7690,18687,0,0,23999,296298,1,5,23999,296303,
All CA Counties,2020-12-25,2330,298639,2011,279633,319,19006,0,0,2330,298628,0,5,2330,298633,
All CA Counties,2020-12-26,14598,313237,9427,289060,5171,24177,0,0,14597,313224,1,6,14597,313230,
All CA Counties,2020-12-27,9389,322626,5566,294626,3823,28000,0,0,9388,322611,1,7,9388,322618,
All CA Counties,2020-12-28,45613,368239,29245,323871,16368,44368,0,0,45610,368218,3,10,45610,368228,
All CA Counties,2020-12-29,50980,419219,28492,352363,22488,66856,0,0,50976,419191,3,13,50976,419204,
All CA Counties,2020-12-30,62853,482072,35618,387981,27235,94091,0,0,62847,482035,3,16,62847,482051,
All CA Counties,2020-12-31,29169,511241,10740,398721,18429,112520,0,0,29163,511194,4,20,29163,511214,
All CA Counties,2021-01-01,3890,515131,1717,400438,2173,114693,0,0,3885,515076,3,23,3885,515099,
All CA Counties,2021-01-02,18415,533546,10216,410654,8199,122892,0,0,18414,533490,0,23,18414,533513,
All CA Counties,2021-01-03,6121,539667,3470,414124,2651,125543,0,0,6092,539570,12,35,6092,539605,
All CA Counties,2021-01-04,43277,582944,21901,436025,21376,146919,0,0,43199,582726,43,78,43199,582804,
All CA Counties,2021-01-05,56103,639047,29549,465574,26554,173473,0,0,50671,628105,5377,5455,50756,633560,
All CA Counties,2021-01-06,72815,711862,40288,505862,32527,206000,0,0,57563,670620,15076,20531,57591,691151,
All CA Counties,2021-01-07,91589,803451,52111,557973,39478,245478,0,0,61177,701585,30254,50785,61219,752370,
All CA Counties,2021-01-08,105990,909441,63896,621869,42094,287572,0,0,64980,725742,40879,91664,65036,817406,
All CA Counties,2021-01-09,43566,953007,25034,646903,18532,306104,0,0,27480,737177,16067,107731,27502,844908,
All CA Counties,2021-01-10,24197,977204,14808,661711,9389,315493,0,0,12988,738988,11193,118924,13004,857912,
All CA Counties,2021-01-11,104009,1081213,69233,730944,34776,350269,0,0,60339,755840,43631,162555,60483,918395,
All CA Counties,2021-01-12,112407,1193620,66372,797316,46035,396304,0,0,71499,786731,40828,203383,71719,990114,
All CA Counties,2021-01-13,118294,1311914,61268,858584,57026,453330,0,0,84776,838146,33433,236816,84848,1074962,
All CA Counties,2021-01-14,122920,1434834,49257,907841,73663,526993,0,0,103445,922357,19373,256189,103584,1178546,
All CA Counties,2021-01-15,141394,1576228,51981,959822,89413,616406,0,0,126426,1034083,14876,271065,126602,1305148,
All CA Counties,2021-01-16,80297,1656525,27368,987190,52929,669335,0,0,72780,1099419,7492,278557,72828,1377976,
All CA Counties,2021-01-17,48008,1704533,16766,1003956,31242,700577,0,0,44382,1140226,3619,282176,44426,1422402,
All CA Counties,2021-01-18,87537,1792070,45535,1049491,42002,742579,0,0,68420,1189757,19037,301213,68568,1490970,
