county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1190,1190,1190,1190,0,0,0,0,1190,1190,0,0,1190,1190,
All CA Counties,2020-12-16,8744,9934,8744,9934,0,0,0,0,8744,9934,0,0,8744,9934,
All CA Counties,2020-12-17,26791,36725,26791,36725,0,0,0,0,26793,36727,0,0,26793,36727,
All CA Counties,2020-12-18,45542,82267,45472,82197,70,70,0,0,45542,82268,1,1,45542,82269,
All CA Counties,2020-12-19,25654,107921,25624,107821,30,100,0,0,25653,107920,1,2,25653,107922,
All CA Counties,2020-12-20,19193,127114,19158,126979,35,135,0,0,19191,127109,2,4,19191,127113,
All CA Counties,2020-12-21,49929,177043,49824,176803,105,240,0,0,49930,177037,3,7,49931,177044,
All CA Counties,2020-12-22,50341,227384,48174,224977,2167,2407,0,0,50332,227360,9,16,50332,227376,
All CA Counties,2020-12-23,50858,278242,42007,266984,8851,11258,0,0,50851,278207,7,23,50854,278230,
All CA Counties,2020-12-24,24159,302401,16376,283360,7783,19041,0,0,24153,302357,5,28,24155,302385,
All CA Counties,2020-12-25,2360,304761,2034,285394,326,19367,0,0,2360,304717,0,28,2360,304745,
All CA Counties,2020-12-26,14669,319430,9495,294889,5174,24541,0,0,14667,319382,2,30,14667,319412,
All CA Counties,2020-12-27,9478,328908,5614,300503,3864,28405,0,0,9475,328854,3,33,9475,328887,
All CA Counties,2020-12-28,46313,375221,29652,330155,16661,45066,0,0,46306,375154,6,39,46306,375193,
All CA Counties,2020-12-29,51491,426712,28654,358809,22837,67903,0,0,51484,426633,5,44,51484,426677,
All CA Counties,2020-12-30,63307,490019,35708,394517,27599,95502,0,0,63294,489920,10,54,63297,489974,
All CA Counties,2020-12-31,29691,519710,10961,405478,18730,114232,0,0,29668,519568,21,75,29669,519643,
All CA Counties,2021-01-01,5049,524759,2354,407832,2695,116927,0,0,5037,524595,10,85,5037,524680,
All CA Counties,2021-01-02,18584,543343,10278,418110,8306,125233,0,0,18578,543171,2,87,18578,543258,
All CA Counties,2021-01-03,6264,549607,3523,421633,2741,127974,0,0,6231,549390,12,99,6231,549489,
All CA Counties,2021-01-04,43853,593460,22091,443724,21762,149736,0,0,43772,593122,40,139,43772,593261,
All CA Counties,2021-01-05,56996,650456,30103,473827,26893,176629,0,0,51186,638672,5739,5878,51289,644550,
