county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1128,1128,1128,1128,0,0,0,0,1128,1128,0,0,1128,1128,
All CA Counties,2020-12-16,8234,9362,8234,9362,0,0,0,0,8234,9362,0,0,8234,9362,
All CA Counties,2020-12-17,25846,35208,25846,35208,0,0,0,0,25882,35244,0,0,25882,35244,
All CA Counties,2020-12-18,43946,79154,43868,79076,78,78,0,0,43996,79239,1,1,43996,79240,
All CA Counties,2020-12-19,25375,104529,25355,104431,20,98,0,0,25373,104610,2,3,25373,104613,
All CA Counties,2020-12-20,18942,123471,18914,123345,28,126,0,0,18941,123550,1,4,18941,123554,
All CA Counties,2020-12-21,49529,173000,49445,172790,84,210,0,0,49568,173116,2,6,49568,173122,
All CA Counties,2020-12-22,49891,222891,47751,220541,2140,2350,0,0,49890,223005,1,7,49890,223012,
All CA Counties,2020-12-23,50137,273028,41451,261992,8686,11036,0,0,50133,273138,0,7,50133,273145,
All CA Counties,2020-12-24,23949,296977,16275,278267,7674,18710,0,0,23945,297081,2,9,23945,297090,
All CA Counties,2020-12-25,2305,299282,1986,280253,319,19029,0,0,2304,299384,1,10,2304,299394,
All CA Counties,2020-12-26,14565,313847,9396,289649,5169,24198,0,0,14563,313946,1,11,14563,313957,
All CA Counties,2020-12-27,9324,323171,5538,295187,3786,27984,0,0,9323,323268,1,12,9323,323280,
All CA Counties,2020-12-28,45501,368672,29160,324347,16341,44325,0,0,45498,368764,2,14,45498,368778,
All CA Counties,2020-12-29,50869,419541,28462,352809,22407,66732,0,0,50865,419626,3,17,50865,419643,
All CA Counties,2020-12-30,62702,482243,35513,388322,27189,93921,0,0,62694,482317,3,20,62694,482337,
All CA Counties,2020-12-31,29071,511314,10718,399040,18353,112274,0,0,29065,511378,4,24,29065,511402,
All CA Counties,2021-01-01,3662,514976,1605,400645,2057,114331,0,0,3659,515036,1,25,3659,515061,
All CA Counties,2021-01-02,18326,533302,10158,410803,8168,122499,0,0,18325,533361,0,25,18325,533386,
All CA Counties,2021-01-03,6078,539380,3442,414245,2636,125135,0,0,6052,539401,12,37,6052,539438,
All CA Counties,2021-01-04,43163,582543,21825,436070,21338,146473,0,0,43081,582434,48,85,43081,582519,
All CA Counties,2021-01-05,56030,638573,29547,465617,26483,172956,0,0,50589,627689,5374,5459,50629,633148,
All CA Counties,2021-01-06,72700,711273,40295,505912,32405,205361,0,0,57396,669997,15118,20577,57426,690574,
All CA Counties,2021-01-07,91201,802474,51826,557738,39375,244736,0,0,60843,700711,30198,50775,60912,751486,
All CA Counties,2021-01-08,105999,908473,64028,621766,41971,286707,0,0,64903,724720,40966,91741,64975,816461,
All CA Counties,2021-01-09,43514,951987,25044,646810,18470,305177,0,0,27448,736152,16045,107786,27477,843938,
All CA Counties,2021-01-10,23999,975986,14653,661463,9346,314523,0,0,12909,738005,11074,118860,12927,856865,
All CA Counties,2021-01-11,103027,1079013,68353,729816,34674,349197,0,0,60023,755133,42968,161828,60096,916961,
All CA Counties,2021-01-12,111992,1191005,66161,795977,45831,395028,0,0,71220,785808,40701,202529,71376,988337,
All CA Counties,2021-01-13,118139,1309144,61211,857188,56928,451956,0,0,84630,837109,33421,235950,84722,1073059,
All CA Counties,2021-01-14,122422,1431566,49086,906274,73336,525292,0,0,103069,921064,19244,255194,103199,1176258,
All CA Counties,2021-01-15,141293,1572859,52402,958676,88891,614183,0,0,126041,1032128,15146,270340,126210,1302468,
All CA Counties,2021-01-16,80701,1653560,27574,986250,53127,667310,0,0,73037,1097564,7642,277982,73078,1375546,
