county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1159,1159,1159,1159,0,0,0,0,1159,1159,0,0,1159,1159,
All CA Counties,2020-12-16,8486,9645,8486,9645,0,0,0,0,8486,9645,0,0,8486,9645,
All CA Counties,2020-12-17,26552,36197,26552,36197,0,0,0,0,26554,36199,0,0,26554,36199,
All CA Counties,2020-12-18,45243,81440,45183,81380,60,60,0,0,45243,81441,1,1,45243,81442,
All CA Counties,2020-12-19,25510,106950,25484,106864,26,86,0,0,25509,106949,1,2,25509,106951,
All CA Counties,2020-12-20,19129,126079,19097,125961,32,118,0,0,19127,126074,2,4,19127,126078,
All CA Counties,2020-12-21,49793,175872,49700,175661,93,211,0,0,49794,175866,3,7,49795,175873,
All CA Counties,2020-12-22,50200,226072,48057,223718,2143,2354,0,0,50192,226052,6,13,50192,226065,
All CA Counties,2020-12-23,50760,276832,41936,265654,8824,11178,0,0,50753,276802,6,19,50756,276821,
All CA Counties,2020-12-24,24119,300951,16358,282012,7761,18939,0,0,24114,300913,5,24,24116,300937,
All CA Counties,2020-12-25,2349,303300,2024,284036,325,19264,0,0,2349,303262,0,24,2349,303286,
All CA Counties,2020-12-26,14641,317941,9476,293512,5165,24429,0,0,14639,317899,2,26,14639,317925,
All CA Counties,2020-12-27,9473,327414,5612,299124,3861,28290,0,0,9470,327366,3,29,9470,327395,
All CA Counties,2020-12-28,46213,373627,29591,328715,16622,44912,0,0,46210,373573,3,32,46210,373605,
All CA Counties,2020-12-29,51398,425025,28620,357335,22778,67690,0,0,51391,424960,4,36,51391,424996,
All CA Counties,2020-12-30,63191,488216,35663,392998,27528,95218,0,0,63179,488133,9,45,63182,488178,
All CA Counties,2020-12-31,29635,517851,10949,403947,18686,113904,0,0,29613,517727,20,65,29614,517792,
All CA Counties,2021-01-01,4697,522548,2132,406079,2565,116469,0,0,4689,522409,7,72,4689,522481,
All CA Counties,2021-01-02,18549,541097,10262,416341,8287,124756,0,0,18544,540951,2,74,18544,541025,
All CA Counties,2021-01-03,6204,547301,3511,419852,2693,127449,0,0,6169,547107,13,87,6169,547194,
All CA Counties,2021-01-04,43676,590977,22030,441882,21646,149095,0,0,43596,590663,40,127,43596,590790,
All CA Counties,2021-01-05,56758,647735,29938,471820,26820,175915,0,0,51086,636238,5610,5737,51185,641975,
All CA Counties,2021-01-06,73672,721407,40653,512473,33019,208934,0,0,57931,678649,15561,21298,57972,699947,
All CA Counties,2021-01-07,92773,814180,52842,565315,39931,248865,0,0,61096,708303,31502,52800,61156,761103,
All CA Counties,2021-01-08,107499,921679,64702,630017,42797,291662,0,0,65415,731849,41941,94741,65487,826590,
