county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1228,1228,1228,1228,0,0,0,0,1228,1228,0,0,1228,1228,
All CA Counties,2020-12-16,8971,10199,8971,10199,0,0,0,0,8971,10199,0,0,8971,10199,
All CA Counties,2020-12-17,26998,37197,26998,37197,0,0,0,0,27000,37199,0,0,27000,37199,
All CA Counties,2020-12-18,45821,83018,45744,82941,77,77,0,0,45821,83019,1,1,45821,83020,
All CA Counties,2020-12-19,25740,108758,25708,108649,32,109,0,0,25739,108757,1,2,25739,108759,
All CA Counties,2020-12-20,19273,128031,19224,127873,49,158,0,0,19271,128026,2,4,19271,128030,
All CA Counties,2020-12-21,50109,178140,49997,177870,112,270,0,0,50110,178134,3,7,50111,178141,
All CA Counties,2020-12-22,50519,228659,48312,226182,2207,2477,0,0,50510,228635,9,16,50510,228651,
All CA Counties,2020-12-23,51131,279790,42158,268340,8973,11450,0,0,51124,279755,7,23,51127,279778,
All CA Counties,2020-12-24,24303,304093,16456,284796,7847,19297,0,0,24296,304048,5,28,24298,304076,
All CA Counties,2020-12-25,2401,306494,2067,286863,334,19631,0,0,2401,306449,0,28,2401,306477,
All CA Counties,2020-12-26,14801,321295,9547,296410,5254,24885,0,0,14799,321246,2,30,14799,321276,
All CA Counties,2020-12-27,9583,330878,5658,302068,3925,28810,0,0,9580,330823,3,33,9580,330856,
All CA Counties,2020-12-28,46613,377491,29811,331879,16802,45612,0,0,46606,377423,6,39,46606,377462,
All CA Counties,2020-12-29,52525,430016,29435,361314,23090,68702,0,0,52518,429936,5,44,52518,429980,
All CA Counties,2020-12-30,64056,494072,36068,397382,27988,96690,0,0,64044,493973,10,54,64047,494027,
All CA Counties,2020-12-31,29887,523959,11027,408409,18860,115550,0,0,29864,523817,21,75,29865,523892,
All CA Counties,2021-01-01,5588,529547,2617,411026,2971,118521,0,0,5568,529374,11,86,5568,529460,
All CA Counties,2021-01-02,18715,548262,10345,421371,8370,126891,0,0,18707,548079,2,88,18707,548167,
All CA Counties,2021-01-03,6329,554591,3556,424927,2773,129664,0,0,6296,554363,12,100,6296,554463,
All CA Counties,2021-01-04,44112,598703,22201,447128,21911,151575,0,0,44026,598347,42,142,44026,598489,
All CA Counties,2021-01-05,57320,656023,30255,477383,27065,178640,0,0,51449,644106,5799,5941,51558,650047,
All CA Counties,2021-01-06,74470,730493,41182,518565,33288,211928,0,0,58221,686332,16052,21993,58278,708325,
All CA Counties,2021-01-07,93714,824207,53381,571946,40333,252261,0,0,61565,716001,31962,53955,61631,769956,
All CA Counties,2021-01-08,108774,932981,65409,637355,43365,295626,0,0,66113,739712,42500,96455,66211,836167,
All CA Counties,2021-01-09,45009,977990,25921,663276,19088,314714,0,0,28176,751117,16803,113258,28208,864375,
All CA Counties,2021-01-10,24683,1002673,15066,678342,9617,324331,0,0,13312,753100,11352,124610,13335,877710,
All CA Counties,2021-01-11,105831,1108504,70469,748811,35362,359693,0,0,61362,770248,44413,169023,61561,939271,
All CA Counties,2021-01-12,115392,1223896,68331,817142,47061,406754,0,0,73477,802207,41806,210829,73765,1013036,
All CA Counties,2021-01-13,120895,1344791,62812,879954,58083,464837,0,0,86576,854688,34212,245041,86693,1099729,
All CA Counties,2021-01-14,125988,1470779,50522,930476,75466,540303,0,0,105949,940939,19911,264952,106162,1205891,
All CA Counties,2021-01-15,143661,1614440,52419,982895,91242,631545,0,0,128185,1054042,15343,280295,128446,1334337,
All CA Counties,2021-01-16,81807,1696247,27749,1010644,54058,685603,0,0,73939,1120201,7834,288129,73993,1408330,
All CA Counties,2021-01-17,48440,1744687,16851,1027495,31589,717192,0,0,44514,1160846,3913,292042,44558,1452888,
All CA Counties,2021-01-18,89042,1833729,46456,1073951,42586,759778,0,0,69404,1210895,19558,311600,69607,1522495,
All CA Counties,2021-01-19,144023,1977752,74171,1148122,69852,829630,0,0,111945,1291213,31966,343566,112284,1634779,
All CA Counties,2021-01-20,164896,2142648,85037,1233159,79859,909489,0,0,130283,1387440,34348,377914,130575,1765354,
All CA Counties,2021-01-21,177693,2320341,79417,1312576,98276,1007765,0,0,157629,1525682,19814,397728,158056,1923410,
All CA Counties,2021-01-22,172165,2492506,70183,1382759,101982,1109747,0,0,157361,1668559,14653,412381,157530,2080940,
All CA Counties,2021-01-23,112884,2605390,49625,1432384,63259,1173006,0,0,100137,1756153,12677,425058,100271,2181211,
All CA Counties,2021-01-24,61890,2667280,29572,1461956,32318,1205324,0,0,57117,1808614,4734,429792,57195,2238406,
All CA Counties,2021-01-25,147183,2814463,66140,1528096,81043,1286367,0,0,111291,1884600,35726,465518,111712,2350118,
All CA Counties,2021-01-26,171399,2985862,83977,1612073,87422,1373789,0,0,132805,1979262,38428,503946,133090,2483208,
All CA Counties,2021-01-27,185256,3171118,88895,1700968,96361,1470150,0,0,144666,2083936,40235,544181,144909,2628117,
All CA Counties,2021-01-28,191435,3362553,88153,1789121,103282,1573432,0,0,156263,2205623,34836,579017,156523,2784640,
All CA Counties,2021-01-29,186933,3549486,89361,1878482,97572,1671004,0,0,151165,2321901,35101,614118,151379,2936019,
All CA Counties,2021-01-30,126092,3675578,56032,1934514,70060,1741064,0,0,110301,2416774,15601,629719,110474,3046493,
All CA Counties,2021-01-31,70910,3746488,39205,1973719,31705,1772769,0,0,65762,2477531,5074,634793,65831,3112324,
All CA Counties,2021-02-01,164681,3911169,76766,2050485,87915,1860684,0,0,122629,2558497,41807,676600,122773,3235097,
All CA Counties,2021-02-02,188513,4099682,79457,2129942,109056,1969740,0,0,142786,2656179,45353,721953,143035,3378132,
All CA Counties,2021-02-03,213634,4313316,96458,2226400,117176,2086916,0,0,157895,2759181,55163,777116,158165,3536297,
All CA Counties,2021-02-04,230928,4544244,100848,2327248,130080,2216996,0,0,168753,2866776,61558,838674,169153,3705450,
All CA Counties,2021-02-05,249144,4793388,106946,2434194,142198,2359194,0,0,168551,2956243,79673,918347,169140,3874590,
All CA Counties,2021-02-06,156969,4950357,75256,2509450,81713,2440907,0,0,121569,3043185,35157,953504,122099,3996689,
All CA Counties,2021-02-07,67657,5018014,43708,2553158,23949,2464856,0,0,50897,3077905,16646,970150,51366,4048055,
All CA Counties,2021-02-08,183803,5201817,90295,2643453,93508,2558364,0,0,120967,3137355,62302,1032452,121752,4169807,
All CA Counties,2021-02-09,214233,5416050,103050,2746503,111183,2669547,0,0,127718,3180690,85650,1118102,128985,4298792,
All CA Counties,2021-02-10,252377,5668427,121314,2867817,131063,2800610,0,0,138400,3207618,113015,1231117,139943,4438735,
All CA Counties,2021-02-11,269570,5937997,133014,3000831,136556,2937166,0,0,145459,3232190,122768,1353885,147340,4586075,
All CA Counties,2021-02-12,276494,6214491,120767,3121598,155727,3092893,0,0,148431,3256079,126962,1480847,150851,4736926,
All CA Counties,2021-02-13,169831,6384322,78462,3200060,91369,3184262,0,0,93507,3275703,75864,1556711,95488,4832414,
All CA Counties,2021-02-14,96909,6481231,48190,3248250,48719,3232981,0,0,52070,3284753,44613,1601324,53663,4886077,
All CA Counties,2021-02-15,144826,6626057,63502,3311752,81324,3314305,0,0,79758,3303112,64579,1665903,82938,4969015,
All CA Counties,2021-02-16,253084,6879141,120056,3431808,133028,3447333,0,0,134520,3322706,118049,1783952,137643,5106658,
All CA Counties,2021-02-17,263642,7142783,131257,3563065,132385,3579718,0,0,130305,3323640,132594,1916546,133528,5240186,
All CA Counties,2021-02-18,277876,7420659,144974,3708039,132902,3712620,0,0,133403,3317783,143523,2060069,137666,5377852,
All CA Counties,2021-02-19,258863,7679522,150113,3858152,108750,3821370,0,0,132597,3326911,125516,2185585,134644,5512496,
All CA Counties,2021-02-20,158418,7837940,101137,3959289,57281,3878651,0,0,85926,3342818,72087,2257672,87994,5600490,
All CA Counties,2021-02-21,88241,7926181,71169,4030458,17072,3895723,0,0,44633,3345855,43244,2300916,46281,5646771,
All CA Counties,2021-02-22,174646,8100827,116957,4147415,57689,3953412,0,0,86188,3346008,87838,2388754,87991,5734762,
All CA Counties,2021-02-23,238716,8339543,126192,4273607,112524,4065936,0,0,109913,3334165,127817,2516571,115974,5850736,
All CA Counties,2021-02-24,297847,8637390,150861,4424468,146986,4212922,0,0,139820,3324624,157036,2673607,147495,5998231,
All CA Counties,2021-02-25,337932,8975322,167180,4591648,170752,4383674,0,0,175238,3346877,161648,2835255,183901,6182132,
All CA Counties,2021-02-26,372610,9347932,173805,4765453,198805,4582479,0,0,205659,3394222,165665,3000920,213010,6395142,
