county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1246,1246,1246,1246,0,0,0,0,1246,1246,0,0,1246,1246,
All CA Counties,2020-12-16,9167,10413,9167,10413,0,0,0,0,9167,10413,0,0,9167,10413,
All CA Counties,2020-12-17,27580,37993,27580,37993,0,0,0,0,27582,37995,0,0,27582,37995,
All CA Counties,2020-12-18,46331,84324,46253,84246,78,78,0,0,46331,84325,1,1,46331,84326,
All CA Counties,2020-12-19,25896,110220,25862,110108,34,112,0,0,25893,110215,3,4,25893,110219,
All CA Counties,2020-12-20,19379,129599,19321,129429,58,170,0,0,19377,129590,2,6,19377,129596,
All CA Counties,2020-12-21,50576,180175,50458,179887,118,288,0,0,50575,180161,5,11,50576,180172,
All CA Counties,2020-12-22,51027,231202,48771,228658,2256,2544,0,0,51016,231166,11,22,51016,231188,
All CA Counties,2020-12-23,51624,282826,42510,271168,9114,11658,0,0,51617,282779,7,29,51620,282808,
All CA Counties,2020-12-24,24477,307303,16550,287718,7927,19585,0,0,24468,307241,8,37,24470,307278,
All CA Counties,2020-12-25,2428,309731,2091,289809,337,19922,0,0,2425,309663,3,40,2425,309703,
All CA Counties,2020-12-26,14879,324610,9598,299407,5281,25203,0,0,14874,324532,5,45,14874,324577,
All CA Counties,2020-12-27,9633,334243,5683,305090,3950,29153,0,0,9630,334159,3,48,9630,334207,
All CA Counties,2020-12-28,47055,381298,30120,335210,16935,46088,0,0,47035,381174,20,68,47035,381242,
All CA Counties,2020-12-29,53137,434435,29801,365011,23336,69424,0,0,53128,434295,7,75,53128,434370,
All CA Counties,2020-12-30,64821,499256,36673,401684,28148,97572,0,0,64805,499089,14,89,64808,499178,
All CA Counties,2020-12-31,30057,529313,11075,412759,18982,116554,0,0,30031,529099,22,111,30032,529210,
All CA Counties,2021-01-01,5924,535237,2793,415552,3131,119685,0,0,5901,534989,11,122,5901,535111,
All CA Counties,2021-01-02,18802,554039,10396,425948,8406,128091,0,0,18790,553776,3,125,18790,553901,
All CA Counties,2021-01-03,6377,560416,3580,429528,2797,130888,0,0,6344,560108,12,137,6344,560245,
All CA Counties,2021-01-04,44439,604855,22387,451915,22052,152940,0,0,44350,604415,43,180,44350,604595,
All CA Counties,2021-01-05,57813,662668,30605,482520,27208,180148,0,0,51841,650467,5902,6082,51954,656549,
All CA Counties,2021-01-06,74983,737651,41502,524022,33481,213629,0,0,58421,692580,16370,22452,58483,715032,
All CA Counties,2021-01-07,94396,832047,53874,577896,40522,254151,0,0,61774,721998,32437,54889,61855,776887,
All CA Counties,2021-01-08,109501,941548,65887,643783,43614,297765,0,0,66239,745245,43104,97993,66351,843238,
