county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1138,1138,1138,1138,0,0,0,0,1138,1138,0,0,1138,1138,
All CA Counties,2020-12-16,8147,9285,8147,9285,0,0,0,0,8147,9285,0,0,8147,9285,
All CA Counties,2020-12-17,25760,35045,25760,35045,0,0,0,0,25762,35047,0,0,25762,35047,
All CA Counties,2020-12-18,43789,78834,43733,78778,56,56,0,0,43790,78837,0,0,43790,78837,
All CA Counties,2020-12-19,25303,104137,25280,104058,23,79,0,0,25302,104138,1,1,25302,104139,
All CA Counties,2020-12-20,18990,123127,18963,123021,27,106,0,0,18989,123126,1,2,18989,123128,
All CA Counties,2020-12-21,49563,172690,49481,172502,82,188,0,0,49565,172690,1,3,49565,172693,
All CA Counties,2020-12-22,49896,222586,47781,220283,2115,2303,0,0,49894,222583,1,4,49894,222587,
All CA Counties,2020-12-23,50299,272885,41580,261863,8719,11022,0,0,50295,272878,0,4,50295,272882,
All CA Counties,2020-12-24,24032,296917,16330,278193,7702,18724,0,0,24029,296906,1,5,24029,296911,
All CA Counties,2020-12-25,2336,299253,2015,280208,321,19045,0,0,2336,299242,0,5,2336,299247,
All CA Counties,2020-12-26,14619,313872,9441,289649,5178,24223,0,0,14618,313859,1,6,14618,313865,
All CA Counties,2020-12-27,9401,323273,5571,295220,3830,28053,0,0,9400,323258,1,7,9400,323265,
All CA Counties,2020-12-28,45714,368987,29314,324534,16400,44453,0,0,45712,368967,3,10,45712,368977,
All CA Counties,2020-12-29,51066,420053,28519,353053,22547,67000,0,0,51061,420025,3,13,51061,420038,
All CA Counties,2020-12-30,62984,483037,35650,388703,27334,94334,0,0,62976,482998,3,16,62976,483014,
All CA Counties,2020-12-31,29331,512368,10856,399559,18475,112809,0,0,29323,512316,5,21,29323,512337,
All CA Counties,2021-01-01,4078,516446,1809,401368,2269,115078,0,0,4074,516387,3,24,4074,516411,
All CA Counties,2021-01-02,18483,534929,10243,411611,8240,123318,0,0,18482,534869,0,24,18482,534893,
All CA Counties,2021-01-03,6168,541097,3495,415106,2673,125991,0,0,6139,540996,12,36,6139,541032,
All CA Counties,2021-01-04,43571,584668,22092,437198,21479,147470,0,0,43492,584446,42,78,43492,584524,
All CA Counties,2021-01-05,56426,641094,29726,466924,26700,174170,0,0,50980,630126,5391,5469,51071,635595,
All CA Counties,2021-01-06,73321,714415,40487,507411,32834,207004,0,0,57987,672988,15156,20625,58018,693613,
All CA Counties,2021-01-07,91912,806327,52265,559676,39647,246651,0,0,61319,703927,30427,51052,61366,754979,
All CA Counties,2021-01-08,106553,912880,64035,623711,42518,289169,0,0,65451,728468,40970,92022,65511,820490,
All CA Counties,2021-01-09,44216,957096,25470,649181,18746,307915,0,0,27720,739741,16474,108496,27747,848237,
All CA Counties,2021-01-10,24292,981388,14841,664022,9451,317366,0,0,13063,741609,11212,119708,13080,861317,
All CA Counties,2021-01-11,104350,1085738,69447,733469,34903,352269,0,0,60598,758663,43712,163420,60766,922083,
All CA Counties,2021-01-12,112875,1198613,66601,800070,46274,398543,0,0,71903,789903,40893,204313,72133,994216,
All CA Counties,2021-01-13,118750,1317363,61489,861559,57261,455804,0,0,85102,841519,33565,237878,85181,1079397,
All CA Counties,2021-01-14,123626,1440989,49595,911154,74031,529835,0,0,104079,926310,19443,257321,104234,1183631,
All CA Counties,2021-01-15,141966,1582955,52124,963278,89842,619677,0,0,126937,1038513,14936,272257,127139,1310770,
All CA Counties,2021-01-16,80399,1663354,27397,990675,53002,672679,0,0,72864,1103916,7509,279766,72912,1383682,
