county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1137,1137,1137,1137,0,0,0,0,1137,1137,0,0,1137,1137,
All CA Counties,2020-12-16,8426,9563,8426,9563,0,0,0,0,8426,9563,0,0,8426,9563,
All CA Counties,2020-12-17,25870,35433,25870,35433,0,0,0,0,25872,35435,0,0,25872,35435,
All CA Counties,2020-12-18,43892,79325,43836,79269,56,56,0,0,43893,79328,0,0,43893,79328,
All CA Counties,2020-12-19,25317,104642,25293,104562,24,80,0,0,25316,104643,1,1,25316,104644,
All CA Counties,2020-12-20,18993,123635,18966,123528,27,107,0,0,18992,123634,1,2,18992,123636,
All CA Counties,2020-12-21,49636,173271,49551,173079,85,192,0,0,49638,173271,1,3,49638,173274,
All CA Counties,2020-12-22,49992,223263,47866,220945,2126,2318,0,0,49990,223260,1,4,49990,223264,
All CA Counties,2020-12-23,50582,273845,41820,262765,8762,11080,0,0,50578,273838,0,4,50578,273842,
All CA Counties,2020-12-24,24040,297885,16333,279098,7707,18787,0,0,24037,297874,1,5,24037,297879,
All CA Counties,2020-12-25,2338,300223,2017,281115,321,19108,0,0,2338,300212,0,5,2338,300217,
All CA Counties,2020-12-26,14619,314842,9441,290556,5178,24286,0,0,14618,314829,1,6,14618,314835,
All CA Counties,2020-12-27,9404,324246,5574,296130,3830,28116,0,0,9403,324231,1,7,9403,324238,
All CA Counties,2020-12-28,45802,370048,29397,325527,16405,44521,0,0,45800,370028,3,10,45800,370038,
All CA Counties,2020-12-29,50980,421028,28423,353950,22557,67078,0,0,50976,421001,3,13,50976,421014,
All CA Counties,2020-12-30,62855,483883,35513,389463,27342,94420,0,0,62847,483845,3,16,62847,483861,
All CA Counties,2020-12-31,29342,513225,10857,400320,18485,112905,0,0,29333,513172,6,22,29333,513194,
All CA Counties,2021-01-01,4111,517336,1822,402142,2289,115194,0,0,4107,517276,3,25,4107,517301,
All CA Counties,2021-01-02,18429,535765,10356,412498,8073,123267,0,0,18428,535704,0,25,18428,535729,
All CA Counties,2021-01-03,6163,541928,3652,416150,2511,125778,0,0,6134,541826,12,37,6134,541863,
All CA Counties,2021-01-04,43567,585495,22206,438356,21361,147139,0,0,43488,585272,42,79,43488,585351,
All CA Counties,2021-01-05,56465,641960,30082,468438,26383,173522,0,0,51008,630971,5401,5480,51100,636451,
All CA Counties,2021-01-06,73299,715259,40621,509059,32678,206200,0,0,57914,673711,15206,20686,57946,694397,
All CA Counties,2021-01-07,91943,807202,52410,561469,39533,245733,0,0,61282,704549,30493,51179,61331,755728,
All CA Counties,2021-01-08,106568,913770,64127,625596,42441,288174,0,0,65419,729014,41016,92195,65481,821209,
All CA Counties,2021-01-09,44261,958031,25547,651143,18714,306888,0,0,27751,740305,16486,108681,27777,848986,
All CA Counties,2021-01-10,24296,982327,15010,666153,9286,316174,0,0,13064,742171,11215,119896,13081,862067,
All CA Counties,2021-01-11,104345,1086672,69429,735582,34916,351090,0,0,60578,759191,43727,163623,60747,922814,
All CA Counties,2021-01-12,113351,1200023,67113,802695,46238,397328,0,0,72365,790880,40907,204530,72596,995410,
All CA Counties,2021-01-13,118967,1318990,61730,864425,57237,454565,0,0,85308,842692,33574,238104,85386,1080796,
All CA Counties,2021-01-14,123616,1442606,49569,913994,74047,528612,0,0,104057,927454,19455,257559,104217,1185013,
All CA Counties,2021-01-15,141635,1584241,51786,965780,89849,618461,0,0,126603,1039320,14939,272498,126805,1311818,
All CA Counties,2021-01-16,80332,1664573,27315,993095,53017,671478,0,0,72781,1104626,7525,280023,72831,1384649,
All CA Counties,2021-01-17,48078,1712651,16791,1009886,31287,702765,0,0,44445,1145492,3626,283649,44492,1429141,
All CA Counties,2021-01-18,88026,1800677,45935,1055821,42091,744856,0,0,68761,1195229,19191,302840,68928,1498069,
All CA Counties,2021-01-19,141678,1942355,73554,1129375,68124,812980,0,0,110577,1275118,31009,333849,110898,1608967,
All CA Counties,2021-01-20,159929,2102284,81805,1211180,78124,891104,0,0,126405,1368471,33308,367157,126661,1735628,
All CA Counties,2021-01-21,173001,2275285,76844,1288024,96157,987261,0,0,153939,1503903,18853,386010,154285,1889913,
All CA Counties,2021-01-22,169225,2444510,69150,1357174,100075,1087336,0,0,154974,1644900,14121,400131,155118,2045031,
All CA Counties,2021-01-23,111122,2555632,49418,1406592,61704,1149040,0,0,98642,1731232,12422,412553,98754,2143785,
All CA Counties,2021-01-24,60938,2616570,29473,1436065,31465,1180505,0,0,56300,1782981,4608,417161,56357,2200142,
All CA Counties,2021-01-25,144566,2761136,65339,1501404,79227,1259732,0,0,109528,1857947,34914,452075,109880,2310022,
All CA Counties,2021-01-26,168182,2929318,82700,1584104,85482,1345214,0,0,130825,1951801,37228,489303,131082,2441104,
All CA Counties,2021-01-27,179490,3108808,87666,1671770,91824,1437038,0,0,140462,2053756,38716,528019,140671,2581775,
All CA Counties,2021-01-28,187331,3296139,86514,1758284,100817,1537855,0,0,153333,2173580,33714,561733,153538,2735313,
