county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Alameda,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-11,0,4,0,4,0,0,0,0,0,4,0,0,0,4,
Alameda,2020-08-16,0,9,0,8,0,1,0,0,0,9,0,0,0,9,
Alameda,2020-08-22,0,18,0,17,0,1,0,0,0,18,0,0,0,18,
Alameda,2020-08-23,0,18,0,17,0,1,0,0,0,18,0,0,0,18,
Alameda,2020-08-24,0,18,0,17,0,1,0,0,0,18,0,0,0,18,
Alameda,2020-08-29,0,26,0,24,0,2,0,0,0,26,0,0,0,26,
Alameda,2020-08-30,0,26,0,24,0,2,0,0,0,26,0,0,0,26,
Alameda,2020-09-05,0,40,0,37,0,3,0,0,0,22,0,9,0,31,
Alameda,2020-09-07,0,40,0,37,0,3,0,0,0,22,0,9,0,31,
Alameda,2020-09-12,0,55,0,52,0,3,0,0,0,19,0,18,0,37,
Alameda,2020-09-13,0,55,0,52,0,3,0,0,0,19,0,18,0,37,
Alameda,2020-09-14,0,55,0,52,0,3,0,0,0,19,0,18,0,37,
Alameda,2020-09-19,0,64,0,61,0,3,0,0,0,16,0,24,0,40,
Alameda,2020-09-20,0,64,0,61,0,3,0,0,0,16,0,24,0,40,
Alameda,2020-09-22,0,66,0,62,0,4,0,0,0,14,0,26,0,40,
Alameda,2020-09-26,0,70,0,66,0,4,0,0,0,10,0,30,0,40,
Alameda,2020-09-27,0,70,0,66,0,4,0,0,0,10,0,30,0,40,
Alameda,2020-09-29,0,71,0,67,0,4,0,0,0,9,0,31,0,40,
Alameda,2020-10-02,0,78,0,74,0,4,0,0,0,6,0,36,0,42,
Alameda,2020-10-03,0,78,0,74,0,4,0,0,0,6,0,36,0,42,
Alameda,2020-10-04,0,78,0,74,0,4,0,0,0,6,0,36,0,42,
Alameda,2020-10-06,0,80,0,76,0,4,0,0,0,4,0,38,0,42,
Alameda,2020-10-07,0,80,0,76,0,4,0,0,0,4,0,38,0,42,
Alameda,2020-10-08,0,80,0,76,0,4,0,0,0,4,0,38,0,42,
Alameda,2020-10-09,0,80,0,76,0,4,0,0,0,4,0,38,0,42,
Alameda,2020-10-10,0,80,0,76,0,4,0,0,0,4,0,38,0,42,
Alameda,2020-10-11,0,80,0,76,0,4,0,0,0,4,0,38,0,42,
Alameda,2020-10-12,0,80,0,76,0,4,0,0,0,4,0,38,0,42,
Alameda,2020-10-13,0,80,0,76,0,4,0,0,0,4,0,38,0,42,
Alameda,2020-10-14,0,80,0,76,0,4,0,0,0,4,0,38,0,42,
Alameda,2020-10-15,0,80,0,76,0,4,0,0,0,4,0,38,0,42,
Alameda,2020-10-16,0,80,0,76,0,4,0,0,0,4,0,38,0,42,
Alameda,2020-10-17,0,80,0,76,0,4,0,0,0,4,0,38,0,42,
Alameda,2020-10-18,0,80,0,76,0,4,0,0,0,4,0,38,0,42,
Alameda,2020-10-19,0,80,0,76,0,4,0,0,0,4,0,38,0,42,
Alameda,2020-10-21,0,81,0,76,0,5,0,0,0,5,0,38,0,43,
Alameda,2020-10-22,0,81,0,76,0,5,0,0,0,5,0,38,0,43,
Alameda,2020-10-23,0,81,0,76,0,5,0,0,0,5,0,38,0,43,
Alameda,2020-10-24,0,81,0,76,0,5,0,0,0,5,0,38,0,43,
Alameda,2020-10-25,0,81,0,76,0,5,0,0,0,5,0,38,0,43,
Alameda,2020-10-26,0,81,0,76,0,5,0,0,0,5,0,38,0,43,
Alameda,2020-10-27,0,81,0,76,0,5,0,0,0,5,0,38,0,43,
Alameda,2020-10-28,0,81,0,76,0,5,0,0,0,5,0,38,0,43,
Alameda,2020-10-29,0,81,0,76,0,5,0,0,0,5,0,38,0,43,
Alameda,2020-10-30,0,81,0,76,0,5,0,0,0,5,0,38,0,43,
Alameda,2020-10-31,0,81,0,76,0,5,0,0,0,5,0,38,0,43,
Alameda,2020-11-03,0,83,0,77,0,5,0,1,0,6,0,39,0,45,
Alameda,2020-11-04,0,83,0,77,0,5,0,1,0,6,0,39,0,45,
Alameda,2020-11-05,0,83,0,77,0,5,0,1,0,6,0,39,0,45,
Alameda,2020-11-06,0,83,0,77,0,5,0,1,0,6,0,39,0,45,
Alameda,2020-11-07,0,83,0,77,0,5,0,1,0,6,0,39,0,45,
Alameda,2020-11-08,0,83,0,77,0,5,0,1,0,6,0,39,0,45,
Alameda,2020-11-09,0,83,0,77,0,5,0,1,0,6,0,39,0,45,
Alameda,2020-11-10,0,83,0,77,0,5,0,1,0,6,0,39,0,45,
Alameda,2020-11-11,0,83,0,77,0,5,0,1,0,6,0,39,0,45,
Alameda,2020-11-12,0,83,0,77,0,5,0,1,0,6,0,39,0,45,
Alameda,2020-11-13,0,83,0,77,0,5,0,1,0,6,0,39,0,45,
Alameda,2020-11-14,0,83,0,77,0,5,0,1,0,6,0,39,0,45,
Alameda,2020-11-15,0,83,0,77,0,5,0,1,0,6,0,39,0,45,
Alameda,2020-11-18,0,85,0,77,0,6,0,2,0,5,0,41,0,46,
Alameda,2020-11-20,0,86,0,78,0,6,0,2,0,6,0,41,0,47,
Alameda,2020-11-26,0,92,0,82,0,7,0,3,0,11,0,42,0,53,
Alameda,2020-11-27,0,92,0,82,0,7,0,3,0,11,0,42,0,53,
Alameda,2020-11-28,0,92,0,82,0,7,0,3,0,11,0,42,0,53,
Alameda,2020-11-29,0,92,0,82,0,7,0,3,0,11,0,42,0,53,
Alameda,2020-12-04,0,104,0,88,0,9,0,7,0,19,0,45,0,64,
Alameda,2020-12-06,0,105,0,89,0,9,0,7,0,20,0,45,0,65,
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,
All CA Counties,2020-07-28,4,7,1,3,3,4,0,0,3,6,1,1,4,7,
All CA Counties,2020-07-29,6,13,0,3,6,10,0,0,6,12,0,1,6,13,
All CA Counties,2020-07-30,10,23,5,8,5,15,0,0,9,21,1,2,10,23,
All CA Counties,2020-07-31,3,26,3,11,0,15,0,0,3,24,0,2,3,26,
All CA Counties,2020-08-01,9,35,3,14,6,21,0,0,8,32,1,3,9,35,
All CA Counties,2020-08-02,3,38,1,15,2,23,0,0,2,34,1,4,3,38,
All CA Counties,2020-08-03,11,49,0,15,11,34,0,0,10,44,1,5,11,49,
All CA Counties,2020-08-04,14,63,5,20,9,43,0,0,14,58,0,5,14,63,
All CA Counties,2020-08-05,16,79,4,24,12,55,0,0,16,74,0,5,16,79,
All CA Counties,2020-08-06,14,93,4,28,10,65,0,0,14,88,0,5,14,93,
All CA Counties,2020-08-07,5,98,2,30,3,68,0,0,5,93,0,5,5,98,
All CA Counties,2020-08-08,4,102,3,33,1,69,0,0,4,97,0,5,4,102,
All CA Counties,2020-08-09,3,105,1,34,2,71,0,0,3,100,0,5,3,105,
All CA Counties,2020-08-10,24,129,13,47,11,82,0,0,24,124,0,5,24,129,
All CA Counties,2020-08-11,23,152,9,56,14,96,0,0,23,147,0,5,23,152,
All CA Counties,2020-08-12,28,180,18,74,10,106,0,0,28,175,0,5,28,180,
All CA Counties,2020-08-13,30,210,16,90,14,120,0,0,30,205,0,5,30,210,
All CA Counties,2020-08-14,24,234,8,98,16,136,0,0,24,229,0,5,24,234,
All CA Counties,2020-08-15,2,236,1,99,1,137,0,0,2,231,0,5,2,236,
