county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1132,1132,1132,1132,0,0,0,0,1132,1132,0,0,1132,1132,
All CA Counties,2020-12-16,8116,9248,8116,9248,0,0,0,0,8116,9248,0,0,8116,9248,
All CA Counties,2020-12-17,25710,34958,25710,34958,0,0,0,0,25712,34960,0,0,25712,34960,
All CA Counties,2020-12-18,43739,78697,43685,78643,54,54,0,0,43740,78700,0,0,43740,78700,
All CA Counties,2020-12-19,25195,103892,25172,103815,23,77,0,0,25194,103893,1,1,25194,103894,
All CA Counties,2020-12-20,18935,122827,18905,122720,30,107,0,0,18934,122826,1,2,18934,122828,
All CA Counties,2020-12-21,49519,172346,49439,172159,80,187,0,0,49522,172347,1,3,49522,172350,
All CA Counties,2020-12-22,49846,222192,47733,219892,2113,2300,0,0,49844,222190,1,4,49844,222194,
All CA Counties,2020-12-23,50231,272423,41527,261419,8704,11004,0,0,50227,272417,0,4,50227,272421,
All CA Counties,2020-12-24,24009,296432,16316,277735,7693,18697,0,0,24006,296422,1,5,24006,296427,
All CA Counties,2020-12-25,2330,298762,2011,279746,319,19016,0,0,2330,298752,0,5,2330,298757,
All CA Counties,2020-12-26,14604,313366,9432,289178,5172,24188,0,0,14603,313354,1,6,14603,313360,
All CA Counties,2020-12-27,9388,322754,5565,294743,3823,28011,0,0,9387,322740,1,7,9387,322747,
All CA Counties,2020-12-28,45636,368390,29257,324000,16379,44390,0,0,45634,368371,3,10,45634,368381,
All CA Counties,2020-12-29,51011,419401,28509,352509,22502,66892,0,0,51007,419375,3,13,51007,419388,
All CA Counties,2020-12-30,62875,482276,35630,388139,27245,94137,0,0,62869,482241,3,16,62869,482257,
All CA Counties,2020-12-31,29274,511550,10833,398972,18441,112578,0,0,29266,511502,5,21,29266,511523,
All CA Counties,2021-01-01,3937,515487,1738,400710,2199,114777,0,0,3932,515431,3,24,3932,515455,
All CA Counties,2021-01-02,18427,533914,10220,410930,8207,122984,0,0,18426,533857,0,24,18426,533881,
