county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1174,1174,1174,1174,0,0,0,0,1174,1174,0,0,1174,1174,
All CA Counties,2020-12-16,8715,9889,8715,9889,0,0,0,0,8715,9889,0,0,8715,9889,
All CA Counties,2020-12-17,26766,36655,26766,36655,0,0,0,0,26768,36657,0,0,26768,36657,
All CA Counties,2020-12-18,45414,82069,45345,82000,69,69,0,0,45414,82070,1,1,45414,82071,
All CA Counties,2020-12-19,25575,107644,25545,107545,30,99,0,0,25574,107643,1,2,25574,107645,
All CA Counties,2020-12-20,19155,126799,19121,126666,34,133,0,0,19153,126794,2,4,19153,126798,
All CA Counties,2020-12-21,49901,176700,49797,176463,104,237,0,0,49902,176694,3,7,49903,176701,
All CA Counties,2020-12-22,50283,226983,48129,224592,2154,2391,0,0,50274,226961,7,14,50274,226975,
All CA Counties,2020-12-23,50831,277814,41987,266579,8844,11235,0,0,50824,277782,6,20,50827,277802,
All CA Counties,2020-12-24,24146,301960,16373,282952,7773,19008,0,0,24141,301920,5,25,24143,301945,
All CA Counties,2020-12-25,2356,304316,2030,284982,326,19334,0,0,2356,304276,0,25,2356,304301,
All CA Counties,2020-12-26,14663,318979,9489,294471,5174,24508,0,0,14661,318935,2,27,14661,318962,
All CA Counties,2020-12-27,9477,328456,5617,300088,3860,28368,0,0,9474,328406,3,30,9474,328436,
All CA Counties,2020-12-28,46272,374728,29637,329725,16635,45003,0,0,46266,374667,5,35,46266,374702,
All CA Counties,2020-12-29,51459,426187,28635,358360,22824,67827,0,0,51452,426114,5,40,51452,426154,
All CA Counties,2020-12-30,63256,489443,35685,394045,27571,95398,0,0,63244,489352,9,49,63247,489401,
All CA Counties,2020-12-31,29681,519124,10957,405002,18724,114122,0,0,29659,518992,20,69,29660,519061,
All CA Counties,2021-01-01,4954,524078,2297,407299,2657,116779,0,0,4943,523925,10,79,4943,524004,
All CA Counties,2021-01-02,18579,542657,10275,417574,8304,125083,0,0,18573,542496,2,81,18573,542577,
All CA Counties,2021-01-03,6257,548914,3520,421094,2737,127820,0,0,6222,548705,13,94,6222,548799,
All CA Counties,2021-01-04,43801,592715,22077,443171,21724,149544,0,0,43719,592384,40,134,43719,592518,
All CA Counties,2021-01-05,56953,649668,30083,473254,26870,176414,0,0,51154,637910,5729,5863,51255,643773,
All CA Counties,2021-01-06,73910,723578,40817,514071,33093,209507,0,0,57976,680191,15742,21605,58023,701796,
All CA Counties,2021-01-07,93066,816644,53022,567093,40044,249551,0,0,61196,709765,31684,53289,61258,763054,
All CA Counties,2021-01-08,108036,924680,64953,632046,43083,292634,0,0,65723,733411,42155,95444,65801,828855,
All CA Counties,2021-01-09,44753,969433,25790,657836,18963,311597,0,0,27989,744697,16733,112177,28019,856874,
All CA Counties,2021-01-10,24503,993936,14972,672808,9531,321128,0,0,13183,746598,11302,123479,13203,870077,
All CA Counties,2021-01-11,105162,1099098,70061,742869,35101,356229,0,0,60936,763544,44175,167654,61121,931198,
All CA Counties,2021-01-12,114755,1213853,68027,810896,46728,402957,0,0,73055,795278,41588,209242,73322,1004520,
All CA Counties,2021-01-13,120134,1333987,62392,873288,57742,460699,0,0,86028,847382,34016,243258,86120,1090640,
All CA Counties,2021-01-14,125127,1459114,50144,923432,74983,535682,0,0,105253,933070,19762,263020,105450,1196090,
All CA Counties,2021-01-15,142947,1602061,52203,975635,90744,626426,0,0,127583,1045639,15261,278281,127830,1323920,
All CA Counties,2021-01-16,81195,1683256,27453,1003088,53742,680168,0,0,73533,1111595,7632,285913,73588,1397508,
All CA Counties,2021-01-17,48388,1731644,16924,1020012,31464,711632,0,0,44684,1152633,3691,289604,44729,1442237,
All CA Counties,2021-01-18,88581,1820225,46202,1066214,42379,754011,0,0,69100,1202515,19404,309008,69286,1511523,
All CA Counties,2021-01-19,142780,1963005,73562,1139776,69218,823229,0,0,111410,1282995,31264,340272,111744,1623267,
All CA Counties,2021-01-20,164093,2127098,84731,1224507,79362,902591,0,0,129712,1378859,34125,374397,129989,1753256,
All CA Counties,2021-01-21,176500,2303598,78950,1303457,97550,1000141,0,0,156694,1516386,19565,393962,157092,1910348,
All CA Counties,2021-01-22,171299,2474897,69870,1373327,101429,1101570,0,0,156659,1658718,14492,408454,156824,2067172,
All CA Counties,2021-01-23,112191,2587088,49538,1422865,62653,1164223,0,0,99523,1745764,12601,421055,99647,2166819,
All CA Counties,2021-01-24,61440,2648528,29456,1452321,31984,1196207,0,0,56706,1797840,4697,425752,56773,2223592,
All CA Counties,2021-01-25,146184,2794712,65820,1518141,80364,1276571,0,0,110615,1873439,35412,461164,111011,2334603,
All CA Counties,2021-01-26,170610,2965322,83729,1601870,86881,1363452,0,0,132369,1968000,38080,499244,132641,2467244,
All CA Counties,2021-01-27,184051,3149373,88459,1690329,95592,1459044,0,0,143851,2072235,39847,539091,144082,2611326,
All CA Counties,2021-01-28,189750,3339123,87499,1777828,102251,1561295,0,0,154984,2193024,34441,573532,155230,2766556,
All CA Counties,2021-01-29,185342,3524465,88853,1866681,96489,1657784,0,0,149949,2308425,34739,608271,150140,2916696,
All CA Counties,2021-01-30,124965,3649430,55910,1922591,69055,1726839,0,0,109311,2402418,15472,623743,109465,3026161,
All CA Counties,2021-01-31,69772,3719202,38919,1961510,30853,1757692,0,0,64688,2462144,5022,628765,64748,3090909,
All CA Counties,2021-02-01,163050,3882252,76111,2037621,86939,1844631,0,0,121412,2542274,41417,670182,121547,3212456,
All CA Counties,2021-02-02,187347,4069599,78967,2116588,108380,1953011,0,0,142004,2639498,45007,715189,142231,3354687,
All CA Counties,2021-02-03,212669,4282268,96077,2212665,116592,2069603,0,0,157301,2742246,54810,769999,157558,3512245,
All CA Counties,2021-02-04,229648,4511916,100257,2312922,129391,2198994,0,0,167936,2849451,61108,831107,168313,3680558,
All CA Counties,2021-02-05,247913,4759829,106618,2419540,141295,2340289,0,0,167845,2938695,79164,910271,168408,3848966,
All CA Counties,2021-02-06,156290,4916119,74989,2494529,81301,2421590,0,0,121106,3025352,34949,945220,121606,3970572,
All CA Counties,2021-02-07,67290,4983409,43519,2538048,23771,2445361,0,0,50656,3059928,16532,961752,51108,4021680,
All CA Counties,2021-02-08,182964,5166373,90168,2628216,92796,2538157,0,0,120593,3119431,61850,1023602,121353,4143033,
All CA Counties,2021-02-09,213285,5379658,102607,2730823,110678,2648835,0,0,127377,3162909,85063,1108665,128541,4271574,
All CA Counties,2021-02-10,251148,5630806,120745,2851568,130403,2779238,0,0,137829,3189833,112392,1221057,139316,4410890,
All CA Counties,2021-02-11,268056,5898862,132513,2984081,135543,2914781,0,0,144866,3214639,121884,1342941,146690,4557580,
All CA Counties,2021-02-12,275512,6174374,120411,3104492,155101,3069882,0,0,148046,3238681,126393,1469334,150435,4708015,
All CA Counties,2021-02-13,169201,6343575,78311,3182803,90890,3160772,0,0,93231,3258332,75538,1544872,95189,4803204,
