county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1241,1241,1241,1241,0,0,0,0,1241,1241,0,0,1241,1241,
All CA Counties,2020-12-16,9186,10427,9186,10427,0,0,0,0,9186,10427,0,0,9186,10427,
All CA Counties,2020-12-17,27671,38098,27671,38098,0,0,0,0,27673,38100,0,0,27673,38100,
All CA Counties,2020-12-18,46479,84577,46399,84497,80,80,0,0,46479,84578,1,1,46479,84579,
All CA Counties,2020-12-19,25941,110518,25907,110404,34,114,0,0,25938,110513,3,4,25938,110517,
All CA Counties,2020-12-20,19403,129921,19343,129747,60,174,0,0,19401,129912,2,6,19401,129918,
All CA Counties,2020-12-21,50654,180575,50536,180283,118,292,0,0,50653,180561,5,11,50654,180572,
All CA Counties,2020-12-22,51127,231702,48860,229143,2267,2559,0,0,51116,231666,11,22,51116,231688,
All CA Counties,2020-12-23,51715,283417,42573,271716,9142,11701,0,0,51707,283368,8,30,51710,283398,
All CA Counties,2020-12-24,24536,307953,16578,288294,7958,19659,0,0,24527,307889,8,38,24529,307927,
All CA Counties,2020-12-25,2430,310383,2093,290387,337,19996,0,0,2427,310313,3,41,2427,310354,
All CA Counties,2020-12-26,14894,325277,9601,299988,5293,25289,0,0,14889,325197,5,46,14889,325243,
All CA Counties,2020-12-27,9648,334925,5688,305676,3960,29249,0,0,9645,334839,3,49,9645,334888,
All CA Counties,2020-12-28,47126,382051,30153,335829,16973,46222,0,0,47106,381925,20,69,47106,381994,
All CA Counties,2020-12-29,53248,435299,29885,365714,23363,69585,0,0,53239,435157,7,76,53239,435233,
All CA Counties,2020-12-30,65005,500304,36768,402482,28237,97822,0,0,64989,500135,14,90,64992,500225,
All CA Counties,2020-12-31,30128,530432,11119,413601,19009,116831,0,0,30101,530214,23,113,30102,530327,
All CA Counties,2021-01-01,5987,536419,2810,416411,3177,120008,0,0,5964,536167,11,124,5964,536291,
All CA Counties,2021-01-02,18823,555242,10408,426819,8415,128423,0,0,18811,554975,3,127,18811,555102,
All CA Counties,2021-01-03,6389,561631,3586,430405,2803,131226,0,0,6355,561318,12,139,6355,561457,
All CA Counties,2021-01-04,44502,606133,22408,452813,22094,153320,0,0,44412,605687,43,182,44412,605869,
All CA Counties,2021-01-05,57906,664039,30654,483467,27252,180572,0,0,51915,651795,5922,6104,52030,657899,
All CA Counties,2021-01-06,75126,739165,41587,525054,33539,214111,0,0,58487,693901,16449,22553,58555,716454,
All CA Counties,2021-01-07,94555,833720,53967,579021,40588,254699,0,0,61844,723300,32529,55082,61928,778382,
All CA Counties,2021-01-08,109685,943405,66016,645037,43669,298368,0,0,66272,746433,43256,98338,66389,844771,
All CA Counties,2021-01-09,45303,988708,26094,671131,19209,317577,0,0,28307,757817,16964,115302,28348,873119,
All CA Counties,2021-01-10,24764,1013472,15140,686271,9624,327201,0,0,13321,759742,11418,126720,13343,886462,
All CA Counties,2021-01-11,106697,1120169,71064,757335,35633,362834,0,0,61667,776640,44970,171690,61868,948330,
All CA Counties,2021-01-12,116412,1236581,68939,826274,47473,410307,0,0,73941,808525,42357,214047,74242,1022572,
All CA Counties,2021-01-13,121747,1358328,63267,889541,58480,468787,0,0,87041,861076,34601,248648,87152,1109724,
All CA Counties,2021-01-14,126673,1485001,50893,940434,75780,544567,0,0,106357,947572,20089,268737,106585,1216309,
All CA Counties,2021-01-15,144567,1629568,52871,993305,91696,636263,0,0,128928,1061275,15498,284235,129201,1345510,
All CA Counties,2021-01-16,82309,1711877,27827,1021132,54482,690745,0,0,74399,1127856,7873,292108,74454,1419964,
All CA Counties,2021-01-17,48547,1760424,16918,1038050,31629,722374,0,0,44581,1168531,3953,296061,44628,1464592,
All CA Counties,2021-01-18,89449,1849873,46731,1084781,42718,765092,0,0,69536,1218451,19832,315893,69752,1534344,
All CA Counties,2021-01-19,144804,1994677,74964,1159745,69840,834932,0,0,112132,1298381,32554,348447,112484,1646828,
