county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-07-29,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Alameda,2020-07-30,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Alameda,2020-07-31,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Alameda,2020-08-01,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Alameda,2020-08-02,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Alameda,2020-08-03,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Alameda,2020-08-04,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Alameda,2020-08-05,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Alameda,2020-08-06,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Alameda,2020-08-07,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Alameda,2020-08-08,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Alameda,2020-08-09,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Alameda,2020-08-11,0,5,0,4,0,1,0,0,0,5,0,0,0,5,,0,0
Alameda,2020-08-16,0,10,0,8,0,2,0,0,0,10,0,0,0,10,,0,0
Alameda,2020-08-24,0,23,0,20,0,3,0,0,0,23,0,0,0,23,,0,0
Alameda,2020-08-29,0,33,0,29,0,4,0,0,0,33,0,0,0,33,,0,0
Alameda,2020-08-30,0,33,0,29,0,4,0,0,0,33,0,0,0,33,,0,0
Alameda,2020-09-05,0,48,0,43,0,5,0,0,0,31,0,8,0,39,,0,0
Alameda,2020-09-06,0,48,0,43,0,5,0,0,0,31,0,8,0,39,,0,0
Alameda,2020-09-07,0,48,0,43,0,5,0,0,0,31,0,8,0,39,,0,0
Alameda,2020-09-12,0,67,0,62,0,5,0,0,0,30,0,18,0,48,,0,0
Alameda,2020-09-13,0,67,0,62,0,5,0,0,0,30,0,18,0,48,,0,0
Alameda,2020-09-20,0,81,0,75,0,6,0,0,0,24,0,28,0,52,,0,0
Alameda,2020-09-22,0,84,0,77,0,7,0,0,0,21,0,31,0,52,,0,0
Alameda,2020-09-26,0,89,0,81,0,8,0,0,0,16,0,36,0,52,,0,0
Alameda,2020-09-27,0,89,0,81,0,8,0,0,0,16,0,36,0,52,,0,0
Alameda,2020-10-02,0,101,0,92,0,9,0,0,0,12,0,44,0,56,,0,0
Alameda,2020-10-03,0,101,0,92,0,9,0,0,0,12,0,44,0,56,,0,0
Alameda,2020-10-04,0,101,0,92,0,9,0,0,0,12,0,44,0,56,,0,0
Alameda,2020-10-06,0,103,0,94,0,9,0,0,0,10,0,46,0,56,,0,0
Alameda,2020-10-07,0,103,0,94,0,9,0,0,0,10,0,46,0,56,,0,0
Alameda,2020-10-08,0,103,0,94,0,9,0,0,0,10,0,46,0,56,,0,0
Alameda,2020-10-09,0,103,0,94,0,9,0,0,0,10,0,46,0,56,,0,0
Alameda,2020-10-11,0,104,0,95,0,9,0,0,0,11,0,46,0,57,,0,0
Alameda,2020-10-12,0,104,0,95,0,9,0,0,0,11,0,46,0,57,,0,0
Alameda,2020-10-14,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-15,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-16,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-17,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-18,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-19,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-21,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-22,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-23,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-25,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-26,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-28,0,108,0,97,0,10,0,1,0,14,0,47,0,61,,0,0
Alameda,2020-10-30,0,109,0,98,0,10,0,1,0,15,0,47,0,62,,0,0
Alameda,2020-11-03,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-04,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-05,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-06,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-07,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-08,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-10,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-11,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-12,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-13,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-14,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-15,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-18,0,115,0,101,0,11,0,3,0,15,0,51,0,66,,0,0
Alameda,2020-11-20,0,117,0,102,0,12,0,3,0,17,0,51,0,68,,0,0
Alameda,2020-11-22,0,118,0,103,0,12,0,3,0,18,0,51,0,69,,0,0
Alameda,2020-11-26,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-27,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-28,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-29,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,1,1,0,0,1,1,,0,0
All CA Counties,2020-07-27,3,4,2,3,1,1,0,0,3,4,0,0,3,4,,0,0
All CA Counties,2020-07-28,5,9,1,4,4,5,0,0,5,9,0,0,5,9,,0,0
All CA Counties,2020-07-29,8,17,0,4,8,13,0,0,8,17,0,0,8,17,,0,0
All CA Counties,2020-07-30,12,29,5,9,7,20,0,0,12,29,0,0,12,29,,0,0
All CA Counties,2020-07-31,6,35,3,12,3,23,0,0,6,35,0,0,6,35,,0,0
All CA Counties,2020-08-01,13,48,5,17,8,31,0,0,13,48,0,0,13,48,,0,0
All CA Counties,2020-08-02,5,53,3,20,2,33,0,0,5,53,0,0,5,53,,0,0
All CA Counties,2020-08-03,13,66,0,20,13,46,0,0,13,66,0,0,13,66,,0,0
All CA Counties,2020-08-04,22,88,7,27,15,61,0,0,22,88,0,0,22,88,,0,0
All CA Counties,2020-08-05,18,106,5,32,13,74,0,0,18,106,0,0,18,106,,0,0
All CA Counties,2020-08-06,19,125,6,38,13,87,0,0,19,125,0,0,19,125,,0,0
All CA Counties,2020-08-07,14,139,5,43,9,96,0,0,14,139,0,0,14,139,,0,0
All CA Counties,2020-08-08,4,143,3,46,1,97,0,0,4,143,0,0,4,143,,0,0
All CA Counties,2020-08-09,4,147,1,47,3,100,0,0,4,147,0,0,4,147,,0,0
All CA Counties,2020-08-10,30,177,15,62,15,115,0,0,30,177,0,0,30,177,,0,0
All CA Counties,2020-08-11,28,205,12,74,16,131,0,0,28,205,0,0,28,205,,0,0
All CA Counties,2020-08-12,31,236,21,95,10,141,0,0,31,236,0,0,31,236,,0,0
All CA Counties,2020-08-13,35,271,17,112,18,159,0,0,35,271,0,0,35,271,,0,0
All CA Counties,2020-08-14,26,297,9,121,17,176,0,0,26,297,0,0,26,297,,0,0
All CA Counties,2020-08-15,2,299,1,122,1,177,0,0,2,299,0,0,2,299,,0,0
All CA Counties,2020-08-16,4,303,4,126,0,177,0,0,4,303,0,0,4,303,,0,0
All CA Counties,2020-08-17,36,339,18,144,18,195,0,0,36,339,0,0,36,339,,0,0
All CA Counties,2020-08-18,24,363,12,156,12,207,0,0,24,363,0,0,24,363,,0,0
All CA Counties,2020-08-19,36,399,22,178,14,221,0,0,34,395,2,2,34,397,,0,0
All CA Counties,2020-08-20,48,447,32,210,16,237,0,0,48,443,0,2,48,445,,0,0
All CA Counties,2020-08-21,51,498,27,237,24,261,0,0,49,491,1,3,49,494,,0,0
All CA Counties,2020-08-22,16,514,11,248,5,266,0,0,16,507,0,3,16,510,,0,0
