county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1246,1246,1246,1246,0,0,0,0,1246,1246,0,0,1246,1246,
All CA Counties,2020-12-16,9168,10414,9168,10414,0,0,0,0,9168,10414,0,0,9168,10414,
All CA Counties,2020-12-17,27580,37994,27580,37994,0,0,0,0,27582,37996,0,0,27582,37996,
All CA Counties,2020-12-18,46336,84330,46258,84252,78,78,0,0,46336,84331,1,1,46336,84332,
All CA Counties,2020-12-19,25903,110233,25869,110121,34,112,0,0,25900,110228,3,4,25900,110232,
All CA Counties,2020-12-20,19378,129611,19320,129441,58,170,0,0,19376,129602,2,6,19376,129608,
All CA Counties,2020-12-21,50579,180190,50461,179902,118,288,0,0,50578,180176,5,11,50579,180187,
All CA Counties,2020-12-22,51033,231223,48777,228679,2256,2544,0,0,51022,231187,11,22,51022,231209,
All CA Counties,2020-12-23,51624,282847,42511,271190,9113,11657,0,0,51617,282800,7,29,51620,282829,
All CA Counties,2020-12-24,24480,307327,16550,287740,7930,19587,0,0,24471,307265,8,37,24473,307302,
All CA Counties,2020-12-25,2428,309755,2091,289831,337,19924,0,0,2425,309687,3,40,2425,309727,
All CA Counties,2020-12-26,14881,324636,9599,299430,5282,25206,0,0,14876,324558,5,45,14876,324603,
All CA Counties,2020-12-27,9633,334269,5683,305113,3950,29156,0,0,9630,334185,3,48,9630,334233,
All CA Counties,2020-12-28,47057,381326,30121,335234,16936,46092,0,0,47037,381202,20,68,47037,381270,
All CA Counties,2020-12-29,53137,434463,29801,365035,23336,69428,0,0,53128,434323,7,75,53128,434398,
All CA Counties,2020-12-30,64824,499287,36674,401709,28150,97578,0,0,64808,499120,14,89,64811,499209,
All CA Counties,2020-12-31,30058,529345,11075,412784,18983,116561,0,0,30032,529131,22,111,30033,529242,
All CA Counties,2021-01-01,5922,535267,2791,415575,3131,119692,0,0,5899,535019,11,122,5899,535141,
All CA Counties,2021-01-02,18804,554071,10397,425972,8407,128099,0,0,18792,553808,3,125,18792,553933,
All CA Counties,2021-01-03,6376,560447,3579,429551,2797,130896,0,0,6343,560139,12,137,6343,560276,
All CA Counties,2021-01-04,44442,604889,22388,451939,22054,152950,0,0,44353,604449,43,180,44353,604629,
All CA Counties,2021-01-05,57814,662703,30606,482545,27208,180158,0,0,51840,650498,5904,6084,51953,656582,
All CA Counties,2021-01-06,74986,737689,41503,524048,33483,213641,0,0,58423,692612,16371,22455,58485,715067,
All CA Counties,2021-01-07,94399,832088,53876,577924,40523,254164,0,0,61775,722030,32439,54894,61857,776924,
All CA Counties,2021-01-08,109504,941592,65890,643814,43614,297778,0,0,66237,745270,43109,98003,66349,843273,
All CA Counties,2021-01-09,45237,986829,26058,669872,19179,316957,0,0,28270,756642,16935,114938,28307,871580,
All CA Counties,2021-01-10,24739,1011568,15121,684993,9618,326575,0,0,13313,758576,11401,126339,13335,884915,
All CA Counties,2021-01-11,106559,1118127,70965,755958,35594,362169,0,0,61622,775519,44877,171216,61820,946735,
All CA Counties,2021-01-12,116256,1234383,68866,824824,47390,409559,0,0,73852,807378,42292,213508,74151,1020886,
All CA Counties,2021-01-13,121588,1355971,63176,888000,58412,467971,0,0,86961,859928,34521,248029,87071,1107957,
All CA Counties,2021-01-14,126563,1482534,50850,938850,75713,543684,0,0,106279,946371,20059,268088,106502,1214459,
All CA Counties,2021-01-15,144431,1626965,52817,991667,91614,635298,0,0,128819,1059988,15472,283560,129089,1343548,
All CA Counties,2021-01-16,82235,1709200,27816,1019483,54419,689717,0,0,74331,1126508,7866,291426,74386,1417934,
All CA Counties,2021-01-17,48524,1757724,16904,1036387,31620,721337,0,0,44566,1167174,3945,295371,44611,1462545,
All CA Counties,2021-01-18,89348,1847072,46654,1083041,42694,764031,0,0,69507,1217136,19760,315131,69722,1532267,
All CA Counties,2021-01-19,144657,1991729,74895,1157936,69762,833793,0,0,112046,1297035,32496,347627,112395,1644662,
All CA Counties,2021-01-20,165584,2157313,85388,1243324,80196,913989,0,0,130551,1393114,34773,382400,130852,1775514,
All CA Counties,2021-01-21,178410,2335723,79801,1323125,98609,1012598,0,0,157977,1531357,20179,402579,158422,1933936,
All CA Counties,2021-01-22,172779,2508502,70476,1393601,102303,1114901,0,0,157710,1674327,14914,417493,157884,2091820,
All CA Counties,2021-01-23,113231,2621733,49762,1443363,63469,1178370,0,0,100426,1762159,12735,430228,100567,2192387,
All CA Counties,2021-01-24,62030,2683763,29647,1473010,32383,1210753,0,0,57227,1814708,4760,434988,57309,2249696,
All CA Counties,2021-01-25,147952,2831715,66514,1539524,81438,1292191,0,0,111675,1890704,36110,471098,112106,2361802,
All CA Counties,2021-01-26,172204,3003919,84434,1623958,87770,1379961,0,0,133210,1985390,38831,509929,133517,2495319,
All CA Counties,2021-01-27,185980,3189899,89231,1713189,96749,1476710,0,0,145011,2090082,40626,550555,145318,2640637,
All CA Counties,2021-01-28,192299,3382198,88563,1801752,103736,1580446,0,0,156722,2211896,35243,585798,157057,2797694,
All CA Counties,2021-01-29,187645,3569843,89687,1891439,97958,1678404,0,0,151515,2328222,35472,621270,151798,2949492,
All CA Counties,2021-01-30,126455,3696298,56213,1947652,70242,1748646,0,0,110478,2423182,15787,637057,110747,3060239,
All CA Counties,2021-01-31,71161,3767459,39410,1987062,31751,1780397,0,0,65962,2484095,5122,642179,66035,3126274,
All CA Counties,2021-02-01,165466,3932925,77165,2064227,88301,1868698,0,0,123082,2565199,42133,684312,123237,3249511,
All CA Counties,2021-02-02,189261,4122186,79764,2143991,109497,1978195,0,0,143197,2662955,45695,730007,143451,3392962,
All CA Counties,2021-02-03,214309,4336495,96623,2240614,117686,2095881,0,0,158119,2765797,55621,785628,158463,3551425,
All CA Counties,2021-02-04,231766,4568261,101170,2341784,130596,2226477,0,0,169101,2873337,62050,847678,169590,3721015,
All CA Counties,2021-02-05,250416,4818677,107236,2449020,143180,2369657,0,0,169175,2962876,80333,928011,169872,3890887,
All CA Counties,2021-02-06,157712,4976389,75472,2524492,82240,2451897,0,0,122062,3050129,35403,963414,122656,4013543,
All CA Counties,2021-02-07,67917,5044306,43927,2568419,23990,2475887,0,0,51082,3084962,16724,980138,51557,4065100,
All CA Counties,2021-02-08,184409,5228715,90546,2658965,93863,2569750,0,0,121153,3144193,62712,1042850,121943,4187043,
All CA Counties,2021-02-09,214901,5443616,103630,2762595,111271,2681021,0,0,127892,3186962,86434,1129284,129203,4316246,
All CA Counties,2021-02-10,253220,5696836,121577,2884172,131643,2812664,0,0,138563,3213408,113692,1242976,140138,4456384,
All CA Counties,2021-02-11,270435,5967271,133374,3017546,137061,2949725,0,0,145698,3237591,123413,1366389,147596,4603980,
All CA Counties,2021-02-12,277813,6245084,121355,3138901,156458,3106183,0,0,149214,3261687,127553,1493942,151649,4755629,
All CA Counties,2021-02-13,170118,6415202,78521,3217422,91597,3197780,0,0,93314,3280656,76341,1570283,95310,4850939,
All CA Counties,2021-02-14,97113,6512315,48311,3265733,48802,3246582,0,0,52097,3289577,44787,1615070,53708,4904647,
All CA Counties,2021-02-15,145188,6657503,63652,3329385,81536,3328118,0,0,79775,3307632,64915,1679985,82970,4987617,
All CA Counties,2021-02-16,253788,6911291,120415,3449800,133373,3461491,0,0,134581,3326680,118687,1798672,137735,5125352,
All CA Counties,2021-02-17,264285,7175576,131538,3581338,132747,3594238,0,0,130292,3326978,133240,1931912,133538,5258890,
All CA Counties,2021-02-18,278637,7454213,145374,3726712,133263,3727501,0,0,133562,3320728,144099,2076011,137849,5396739,
All CA Counties,2021-02-19,259676,7713889,150490,3877202,109186,3836687,0,0,132784,3329459,126114,2202125,134845,5531584,
All CA Counties,2021-02-20,158967,7872856,101484,3978686,57483,3894170,0,0,86103,3345208,72443,2274568,88192,5619776,
All CA Counties,2021-02-21,88671,7961527,71471,4050157,17200,3911370,0,0,44710,3348010,43582,2318150,46384,5666160,
All CA Counties,2021-02-22,174956,8136483,117053,4167210,57903,3969273,0,0,86113,3347741,88210,2406360,87941,5754101,
All CA Counties,2021-02-23,239398,8375881,126509,4293719,112889,4082162,0,0,109949,3335361,128417,2534777,116037,5870138,
All CA Counties,2021-02-24,298346,8674227,150943,4444662,147403,4229565,0,0,139746,3325266,157527,2692304,147432,6017570,
All CA Counties,2021-02-25,338884,9013111,167581,4612243,171303,4400868,0,0,175468,3347223,162293,2854597,184250,6201820,
All CA Counties,2021-02-26,373310,9386421,174198,4786441,199112,4599980,0,0,205688,3394041,166240,3020837,213058,6414878,
All CA Counties,2021-02-27,266284,9652705,129435,4915876,136812,4736792,37,37,149151,3431565,116167,3137004,153691,6568569,
All CA Counties,2021-02-28,142987,9795692,85148,5001024,57824,4794616,15,52,81668,3455530,60654,3197658,84619,6653188,
All CA Counties,2021-03-01,257427,10053119,136788,5137812,120365,4914981,274,326,147364,3498541,108826,3306484,151837,6805025,
All CA Counties,2021-03-02,306338,10359457,154336,5292148,151947,5066928,55,381,181969,3564096,123571,3430055,189126,6994151,
All CA Counties,2021-03-03,348433,10707890,173123,5465271,175198,5242126,112,493,199896,3624076,147526,3577581,207506,7201657,
All CA Counties,2021-03-04,367975,11075865,186029,5651300,181834,5423960,112,605,213655,3691769,153227,3730808,220920,7422577,
All CA Counties,2021-03-05,354867,11430732,173773,5825073,179908,5603868,1186,1791,217798,3782249,135901,3866709,226381,7648958,
All CA Counties,2021-03-06,265526,11696258,135948,5961021,121597,5725465,7981,9772,163642,3857236,101246,3967955,176233,7825191,
All CA Counties,2021-03-07,135485,11831743,80232,6041253,48244,5773709,7009,16781,82808,3898268,52398,4020353,93430,7918621,
All CA Counties,2021-03-08,227952,12059695,110712,6151965,106088,5879797,11152,27933,148191,3983227,79210,4099563,164169,8082790,
All CA Counties,2021-03-09,299293,12358988,142558,6294523,140299,6020096,16436,44369,166887,4038698,131666,4231229,187137,8269927,
All CA Counties,2021-03-10,330917,12689905,164185,6458708,141758,6161854,24974,69343,177837,4093232,152139,4383368,206673,8476600,
All CA Counties,2021-03-11,384078,13073983,185671,6644379,164501,6326355,33906,103249,195673,4139435,187163,4570531,233366,8709966,
