county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1155,1155,1155,1155,0,0,0,0,1155,1155,0,0,1155,1155,
All CA Counties,2020-12-16,8456,9611,8456,9611,0,0,0,0,8456,9611,0,0,8456,9611,
All CA Counties,2020-12-17,26518,36129,26518,36129,0,0,0,0,26520,36131,0,0,26520,36131,
All CA Counties,2020-12-18,45222,81351,45163,81292,59,59,0,0,45222,81352,1,1,45222,81353,
All CA Counties,2020-12-19,25498,106849,25472,106764,26,85,0,0,25497,106848,1,2,25497,106850,
All CA Counties,2020-12-20,19119,125968,19090,125854,29,114,0,0,19118,125965,1,3,19118,125968,
All CA Counties,2020-12-21,49775,175743,49683,175537,92,206,0,0,49776,175739,3,6,49777,175745,
All CA Counties,2020-12-22,50164,225907,48023,223560,2141,2347,0,0,50155,225887,7,13,50155,225900,
All CA Counties,2020-12-23,50731,276638,41914,265474,8817,11164,0,0,50725,276610,5,18,50728,276628,
All CA Counties,2020-12-24,24107,300745,16353,281827,7754,18918,0,0,24102,300709,5,23,24104,300732,
All CA Counties,2020-12-25,2350,303095,2025,283852,325,19243,0,0,2350,303059,0,23,2350,303082,
All CA Counties,2020-12-26,14633,317728,9473,293325,5160,24403,0,0,14631,317688,2,25,14631,317713,
All CA Counties,2020-12-27,9467,327195,5608,298933,3859,28262,0,0,9464,327149,3,28,9464,327177,
All CA Counties,2020-12-28,46101,373296,29524,328457,16577,44839,0,0,46098,373244,3,31,46098,373275,
All CA Counties,2020-12-29,51327,424623,28600,357057,22727,67566,0,0,51320,424560,4,35,51320,424595,
All CA Counties,2020-12-30,63127,487750,35640,392697,27487,95053,0,0,63115,487669,9,44,63118,487713,
All CA Counties,2020-12-31,29577,517327,10933,403630,18644,113697,0,0,29557,517209,18,62,29558,517271,
All CA Counties,2021-01-01,4591,521918,2080,405710,2511,116208,0,0,4583,521785,7,69,4583,521854,
All CA Counties,2021-01-02,18529,540447,10251,415961,8278,124486,0,0,18524,540307,2,71,18524,540378,
All CA Counties,2021-01-03,6201,546648,3508,419469,2693,127179,0,0,6167,546461,13,84,6167,546545,
All CA Counties,2021-01-04,43619,590267,22010,441479,21609,148788,0,0,43540,589961,40,124,43540,590085,
All CA Counties,2021-01-05,56707,646974,29898,471377,26809,175597,0,0,51050,635512,5596,5720,51147,641232,
All CA Counties,2021-01-06,73601,720575,40611,511988,32990,208587,0,0,57886,677903,15535,21255,57926,699158,
All CA Counties,2021-01-07,92544,813119,52658,564646,39886,248473,0,0,61027,707645,31343,52598,61085,760243,
All CA Counties,2021-01-08,107033,920152,64285,628931,42748,291221,0,0,65242,731308,41649,94247,65312,825555,
All CA Counties,2021-01-09,44496,964648,25596,654527,18900,310121,0,0,27864,742596,16605,110852,27893,853448,
All CA Counties,2021-01-10,24379,989027,14894,669421,9485,319606,0,0,13115,744484,11246,122098,13134,866582,
All CA Counties,2021-01-11,104793,1093820,69706,739127,35087,354693,0,0,60800,761516,43944,166042,60976,927558,
All CA Counties,2021-01-12,114078,1207898,67607,806734,46471,401164,0,0,72493,792774,41480,207522,72738,1000296,
All CA Counties,2021-01-13,119612,1327510,62085,868819,57527,458691,0,0,85582,844507,33942,241464,85675,1085971,
All CA Counties,2021-01-14,124312,1451822,49851,918670,74461,533152,0,0,104527,929536,19681,261145,104710,1190681,
All CA Counties,2021-01-15,142445,1594267,52096,970766,90349,623501,0,0,127168,1041755,15179,276324,127398,1318079,
All CA Counties,2021-01-16,80764,1675031,27451,998217,53313,676814,0,0,73129,1107334,7606,283930,73185,1391264,
All CA Counties,2021-01-17,48325,1723356,16901,1015118,31424,708238,0,0,44641,1148346,3674,287604,44686,1435950,
All CA Counties,2021-01-18,88367,1811723,46129,1061247,42238,750476,0,0,68985,1198201,19309,306913,69164,1505114,
All CA Counties,2021-01-19,142405,1954128,73811,1135058,68594,819070,0,0,111095,1278416,31213,338126,111428,1616542,
All CA Counties,2021-01-20,161269,2115397,82252,1217310,79017,898087,0,0,127448,1372543,33592,371718,127719,1744261,
All CA Counties,2021-01-21,174418,2289815,77252,1294562,97166,995253,0,0,155132,1508996,19056,390774,155509,1899770,
All CA Counties,2021-01-22,170515,2460330,69508,1364070,101007,1096260,0,0,156078,1650941,14292,405066,156237,2056007,
All CA Counties,2021-01-23,111987,2572317,49513,1413583,62474,1158734,0,0,99382,1737899,12544,417610,99502,2155509,
All CA Counties,2021-01-24,60952,2633269,29381,1442964,31571,1190305,0,0,56251,1789550,4665,422275,56316,2211825,
All CA Counties,2021-01-25,145588,2778857,65459,1508423,80129,1270434,0,0,110218,1864918,35231,457506,110599,2322424,
All CA Counties,2021-01-26,169469,2948326,83059,1591482,86410,1356844,0,0,131613,1959096,37714,495220,131892,2454316,
All CA Counties,2021-01-27,182982,3131308,87791,1679273,95191,1452035,0,0,143220,2063117,39420,534640,143441,2597757,
All CA Counties,2021-01-28,188517,3319825,86829,1766102,101688,1553723,0,0,154050,2183244,34166,568806,154293,2752050,
All CA Counties,2021-01-29,184330,3504155,88357,1854459,95973,1649696,0,0,149238,2298173,34491,603297,149420,2901470,
All CA Counties,2021-01-30,124562,3628717,55665,1910124,68897,1718593,0,0,108960,2391895,15386,618683,109108,3010578,
All CA Counties,2021-01-31,69093,3697810,38544,1948668,30549,1749142,0,0,64090,2451118,4926,623609,64149,3074727,
All CA Counties,2021-02-01,162232,3860042,75728,2024396,86504,1835646,0,0,121111,2531439,40922,664531,121243,3195970,
All CA Counties,2021-02-02,186184,4046226,78312,2102708,107872,1943518,0,0,141363,2628505,44525,709056,141591,3337561,
All CA Counties,2021-02-03,212032,4258258,95975,2198683,116057,2059575,0,0,157293,2731828,54229,763285,157552,3495113,
All CA Counties,2021-02-04,228951,4487209,100181,2298864,128770,2188345,0,0,167906,2839606,60497,823782,168275,3663388,
All CA Counties,2021-02-05,247024,4734233,106709,2405573,140315,2328660,0,0,167692,2929344,78505,902287,168243,3831631,
All CA Counties,2021-02-06,155054,4889287,74978,2480551,80076,2408736,0,0,120111,3015187,34765,937052,120608,3952239,
All CA Counties,2021-02-07,66981,4956268,43294,2523845,23687,2432423,0,0,50492,3049725,16406,953458,50944,4003183,
All CA Counties,2021-02-08,181402,5137670,89168,2613013,92234,2524657,0,0,119516,3108562,61434,1014892,120271,4123454,
All CA Counties,2021-02-09,211892,5349562,102304,2715317,109588,2634245,0,0,126807,3151932,84598,1099490,127968,4251422,
All CA Counties,2021-02-10,249893,5599455,120194,2835511,129699,2763944,0,0,138467,3181329,110559,1210049,139956,4391378,
All CA Counties,2021-02-11,266771,5866226,131864,2967375,134907,2898851,0,0,145424,3208415,120156,1330205,147242,4538620,
All CA Counties,2021-02-12,274155,6140381,120094,3087469,154061,3052912,0,0,147652,3232910,125563,1455768,150058,4688678,
All CA Counties,2021-02-13,167665,6308046,77853,3165322,89812,3142724,0,0,92393,3252405,74856,1530624,94351,4783029,
All CA Counties,2021-02-14,95841,6403887,47748,3213070,48093,3190817,0,0,51743,3261778,43917,1574541,53290,4836319,
All CA Counties,2021-02-15,143160,6547047,62771,3275841,80389,3271206,0,0,79067,3280286,63696,1638237,82204,4918523,
All CA Counties,2021-02-16,250018,6797065,118576,3394417,131442,3402648,0,0,133533,3300860,116077,1754314,136651,5055174,
All CA Counties,2021-02-17,260185,7057250,129544,3523961,130641,3533289,0,0,129224,3302958,130367,1884681,132465,5187639,
All CA Counties,2021-02-18,274255,7331505,142896,3666857,131359,3664648,0,0,132376,3298490,141093,2025774,136625,5324264,
All CA Counties,2021-02-19,254520,7586025,147547,3814404,106973,3771621,0,0,131002,3308663,122928,2148702,133101,5457365,
All CA Counties,2021-02-20,154532,7740557,98989,3913393,55543,3827164,0,0,84887,3326235,69324,2218026,86896,5544261,
All CA Counties,2021-02-21,83139,7823696,68817,3982210,14322,3841486,0,0,41780,3328484,41085,2259111,43334,5587595,
All CA Counties,2021-02-22,165468,7989164,110732,4092942,54736,3896222,0,0,82803,3330693,82320,2341431,84529,5672124,
All CA Counties,2021-02-23,227533,8216697,120334,4213276,107199,4003421,0,0,105859,3321556,121023,2462454,111886,5784010,
All CA Counties,2021-02-24,284487,8501184,143833,4357109,140654,4144075,0,0,135024,3315346,148803,2611257,142593,5926603,
All CA Counties,2021-02-25,323362,8824546,159428,4516537,163934,4308009,0,0,169318,3339955,153306,2764563,177915,6104518,
All CA Counties,2021-02-26,358046,9182592,166911,4683448,191135,4499144,0,0,199329,3388849,157755,2922318,206649,6311167,
All CA Counties,2021-02-27,253948,9436540,123551,4806999,130372,4629516,25,25,144288,3428592,109003,3031321,148746,6459913,
All CA Counties,2021-02-28,135339,9571879,81091,4888090,54235,4683751,13,38,79618,3455812,55259,3086580,82479,6542392,
All CA Counties,2021-03-01,245314,9817193,130533,5018623,114643,4798394,138,176,141238,3498032,103227,3189807,145447,6687839,
All CA Counties,2021-03-02,290681,10107874,146800,5165423,143850,4942244,31,207,175285,3565432,114829,3304636,182229,6870068,
All CA Counties,2021-03-03,336026,10443900,167340,5332763,168618,5110862,68,275,194144,3625830,141138,3445774,201536,7071604,
All CA Counties,2021-03-04,353714,10797614,178742,5511505,174873,5285735,99,374,207822,3695715,145092,3590866,214977,7286581,
All CA Counties,2021-03-05,341164,11138778,167675,5679180,172358,5458093,1131,1505,212216,3788252,128089,3718955,220626,7507207,
All CA Counties,2021-03-06,260122,11398900,133530,5812710,118734,5576827,7858,9363,161742,3864620,97939,3816894,174307,7681514,
All CA Counties,2021-03-07,128186,11527086,78718,5891428,45290,5622117,4178,13541,80348,3905184,47637,3864531,88201,7769715,
All CA Counties,2021-03-08,221406,11748492,108257,5999685,102646,5724763,10503,24044,145056,3989820,75913,3940444,160549,7930264,
All CA Counties,2021-03-09,293367,12041859,140233,6139918,137197,5861960,15937,39981,164297,4045569,128553,4068997,184302,8114566,
All CA Counties,2021-03-10,324596,12366455,161811,6301729,138281,6000241,24504,64485,175508,4101394,148367,4217364,204192,8318758,
All CA Counties,2021-03-11,378914,12745369,183541,6485270,162003,6162244,33370,97855,194296,4149665,183611,4400975,231882,8550640,
All CA Counties,2021-03-12,397467,13142836,177668,6662938,173458,6335702,46341,144196,194600,4192792,201990,4602965,245117,8795757,
All CA Counties,2021-03-13,284766,13427602,125361,6788299,128226,6463928,31179,175375,153611,4251143,130682,4733647,189033,8984790,
All CA Counties,2021-03-14,155245,13582847,83480,6871779,56649,6520577,15116,190491,78644,4270863,76293,4809940,96013,9080803,
All CA Counties,2021-03-15,291952,13874799,139701,7011480,131596,6652173,20655,211146,158565,4320902,132585,4942525,182624,9263427,
All CA Counties,2021-03-16,372005,14246804,174854,7186334,179740,6831913,17411,228557,215629,4401564,155583,5098108,236245,9499672,
All CA Counties,2021-03-17,386610,14633414,191785,7378119,176167,7008080,18658,247215,239491,4516026,146219,5244327,260681,9760353,
All CA Counties,2021-03-18,404548,15037962,207526,7585645,178672,7186752,18350,265565,239938,4612984,163451,5407778,260409,10020762,
All CA Counties,2021-03-19,413265,15451227,217711,7803356,173865,7360617,21689,287254,239717,4703924,172529,5580307,263469,10284231,
All CA Counties,2021-03-20,295861,15747088,155812,7959168,124125,7484742,15924,303178,186654,4799528,108476,5688783,204080,10488311,
