county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-07-29,0,1,0,0,0,1,0,0,0,0,0,0,0,1,,0,0
Alameda,2020-07-30,0,1,0,0,0,1,0,0,0,0,0,0,0,1,,0,0
Alameda,2020-07-31,0,1,0,0,0,1,0,0,0,0,0,0,0,1,,0,0
Alameda,2020-08-01,0,1,0,0,0,1,0,0,0,0,0,0,0,1,,0,0
Alameda,2020-08-02,0,1,0,0,0,1,0,0,0,0,0,0,0,1,,0,0
Alameda,2020-08-03,0,1,0,0,0,1,0,0,0,0,0,0,0,1,,0,0
Alameda,2020-08-04,0,1,0,0,0,1,0,0,0,0,0,0,0,1,,0,0
Alameda,2020-08-05,0,1,0,0,0,1,0,0,0,0,0,0,0,1,,0,0
Alameda,2020-08-06,0,1,0,0,0,1,0,0,0,0,0,0,0,1,,0,0
Alameda,2020-08-07,0,1,0,0,0,1,0,0,0,0,0,0,0,1,,0,0
Alameda,2020-08-08,0,1,0,0,0,1,0,0,0,0,0,0,0,1,,0,0
Alameda,2020-08-09,0,1,0,0,0,1,0,0,0,0,0,0,0,1,,0,0
Alameda,2020-08-11,0,5,0,4,0,1,0,0,0,0,0,0,0,5,,0,0
Alameda,2020-08-16,0,10,0,8,0,2,0,0,0,0,0,0,0,10,,0,0
Alameda,2020-08-24,0,23,0,20,0,3,0,0,0,0,0,0,0,23,,0,0
Alameda,2020-08-29,0,32,0,28,0,4,0,0,0,0,0,0,0,32,,0,0
Alameda,2020-08-30,0,32,0,28,0,4,0,0,0,0,0,0,0,32,,0,0
Alameda,2020-09-05,0,47,0,42,0,5,0,0,0,0,0,8,0,38,,0,0
Alameda,2020-09-06,0,47,0,42,0,5,0,0,0,0,0,8,0,38,,0,0
Alameda,2020-09-07,0,47,0,42,0,5,0,0,0,0,0,8,0,38,,0,0
Alameda,2020-09-12,0,64,0,59,0,5,0,0,0,0,0,18,0,45,,0,0
Alameda,2020-09-13,0,64,0,59,0,5,0,0,0,0,0,18,0,45,,0,0
Alameda,2020-09-14,0,64,0,59,0,5,0,0,0,0,0,18,0,45,,0,0
Alameda,2020-09-20,0,77,0,71,0,6,0,0,0,1,0,27,0,49,,0,0
Alameda,2020-09-22,0,80,0,73,0,7,0,0,0,1,0,30,0,49,,0,0
Alameda,2020-09-26,0,85,0,77,0,8,0,0,0,1,0,35,0,49,,0,0
Alameda,2020-09-27,0,85,0,77,0,8,0,0,0,1,0,35,0,49,,0,0
Alameda,2020-10-02,0,96,0,87,0,9,0,0,0,1,0,42,0,53,,0,0
Alameda,2020-10-03,0,96,0,87,0,9,0,0,0,1,0,42,0,53,,0,0
Alameda,2020-10-04,0,96,0,87,0,9,0,0,0,1,0,42,0,53,,0,0
Alameda,2020-10-06,0,98,0,89,0,9,0,0,0,1,0,44,0,53,,0,0
Alameda,2020-10-07,0,98,0,89,0,9,0,0,0,1,0,44,0,53,,0,0
Alameda,2020-10-08,0,98,0,89,0,9,0,0,0,1,0,44,0,53,,0,0
Alameda,2020-10-09,0,98,0,89,0,9,0,0,0,1,0,44,0,53,,0,0
Alameda,2020-10-11,0,99,0,90,0,9,0,0,0,1,0,44,0,54,,0,0
Alameda,2020-10-12,0,99,0,90,0,9,0,0,0,1,0,44,0,54,,0,0
Alameda,2020-10-13,0,99,0,90,0,9,0,0,0,1,0,44,0,54,,0,0
Alameda,2020-10-14,0,99,0,90,0,9,0,0,0,1,0,44,0,54,,0,0
Alameda,2020-10-15,0,99,0,90,0,9,0,0,0,1,0,44,0,54,,0,0
Alameda,2020-10-16,0,99,0,90,0,9,0,0,0,1,0,44,0,54,,0,0
Alameda,2020-10-17,0,99,0,90,0,9,0,0,0,1,0,44,0,54,,0,0
Alameda,2020-10-18,0,99,0,90,0,9,0,0,0,1,0,44,0,54,,0,0
Alameda,2020-10-19,0,99,0,90,0,9,0,0,0,1,0,44,0,54,,0,0
Alameda,2020-10-21,0,100,0,90,0,10,0,0,0,1,0,44,0,55,,0,0
Alameda,2020-10-22,0,100,0,90,0,10,0,0,0,1,0,44,0,55,,0,0
Alameda,2020-10-23,0,100,0,90,0,10,0,0,0,1,0,44,0,55,,0,0
Alameda,2020-10-25,0,101,0,91,0,10,0,0,0,1,0,44,0,56,,0,0
Alameda,2020-10-26,0,101,0,91,0,10,0,0,0,1,0,44,0,56,,0,0
Alameda,2020-10-28,0,102,0,91,0,10,0,1,0,1,0,45,0,57,,0,0
Alameda,2020-10-30,0,103,0,92,0,10,0,1,0,1,0,45,0,58,,0,0
Alameda,2020-11-03,0,106,0,94,0,10,0,2,0,1,0,47,0,60,,0,0
Alameda,2020-11-04,0,106,0,94,0,10,0,2,0,1,0,47,0,60,,0,0
Alameda,2020-11-05,0,106,0,94,0,10,0,2,0,1,0,47,0,60,,0,0
Alameda,2020-11-06,0,106,0,94,0,10,0,2,0,1,0,47,0,60,,0,0
Alameda,2020-11-07,0,106,0,94,0,10,0,2,0,1,0,47,0,60,,0,0
Alameda,2020-11-08,0,106,0,94,0,10,0,2,0,1,0,47,0,60,,0,0
Alameda,2020-11-10,0,107,0,95,0,10,0,2,0,1,0,47,0,61,,0,0
Alameda,2020-11-11,0,107,0,95,0,10,0,2,0,1,0,47,0,61,,0,0
Alameda,2020-11-12,0,107,0,95,0,10,0,2,0,1,0,47,0,61,,0,0
Alameda,2020-11-13,0,107,0,95,0,10,0,2,0,1,0,47,0,61,,0,0
Alameda,2020-11-14,0,107,0,95,0,10,0,2,0,1,0,47,0,61,,0,0
Alameda,2020-11-15,0,107,0,95,0,10,0,2,0,1,0,47,0,61,,0,0
Alameda,2020-11-18,0,109,0,95,0,11,0,3,0,1,0,49,0,62,,0,0
Alameda,2020-11-20,0,111,0,96,0,12,0,3,0,1,0,49,0,64,,0,0
Alameda,2020-11-26,0,117,0,100,0,13,0,4,0,1,0,50,0,70,,0,0
Alameda,2020-11-27,0,117,0,100,0,13,0,4,0,1,0,50,0,70,,0,0
Alameda,2020-11-28,0,117,0,100,0,13,0,4,0,1,0,50,0,70,,0,0
Alameda,2020-11-29,0,117,0,100,0,13,0,4,0,1,0,50,0,70,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,0,0,0,0,1,1,,0,0
All CA Counties,2020-07-27,3,4,2,3,1,1,0,0,0,0,0,0,3,4,,0,0
All CA Counties,2020-07-28,5,9,1,4,4,5,0,0,0,0,0,0,5,9,,0,0
All CA Counties,2020-07-29,8,17,0,4,8,13,0,0,1,1,0,0,8,17,,0,0
All CA Counties,2020-07-30,11,28,4,8,7,20,0,0,1,2,0,0,11,28,,0,0
All CA Counties,2020-07-31,5,33,3,11,2,22,0,0,1,3,0,0,5,33,,0,0
All CA Counties,2020-08-01,11,44,4,15,7,29,0,0,3,6,0,0,11,44,,0,0
All CA Counties,2020-08-02,5,49,3,18,2,31,0,0,0,6,0,0,5,49,,0,0
All CA Counties,2020-08-03,13,62,0,18,13,44,0,0,1,7,0,0,13,62,,0,0
All CA Counties,2020-08-04,21,83,7,25,14,58,0,0,0,7,0,0,21,83,,0,0
All CA Counties,2020-08-05,18,101,5,30,13,71,0,0,2,9,0,0,18,101,,0,0
All CA Counties,2020-08-06,19,120,6,36,13,84,0,0,0,9,0,0,19,120,,0,0
All CA Counties,2020-08-07,14,134,5,41,9,93,0,0,0,9,0,0,14,134,,0,0
All CA Counties,2020-08-08,4,138,3,44,1,94,0,0,0,9,0,0,4,138,,0,0
All CA Counties,2020-08-09,3,141,1,45,2,96,0,0,0,9,0,0,3,141,,0,0
All CA Counties,2020-08-10,29,170,15,60,14,110,0,0,1,10,0,0,29,170,,0,0
All CA Counties,2020-08-11,27,197,11,71,16,126,0,0,0,10,0,0,27,197,,0,0
All CA Counties,2020-08-12,32,229,21,92,11,137,0,0,0,10,0,0,32,229,,0,0
All CA Counties,2020-08-13,34,263,16,108,18,155,0,0,0,10,0,0,34,263,,0,0
All CA Counties,2020-08-14,26,289,9,117,17,172,0,0,0,10,0,0,26,289,,0,0
All CA Counties,2020-08-15,2,291,1,118,1,173,0,0,0,10,0,0,2,291,,0,0
All CA Counties,2020-08-16,4,295,4,122,0,173,0,0,0,10,0,0,4,295,,0,0
All CA Counties,2020-08-17,33,328,18,140,15,188,0,0,0,10,0,0,33,328,,0,0
All CA Counties,2020-08-18,23,351,12,152,11,199,0,0,0,10,0,0,23,351,,0,0
All CA Counties,2020-08-19,33,384,21,173,12,211,0,0,0,10,2,2,31,382,,0,0
All CA Counties,2020-08-20,45,429,30,203,15,226,0,0,3,13,0,2,45,427,,0,0
All CA Counties,2020-08-21,46,475,25,228,21,247,0,0,0,13,1,3,43,470,,0,0
