county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1126,1126,1126,1126,0,0,0,0,1126,1126,0,0,1126,1126,
All CA Counties,2020-12-16,8228,9354,8228,9354,0,0,0,0,8228,9354,0,0,8228,9354,
All CA Counties,2020-12-17,25818,35172,25818,35172,0,0,0,0,25854,35208,0,0,25854,35208,
All CA Counties,2020-12-18,43919,79091,43841,79013,78,78,0,0,43969,79176,1,1,43969,79177,
All CA Counties,2020-12-19,25363,104454,25343,104356,20,98,0,0,25361,104535,2,3,25361,104538,
All CA Counties,2020-12-20,18923,123377,18898,123254,25,123,0,0,18922,123456,1,4,18922,123460,
All CA Counties,2020-12-21,49497,172874,49414,172668,83,206,0,0,49536,172990,2,6,49536,172996,
All CA Counties,2020-12-22,49852,222726,47713,220381,2139,2345,0,0,49852,222842,0,6,49852,222848,
All CA Counties,2020-12-23,50086,272812,41408,261789,8678,11023,0,0,50082,272924,0,6,50082,272930,
All CA Counties,2020-12-24,23834,296646,16265,278054,7569,18592,0,0,23830,296752,2,8,23830,296760,
All CA Counties,2020-12-25,2302,298948,1984,280038,318,18910,0,0,2301,299052,1,9,2301,299061,
All CA Counties,2020-12-26,14559,313507,9394,289432,5165,24075,0,0,14557,313608,1,10,14557,313618,
All CA Counties,2020-12-27,9321,322828,5537,294969,3784,27859,0,0,9320,322928,0,10,9320,322938,
All CA Counties,2020-12-28,45466,368294,29147,324116,16319,44178,0,0,45463,368389,2,12,45463,368401,
All CA Counties,2020-12-29,50834,419128,28448,352564,22386,66564,0,0,50829,419215,3,15,50829,419230,
All CA Counties,2020-12-30,62651,481779,35496,388060,27155,93719,0,0,62644,481857,2,17,62644,481874,
All CA Counties,2020-12-31,29050,510829,10711,398771,18339,112058,0,0,29044,510897,4,21,29044,510918,
All CA Counties,2021-01-01,3563,514392,1577,400348,1986,114044,0,0,3560,514456,1,22,3560,514478,
All CA Counties,2021-01-02,18296,532688,10142,410490,8154,122198,0,0,18295,532751,0,22,18295,532773,
All CA Counties,2021-01-03,6057,538745,3432,413922,2625,124823,0,0,6031,538770,12,34,6031,538804,
All CA Counties,2021-01-04,43131,581876,21810,435732,21321,146144,0,0,43048,581769,49,83,43048,581852,
All CA Counties,2021-01-05,55969,637845,29527,465259,26442,172586,0,0,50544,626985,5359,5442,50575,632427,
All CA Counties,2021-01-06,72647,710492,40271,505530,32376,204962,0,0,57358,669269,15103,20545,57387,689814,
All CA Counties,2021-01-07,91104,801596,51759,557289,39345,244307,0,0,60797,699973,30160,50705,60864,750678,
All CA Counties,2021-01-08,105912,907508,64001,621290,41911,286218,0,0,64844,723950,40938,91643,64915,815593,
All CA Counties,2021-01-09,43493,951001,25034,646324,18459,304677,0,0,27434,735375,16038,107681,27463,843056,
All CA Counties,2021-01-10,23985,974986,14642,660966,9343,314020,0,0,12902,737227,11067,118748,12919,855975,
All CA Counties,2021-01-11,102890,1077876,68299,729265,34591,348611,0,0,59910,754263,42946,161694,59982,915957,
All CA Counties,2021-01-12,111853,1189729,66102,795367,45751,394362,0,0,71130,784893,40656,202350,71286,987243,
All CA Counties,2021-01-13,117946,1307675,61155,856522,56791,451153,0,0,84472,836068,33386,235736,84561,1071804,
All CA Counties,2021-01-14,122232,1429907,49029,905551,73203,524356,0,0,102907,919886,19216,254952,103034,1174838,
All CA Counties,2021-01-15,141105,1571012,52353,957904,88752,613108,0,0,125862,1030779,15137,270089,126030,1300868,
All CA Counties,2021-01-16,80176,1651188,27550,985454,52626,665734,0,0,72514,1095696,7639,277728,72556,1373424,
All CA Counties,2021-01-17,48019,1699207,16692,1002146,31327,697061,0,0,44421,1136558,3592,281320,44454,1417878,
All CA Counties,2021-01-18,87601,1786808,45599,1047745,42002,739063,0,0,68363,1185886,19164,300484,68492,1486370,
All CA Counties,2021-01-19,140348,1927156,72995,1120740,67353,806416,0,0,109463,1264893,30797,331281,109804,1596174,
All CA Counties,2021-01-20,157296,2084452,79734,1200474,77562,883978,0,0,124417,1356814,32714,363995,124635,1720809,
All CA Counties,2021-01-21,171171,2255623,75918,1276392,95253,979231,0,0,152407,1490943,18566,382561,152695,1873504,
All CA Counties,2021-01-22,168149,2423772,68736,1345128,99413,1078644,0,0,153862,1630763,14166,396727,153986,2027490,
All CA Counties,2021-01-23,110605,2534377,49221,1394349,61384,1140028,0,0,98215,1716723,12335,409062,98295,2125785,
All CA Counties,2021-01-24,60678,2595055,29281,1423630,31397,1171425,0,0,56024,1768158,4626,413688,56061,2181846,
All CA Counties,2021-01-25,142851,2737906,64388,1488018,78463,1249888,0,0,108517,1842884,34231,447919,108957,2290803,
All CA Counties,2021-01-26,166081,2903987,81572,1569590,84509,1334397,0,0,129181,1935577,36756,484675,129449,2420252,
All CA Counties,2021-01-27,177288,3081275,86607,1656197,90681,1425078,0,0,138822,2036448,38086,522761,138957,2559209,
All CA Counties,2021-01-28,185216,3266491,84999,1741196,100217,1525295,0,0,151692,2155079,33224,555985,151855,2711064,
All CA Counties,2021-01-29,181296,3447787,87010,1828206,94286,1619581,0,0,147352,2269179,33389,589374,147489,2858553,
All CA Counties,2021-01-30,121574,3569361,53955,1882161,67619,1687200,0,0,107440,2362766,13988,603362,107575,2966128,
All CA Counties,2021-01-31,69641,3639002,39423,1921584,30218,1717418,0,0,63658,2420555,5913,609275,63702,3029830,
All CA Counties,2021-02-01,156688,3795690,71822,1993406,84866,1802284,0,0,118845,2501913,37710,646985,119068,3148898,
All CA Counties,2021-02-02,182534,3978224,78284,2071690,104250,1906534,0,0,137144,2594193,45131,692116,137411,3286309,
All CA Counties,2021-02-03,208065,4186289,93678,2165368,114387,2020921,0,0,154840,2696483,52771,744887,155061,3441370,
All CA Counties,2021-02-04,225454,4411743,98767,2264135,126687,2147608,0,0,165481,2802824,59449,804336,165790,3607160,
All CA Counties,2021-02-05,243844,4655587,105678,2369813,138166,2285774,0,0,166083,2892442,77013,881349,166631,3773791,
All CA Counties,2021-02-06,153614,4809201,74125,2443938,79489,2365263,0,0,119304,2978053,34149,915498,119760,3893551,
All CA Counties,2021-02-07,65517,4874718,42177,2486115,23340,2388603,0,0,49244,3011565,16193,931691,49705,3943256,
All CA Counties,2021-02-08,178509,5053227,87494,2573609,91015,2479618,0,0,117950,3070066,60152,991843,118653,4061909,
All CA Counties,2021-02-09,208243,5261470,100776,2674385,107467,2587085,0,0,124923,3113107,82999,1074842,126040,4187949,
All CA Counties,2021-02-10,245457,5506927,118741,2793126,126716,2713801,0,0,136993,3143792,107715,1182557,138400,4326349,
All CA Counties,2021-02-11,259566,5766493,128718,2921844,130848,2844649,0,0,142294,3171584,116289,1298846,144081,4470430,
All CA Counties,2021-02-12,268625,6035118,117843,3039687,150782,2995431,0,0,145215,3196383,122729,1421575,147528,4617958,
All CA Counties,2021-02-13,164780,6199898,75840,3115527,88940,3084371,0,0,91233,3216413,73164,1494739,93194,4711152,
All CA Counties,2021-02-14,94061,6293959,46634,3162161,47427,3131798,0,0,50890,3225861,43044,1537783,52492,4763644,
All CA Counties,2021-02-15,139647,6433606,61436,3223597,78211,3210009,0,0,77417,3244476,61926,1599709,80541,4844185,
All CA Counties,2021-02-16,244850,6678456,116432,3340029,128418,3338427,0,0,131518,3266209,113029,1712738,134762,4978947,
All CA Counties,2021-02-17,253832,6932288,126400,3466429,127432,3465859,0,0,127085,3270281,126308,1839046,130380,5109327,
All CA Counties,2021-02-18,266544,7198832,139271,3605700,127273,3593132,0,0,129292,3267249,136620,1975666,133588,5242915,
All CA Counties,2021-02-19,248349,7447181,144275,3749975,104074,3697206,0,0,129324,3280293,118624,2094290,131668,5374583,
All CA Counties,2021-02-20,149117,7596298,95810,3845785,53307,3750513,0,0,82476,3298372,66441,2160731,84520,5459103,
All CA Counties,2021-02-21,67813,7664111,54540,3900325,13273,3763786,0,0,33869,3299833,33793,2194524,35254,5494357,
All CA Counties,2021-02-22,160719,7824830,107796,4008121,52923,3816709,0,0,81942,3305025,78513,2273037,83705,5578062,
All CA Counties,2021-02-23,218335,8043165,115419,4123540,102916,3919625,0,0,102518,3298258,115359,2388396,108592,5686654,
All CA Counties,2021-02-24,278081,8321246,140444,4263984,137637,4057262,0,0,134294,3297030,143292,2531688,142064,5828718,
All CA Counties,2021-02-25,310719,8631965,153048,4417032,157671,4214933,0,0,163182,3322029,147006,2678694,172005,6000723,
All CA Counties,2021-02-26,345256,8977221,161516,4578548,183740,4398673,0,0,193188,3371453,151309,2830003,200733,6201456,
All CA Counties,2021-02-27,242845,9220066,115281,4693829,127559,4526232,5,5,137417,3408587,104948,2934951,142082,6343538,
All CA Counties,2021-02-28,127655,9347721,76016,4769845,51638,4577870,1,6,75792,3435732,51603,2986554,78748,6422286,
All CA Counties,2021-03-01,231887,9579608,122837,4892682,109040,4686910,10,16,134461,3477426,96925,3083479,138619,6560905,
All CA Counties,2021-03-02,260911,9840519,127611,5020293,133291,4820201,9,25,158209,3540513,102295,3185774,165382,6726287,
All CA Counties,2021-03-03,306029,10146548,151710,5172003,154300,4974501,19,44,172910,3588322,132541,3318315,180350,6906637,
All CA Counties,2021-03-04,310657,10457205,157514,5329517,153072,5127573,71,115,182735,3650861,127336,3445651,189875,7096512,
All CA Counties,2021-03-05,292087,10749292,144485,5474002,146556,5274129,1046,1161,181785,3731408,109654,3555305,190201,7286713,
All CA Counties,2021-03-06,225391,10974683,116949,5590951,101048,5375177,7394,8555,141288,3801199,83774,3639079,153565,7440278,
All CA Counties,2021-03-07,119295,11093978,73391,5664342,42011,5417188,3893,12448,75973,3841710,43183,3682262,83694,7523972,
All CA Counties,2021-03-08,200664,11294642,96831,5761173,94535,5511723,9298,21746,130750,3917146,69654,3751916,145090,7669062,
All CA Counties,2021-03-09,249434,11544076,107364,5868537,126892,5638615,15178,36924,136642,3960779,112448,3864364,156081,7825143,
All CA Counties,2021-03-10,291631,11835707,145019,6013556,125411,5764026,21201,58125,157667,4010572,133481,3997845,183274,8008417,
All CA Counties,2021-03-11,343166,12178873,163989,6177545,150435,5914461,28742,86867,176588,4054609,165896,4163741,209933,8218350,
All CA Counties,2021-03-12,339238,12518111,152167,6329712,147262,6061723,39809,126676,164729,4089601,173947,4337688,208939,8427289,
All CA Counties,2021-03-13,237647,12755758,108252,6437964,101740,6163463,27655,154331,126781,4138100,110568,4448256,159067,8586356,
All CA Counties,2021-03-14,132645,12888403,74649,6512613,43720,6207183,14276,168607,72557,4167401,59899,4508155,89200,8675556,
All CA Counties,2021-03-15,280805,13169208,133709,6646322,127185,6334368,19911,188518,154468,4219621,125801,4633956,178021,8853577,
All CA Counties,2021-03-16,356175,13525383,169352,6815674,170243,6504611,16580,205098,210054,4304104,145506,4779462,229989,9083566,
All CA Counties,2021-03-17,358672,13884055,180878,6996552,160843,6665454,16951,222049,221900,4409604,136179,4915641,241679,9325245,
All CA Counties,2021-03-18,328114,14212169,170196,7166748,142532,6807986,15386,237435,195788,4491480,131566,5047207,213442,9538687,
All CA Counties,2021-03-19,339507,14551676,180180,7346928,141805,6949791,17522,254957,199299,4570774,139535,5186742,218829,9757516,
All CA Counties,2021-03-20,220112,14771788,110292,7457220,98110,7047901,11710,266667,146162,4656577,73523,5260265,159326,9916842,
All CA Counties,2021-03-21,137657,14909445,94395,7551615,36003,7083904,7259,273926,90132,4708162,47323,5307588,98908,10015750,
All CA Counties,2021-03-22,263690,15173135,153959,7705574,99117,7183021,10614,284540,176438,4811853,86722,5394310,190413,10206163,
All CA Counties,2021-03-23,341187,15514322,188741,7894315,142483,7325504,9963,294503,223885,4932213,116591,5510901,236951,10443114,
All CA Counties,2021-03-24,369274,15883596,212835,8107150,145092,7470596,11347,305850,222598,5024524,145829,5656730,238140,10681254,
All CA Counties,2021-03-25,387825,16271421,213328,8320478,162013,7632609,12484,318334,227182,5111459,159657,5816387,246592,10927846,
All CA Counties,2021-03-26,402458,16673879,212900,8533378,175294,7807903,14264,332598,226131,5185880,175436,5991823,249857,11177703,
All CA Counties,2021-03-27,285553,16959432,150002,8683380,125301,7933204,10250,342848,145537,5209349,139428,6131251,162897,11340600,
All CA Counties,2021-03-28,158615,17118047,101719,8785099,54337,7987541,2559,345407,86957,5229952,71424,6202675,92027,11432627,
All CA Counties,2021-03-29,283819,17401866,154896,8939995,121425,8108966,7498,352905,165451,5289050,117854,6320529,176952,11609579,
All CA Counties,2021-03-30,230198,17632064,125188,9065183,95861,8204827,9149,362054,146746,5363383,83159,6403688,157492,11767071,
All CA and Non-CA Counties,2020-12-15,1133,1133,1133,1133,0,0,0,0,1133,1133,0,0,1133,1133,
All CA and Non-CA Counties,2020-12-16,8361,9494,8361,9494,0,0,0,0,8361,9494,0,0,8361,9494,
All CA and Non-CA Counties,2020-12-17,27387,36881,27387,36881,0,0,0,0,27387,36881,0,0,27387,36881,
All CA and Non-CA Counties,2020-12-18,46368,83249,46286,83167,82,82,0,0,46367,83247,1,1,46367,83248,
All CA and Non-CA Counties,2020-12-19,26369,109618,26348,109515,21,103,0,0,26367,109612,2,3,26367,109615,
All CA and Non-CA Counties,2020-12-20,19573,129191,19547,129062,26,129,0,0,19572,129183,1,4,19572,129187,
All CA and Non-CA Counties,2020-12-21,51634,180825,51551,180613,83,212,0,0,51631,180812,2,6,51631,180818,
All CA and Non-CA Counties,2020-12-22,51810,232635,49638,230251,2172,2384,0,0,51810,232622,0,6,51810,232628,
All CA and Non-CA Counties,2020-12-23,51512,284147,42721,272972,8791,11175,0,0,51508,284130,0,6,51508,284136,
All CA and Non-CA Counties,2020-12-24,24643,308790,16880,289852,7763,18938,0,0,24639,308767,2,8,24639,308775,
All CA and Non-CA Counties,2020-12-25,2335,311125,2013,291865,322,19260,0,0,2334,311100,1,9,2334,311109,
All CA and Non-CA Counties,2020-12-26,14869,325994,9599,301464,5270,24530,0,0,14867,325966,1,10,14867,325976,
All CA and Non-CA Counties,2020-12-27,9511,335505,5609,307073,3902,28432,0,0,9510,335476,0,10,9510,335486,
All CA and Non-CA Counties,2020-12-28,46869,382374,30033,337106,16836,45268,0,0,46866,382340,2,12,46866,382352,
All CA and Non-CA Counties,2020-12-29,52299,434673,29389,366495,22910,68178,0,0,52294,434631,3,15,52294,434646,
