county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1191,1191,1191,1191,0,0,0,0,1191,1191,0,0,1191,1191,
All CA Counties,2020-12-16,8742,9933,8742,9933,0,0,0,0,8742,9933,0,0,8742,9933,
All CA Counties,2020-12-17,26773,36706,26773,36706,0,0,0,0,26775,36708,0,0,26775,36708,
All CA Counties,2020-12-18,45413,82119,45343,82049,70,70,0,0,45413,82120,1,1,45413,82121,
All CA Counties,2020-12-19,25585,107704,25555,107604,30,100,0,0,25584,107703,1,2,25584,107705,
All CA Counties,2020-12-20,19156,126860,19121,126725,35,135,0,0,19154,126855,2,4,19154,126859,
All CA Counties,2020-12-21,49922,176782,49817,176542,105,240,0,0,49923,176776,3,7,49924,176783,
All CA Counties,2020-12-22,50307,227089,48139,224681,2168,2408,0,0,50299,227067,8,15,50299,227082,
All CA Counties,2020-12-23,50845,277934,41994,266675,8851,11259,0,0,50838,277901,7,22,50841,277923,
All CA Counties,2020-12-24,24152,302086,16373,283048,7779,19038,0,0,24146,302044,5,27,24148,302071,
All CA Counties,2020-12-25,2357,304443,2031,285079,326,19364,0,0,2357,304401,0,27,2357,304428,
All CA Counties,2020-12-26,14663,319106,9488,294567,5175,24539,0,0,14661,319060,2,29,14661,319089,
All CA Counties,2020-12-27,9474,328580,5611,300178,3863,28402,0,0,9471,328528,3,32,9471,328560,
All CA Counties,2020-12-28,46295,374875,29644,329822,16651,45053,0,0,46288,374810,6,38,46288,374848,
All CA Counties,2020-12-29,51473,426348,28642,358464,22831,67884,0,0,51466,426271,5,43,51466,426314,
All CA Counties,2020-12-30,63279,489627,35697,394161,27582,95466,0,0,63267,489532,9,52,63270,489584,
All CA Counties,2020-12-31,29689,519316,10958,405119,18731,114197,0,0,29665,519177,21,73,29666,519250,
All CA Counties,2021-01-01,4990,524306,2320,407439,2670,116867,0,0,4979,524146,10,83,4979,524229,
All CA Counties,2021-01-02,18579,542885,10276,417715,8303,125170,0,0,18573,542717,2,85,18573,542802,
All CA Counties,2021-01-03,6259,549144,3520,421235,2739,127909,0,0,6226,548931,12,97,6226,549028,
All CA Counties,2021-01-04,43839,592983,22084,443319,21755,149664,0,0,43758,592649,40,137,43758,592786,
All CA Counties,2021-01-05,56983,649966,30091,473410,26892,176556,0,0,51181,638199,5732,5869,51282,644068,
All CA Counties,2021-01-06,73935,723901,40835,514245,33100,209656,0,0,57996,680494,15748,21617,58043,702111,
All CA Counties,2021-01-07,93098,816999,53037,567282,40061,249717,0,0,61223,710090,31689,53306,61285,763396,
All CA Counties,2021-01-08,108122,925121,65008,632290,43114,292831,0,0,65804,733812,42161,95467,65883,829279,
All CA Counties,2021-01-09,44777,969898,25803,658093,18974,311805,0,0,28009,745112,16738,112205,28038,857317,
All CA Counties,2021-01-10,24526,994424,14992,673085,9534,321339,0,0,13199,747023,11309,123514,13220,870537,
All CA Counties,2021-01-11,105267,1099691,70169,743254,35098,356437,0,0,60955,763902,44261,167775,61140,931677,
All CA Counties,2021-01-12,114796,1214487,68047,811301,46749,403186,0,0,73089,795653,41607,209382,73358,1005035,
All CA Counties,2021-01-13,120202,1334689,62438,873739,57764,460950,0,0,86063,847768,34042,243424,86157,1091192,
All CA Counties,2021-01-14,125237,1459926,50219,923958,75018,535968,0,0,105303,933457,19815,263239,105504,1196696,
All CA Counties,2021-01-15,142900,1602826,52140,976098,90760,626728,0,0,127616,1046158,15164,278403,127865,1324561,
All CA Counties,2021-01-16,81192,1684018,27436,1003534,53756,680484,0,0,73557,1112164,7606,286009,73612,1398173,
All CA Counties,2021-01-17,48404,1732422,16933,1020467,31471,711955,0,0,44700,1153218,3691,289700,44745,1442918,
All CA Counties,2021-01-18,88616,1821038,46210,1066677,42406,754361,0,0,69136,1203137,19403,309103,69322,1512240,
All CA Counties,2021-01-19,142820,1963858,73580,1140257,69240,823601,0,0,111441,1283641,31272,340375,111776,1624016,
All CA Counties,2021-01-20,164166,2128024,84773,1225030,79393,902994,0,0,129769,1379549,34140,374515,130048,1754064,
All CA Counties,2021-01-21,176542,2304566,78965,1303995,97577,1000571,0,0,156727,1517100,19574,394089,157125,1911189,
All CA Counties,2021-01-22,171352,2475918,69901,1373896,101451,1102022,0,0,156702,1659460,14505,408594,156865,2068054,
All CA Counties,2021-01-23,112234,2588152,49545,1423441,62689,1164711,0,0,99561,1746539,12606,421200,99685,2167739,
All CA Counties,2021-01-24,61448,2649600,29465,1452906,31983,1196694,0,0,56711,1798619,4700,425900,56780,2224519,
All CA Counties,2021-01-25,146291,2795891,65856,1518762,80435,1277129,0,0,110695,1874272,35439,461339,111092,2335611,
All CA Counties,2021-01-26,170656,2966547,83752,1602514,86904,1364033,0,0,132396,1968847,38097,499436,132672,2468283,
All CA Counties,2021-01-27,184111,3150658,88488,1691002,95623,1459656,0,0,143891,2073100,39869,539305,144122,2612405,
All CA Counties,2021-01-28,189815,3340473,87535,1778537,102280,1561936,0,0,155020,2193898,34470,573775,155268,2767673,
All CA Counties,2021-01-29,185421,3525894,88897,1867434,96524,1658460,0,0,149990,2309305,34775,608550,150182,2917855,
All CA Counties,2021-01-30,125007,3650901,55935,1923369,69072,1727532,0,0,109342,2403321,15481,624031,109497,3027352,
All CA Counties,2021-01-31,69800,3720701,38930,1962299,30870,1758402,0,0,64710,2463067,5027,629058,64773,3092125,
All CA Counties,2021-02-01,163116,3883817,76166,2038465,86950,1845352,0,0,121442,2543190,41454,670512,121577,3213702,
All CA Counties,2021-02-02,187379,4071196,78995,2117460,108384,1953736,0,0,142018,2640412,45023,715535,142245,3355947,
All CA Counties,2021-02-03,212721,4283917,96090,2213550,116631,2070367,0,0,157331,2743171,54830,770365,157589,3513536,
All CA Counties,2021-02-04,229697,4513614,100268,2313818,129429,2199796,0,0,167966,2850385,61126,831491,168340,3681876,
All CA Counties,2021-02-05,247981,4761595,106625,2420443,141356,2341152,0,0,167857,2939592,79218,910709,168425,3850301,
All CA Counties,2021-02-06,156318,4917913,75000,2495443,81318,2422470,0,0,121111,3026233,34973,945682,121614,3971915,
All CA Counties,2021-02-07,67319,4985232,43538,2538981,23781,2446251,0,0,50681,3060830,16536,962218,51133,4023048,
All CA Counties,2021-02-08,182905,5168137,90089,2629070,92816,2539067,0,0,120503,3120213,61880,1024098,121263,4144311,
All CA Counties,2021-02-09,213316,5381453,102603,2731673,110713,2649780,0,0,127303,3163577,85165,1109263,128529,4272840,
All CA Counties,2021-02-10,251229,5632682,120777,2852450,130452,2780232,0,0,137855,3190480,112444,1221707,139347,4412187,
All CA Counties,2021-02-11,268111,5900793,132539,2984989,135572,2915804,0,0,144878,3215263,121922,1343629,146705,4558892,
All CA Counties,2021-02-12,275571,6176364,120440,3105429,155131,3070935,0,0,148047,3239257,126444,1470073,150438,4709330,
All CA Counties,2021-02-13,169246,6345610,78328,3183757,90918,3161853,0,0,93250,3258905,75561,1545634,95209,4804539,
All CA Counties,2021-02-14,96574,6442184,48075,3231832,48499,3210352,0,0,51961,3268007,44410,1590044,53512,4858051,
All CA Counties,2021-02-15,144138,6586322,63187,3295019,80951,3291303,0,0,79439,3286355,64230,1654274,82578,4940629,
All CA Counties,2021-02-16,252227,6838549,119735,3414754,132492,3423795,0,0,134365,3306440,117381,1771655,137466,5078095,
All CA Counties,2021-02-17,262632,7101181,130808,3545562,131824,3555619,0,0,130006,3307736,131919,1903574,133215,5211310,
All CA Counties,2021-02-18,276710,7377891,144395,3689957,132315,3687934,0,0,133152,3302476,142659,2046233,137399,5348709,
All CA Counties,2021-02-19,257912,7635803,149664,3839621,108248,3796182,0,0,132264,3311890,124938,2171171,134352,5483061,
All CA Counties,2021-02-20,157521,7793324,100718,3940339,56803,3852985,0,0,85744,3328225,71399,2242570,87734,5570795,
All CA Counties,2021-02-21,87510,7880834,70669,4011008,16841,3869826,0,0,44586,3331768,42597,2285167,46140,5616935,
All CA Counties,2021-02-22,173132,8053966,116043,4127051,57089,3926915,0,0,85435,3331803,87126,2372293,87161,5704096,
All CA Counties,2021-02-23,236509,8290475,124849,4251900,111660,4038575,0,0,108904,3320030,126674,2498967,114901,5818997,
All CA Counties,2021-02-24,295727,8586202,149796,4401696,145931,4184506,0,0,139085,3310999,155687,2654654,146656,5965653,
All CA Counties,2021-02-25,335686,8921888,165972,4567668,169714,4354220,0,0,174454,3333794,160226,2814880,183021,6148674,
All CA Counties,2021-02-26,370326,9292214,172843,4740511,197483,4551703,0,0,204939,3381901,164139,2979019,212246,6360920,
All CA Counties,2021-02-27,263697,9555911,128268,4868779,135399,4687102,30,30,148644,3420805,114200,3093219,153104,6514024,
All CA Counties,2021-02-28,141440,9697351,84213,4952992,57213,4744315,14,44,81711,3446261,59123,3152342,84579,6598603,
All CA Counties,2021-03-01,252649,9950000,134460,5087452,118013,4862328,176,220,144677,3488262,106875,3259217,148876,6747479,
All CA Counties,2021-03-02,297437,10247437,150043,5237495,147357,5009685,37,257,177223,3552916,119505,3378722,184159,6931638,
All CA Counties,2021-03-03,338454,10585891,168675,5406170,169701,5179386,78,335,195352,3613436,142237,3520959,202757,7134395,
All CA Counties,2021-03-04,357665,10943556,180837,5587007,176727,5356113,101,436,209388,3682628,147331,3668290,216523,7350918,
All CA Counties,2021-03-05,346851,11290407,170275,5757282,175432,5531545,1144,1580,214871,3774939,130983,3799273,223294,7574212,
All CA Counties,2021-03-06,262235,11552642,134715,5891997,119591,5651136,7929,9509,162680,3851176,99024,3898297,175261,7749473,
All CA Counties,2021-03-07,134013,11686655,79605,5971602,47507,5698643,6901,16410,81903,3891793,51844,3950141,92461,7841934,
All CA Counties,2021-03-08,225207,11911862,109677,6081279,104495,5803138,11035,27445,146774,3976563,77942,4028083,162712,8004646,
All CA Counties,2021-03-09,296220,12208082,141101,6222380,138850,5941988,16269,43714,165380,4031955,130193,4158276,185585,8190231,
All CA Counties,2021-03-10,327211,12535293,162578,6384958,139940,6081928,24693,68407,176543,4087394,149817,4308093,205256,8395487,
All CA Counties,2021-03-11,381315,12916608,184445,6569403,163255,6245183,33615,102022,194904,4134705,185255,4493348,232566,8628053,
All CA Counties,2021-03-12,399373,13315981,178339,6747742,174525,6419708,46509,148531,195335,4177450,202995,4696343,245740,8873793,
All CA Counties,2021-03-13,287306,13603287,125728,6873470,130298,6550006,31280,179811,155358,4236784,131383,4827726,190717,9064510,
All CA Counties,2021-03-14,157074,13760361,83699,6957169,58226,6608232,15149,194960,78656,4254716,78044,4905770,95976,9160486,
All CA Counties,2021-03-15,293519,14053880,140321,7097490,132480,6740712,20718,215678,158498,4303197,134064,5039834,182545,9343031,
All CA Counties,2021-03-16,373849,14427729,175793,7273283,180567,6921279,17489,233167,215278,4381487,157607,5197441,235897,9578928,
All CA Counties,2021-03-17,389328,14817057,193145,7466428,177429,7098708,18754,251921,239974,4494312,148296,5345737,261121,9840049,
All CA Counties,2021-03-18,406604,15223661,208441,7674869,179747,7278455,18416,270337,238778,4587044,166507,5512244,259239,10099288,
All CA Counties,2021-03-19,415371,15639032,218612,7893481,174854,7453309,21905,292242,238377,4673514,175790,5688034,262260,10361548,
All CA Counties,2021-03-20,298400,15937432,156786,8050267,125614,7578923,16000,308242,187130,4767657,110446,5798480,204589,10566137,
All CA Counties,2021-03-21,145682,16083114,100541,8150808,37583,7616506,7558,315800,86741,4804866,58444,5856924,95653,10661790,
All CA Counties,2021-03-22,276505,16359619,161181,8311989,104072,7720578,11252,327052,178427,4900475,97086,5954010,192695,10854485,
All CA Counties,2021-03-23,360950,16720569,199137,8511126,150706,7871284,11107,338159,219868,4994035,139991,6094001,233551,11088036,
All CA Counties,2021-03-24,390525,17111094,223507,8734633,154432,8025716,12586,350745,224649,5068908,164406,6258407,239279,11327315,
All CA Counties,2021-03-25,421200,17532294,232204,8966837,174046,8199762,14950,365695,236172,5138674,183457,6441864,253223,11580538,
All CA Counties,2021-03-26,438202,17970496,234162,9200999,187792,8387554,16248,381943,233644,5188312,203040,6644904,252678,11833216,
All CA Counties,2021-03-27,315418,18285914,167423,9368422,136158,8523712,11837,393780,157329,5202613,157081,6801985,171382,12004598,
All CA Counties,2021-03-28,170617,18456531,109675,9478097,57333,8581045,3609,397389,88028,5214568,82032,6884017,93987,12098585,
All CA Counties,2021-03-29,312870,18769401,168085,9646182,135610,8716655,9175,406564,172075,5258500,139798,7023815,183730,12282315,
All CA Counties,2021-03-30,401419,19170820,203252,9849434,179804,8896459,18363,424927,224278,5326682,176160,7199975,244342,12526657,
All CA Counties,2021-03-31,429363,19600183,233149,10082583,174184,9070643,22030,446957,237520,5396621,190554,7390529,260493,12787150,
All CA Counties,2021-04-01,496111,20096294,253651,10336234,201432,9272075,41028,487985,271673,5487503,222630,7613159,313512,13100662,
All CA Counties,2021-04-02,477256,20573550,232393,10568627,201299,9473374,43564,531549,257342,5571364,218434,7831593,302295,13402957,
All CA Counties,2021-04-03,331412,20904962,169002,10737629,120738,9594112,41672,573221,164550,5612420,166081,7997674,207137,13610094,
All CA Counties,2021-04-04,132995,21037957,69418,10807047,44453,9638565,19124,592345,57910,5614768,74705,8072379,77053,13687147,
All CA Counties,2021-04-05,356412,21394369,183366,10990413,132740,9771305,40306,632651,173632,5649056,181899,8254278,216187,13903334,
All CA Counties,2021-04-06,460625,21854994,233347,11223760,161390,9932695,65888,698539,222008,5701143,237471,8491749,289558,14192892,
All CA Counties,2021-04-07,476030,22331024,247222,11470982,158411,10091106,70397,768936,230296,5758049,244560,8736309,301466,14494358,
All CA Counties,2021-04-08,502997,22834021,253675,11724657,164361,10255467,84961,853897,235875,5815132,265679,9001988,322762,14817120,
All CA Counties,2021-04-09,499096,23333117,248578,11973235,169902,10425369,80616,934513,228958,5858590,268861,9270849,312319,15129439,
All CA Counties,2021-04-10,371114,23704231,169064,12142299,127322,10552691,74728,1009241,155302,5876159,214919,9485768,232488,15361927,
All CA Counties,2021-04-11,189345,23893576,105942,12248241,49006,10601697,34397,1043638,77941,5880231,110982,9596750,115054,15476981,
All CA Counties,2021-04-12,342709,24236285,175977,12424218,128226,10729923,38506,1082144,157785,5896213,183778,9780528,199760,15676741,
