county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1226,1226,1226,1226,0,0,0,0,1226,1226,0,0,1226,1226,
All CA Counties,2020-12-16,8864,10090,8864,10090,0,0,0,0,8864,10090,0,0,8864,10090,
All CA Counties,2020-12-17,26952,37042,26952,37042,0,0,0,0,26954,37044,0,0,26954,37044,
All CA Counties,2020-12-18,45766,82808,45689,82731,77,77,0,0,45766,82809,1,1,45766,82810,
All CA Counties,2020-12-19,25725,108533,25692,108423,33,110,0,0,25724,108532,1,2,25724,108534,
All CA Counties,2020-12-20,19266,127799,19218,127641,48,158,0,0,19264,127794,2,4,19264,127798,
All CA Counties,2020-12-21,50071,177870,49957,177598,114,272,0,0,50072,177864,3,7,50073,177871,
All CA Counties,2020-12-22,50492,228362,48287,225885,2205,2477,0,0,50483,228338,9,16,50483,228354,
All CA Counties,2020-12-23,51095,279457,42134,268019,8961,11438,0,0,51088,279422,7,23,51091,279445,
All CA Counties,2020-12-24,24291,303748,16449,284468,7842,19280,0,0,24284,303703,5,28,24286,303731,
All CA Counties,2020-12-25,2395,306143,2061,286529,334,19614,0,0,2395,306098,0,28,2395,306126,
All CA Counties,2020-12-26,14788,320931,9541,296070,5247,24861,0,0,14786,320882,2,30,14786,320912,
All CA Counties,2020-12-27,9574,330505,5652,301722,3922,28783,0,0,9571,330450,3,33,9571,330483,
All CA Counties,2020-12-28,46594,377099,29805,331527,16789,45572,0,0,46587,377031,6,39,46587,377070,
All CA Counties,2020-12-29,52493,429592,29420,360947,23073,68645,0,0,52486,429512,5,44,52486,429556,
All CA Counties,2020-12-30,64005,493597,36056,397003,27949,96594,0,0,63993,493498,10,54,63996,493552,
All CA Counties,2020-12-31,29867,523464,11022,408025,18845,115439,0,0,29844,523322,21,75,29845,523397,
All CA Counties,2021-01-01,5549,529013,2607,410632,2942,118381,0,0,5529,528840,11,86,5529,528926,
All CA Counties,2021-01-02,18704,547717,10337,420969,8367,126748,0,0,18696,547534,2,88,18696,547622,
All CA Counties,2021-01-03,6320,554037,3549,424518,2771,129519,0,0,6287,553809,12,100,6287,553909,
All CA Counties,2021-01-04,44096,598133,22204,446722,21892,151411,0,0,44010,597777,42,142,44010,597919,
All CA Counties,2021-01-05,57303,655436,30252,476974,27051,178462,0,0,51452,643557,5780,5922,51560,649479,
All CA Counties,2021-01-06,74430,729866,41154,518128,33276,211738,0,0,58250,685880,15984,21906,58307,707786,
All CA Counties,2021-01-07,93569,823435,53334,571462,40235,251973,0,0,61469,715505,31910,53816,61535,769321,
All CA Counties,2021-01-08,108705,932140,65364,636826,43341,295314,0,0,66097,739250,42447,96263,66192,835513,
All CA Counties,2021-01-09,44989,977129,25911,662737,19078,314392,0,0,28168,750659,16791,113054,28200,863713,
