county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1190,1190,1190,1190,0,0,0,0,1190,1190,0,0,1190,1190,
All CA Counties,2020-12-16,8763,9953,8763,9953,0,0,0,0,8763,9953,0,0,8763,9953,
All CA Counties,2020-12-17,26816,36769,26816,36769,0,0,0,0,26818,36771,0,0,26818,36771,
All CA Counties,2020-12-18,45610,82379,45539,82308,71,71,0,0,45610,82380,1,1,45610,82381,
All CA Counties,2020-12-19,25672,108051,25642,107950,30,101,0,0,25671,108050,1,2,25671,108052,
All CA Counties,2020-12-20,19212,127263,19174,127124,38,139,0,0,19210,127258,2,4,19210,127262,
All CA Counties,2020-12-21,49957,177220,49851,176975,106,245,0,0,49958,177214,3,7,49959,177221,
All CA Counties,2020-12-22,50368,227588,48201,225176,2167,2412,0,0,50359,227564,9,16,50359,227580,
All CA Counties,2020-12-23,50903,278491,42032,267208,8871,11283,0,0,50896,278456,7,23,50899,278479,
All CA Counties,2020-12-24,24182,302673,16394,283602,7788,19071,0,0,24176,302629,5,28,24178,302657,
All CA Counties,2020-12-25,2363,305036,2037,285639,326,19397,0,0,2363,304992,0,28,2363,305020,
All CA Counties,2020-12-26,14680,319716,9502,295141,5178,24575,0,0,14678,319668,2,30,14678,319698,
All CA Counties,2020-12-27,9488,329204,5618,300759,3870,28445,0,0,9485,329150,3,33,9485,329183,
All CA Counties,2020-12-28,46352,375556,29676,330435,16676,45121,0,0,46345,375489,6,39,46345,375528,
All CA Counties,2020-12-29,51546,427102,28676,359111,22870,67991,0,0,51539,427023,5,44,51539,427067,
All CA Counties,2020-12-30,63357,490459,35732,394843,27625,95616,0,0,63344,490360,10,54,63347,490414,
All CA Counties,2020-12-31,29713,520172,10970,405813,18743,114359,0,0,29690,520030,21,75,29691,520105,
All CA Counties,2021-01-01,5152,525324,2402,408215,2750,117109,0,0,5140,525160,10,85,5140,525245,
All CA Counties,2021-01-02,18602,543926,10288,418503,8314,125423,0,0,18596,543754,2,87,18596,543841,
All CA Counties,2021-01-03,6273,550199,3530,422033,2743,128166,0,0,6240,549982,12,99,6240,550081,
All CA Counties,2021-01-04,43888,594087,22106,444139,21782,149948,0,0,43806,593747,41,140,43806,593887,
All CA Counties,2021-01-05,57056,651143,30134,474273,26922,176870,0,0,51238,639341,5748,5888,51342,645229,
All CA Counties,2021-01-06,74131,725274,40978,515251,33153,210023,0,0,58060,681573,15878,21766,58110,703339,
All CA Counties,2021-01-07,93286,818560,53153,568404,40133,250156,0,0,61307,711152,31791,53557,61370,764709,
All CA Counties,2021-01-08,108340,926900,65144,633548,43196,293352,0,0,65900,734847,42285,95842,65980,830689,
All CA Counties,2021-01-09,44846,971746,25838,659386,19008,312360,0,0,28057,746174,16759,112601,28086,858775,
All CA Counties,2021-01-10,24554,996300,15012,674398,9542,321902,0,0,13212,748083,11324,123925,13233,872008,
All CA Counties,2021-01-11,105406,1101706,70262,744660,35144,357046,0,0,61038,764995,44316,168241,61228,933236,
All CA Counties,2021-01-12,114982,1216688,68132,812792,46850,403896,0,0,73213,796817,41666,209907,73488,1006724,
All CA Counties,2021-01-13,120380,1337068,62517,875309,57863,461759,0,0,86198,849028,34083,243990,86294,1093018,
All CA Counties,2021-01-14,125464,1462532,50272,925581,75192,536951,0,0,105499,934885,19844,263834,105701,1198719,
All CA Counties,2021-01-15,143044,1605576,52189,977770,90855,627806,0,0,127727,1047670,15194,279028,127979,1326698,
All CA Counties,2021-01-16,81308,1686884,27489,1005259,53819,681625,0,0,73643,1113734,7634,286662,73698,1400396,
All CA Counties,2021-01-17,48438,1735322,16949,1022208,31489,713114,0,0,44724,1154804,3701,290363,44771,1445167,
All CA Counties,2021-01-18,88679,1824001,46250,1068458,42429,755543,0,0,69173,1204736,19429,309792,69361,1514528,
All CA Counties,2021-01-19,142999,1967000,73679,1142137,69320,824863,0,0,111572,1285326,31319,341111,111909,1626437,
All CA Counties,2021-01-20,164352,2131352,84858,1226995,79494,904357,0,0,129899,1381315,34194,375305,130183,1756620,
All CA Counties,2021-01-21,176810,2308162,79052,1306047,97758,1002115,0,0,156949,1519057,19616,394921,157358,1913978,
All CA Counties,2021-01-22,171518,2479680,69971,1376018,101547,1103662,0,0,156838,1661526,14534,409455,157003,2070981,
All CA Counties,2021-01-23,112354,2592034,49594,1425612,62760,1166422,0,0,99663,1748691,12625,422080,99790,2170771,
All CA Counties,2021-01-24,61492,2653526,29488,1455100,32004,1198426,0,0,56745,1800798,4710,426790,56817,2227588,
All CA Counties,2021-01-25,146473,2799999,65924,1521024,80549,1278975,0,0,110805,1876498,35510,462300,111210,2338798,
All CA Counties,2021-01-26,170833,2970832,83778,1604802,87055,1366030,0,0,132511,1971132,38159,500459,132793,2471591,
All CA Counties,2021-01-27,184354,3155186,88564,1693366,95790,1461820,0,0,144071,2075507,39931,540390,144306,2615897,
All CA Counties,2021-01-28,190115,3345301,87627,1780993,102488,1564308,0,0,155247,2196464,34542,574932,155499,2771396,
All CA Counties,2021-01-29,185818,3531119,89007,1870000,96811,1661119,0,0,150253,2312010,34906,609838,150452,2921848,
