county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1139,1139,1139,1139,0,0,0,0,1139,1139,0,0,1139,1139,
All CA Counties,2020-12-16,8432,9571,8432,9571,0,0,0,0,8432,9571,0,0,8432,9571,
All CA Counties,2020-12-17,25879,35450,25879,35450,0,0,0,0,25881,35452,0,0,25881,35452,
All CA Counties,2020-12-18,43909,79359,43853,79303,56,56,0,0,43910,79362,0,0,43910,79362,
All CA Counties,2020-12-19,25321,104680,25296,104599,25,81,0,0,25320,104681,1,1,25320,104682,
All CA Counties,2020-12-20,19024,123704,18997,123596,27,108,0,0,19023,123703,1,2,19023,123705,
All CA Counties,2020-12-21,49717,173421,49631,173227,86,194,0,0,49719,173421,2,4,49720,173425,
All CA Counties,2020-12-22,50090,223511,47963,221190,2127,2321,0,0,50088,223508,1,5,50088,223513,
All CA Counties,2020-12-23,50720,274231,41946,263136,8774,11095,0,0,50716,274223,4,9,50719,274232,
All CA Counties,2020-12-24,24118,298349,16397,279533,7721,18816,0,0,24115,298337,3,12,24117,298349,
All CA Counties,2020-12-25,2352,300701,2029,281562,323,19139,0,0,2352,300689,0,12,2352,300701,
All CA Counties,2020-12-26,14711,315412,9465,291027,5246,24385,0,0,14709,315397,1,13,14709,315410,
All CA Counties,2020-12-27,9440,324852,5590,296617,3850,28235,0,0,9439,324835,1,14,9439,324849,
All CA Counties,2020-12-28,45878,370730,29430,326047,16448,44683,0,0,45876,370708,3,17,45876,370725,
All CA Counties,2020-12-29,50998,421728,28435,354482,22563,67246,0,0,50994,421699,3,20,50994,421719,
All CA Counties,2020-12-30,62878,484606,35523,390005,27355,94601,0,0,62870,484566,6,26,62873,484592,
All CA Counties,2020-12-31,29350,513956,10859,400864,18491,113092,0,0,29341,513901,7,33,29342,513934,
All CA Counties,2021-01-01,4188,518144,1867,402731,2321,115413,0,0,4184,518082,3,36,4184,518118,
All CA Counties,2021-01-02,18435,536579,10360,413091,8075,123488,0,0,18434,536516,0,36,18434,536552,
All CA Counties,2021-01-03,6167,542746,3654,416745,2513,126001,0,0,6138,542642,12,48,6138,542690,
All CA Counties,2021-01-04,43580,586326,22210,438955,21370,147371,0,0,43501,586101,42,90,43501,586191,
All CA Counties,2021-01-05,56492,642818,30096,469051,26396,173767,0,0,51033,631824,5402,5492,51125,637316,
All CA Counties,2021-01-06,73334,716152,40635,509686,32699,206466,0,0,57942,674585,15213,20705,57974,695290,
All CA Counties,2021-01-07,92001,808153,52441,562127,39560,246026,0,0,61312,705426,30521,51226,61362,756652,
All CA Counties,2021-01-08,106674,914827,64171,626298,42503,288529,0,0,65484,729918,41056,92282,65548,822200,
All CA Counties,2021-01-09,44308,959135,25557,651855,18751,307280,0,0,27786,741233,16498,108780,27813,850013,
All CA Counties,2021-01-10,24306,983441,15016,666871,9290,316570,0,0,13074,743109,11215,119995,13091,863104,
All CA Counties,2021-01-11,104456,1087897,69501,736372,34955,351525,0,0,60622,760108,43792,163787,60791,923895,
All CA Counties,2021-01-12,113383,1201280,67129,803501,46254,397779,0,0,72382,791800,40922,204709,72614,996509,
All CA Counties,2021-01-13,119045,1320325,61777,865278,57268,455047,0,0,85347,843614,33612,238321,85426,1081935,
All CA Counties,2021-01-14,123692,1444017,49591,914869,74101,529148,0,0,104123,928435,19464,257785,104285,1186220,
All CA Counties,2021-01-15,141708,1585725,51799,966668,89909,619057,0,0,126670,1040366,14945,272730,126876,1313096,
All CA Counties,2021-01-16,80363,1666088,27324,993992,53039,672096,0,0,72807,1105693,7530,280260,72857,1385953,
All CA Counties,2021-01-17,48097,1714185,16797,1010789,31300,703396,0,0,44461,1146572,3629,283889,44508,1430461,
All CA Counties,2021-01-18,88064,1802249,45956,1056745,42108,745504,0,0,68782,1196309,19207,303096,68944,1499405,
All CA Counties,2021-01-19,141834,1944083,73576,1130321,68258,813762,0,0,110718,1276326,31024,334120,111041,1610446,
All CA Counties,2021-01-20,160142,2104225,81881,1212202,78261,892023,0,0,126600,1369858,33324,367444,126856,1737302,
All CA Counties,2021-01-21,173173,2277398,76874,1289076,96299,988322,0,0,154101,1505444,18862,386306,154448,1891750,
All CA Counties,2021-01-22,169357,2446755,69169,1358245,100188,1088510,0,0,155093,1646549,14132,400438,155237,2046987,
All CA Counties,2021-01-23,111220,2557975,49430,1407675,61790,1150300,0,0,98731,1732962,12431,412869,98844,2145831,
All CA Counties,2021-01-24,60961,2618936,29484,1437159,31477,1181777,0,0,56318,1784727,4613,417482,56378,2202209,
All CA Counties,2021-01-25,145031,2763967,65361,1502520,79670,1261447,0,0,109968,1860112,34938,452420,110323,2312532,
All CA Counties,2021-01-26,168383,2932350,82737,1585257,85646,1347093,0,0,130987,1954091,37265,489685,131244,2443776,
All CA Counties,2021-01-27,181920,3114270,87703,1672960,94217,1441310,0,0,142685,2058067,38919,528604,142895,2586671,
All CA Counties,2021-01-28,187542,3301812,86535,1759495,101007,1542317,0,0,153485,2177989,33772,562376,153694,2740365,
All CA Counties,2021-01-29,183286,3485098,88224,1847719,95062,1637379,0,0,148736,2292911,33980,596356,148902,2889267,
All CA Counties,2021-01-30,123370,3608468,55644,1903363,67726,1705105,0,0,107996,2385835,15211,611567,108135,2997402,
All CA Counties,2021-01-31,68963,3677431,38641,1942004,30322,1735427,0,0,64200,2445375,4714,616281,64254,3061656,
All CA Counties,2021-02-01,161783,3839214,75985,2017989,85798,1821225,0,0,121131,2526137,40495,656776,121257,3182913,
All CA Counties,2021-02-02,184421,4023635,77701,2095690,106720,1927945,0,0,140163,2622539,43982,700758,140384,3323297,
All CA Counties,2021-02-03,210758,4234393,95515,2191205,115243,2043188,0,0,156471,2725462,53791,754549,156714,3480011,
All CA Counties,2021-02-04,227609,4462002,99734,2290939,127875,2171063,0,0,167113,2832969,59962,814511,167469,3647480,
All CA Counties,2021-02-05,245701,4707703,106309,2397248,139392,2310455,0,0,167036,2922625,77900,892411,167556,3815036,
All CA Counties,2021-02-06,154720,4862423,74825,2472073,79895,2390350,0,0,119996,3008551,34560,926971,120486,3935522,
All CA Counties,2021-02-07,66801,4929224,43194,2515267,23607,2413957,0,0,50393,3043063,16331,943302,50843,3986365,
All CA Counties,2021-02-08,180578,5109802,88825,2604092,91753,2505710,0,0,119219,3102089,60931,1004233,119957,4106322,
All CA Counties,2021-02-09,211202,5321004,102122,2706214,109080,2614790,0,0,126696,3145864,84058,1088291,127833,4234155,
All CA Counties,2021-02-10,248239,5569243,119598,2825812,128641,2743431,0,0,137850,3175608,109579,1197870,139323,4373478,
All CA Counties,2021-02-11,265101,5834344,131284,2957096,133817,2877248,0,0,144927,3203245,119070,1316940,146707,4520185,
All CA Counties,2021-02-12,272026,6106370,119250,3076346,152776,3030024,0,0,146898,3228220,124278,1441218,149253,4669438,
All CA Counties,2021-02-13,166685,6273055,77240,3153586,89445,3119469,0,0,92165,3248181,74153,1515371,94114,4763552,
All CA Counties,2021-02-14,95245,6368300,47374,3200960,47871,3167340,0,0,51589,3257818,43492,1558863,53129,4816681,
All CA Counties,2021-02-15,142272,6510572,62403,3263363,79869,3247209,0,0,78770,3276579,63129,1621992,81890,4898571,
All CA Counties,2021-02-16,248614,6759186,117952,3381315,130662,3377871,0,0,133080,3297591,115160,1737152,136172,5034743,
All CA Counties,2021-02-17,258723,7017909,128743,3510058,129980,3507851,0,0,128947,3300497,129241,1866393,132147,5166890,
All CA Counties,2021-02-18,272319,7290228,142018,3652076,130301,3638152,0,0,131721,3296521,139904,2006297,135928,5302818,
