county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1228,1228,1228,1228,0,0,0,0,1228,1228,0,0,1228,1228,
All CA Counties,2020-12-16,8969,10197,8969,10197,0,0,0,0,8969,10197,0,0,8969,10197,
All CA Counties,2020-12-17,26989,37186,26989,37186,0,0,0,0,26991,37188,0,0,26991,37188,
All CA Counties,2020-12-18,45816,83002,45739,82925,77,77,0,0,45816,83003,1,1,45816,83004,
All CA Counties,2020-12-19,25738,108740,25706,108631,32,109,0,0,25737,108739,1,2,25737,108741,
All CA Counties,2020-12-20,19273,128013,19224,127855,49,158,0,0,19271,128008,2,4,19271,128012,
All CA Counties,2020-12-21,50107,178120,49995,177850,112,270,0,0,50108,178114,3,7,50109,178121,
All CA Counties,2020-12-22,50518,228638,48311,226161,2207,2477,0,0,50509,228614,9,16,50509,228630,
All CA Counties,2020-12-23,51126,279764,42156,268317,8970,11447,0,0,51119,279729,7,23,51122,279752,
All CA Counties,2020-12-24,24297,304061,16454,284771,7843,19290,0,0,24290,304016,5,28,24292,304044,
All CA Counties,2020-12-25,2399,306460,2065,286836,334,19624,0,0,2399,306415,0,28,2399,306443,
All CA Counties,2020-12-26,14801,321261,9548,296384,5253,24877,0,0,14799,321212,2,30,14799,321242,
All CA Counties,2020-12-27,9582,330843,5658,302042,3924,28801,0,0,9579,330788,3,33,9579,330821,
All CA Counties,2020-12-28,46613,377456,29812,331854,16801,45602,0,0,46606,377388,6,39,46606,377427,
All CA Counties,2020-12-29,52520,429976,29432,361286,23088,68690,0,0,52513,429896,5,44,52513,429940,
All CA Counties,2020-12-30,64050,494026,36066,397352,27984,96674,0,0,64038,493927,10,54,64041,493981,
All CA Counties,2020-12-31,29884,523910,11027,408379,18857,115531,0,0,29861,523768,21,75,29862,523843,
All CA Counties,2021-01-01,5588,529498,2618,410997,2970,118501,0,0,5568,529325,11,86,5568,529411,
All CA Counties,2021-01-02,18716,548214,10345,421342,8371,126872,0,0,18708,548031,2,88,18708,548119,
All CA Counties,2021-01-03,6328,554542,3555,424897,2773,129645,0,0,6295,554314,12,100,6295,554414,
All CA Counties,2021-01-04,44111,598653,22201,447098,21910,151555,0,0,44025,598297,42,142,44025,598439,
All CA Counties,2021-01-05,57314,655967,30251,477349,27063,178618,0,0,51444,644052,5798,5940,51553,649992,
All CA Counties,2021-01-06,74466,730433,41179,518528,33287,211905,0,0,58221,686282,16048,21988,58278,708270,
All CA Counties,2021-01-07,93705,824138,53376,571904,40329,252234,0,0,61561,715953,31956,53944,61627,769897,
All CA Counties,2021-01-08,108767,932905,65403,637307,43364,295598,0,0,66111,739668,42495,96439,66210,836107,
All CA Counties,2021-01-09,45008,977913,25921,663228,19087,314685,0,0,28175,751072,16803,113242,28207,864314,
All CA Counties,2021-01-10,24682,1002595,15066,678294,9616,324301,0,0,13311,753054,11352,124594,13334,877648,
All CA Counties,2021-01-11,105828,1108423,70466,748760,35362,359663,0,0,61359,770199,44413,169007,61558,939206,
All CA Counties,2021-01-12,115379,1223802,68323,817083,47056,406719,0,0,73471,802159,41799,210806,73759,1012965,
All CA Counties,2021-01-13,120885,1344687,62808,879891,58077,464796,0,0,86569,854636,34209,245015,86686,1099651,
All CA Counties,2021-01-14,125981,1470668,50522,930413,75459,540255,0,0,105943,940881,19911,264926,106156,1205807,
All CA Counties,2021-01-15,143656,1614324,52415,982828,91241,631496,0,0,128181,1053981,15342,280268,128442,1334249,
