county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1132,1132,1132,1132,0,0,0,0,1132,1132,0,0,1132,1132,
All CA Counties,2020-12-16,8115,9247,8115,9247,0,0,0,0,8115,9247,0,0,8115,9247,
All CA Counties,2020-12-17,25706,34953,25706,34953,0,0,0,0,25708,34955,0,0,25708,34955,
All CA Counties,2020-12-18,43734,78687,43680,78633,54,54,0,0,43735,78690,0,0,43735,78690,
All CA Counties,2020-12-19,25190,103877,25167,103800,23,77,0,0,25189,103878,1,1,25189,103879,
All CA Counties,2020-12-20,18930,122807,18900,122700,30,107,0,0,18929,122806,1,2,18929,122808,
All CA Counties,2020-12-21,49516,172323,49436,172136,80,187,0,0,49519,172324,1,3,49519,172327,
All CA Counties,2020-12-22,49840,222163,47728,219864,2112,2299,0,0,49838,222161,1,4,49838,222165,
All CA Counties,2020-12-23,50224,272387,41521,261385,8703,11002,0,0,50220,272381,0,4,50220,272385,
All CA Counties,2020-12-24,24005,296392,16314,277699,7691,18693,0,0,24002,296382,1,5,24002,296387,
All CA Counties,2020-12-25,2330,298722,2011,279710,319,19012,0,0,2330,298712,0,5,2330,298717,
All CA Counties,2020-12-26,14604,313326,9432,289142,5172,24184,0,0,14603,313314,1,6,14603,313320,
All CA Counties,2020-12-27,9388,322714,5565,294707,3823,28007,0,0,9387,322700,1,7,9387,322707,
All CA Counties,2020-12-28,45630,368344,29254,323961,16376,44383,0,0,45627,368324,3,10,45627,368334,
All CA Counties,2020-12-29,50999,419343,28502,352463,22497,66880,0,0,50995,419316,3,13,50995,419329,
All CA Counties,2020-12-30,62868,482211,35629,388092,27239,94119,0,0,62862,482175,3,16,62862,482191,
All CA Counties,2020-12-31,29272,511483,10831,398923,18441,112560,0,0,29264,511434,5,21,29264,511455,
All CA Counties,2021-01-01,3922,515405,1733,400656,2189,114749,0,0,3917,515348,3,24,3917,515372,
All CA Counties,2021-01-02,18424,533829,10219,410875,8205,122954,0,0,18423,533771,0,24,18423,533795,
All CA Counties,2021-01-03,6129,539958,3474,414349,2655,125609,0,0,6100,539859,12,36,6100,539895,
All CA Counties,2021-01-04,43328,583286,21912,436261,21416,147025,0,0,43249,583065,43,79,43249,583144,
All CA Counties,2021-01-05,56152,639438,29562,465823,26590,173615,0,0,50718,628491,5378,5457,50804,633948,
All CA Counties,2021-01-06,72930,712368,40330,506153,32600,206215,0,0,57652,671069,15102,20559,57680,691628,
All CA Counties,2021-01-07,91644,804012,52137,558290,39507,245722,0,0,61219,702066,30266,50825,61263,752891,
All CA Counties,2021-01-08,106069,910081,63929,622219,42140,287862,0,0,65044,726273,40893,91718,65100,817991,
All CA Counties,2021-01-09,43588,953669,25046,647265,18542,306404,0,0,27499,737725,16069,107787,27521,845512,
All CA Counties,2021-01-10,24209,977878,14812,662077,9397,315801,0,0,12997,739543,11196,118983,13014,858526,
All CA Counties,2021-01-11,104110,1081988,69260,731337,34850,350651,0,0,60426,756488,43644,162627,60589,919115,
All CA Counties,2021-01-12,112455,1194443,66394,797731,46061,396712,0,0,71531,787395,40845,203472,71752,990867,
All CA Counties,2021-01-13,118496,1312939,61380,859111,57116,453828,0,0,84898,838851,33513,236985,84969,1075836,
