county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1234,1234,1234,1234,0,0,0,0,1234,1234,0,0,1234,1234,
All CA Counties,2020-12-16,9001,10235,9001,10235,0,0,0,0,9001,10235,0,0,9001,10235,
All CA Counties,2020-12-17,27040,37275,27040,37275,0,0,0,0,27042,37277,0,0,27042,37277,
All CA Counties,2020-12-18,45917,83192,45840,83115,77,77,0,0,45917,83193,1,1,45917,83194,
All CA Counties,2020-12-19,25742,108934,25710,108825,32,109,0,0,25741,108933,1,2,25741,108935,
All CA Counties,2020-12-20,19276,128210,19227,128052,49,158,0,0,19274,128205,2,4,19274,128209,
All CA Counties,2020-12-21,50150,178360,50038,178090,112,270,0,0,50151,178354,3,7,50152,178361,
All CA Counties,2020-12-22,50522,228882,48315,226405,2207,2477,0,0,50513,228858,9,16,50513,228874,
All CA Counties,2020-12-23,51135,280017,42159,268564,8976,11453,0,0,51128,279982,7,23,51131,280005,
All CA Counties,2020-12-24,24305,304322,16455,285019,7850,19303,0,0,24298,304277,5,28,24300,304305,
All CA Counties,2020-12-25,2402,306724,2068,287087,334,19637,0,0,2402,306679,0,28,2402,306707,
All CA Counties,2020-12-26,14804,321528,9550,296637,5254,24891,0,0,14802,321479,2,30,14802,321509,
All CA Counties,2020-12-27,9582,331110,5657,302294,3925,28816,0,0,9579,331055,3,33,9579,331088,
All CA Counties,2020-12-28,46592,377702,29788,332082,16804,45620,0,0,46585,377634,6,39,46585,377673,
All CA Counties,2020-12-29,52529,430231,29438,361520,23091,68711,0,0,52522,430151,5,44,52522,430195,
All CA Counties,2020-12-30,64057,494288,36068,397588,27989,96700,0,0,64045,494189,10,54,64048,494243,
All CA Counties,2020-12-31,29888,524176,11027,408615,18861,115561,0,0,29865,524034,21,75,29866,524109,
All CA Counties,2021-01-01,5588,529764,2617,411232,2971,118532,0,0,5568,529591,11,86,5568,529677,
All CA Counties,2021-01-02,18715,548479,10345,421577,8370,126902,0,0,18707,548296,2,88,18707,548384,
All CA Counties,2021-01-03,6328,554807,3556,425133,2772,129674,0,0,6295,554579,12,100,6295,554679,
All CA Counties,2021-01-04,44112,598919,22201,447334,21911,151585,0,0,44026,598563,42,142,44026,598705,
All CA Counties,2021-01-05,57322,656241,30255,477589,27067,178652,0,0,51450,644322,5800,5942,51559,650264,
All CA Counties,2021-01-06,74473,730714,41185,518774,33288,211940,0,0,58222,686547,16054,21996,58279,708543,
All CA Counties,2021-01-07,93722,824436,53383,572157,40339,252279,0,0,61568,716214,31967,53963,61634,770177,
All CA Counties,2021-01-08,108780,933216,65411,637568,43369,295648,0,0,66115,739923,42504,96467,66213,836390,
All CA Counties,2021-01-09,45009,978225,25921,663489,19088,314736,0,0,28176,751327,16804,113271,28208,864598,
All CA Counties,2021-01-10,24683,1002908,15066,678555,9617,324353,0,0,13313,753312,11351,124622,13336,877934,
