county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1135,1135,1135,1135,0,0,0,0,1135,1135,0,0,1135,1135,
All CA Counties,2020-12-16,8127,9262,8127,9262,0,0,0,0,8127,9262,0,0,8127,9262,
All CA Counties,2020-12-17,25742,35004,25742,35004,0,0,0,0,25744,35006,0,0,25744,35006,
All CA Counties,2020-12-18,43787,78791,43731,78735,56,56,0,0,43788,78794,0,0,43788,78794,
All CA Counties,2020-12-19,25301,104092,25278,104013,23,79,0,0,25300,104093,1,1,25300,104094,
All CA Counties,2020-12-20,18986,123078,18959,122972,27,106,0,0,18985,123077,1,2,18985,123079,
All CA Counties,2020-12-21,49561,172639,49479,172451,82,188,0,0,49564,172640,1,3,49564,172643,
All CA Counties,2020-12-22,49894,222533,47780,220231,2114,2302,0,0,49892,222531,1,4,49892,222535,
All CA Counties,2020-12-23,50295,272828,41577,261808,8718,11020,0,0,50291,272822,0,4,50291,272826,
All CA Counties,2020-12-24,24032,296860,16330,278138,7702,18722,0,0,24029,296850,1,5,24029,296855,
All CA Counties,2020-12-25,2336,299196,2015,280153,321,19043,0,0,2336,299186,0,5,2336,299191,
All CA Counties,2020-12-26,14617,313813,9440,289593,5177,24220,0,0,14616,313801,1,6,14616,313807,
All CA Counties,2020-12-27,9400,323213,5570,295163,3830,28050,0,0,9399,323199,1,7,9399,323206,
All CA Counties,2020-12-28,45710,368923,29312,324475,16398,44448,0,0,45708,368904,3,10,45708,368914,
All CA Counties,2020-12-29,51063,419986,28519,352994,22544,66992,0,0,51059,419960,3,13,51059,419973,
All CA Counties,2020-12-30,62982,482968,35649,388643,27333,94325,0,0,62974,482931,3,16,62974,482947,
All CA Counties,2020-12-31,29328,512296,10855,399498,18473,112798,0,0,29320,512246,5,21,29320,512267,
All CA Counties,2021-01-01,4069,516365,1805,401303,2264,115062,0,0,4065,516308,3,24,4065,516332,
All CA Counties,2021-01-02,18479,534844,10242,411545,8237,123299,0,0,18478,534786,0,24,18478,534810,
All CA Counties,2021-01-03,6168,541012,3495,415040,2673,125972,0,0,6139,540913,12,36,6139,540949,
All CA Counties,2021-01-04,43568,584580,22090,437130,21478,147450,0,0,43489,584360,42,78,43489,584438,
All CA Counties,2021-01-05,56416,640996,29717,466847,26699,174149,0,0,50971,630032,5390,5468,51062,635500,
All CA Counties,2021-01-06,73318,714314,40485,507332,32833,206982,0,0,57985,672893,15155,20623,58016,693516,
All CA Counties,2021-01-07,91902,806216,52261,559593,39641,246623,0,0,61312,703828,30424,51047,61359,754875,
All CA Counties,2021-01-08,106543,912759,64030,623623,42513,289136,0,0,65443,728363,40968,92015,65503,820378,
All CA Counties,2021-01-09,44210,956969,25467,649090,18743,307879,0,0,27717,739634,16471,108486,27742,848120,
All CA Counties,2021-01-10,24289,981258,14839,663929,9450,317329,0,0,13061,741500,11212,119698,13078,861198,
All CA Counties,2021-01-11,104342,1085600,69441,733370,34901,352230,0,0,60593,758552,43709,163407,60761,921959,
All CA Counties,2021-01-12,112868,1198468,66596,799966,46272,398502,0,0,71897,789786,40892,204299,72126,994085,
All CA Counties,2021-01-13,118738,1317206,61480,861446,57258,455760,0,0,85094,841398,33561,237860,85173,1079258,
All CA Counties,2021-01-14,123616,1440822,49592,911038,74024,529784,0,0,104071,926182,19441,257301,104225,1183483,
All CA Counties,2021-01-15,141953,1582775,52118,963156,89835,619619,0,0,126926,1038375,14934,272235,127127,1310610,
All CA Counties,2021-01-16,80394,1663169,27396,990552,52998,672617,0,0,72860,1103775,7508,279743,72908,1383518,
All CA Counties,2021-01-17,48067,1711236,16794,1007346,31273,703890,0,0,44431,1144623,3629,283372,44477,1427995,
All CA Counties,2021-01-18,88107,1799343,46036,1053382,42071,745961,0,0,68913,1194578,19121,302493,69076,1497071,
All CA Counties,2021-01-19,141596,1940939,73405,1126787,68191,814152,0,0,110436,1274263,31069,333562,110754,1607825,
All CA Counties,2021-01-20,159591,2100530,81631,1208418,77960,892112,0,0,125981,1367103,33394,366956,126234,1734059,
All CA Counties,2021-01-21,173215,2273745,77021,1285439,96194,988306,0,0,154163,1502760,18847,385803,154504,1888563,
All CA Counties,2021-01-22,169374,2443119,69306,1354745,100068,1088374,0,0,155131,1643919,14113,399916,155272,2043835,
All CA Counties,2021-01-23,111162,2554281,49487,1404232,61675,1150049,0,0,98598,1730123,12506,412422,98710,2142545,
All CA Counties,2021-01-24,60959,2615240,29497,1433729,31462,1181511,0,0,56322,1781894,4605,417027,56376,2198921,
All CA Counties,2021-01-25,144387,2759627,65320,1499049,79067,1260578,0,0,109449,1856876,34815,451842,109797,2308718,
All CA Counties,2021-01-26,168076,2927703,82709,1581758,85367,1345945,0,0,130808,1950801,37142,488984,131067,2439785,
All CA Counties,2021-01-27,179669,3107372,87885,1669643,91784,1437729,0,0,140488,2052716,38780,527764,140695,2580480,
All CA Counties,2021-01-28,187226,3294598,86267,1755910,100959,1538688,0,0,153291,2172556,33648,561412,153488,2733968,
All CA Counties,2021-01-29,182853,3477451,88048,1843958,94805,1633493,0,0,148383,2287196,33905,595317,148545,2882513,
All CA Counties,2021-01-30,122840,3600291,55216,1899174,67624,1701117,0,0,107818,2380291,14859,610176,107954,2990467,
All CA Counties,2021-01-31,69287,3669578,38981,1938155,30306,1731423,0,0,64197,2439500,5042,615218,64251,3054718,
All CA Counties,2021-02-01,159259,3828837,73696,2011851,85563,1816986,0,0,120487,2521495,38622,653840,120617,3175335,
All CA Counties,2021-02-02,185819,4014656,79333,2091184,106486,1923472,0,0,140072,2616401,45385,699225,140291,3315626,
All CA Counties,2021-02-03,210645,4225301,95508,2186692,115137,2038609,0,0,156443,2719387,53696,752921,156682,3472308,
All CA Counties,2021-02-04,227733,4453034,99963,2286655,127770,2166379,0,0,167056,2826661,60133,813054,167407,3639715,
