county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1159,1159,1159,1159,0,0,0,0,1159,1159,0,0,1159,1159,
All CA Counties,2020-12-16,8485,9644,8485,9644,0,0,0,0,8485,9644,0,0,8485,9644,
All CA Counties,2020-12-17,26551,36195,26551,36195,0,0,0,0,26553,36197,0,0,26553,36197,
All CA Counties,2020-12-18,45242,81437,45182,81377,60,60,0,0,45242,81438,1,1,45242,81439,
All CA Counties,2020-12-19,25510,106947,25484,106861,26,86,0,0,25509,106946,1,2,25509,106948,
All CA Counties,2020-12-20,19128,126075,19096,125957,32,118,0,0,19126,126070,2,4,19126,126074,
All CA Counties,2020-12-21,49793,175868,49700,175657,93,211,0,0,49794,175862,3,7,49795,175869,
All CA Counties,2020-12-22,50198,226066,48055,223712,2143,2354,0,0,50190,226046,6,13,50190,226059,
All CA Counties,2020-12-23,50760,276826,41936,265648,8824,11178,0,0,50753,276796,6,19,50756,276815,
All CA Counties,2020-12-24,24118,300944,16357,282005,7761,18939,0,0,24113,300906,5,24,24115,300930,
All CA Counties,2020-12-25,2349,303293,2024,284029,325,19264,0,0,2349,303255,0,24,2349,303279,
All CA Counties,2020-12-26,14641,317934,9476,293505,5165,24429,0,0,14639,317892,2,26,14639,317918,
All CA Counties,2020-12-27,9473,327407,5612,299117,3861,28290,0,0,9470,327359,3,29,9470,327388,
All CA Counties,2020-12-28,46213,373620,29591,328708,16622,44912,0,0,46210,373566,3,32,46210,373598,
All CA Counties,2020-12-29,51398,425018,28620,357328,22778,67690,0,0,51391,424953,4,36,51391,424989,
All CA Counties,2020-12-30,63190,488208,35662,392990,27528,95218,0,0,63178,488125,9,45,63181,488170,
All CA Counties,2020-12-31,29601,517809,10948,403938,18653,113871,0,0,29579,517685,20,65,29580,517750,
All CA Counties,2021-01-01,4696,522505,2132,406070,2564,116435,0,0,4688,522366,7,72,4688,522438,
All CA Counties,2021-01-02,18547,541052,10262,416332,8285,124720,0,0,18542,540906,2,74,18542,540980,
All CA Counties,2021-01-03,6204,547256,3511,419843,2693,127413,0,0,6169,547062,13,87,6169,547149,
All CA Counties,2021-01-04,43676,590932,22030,441873,21646,149059,0,0,43596,590618,40,127,43596,590745,
All CA Counties,2021-01-05,56758,647690,29938,471811,26820,175879,0,0,51086,636193,5610,5737,51185,641930,
All CA Counties,2021-01-06,73670,721360,40653,512464,33017,208896,0,0,57930,678603,15560,21297,57970,699900,
All CA Counties,2021-01-07,92773,814133,52843,565307,39930,248826,0,0,61096,708257,31502,52799,61156,761056,
All CA Counties,2021-01-08,107496,921629,64700,630007,42796,291622,0,0,65414,731804,41939,94738,65486,826542,
All CA Counties,2021-01-09,44649,966278,25731,655738,18918,310540,0,0,27939,743089,16683,111421,27968,854510,
All CA Counties,2021-01-10,24475,990753,14964,670702,9511,320051,0,0,13162,744975,11295,122716,13181,867691,
All CA Counties,2021-01-11,105036,1095789,69908,740610,35128,355179,0,0,60928,762020,44061,166777,61106,928797,
All CA Counties,2021-01-12,114331,1210120,67806,808416,46525,401704,0,0,72783,793608,41441,208218,73029,1001826,
