county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1127,1127,1127,1127,0,0,0,0,1127,1127,0,0,1127,1127,
All CA Counties,2020-12-16,8231,9358,8231,9358,0,0,0,0,8231,9358,0,0,8231,9358,
All CA Counties,2020-12-17,25842,35200,25842,35200,0,0,0,0,25878,35236,0,0,25878,35236,
All CA Counties,2020-12-18,43934,79134,43856,79056,78,78,0,0,43984,79219,1,1,43984,79220,
All CA Counties,2020-12-19,25374,104508,25354,104410,20,98,0,0,25372,104589,2,3,25372,104592,
All CA Counties,2020-12-20,18940,123448,18913,123323,27,125,0,0,18939,123527,1,4,18939,123531,
All CA Counties,2020-12-21,49520,172968,49437,172760,83,208,0,0,49559,173084,2,6,49559,173090,
All CA Counties,2020-12-22,49887,222855,47747,220507,2140,2348,0,0,49887,222971,0,6,49887,222977,
All CA Counties,2020-12-23,50122,272977,41438,261945,8684,11032,0,0,50118,273089,0,6,50118,273095,
All CA Counties,2020-12-24,23947,296924,16275,278220,7672,18704,0,0,23943,297030,2,8,23943,297038,
All CA Counties,2020-12-25,2303,299227,1984,280204,319,19023,0,0,2302,299331,1,9,2302,299340,
All CA Counties,2020-12-26,14563,313790,9396,289600,5167,24190,0,0,14561,313891,1,10,14561,313901,
All CA Counties,2020-12-27,9323,323113,5538,295138,3785,27975,0,0,9322,323212,1,11,9322,323223,
All CA Counties,2020-12-28,45483,368596,29148,324286,16335,44310,0,0,45480,368690,2,13,45480,368703,
All CA Counties,2020-12-29,50849,419445,28450,352736,22399,66709,0,0,50845,419532,3,16,50845,419548,
All CA Counties,2020-12-30,62672,482117,35498,388234,27174,93883,0,0,62665,482195,2,18,62665,482213,
All CA Counties,2020-12-31,29057,511174,10714,398948,18343,112226,0,0,29051,511242,4,22,29051,511264,
All CA Counties,2021-01-01,3641,514815,1596,400544,2045,114271,0,0,3638,514879,1,23,3638,514902,
All CA Counties,2021-01-02,18315,533130,10152,410696,8163,122434,0,0,18314,533193,0,23,18314,533216,
All CA Counties,2021-01-03,6069,539199,3437,414133,2632,125066,0,0,6043,539224,12,35,6043,539259,
All CA Counties,2021-01-04,43146,582345,21818,435951,21328,146394,0,0,43064,582240,48,83,43064,582323,
All CA Counties,2021-01-05,55994,638339,29538,465489,26456,172850,0,0,50567,627478,5360,5443,50598,632921,
All CA Counties,2021-01-06,72671,711010,40285,505774,32386,205236,0,0,57371,669765,15114,20557,57401,690322,
All CA Counties,2021-01-07,91157,802167,51798,557572,39359,244595,0,0,60821,700472,30183,50740,60890,751212,
All CA Counties,2021-01-08,105971,908138,64018,621590,41953,286548,0,0,64889,724481,40952,91692,64961,816173,
All CA Counties,2021-01-09,43506,951644,25038,646628,18468,305016,0,0,27445,735915,16040,107732,27474,843647,
All CA Counties,2021-01-10,23993,975637,14647,661275,9346,314362,0,0,12906,737768,11071,118803,12924,856571,
All CA Counties,2021-01-11,102991,1078628,68329,729604,34662,349024,0,0,60001,754887,42955,161758,60074,916645,
All CA Counties,2021-01-12,111965,1190593,66147,795751,45818,394842,0,0,71201,785551,40694,202452,71358,988003,
All CA Counties,2021-01-13,118106,1308699,61197,856948,56909,451751,0,0,84600,836823,33418,235870,84690,1072693,
All CA Counties,2021-01-14,122355,1431054,49056,906004,73299,525050,0,0,103011,920726,19235,255105,103138,1175831,
All CA Counties,2021-01-15,141187,1572241,52371,958375,88816,613866,0,0,125938,1031690,15143,270248,126107,1301938,
All CA Counties,2021-01-16,80666,1652907,27560,985935,53106,666972,0,0,73002,1097091,7642,277890,73043,1374981,
All CA Counties,2021-01-17,48039,1700946,16704,1002639,31335,698307,0,0,44439,1137969,3594,281484,44472,1419453,
All CA Counties,2021-01-18,87689,1788635,45658,1048297,42031,740338,0,0,68447,1187377,19168,300652,68576,1488029,
All CA Counties,2021-01-19,140435,1929070,73044,1121341,67391,807729,0,0,109536,1266441,30812,331464,109876,1597905,
All CA Counties,2021-01-20,157417,2086487,79797,1201138,77620,885349,0,0,124523,1358455,32729,364193,124743,1722648,
All CA Counties,2021-01-21,171343,2257830,75950,1277088,95393,980742,0,0,152567,1492735,18577,382770,152857,1875505,
All CA Counties,2021-01-22,168220,2426050,68759,1345847,99461,1080203,0,0,153926,1632612,14173,396943,154050,2029555,
All CA Counties,2021-01-23,110672,2536722,49237,1395084,61435,1141638,0,0,98273,1718621,12344,409287,98353,2127908,
All CA Counties,2021-01-24,60694,2597416,29284,1424368,31410,1173048,0,0,56039,1770068,4628,413915,56075,2183983,
All CA Counties,2021-01-25,142952,2740368,64447,1488815,78505,1251553,0,0,108590,1844843,34257,448172,109032,2293015,
All CA Counties,2021-01-26,166222,2906590,81609,1570424,84613,1336166,0,0,129295,1937625,36783,484955,129565,2422580,
