county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1139,1139,1139,1139,0,0,0,0,1139,1139,0,0,1139,1139,
All CA Counties,2020-12-16,8432,9571,8432,9571,0,0,0,0,8432,9571,0,0,8432,9571,
All CA Counties,2020-12-17,25878,35449,25878,35449,0,0,0,0,25880,35451,0,0,25880,35451,
All CA Counties,2020-12-18,43908,79357,43852,79301,56,56,0,0,43909,79360,0,0,43909,79360,
All CA Counties,2020-12-19,25321,104678,25296,104597,25,81,0,0,25320,104679,1,1,25320,104680,
All CA Counties,2020-12-20,19023,123701,18996,123593,27,108,0,0,19022,123700,1,2,19022,123702,
All CA Counties,2020-12-21,49716,173417,49630,173223,86,194,0,0,49718,173417,2,4,49719,173421,
All CA Counties,2020-12-22,50090,223507,47963,221186,2127,2321,0,0,50088,223504,1,5,50088,223509,
All CA Counties,2020-12-23,50720,274227,41946,263132,8774,11095,0,0,50716,274219,4,9,50719,274228,
All CA Counties,2020-12-24,24118,298345,16397,279529,7721,18816,0,0,24115,298333,3,12,24117,298345,
All CA Counties,2020-12-25,2352,300697,2029,281558,323,19139,0,0,2352,300685,0,12,2352,300697,
All CA Counties,2020-12-26,14711,315408,9465,291023,5246,24385,0,0,14709,315393,1,13,14709,315406,
All CA Counties,2020-12-27,9440,324848,5590,296613,3850,28235,0,0,9439,324831,1,14,9439,324845,
All CA Counties,2020-12-28,45878,370726,29431,326044,16447,44682,0,0,45876,370704,3,17,45876,370721,
All CA Counties,2020-12-29,50997,421723,28435,354479,22562,67244,0,0,50993,421694,3,20,50993,421714,
All CA Counties,2020-12-30,62878,484601,35523,390002,27355,94599,0,0,62870,484561,6,26,62873,484587,
All CA Counties,2020-12-31,29350,513951,10859,400861,18491,113090,0,0,29341,513896,7,33,29342,513929,
All CA Counties,2021-01-01,4186,518137,1866,402727,2320,115410,0,0,4182,518075,3,36,4182,518111,
All CA Counties,2021-01-02,18435,536572,10360,413087,8075,123485,0,0,18434,536509,0,36,18434,536545,
All CA Counties,2021-01-03,6167,542739,3654,416741,2513,125998,0,0,6138,542635,12,48,6138,542683,
All CA Counties,2021-01-04,43580,586319,22210,438951,21370,147368,0,0,43501,586094,42,90,43501,586184,
All CA Counties,2021-01-05,56490,642809,30095,469046,26395,173763,0,0,51032,631816,5402,5492,51124,637308,
All CA Counties,2021-01-06,73333,716142,40635,509681,32698,206461,0,0,57941,674576,15213,20705,57973,695281,
All CA Counties,2021-01-07,92000,808142,52440,562121,39560,246021,0,0,61313,705419,30519,51224,61362,756643,
All CA Counties,2021-01-08,106674,914816,64171,626292,42503,288524,0,0,65484,729911,41056,92280,65548,822191,
All CA Counties,2021-01-09,44306,959122,25556,651848,18750,307274,0,0,27785,741226,16497,108777,27812,850003,
All CA Counties,2021-01-10,24304,983426,15014,666862,9290,316564,0,0,13073,743102,11214,119991,13090,863093,
All CA Counties,2021-01-11,104454,1087880,69501,736363,34953,351517,0,0,60620,760099,43792,163783,60789,923882,
All CA Counties,2021-01-12,113380,1201260,67127,803490,46253,397770,0,0,72380,791790,40921,204704,72612,996494,
All CA Counties,2021-01-13,119043,1320303,61776,865266,57267,455037,0,0,85345,843602,33612,238316,85424,1081918,
All CA Counties,2021-01-14,123691,1443994,49591,914857,74100,529137,0,0,104122,928422,19464,257780,104284,1186202,
All CA Counties,2021-01-15,141706,1585700,51799,966656,89907,619044,0,0,126668,1040351,14945,272725,126874,1313076,
All CA Counties,2021-01-16,80362,1666062,27323,993979,53039,672083,0,0,72806,1105677,7530,280255,72856,1385932,
All CA Counties,2021-01-17,48097,1714159,16797,1010776,31300,703383,0,0,44461,1146556,3629,283884,44508,1430440,
All CA Counties,2021-01-18,88063,1802222,45956,1056732,42107,745490,0,0,68782,1196293,19206,303090,68943,1499383,
All CA Counties,2021-01-19,141765,1943987,73576,1130308,68189,813679,0,0,110649,1276240,31024,334114,110971,1610354,
All CA Counties,2021-01-20,160055,2104042,81879,1212187,78176,891855,0,0,126513,1369685,33324,367438,126769,1737123,
All CA Counties,2021-01-21,173101,2277143,76874,1289061,96227,988082,0,0,154029,1505199,18862,386300,154376,1891499,
All CA Counties,2021-01-22,169297,2446440,69169,1358230,100128,1088210,0,0,155034,1646246,14131,400431,155178,2046677,
All CA Counties,2021-01-23,111172,2557612,49429,1407659,61743,1149953,0,0,98684,1732613,12430,412861,98797,2145474,
All CA Counties,2021-01-24,60959,2618571,29483,1437142,31476,1181429,0,0,56316,1784376,4613,417474,56376,2201850,
All CA Counties,2021-01-25,144802,2763373,65361,1502503,79441,1260870,0,0,109741,1859536,34936,452410,110096,2311946,
All CA Counties,2021-01-26,168327,2931700,82735,1585238,85592,1346462,0,0,130931,1953459,37265,489675,131188,2443134,
All CA Counties,2021-01-27,180531,3112231,87700,1672938,92831,1439293,0,0,141311,2056074,38905,528580,141520,2584654,
All CA Counties,2021-01-28,187486,3299717,86535,1759473,100951,1540244,0,0,153429,2175940,33772,562352,153638,2738292,
All CA Counties,2021-01-29,183156,3482873,88221,1847694,94935,1635179,0,0,148607,2290734,33979,596331,148773,2887065,
All CA Counties,2021-01-30,123348,3606221,55643,1903337,67705,1702884,0,0,107974,2383636,15211,611542,108113,2995178,
All CA Counties,2021-01-31,68962,3675183,38641,1941978,30321,1733205,0,0,64199,2443175,4714,616256,64253,3059431,
All CA Counties,2021-02-01,161743,3836926,75982,2017960,85761,1818966,0,0,121092,2523898,40495,656751,121218,3180649,
All CA Counties,2021-02-02,184380,4021306,77698,2095658,106682,1925648,0,0,140125,2620265,43979,700730,140346,3320995,
All CA Counties,2021-02-03,210740,4232046,95511,2191169,115229,2040877,0,0,156455,2723174,53789,754519,156698,3477693,
All CA Counties,2021-02-04,227604,4459650,99734,2290903,127870,2168747,0,0,167111,2830681,59959,814478,167466,3645159,
All CA Counties,2021-02-05,245695,4705345,106306,2397209,139389,2308136,0,0,167030,2920330,77901,892379,167550,3812709,
All CA Counties,2021-02-06,154717,4860062,74824,2472033,79893,2388029,0,0,119995,3006257,34558,926937,120485,3933194,
All CA Counties,2021-02-07,66788,4926850,43190,2515223,23598,2411627,0,0,50380,3040756,16331,943268,50830,3984024,
All CA Counties,2021-02-08,180576,5107426,88823,2604046,91753,2503380,0,0,119218,3099782,60930,1004198,119956,4103980,
All CA Counties,2021-02-09,211198,5318624,102120,2706166,109078,2612458,0,0,126696,3143560,84054,1088252,127832,4231812,
All CA Counties,2021-02-10,248223,5566847,119598,2825764,128625,2741083,0,0,137836,3173292,109577,1197829,139309,4371121,
All CA Counties,2021-02-11,265095,5831942,131281,2957045,133814,2874897,0,0,144925,3200930,119067,1316896,146705,4517826,
All CA Counties,2021-02-12,271951,6103893,119247,3076292,152704,3027601,0,0,146842,3225866,124262,1441158,149198,4667024,
All CA Counties,2021-02-13,166675,6270568,77238,3153530,89437,3117038,0,0,92163,3245833,74145,1515303,94112,4761136,
All CA Counties,2021-02-14,95243,6365811,47373,3200903,47870,3164908,0,0,51589,3255472,43490,1558793,53129,4814265,
All CA Counties,2021-02-15,142270,6508081,62401,3263304,79869,3244777,0,0,78769,3274232,63129,1621922,81889,4896154,
All CA Counties,2021-02-16,248598,6756679,117952,3381256,130646,3375423,0,0,133102,3295303,115123,1737045,136194,5032348,
All CA Counties,2021-02-17,258717,7015396,128739,3509995,129978,3505401,0,0,129022,3298364,129161,1866206,132222,5164570,
All CA Counties,2021-02-18,272314,7287710,142016,3652011,130298,3635699,0,0,131770,3294490,139850,2006056,135976,5300546,
