county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1128,1128,1128,1128,0,0,0,0,1128,1128,0,0,1128,1128,
All CA Counties,2020-12-16,8241,9369,8241,9369,0,0,0,0,8241,9369,0,0,8241,9369,
All CA Counties,2020-12-17,25730,35099,25730,35099,0,0,0,0,25765,35134,0,0,25765,35134,
All CA Counties,2020-12-18,43865,78964,43785,78884,80,80,0,0,43916,79050,0,0,43916,79050,
All CA Counties,2020-12-19,25242,104206,25220,104104,22,102,0,0,25241,104290,1,1,25241,104291,
All CA Counties,2020-12-20,18944,123150,18916,123020,28,130,0,0,18943,123232,1,2,18943,123234,
All CA Counties,2020-12-21,49640,172790,49556,172576,84,214,0,0,49680,172911,1,3,49680,172914,
All CA Counties,2020-12-22,49946,222736,47800,220376,2146,2360,0,0,49944,222854,1,4,49944,222858,
All CA Counties,2020-12-23,50271,273007,41582,261958,8689,11049,0,0,50267,273121,0,4,50267,273125,
All CA Counties,2020-12-24,23996,297003,16310,278268,7686,18735,0,0,23993,297113,1,5,23993,297118,
All CA Counties,2020-12-25,2327,299330,2008,280276,319,19054,0,0,2326,299438,1,6,2326,299444,
All CA Counties,2020-12-26,14594,313924,9425,289701,5169,24223,0,0,14592,314029,1,7,14592,314036,
All CA Counties,2020-12-27,9379,323303,5561,295262,3818,28041,0,0,9378,323406,1,8,9378,323414,
All CA Counties,2020-12-28,45626,368929,29262,324524,16364,44405,0,0,45623,369026,3,11,45623,369037,
All CA Counties,2020-12-29,51051,419980,28575,353099,22476,66881,0,0,51047,420070,3,14,51047,420084,
All CA Counties,2020-12-30,62905,482885,35647,388746,27258,94139,0,0,62899,482966,3,17,62899,482983,
All CA Counties,2020-12-31,29195,512080,10749,399495,18446,112585,0,0,29188,512150,4,21,29188,512171,
All CA Counties,2021-01-01,3758,515838,1649,401144,2109,114694,0,0,3754,515902,2,23,3754,515925,
All CA Counties,2021-01-02,18375,534213,10200,411344,8175,122869,0,0,18374,534276,0,23,18374,534299,
All CA Counties,2021-01-03,6098,540311,3456,414800,2642,125511,0,0,6069,540333,12,35,6069,540368,
All CA Counties,2021-01-04,43250,583561,21885,436685,21365,146876,0,0,43173,583463,43,78,43173,583541,
All CA Counties,2021-01-05,56155,639716,29594,466279,26561,173437,0,0,50673,628793,5427,5505,50757,634298,
All CA Counties,2021-01-06,72896,712612,40349,506628,32547,205984,0,0,57579,671271,15129,20634,57607,691905,
All CA Counties,2021-01-07,91591,804203,52132,558760,39459,245443,0,0,61159,702198,30272,50906,61199,753104,
All CA Counties,2021-01-08,106126,910329,64085,622845,42041,287484,0,0,64997,726252,40997,91903,65051,818155,
