county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1243,1243,1243,1243,0,0,0,0,1243,1243,0,0,1243,1243,
All CA Counties,2020-12-16,9149,10392,9149,10392,0,0,0,0,9149,10392,0,0,9149,10392,
All CA Counties,2020-12-17,27534,37926,27534,37926,0,0,0,0,27536,37928,0,0,27536,37928,
All CA Counties,2020-12-18,46276,84202,46198,84124,78,78,0,0,46276,84203,1,1,46276,84204,
All CA Counties,2020-12-19,25875,110077,25842,109966,33,111,0,0,25872,110072,3,4,25872,110076,
All CA Counties,2020-12-20,19356,129433,19301,129267,55,166,0,0,19354,129424,2,6,19354,129430,
All CA Counties,2020-12-21,50523,179956,50406,179673,117,283,0,0,50522,179942,5,11,50523,179953,
All CA Counties,2020-12-22,50992,230948,48739,228412,2253,2536,0,0,50982,230914,10,21,50982,230935,
All CA Counties,2020-12-23,51523,282471,42448,270860,9075,11611,0,0,51516,282426,7,28,51519,282454,
All CA Counties,2020-12-24,24412,306883,16508,287368,7904,19515,0,0,24405,306827,6,34,24407,306861,
All CA Counties,2020-12-25,2419,309302,2082,289450,337,19852,0,0,2418,309244,1,35,2418,309279,
All CA Counties,2020-12-26,14853,324155,9578,299028,5275,25127,0,0,14851,324093,2,37,14851,324130,
All CA Counties,2020-12-27,9626,333781,5681,304709,3945,29072,0,0,9623,333713,3,40,9623,333753,
All CA Counties,2020-12-28,46956,380737,30042,334751,16914,45986,0,0,46948,380653,8,48,46948,380701,
All CA Counties,2020-12-29,53042,433779,29733,364484,23309,69295,0,0,53035,433683,5,53,53035,433736,
All CA Counties,2020-12-30,64785,498564,36666,401150,28119,97414,0,0,64773,498449,10,63,64776,498512,
All CA Counties,2020-12-31,30036,528600,11082,412232,18954,116368,0,0,30011,528439,22,85,30012,528524,
All CA Counties,2021-01-01,5866,534466,2756,414988,3110,119478,0,0,5843,534271,11,96,5843,534367,
All CA Counties,2021-01-02,18783,553249,10384,425372,8399,127877,0,0,18772,553041,2,98,18772,553139,
All CA Counties,2021-01-03,6367,559616,3578,428950,2789,130666,0,0,6334,559363,12,110,6334,559473,
All CA Counties,2021-01-04,44367,603983,22345,451295,22022,152688,0,0,44279,603600,42,152,44279,603752,
All CA Counties,2021-01-05,57730,661713,30545,481840,27185,179873,0,0,51767,649587,5892,6044,51879,655631,
All CA Counties,2021-01-06,74925,736638,41482,523322,33443,213316,0,0,58398,691713,16333,22377,58459,714090,
All CA Counties,2021-01-07,94334,830972,53840,577162,40494,253810,0,0,61782,721207,32366,54743,61860,775950,
All CA Counties,2021-01-08,109412,940384,65844,643006,43568,297378,0,0,66209,744480,43043,97786,66316,842266,
All CA Counties,2021-01-09,45196,985580,26040,669046,19156,316534,0,0,28244,755840,16922,114708,28282,870548,
All CA Counties,2021-01-10,24729,1010309,15108,684154,9621,326155,0,0,13326,757812,11379,126087,13351,883899,
All CA Counties,2021-01-11,106448,1116757,70935,755089,35513,361668,0,0,61565,774756,44825,170912,61769,945668,
All CA Counties,2021-01-12,115987,1232744,68767,823856,47220,408888,0,0,73680,806519,42217,213129,73980,1019648,
All CA Counties,2021-01-13,121298,1354042,63060,886916,58238,467126,0,0,86798,859042,34394,247523,86917,1106565,
All CA Counties,2021-01-14,126461,1480503,50800,937716,75661,542787,0,0,106227,945388,20106,267629,106452,1213017,
All CA Counties,2021-01-15,144306,1624809,52718,990434,91588,634375,0,0,128741,1058965,15433,283062,129010,1342027,
All CA Counties,2021-01-16,82180,1706989,27806,1018240,54374,688749,0,0,74288,1125451,7858,290920,74344,1416371,
All CA Counties,2021-01-17,48496,1755485,16891,1035131,31605,720354,0,0,44547,1166106,3936,294856,44591,1460962,
All CA Counties,2021-01-18,89297,1844782,46621,1081752,42676,763030,0,0,69482,1216065,19735,314591,69694,1530656,
All CA Counties,2021-01-19,144560,1989342,74828,1156580,69732,832762,0,0,112017,1295996,32430,347021,112361,1643017,
All CA Counties,2021-01-20,165488,2154830,85355,1241935,80133,912895,0,0,130501,1392075,34719,381740,130798,1773815,
All CA Counties,2021-01-21,178323,2333153,79775,1321710,98548,1011443,0,0,157922,1530298,20143,401883,158366,1932181,
All CA Counties,2021-01-22,172685,2505838,70431,1392141,102254,1113697,0,0,157656,1673254,14875,416758,157831,2090012,
All CA Counties,2021-01-23,113171,2619009,49739,1441880,63432,1177129,0,0,100382,1761058,12718,429476,100522,2190534,
All CA Counties,2021-01-24,62012,2681021,29626,1471506,32386,1209515,0,0,57218,1813604,4753,434229,57299,2247833,
All CA Counties,2021-01-25,147836,2828857,66458,1537964,81378,1290893,0,0,111626,1889612,36044,470273,112052,2359885,
All CA Counties,2021-01-26,172100,3000957,84386,1622350,87714,1378607,0,0,133153,1984285,38782,509055,133455,2493340,
All CA Counties,2021-01-27,185852,3186809,89165,1711515,96687,1475294,0,0,144943,2088967,40562,549617,145244,2638584,
All CA Counties,2021-01-28,192190,3378999,88526,1800041,103664,1578958,0,0,156653,2210748,35200,584817,156981,2795565,
All CA Counties,2021-01-29,187522,3566521,89618,1889659,97904,1676862,0,0,151450,2327059,35415,620232,151726,2947291,
All CA Counties,2021-01-30,126385,3692906,56181,1945840,70204,1747066,0,0,110435,2421995,15759,635991,110695,3057986,
All CA Counties,2021-01-31,71092,3763998,39358,1985198,31734,1778800,0,0,65901,2482855,5114,641105,65974,3123960,
All CA Counties,2021-02-01,165345,3929343,77093,2062291,88252,1867052,0,0,123012,2563942,42080,683185,123167,3247127,
All CA Counties,2021-02-02,189145,4118488,79713,2142004,109432,1976484,0,0,143149,2661720,45624,728809,143402,3390529,
All CA Counties,2021-02-03,214203,4332691,96596,2238600,117607,2094091,0,0,158081,2764589,55552,784361,158421,3548950,
All CA Counties,2021-02-04,231675,4564366,101137,2339737,130538,2224629,0,0,169066,2872144,61988,846349,169543,3718493,
All CA Counties,2021-02-05,250284,4814650,107189,2446926,143095,2367724,0,0,169199,2961867,80174,926523,169897,3888390,
