county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Alameda,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-11,0,4,0,4,0,0,0,0,0,4,0,0,0,4,
Alameda,2020-08-16,0,9,0,8,0,1,0,0,0,9,0,0,0,9,
Alameda,2020-08-22,0,18,0,17,0,1,0,0,0,18,0,0,0,18,
Alameda,2020-08-23,0,18,0,17,0,1,0,0,0,18,0,0,0,18,
Alameda,2020-08-24,0,18,0,17,0,1,0,0,0,18,0,0,0,18,
Alameda,2020-08-29,0,26,0,24,0,2,0,0,0,26,0,0,0,26,
Alameda,2020-08-30,0,26,0,24,0,2,0,0,0,26,0,0,0,26,
Alameda,2020-09-05,0,39,0,36,0,3,0,0,0,21,0,9,0,30,
Alameda,2020-09-07,0,39,0,36,0,3,0,0,0,21,0,9,0,30,
Alameda,2020-09-12,0,54,0,51,0,3,0,0,0,18,0,18,0,36,
Alameda,2020-09-13,0,54,0,51,0,3,0,0,0,18,0,18,0,36,
Alameda,2020-09-14,0,54,0,51,0,3,0,0,0,18,0,18,0,36,
Alameda,2020-09-19,0,63,0,60,0,3,0,0,0,15,0,24,0,39,
Alameda,2020-09-20,0,63,0,60,0,3,0,0,0,15,0,24,0,39,
Alameda,2020-09-22,0,65,0,61,0,4,0,0,0,13,0,26,0,39,
Alameda,2020-09-25,0,68,0,64,0,4,0,0,0,10,0,29,0,39,
Alameda,2020-09-26,0,68,0,64,0,4,0,0,0,10,0,29,0,39,
Alameda,2020-09-29,0,69,0,65,0,4,0,0,0,9,0,30,0,39,
Alameda,2020-10-02,0,74,0,70,0,4,0,0,0,4,0,35,0,39,
Alameda,2020-10-03,0,74,0,70,0,4,0,0,0,4,0,35,0,39,
Alameda,2020-10-06,0,76,0,72,0,4,0,0,0,2,0,37,0,39,
Alameda,2020-10-07,0,76,0,72,0,4,0,0,0,2,0,37,0,39,
Alameda,2020-10-08,0,76,0,72,0,4,0,0,0,2,0,37,0,39,
Alameda,2020-10-09,0,76,0,72,0,4,0,0,0,2,0,37,0,39,
Alameda,2020-10-10,0,76,0,72,0,4,0,0,0,2,0,37,0,39,
Alameda,2020-10-11,0,76,0,72,0,4,0,0,0,2,0,37,0,39,
Alameda,2020-10-12,0,76,0,72,0,4,0,0,0,2,0,37,0,39,
Alameda,2020-10-13,0,76,0,72,0,4,0,0,0,2,0,37,0,39,
Alameda,2020-10-14,0,76,0,72,0,4,0,0,0,2,0,37,0,39,
Alameda,2020-10-15,0,76,0,72,0,4,0,0,0,2,0,37,0,39,
Alameda,2020-10-16,0,76,0,72,0,4,0,0,0,2,0,37,0,39,
Alameda,2020-10-17,0,76,0,72,0,4,0,0,0,2,0,37,0,39,
Alameda,2020-10-18,0,76,0,72,0,4,0,0,0,2,0,37,0,39,
Alameda,2020-10-19,0,76,0,72,0,4,0,0,0,2,0,37,0,39,
Alameda,2020-10-21,0,77,0,72,0,5,0,0,0,3,0,37,0,40,
Alameda,2020-10-22,0,77,0,72,0,5,0,0,0,3,0,37,0,40,
Alameda,2020-10-23,0,77,0,72,0,5,0,0,0,3,0,37,0,40,
Alameda,2020-10-24,0,77,0,72,0,5,0,0,0,3,0,37,0,40,
Alameda,2020-10-25,0,77,0,72,0,5,0,0,0,3,0,37,0,40,
Alameda,2020-10-26,0,77,0,72,0,5,0,0,0,3,0,37,0,40,
Alameda,2020-10-27,0,77,0,72,0,5,0,0,0,3,0,37,0,40,
Alameda,2020-10-28,0,77,0,72,0,5,0,0,0,3,0,37,0,40,
Alameda,2020-10-29,0,77,0,72,0,5,0,0,0,3,0,37,0,40,
Alameda,2020-10-30,0,77,0,72,0,5,0,0,0,3,0,37,0,40,
Alameda,2020-10-31,0,77,0,72,0,5,0,0,0,3,0,37,0,40,
Alameda,2020-11-03,0,79,0,73,0,5,0,1,0,4,0,38,0,42,
Alameda,2020-11-04,0,79,0,73,0,5,0,1,0,4,0,38,0,42,
Alameda,2020-11-05,0,79,0,73,0,5,0,1,0,4,0,38,0,42,
Alameda,2020-11-06,0,79,0,73,0,5,0,1,0,4,0,38,0,42,
Alameda,2020-11-07,0,79,0,73,0,5,0,1,0,4,0,38,0,42,
Alameda,2020-11-08,0,79,0,73,0,5,0,1,0,4,0,38,0,42,
Alameda,2020-11-09,0,79,0,73,0,5,0,1,0,4,0,38,0,42,
Alameda,2020-11-10,0,79,0,73,0,5,0,1,0,4,0,38,0,42,
Alameda,2020-11-11,0,79,0,73,0,5,0,1,0,4,0,38,0,42,
Alameda,2020-11-12,0,79,0,73,0,5,0,1,0,4,0,38,0,42,
Alameda,2020-11-13,0,79,0,73,0,5,0,1,0,4,0,38,0,42,
Alameda,2020-11-14,0,79,0,73,0,5,0,1,0,4,0,38,0,42,
Alameda,2020-11-15,0,79,0,73,0,5,0,1,0,4,0,38,0,42,
Alameda,2020-11-18,0,81,0,73,0,6,0,2,0,3,0,40,0,43,
Alameda,2020-11-26,0,89,0,78,0,7,0,4,0,11,0,40,0,51,
Alameda,2020-11-27,0,89,0,78,0,7,0,4,0,11,0,40,0,51,
Alameda,2020-11-28,0,89,0,78,0,7,0,4,0,11,0,40,0,51,
Alameda,2020-11-29,0,89,0,78,0,7,0,4,0,11,0,40,0,51,
Alameda,2020-12-06,0,103,0,85,0,10,0,8,0,22,0,42,0,64,
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,
All CA Counties,2020-07-28,5,8,2,4,3,4,0,0,4,7,1,1,5,8,
All CA Counties,2020-07-29,6,14,0,4,6,10,0,0,6,13,0,1,6,14,
All CA Counties,2020-07-30,9,23,5,9,4,14,0,0,8,21,1,2,9,23,
All CA Counties,2020-07-31,4,27,4,13,0,14,0,0,4,25,0,2,4,27,
All CA Counties,2020-08-01,8,35,3,16,5,19,0,0,7,32,1,3,8,35,
All CA Counties,2020-08-02,2,37,1,17,1,20,0,0,2,34,0,3,2,37,
All CA Counties,2020-08-03,10,47,0,17,10,30,0,0,9,43,1,4,10,47,
All CA Counties,2020-08-04,12,59,5,22,7,37,0,0,12,55,0,4,12,59,
All CA Counties,2020-08-05,16,75,4,26,12,49,0,0,16,71,0,4,16,75,
All CA Counties,2020-08-06,14,89,4,30,10,59,0,0,14,85,0,4,14,89,
All CA Counties,2020-08-07,5,94,2,32,3,62,0,0,5,90,0,4,5,94,
All CA Counties,2020-08-08,3,97,2,34,1,63,0,0,3,93,0,4,3,97,
All CA Counties,2020-08-09,3,100,1,35,2,65,0,0,3,96,0,4,3,100,
All CA Counties,2020-08-10,24,124,13,48,11,76,0,0,24,120,0,4,24,124,
All CA Counties,2020-08-11,21,145,7,55,14,90,0,0,21,141,0,4,21,145,
All CA Counties,2020-08-12,27,172,17,72,10,100,0,0,27,168,0,4,27,172,
All CA Counties,2020-08-13,27,199,13,85,14,114,0,0,27,195,0,4,27,199,
All CA Counties,2020-08-14,24,223,8,93,16,130,0,0,24,219,0,4,24,223,
All CA Counties,2020-08-15,2,225,1,94,1,131,0,0,2,221,0,4,2,225,
All CA Counties,2020-08-16,3,228,3,97,0,131,0,0,3,224,0,4,3,228,
All CA Counties,2020-08-17,32,260,17,114,15,146,0,0,32,256,0,4,32,260,
All CA Counties,2020-08-18,20,280,12,126,8,154,0,0,20,276,0,4,20,280,
