county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1155,1155,1155,1155,0,0,0,0,1155,1155,0,0,1155,1155,
All CA Counties,2020-12-16,8457,9612,8457,9612,0,0,0,0,8457,9612,0,0,8457,9612,
All CA Counties,2020-12-17,26519,36131,26519,36131,0,0,0,0,26521,36133,0,0,26521,36133,
All CA Counties,2020-12-18,45220,81351,45161,81292,59,59,0,0,45220,81352,1,1,45220,81353,
All CA Counties,2020-12-19,25499,106850,25473,106765,26,85,0,0,25498,106849,1,2,25498,106851,
All CA Counties,2020-12-20,19119,125969,19090,125855,29,114,0,0,19118,125966,1,3,19118,125969,
All CA Counties,2020-12-21,49777,175746,49685,175540,92,206,0,0,49778,175742,3,6,49779,175748,
All CA Counties,2020-12-22,50166,225912,48025,223565,2141,2347,0,0,50158,225894,6,12,50158,225906,
All CA Counties,2020-12-23,50732,276644,41914,265479,8818,11165,0,0,50726,276618,5,17,50729,276635,
All CA Counties,2020-12-24,24109,300753,16355,281834,7754,18919,0,0,24104,300719,5,22,24106,300741,
All CA Counties,2020-12-25,2350,303103,2025,283859,325,19244,0,0,2350,303069,0,22,2350,303091,
All CA Counties,2020-12-26,14634,317737,9473,293332,5161,24405,0,0,14632,317699,2,24,14632,317723,
All CA Counties,2020-12-27,9467,327204,5608,298940,3859,28264,0,0,9464,327160,3,27,9464,327187,
All CA Counties,2020-12-28,46175,373379,29598,328538,16577,44841,0,0,46172,373329,3,30,46172,373359,
All CA Counties,2020-12-29,51330,424709,28602,357140,22728,67569,0,0,51323,424648,4,34,51323,424682,
All CA Counties,2020-12-30,63127,487836,35640,392780,27487,95056,0,0,63115,487757,9,43,63118,487800,
All CA Counties,2020-12-31,29578,517414,10934,403714,18644,113700,0,0,29558,517298,18,61,29559,517359,
All CA Counties,2021-01-01,4592,522006,2081,405795,2511,116211,0,0,4584,521875,7,68,4584,521943,
All CA Counties,2021-01-02,18529,540535,10251,416046,8278,124489,0,0,18524,540397,2,70,18524,540467,
All CA Counties,2021-01-03,6199,546734,3506,419552,2693,127182,0,0,6165,546549,13,83,6165,546632,
All CA Counties,2021-01-04,43621,590355,22010,441562,21611,148793,0,0,43542,590051,40,123,43542,590174,
All CA Counties,2021-01-05,56714,647069,29905,471467,26809,175602,0,0,51055,635605,5598,5721,51152,641326,
All CA Counties,2021-01-06,73601,720670,40610,512077,32991,208593,0,0,57887,677998,15534,21255,57927,699253,
All CA Counties,2021-01-07,92546,813216,52660,564737,39886,248479,0,0,61029,707742,31343,52598,61087,760340,
All CA Counties,2021-01-08,107036,920252,64288,629025,42748,291227,0,0,65243,731403,41652,94250,65313,825653,
All CA Counties,2021-01-09,44495,964747,25595,654620,18900,310127,0,0,27863,742690,16605,110855,27892,853545,
All CA Counties,2021-01-10,24375,989122,14890,669510,9485,319612,0,0,13111,744574,11246,122101,13130,866675,
All CA Counties,2021-01-11,104787,1093909,69699,739209,35088,354700,0,0,60795,761600,43945,166046,60971,927646,
All CA Counties,2021-01-12,114265,1208174,67797,807006,46468,401168,0,0,72680,793045,41480,207526,72925,1000571,
All CA Counties,2021-01-13,119825,1327999,62298,869304,57527,458695,0,0,85796,844993,33941,241467,85889,1086460,
All CA Counties,2021-01-14,124583,1452582,50124,919428,74459,533154,0,0,104800,930297,19679,261146,104983,1191443,
All CA Counties,2021-01-15,142440,1595022,52090,971518,90350,623504,0,0,127164,1042513,15178,276324,127394,1318837,
All CA Counties,2021-01-16,80728,1675750,27410,998928,53318,676822,0,0,73093,1108056,7606,283930,73149,1391986,
All CA Counties,2021-01-17,48320,1724070,16897,1015825,31423,708245,0,0,44637,1149065,3673,287603,44682,1436668,
All CA Counties,2021-01-18,88326,1812396,46090,1061915,42236,750481,0,0,68904,1198799,19349,306952,69083,1505751,
All CA Counties,2021-01-19,142298,1954694,73704,1135619,68594,819075,0,0,111050,1279031,31150,338102,111382,1617133,
All CA Counties,2021-01-20,163611,2118305,84593,1220212,79018,898093,0,0,129335,1374609,34029,372131,129607,1746740,
All CA Counties,2021-01-21,175956,2294261,78792,1299004,97164,995257,0,0,156265,1511792,19459,391590,156642,1903382,
All CA Counties,2021-01-22,170774,2465035,69761,1368765,101013,1096270,0,0,156273,1653867,14357,405947,156432,2059814,
All CA Counties,2021-01-23,111991,2577026,49512,1418277,62479,1158749,0,0,99388,1740833,12542,418489,99508,2159322,
All CA Counties,2021-01-24,61189,2638215,29411,1447688,31778,1190527,0,0,56469,1792685,4682,423171,56534,2215856,
All CA Counties,2021-01-25,145628,2783843,65500,1513188,80128,1270655,0,0,110248,1868081,35233,458404,110629,2326485,
All CA Counties,2021-01-26,169494,2953337,83082,1596270,86412,1357067,0,0,131628,1962265,37723,496127,131907,2458392,
All CA Counties,2021-01-27,183100,3136437,87905,1684175,95195,1452262,0,0,143247,2066225,39508,535635,143468,2601860,
All CA Counties,2021-01-28,188559,3324996,86865,1771040,101694,1553956,0,0,154064,2186342,34190,569825,154307,2756167,
All CA Counties,2021-01-29,184348,3509344,88374,1859414,95974,1649930,0,0,149275,2301349,34450,604275,149457,2905624,
All CA Counties,2021-01-30,124486,3633830,55590,1915004,68896,1718826,0,0,108966,2395124,15341,619616,109116,3014740,
All CA Counties,2021-01-31,69330,3703160,38573,1953577,30757,1749583,0,0,64293,2454497,4979,624595,64352,3079092,
All CA Counties,2021-02-01,162352,3865512,75844,2029421,86508,1836091,0,0,121139,2534745,41023,665618,121271,3200363,
All CA Counties,2021-02-02,186134,4051646,78264,2107685,107870,1943961,0,0,141213,2631564,44622,710240,141441,3341804,
All CA Counties,2021-02-03,212142,4263788,96083,2203768,116059,2060020,0,0,157299,2734813,54310,764550,157559,3499363,
All CA Counties,2021-02-04,229188,4492976,100398,2304166,128790,2188810,0,0,167932,2842442,60672,825222,168301,3667664,
All CA Counties,2021-02-05,247057,4740033,106737,2410903,140320,2329130,0,0,167614,2932017,78591,903813,168166,3835830,
All CA Counties,2021-02-06,155050,4895083,74972,2485875,80078,2409208,0,0,120109,3017903,34720,938533,120606,3956436,
All CA Counties,2021-02-07,66979,4962062,43290,2529165,23689,2432897,0,0,50489,3052439,16405,954938,50941,4007377,
All CA Counties,2021-02-08,181382,5143444,89148,2618313,92234,2525131,0,0,119485,3111259,61419,1016357,120239,4127616,
All CA Counties,2021-02-09,211864,5355308,102280,2720593,109584,2634715,0,0,126669,3154377,84712,1101069,127830,4255446,
All CA Counties,2021-02-10,249882,5605190,120184,2840777,129698,2764413,0,0,137096,3181044,111917,1212986,138584,4394030,
All CA Counties,2021-02-11,266754,5871944,131847,2972624,134907,2899320,0,0,144232,3205779,121316,1334302,146051,4540081,
All CA Counties,2021-02-12,274136,6146080,120082,3092706,154054,3053374,0,0,147412,3229813,125784,1460086,149818,4689899,
All CA Counties,2021-02-13,167673,6313753,77879,3170585,89794,3143168,0,0,92415,3249326,74861,1534947,94374,4784273,
All CA Counties,2021-02-14,95839,6409592,47745,3218330,48094,3191262,0,0,51740,3258693,43919,1578866,53286,4837559,
