county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1189,1189,1189,1189,0,0,0,0,1189,1189,0,0,1189,1189,
All CA Counties,2020-12-16,8763,9952,8763,9952,0,0,0,0,8763,9952,0,0,8763,9952,
All CA Counties,2020-12-17,26806,36758,26806,36758,0,0,0,0,26808,36760,0,0,26808,36760,
All CA Counties,2020-12-18,45592,82350,45522,82280,70,70,0,0,45592,82351,1,1,45592,82352,
All CA Counties,2020-12-19,25667,108017,25637,107917,30,100,0,0,25666,108016,1,2,25666,108018,
All CA Counties,2020-12-20,19208,127225,19171,127088,37,137,0,0,19206,127220,2,4,19206,127224,
All CA Counties,2020-12-21,49954,177179,49849,176937,105,242,0,0,49955,177173,3,7,49956,177180,
All CA Counties,2020-12-22,50362,227541,48195,225132,2167,2409,0,0,50353,227517,9,16,50353,227533,
All CA Counties,2020-12-23,50889,278430,42024,267156,8865,11274,0,0,50882,278395,7,23,50885,278418,
All CA Counties,2020-12-24,24181,302611,16394,283550,7787,19061,0,0,24174,302565,6,29,24176,302594,
All CA Counties,2020-12-25,2363,304974,2037,285587,326,19387,0,0,2363,304928,0,29,2363,304957,
All CA Counties,2020-12-26,14677,319651,9500,295087,5177,24564,0,0,14675,319601,2,31,14675,319632,
All CA Counties,2020-12-27,9486,329137,5617,300704,3869,28433,0,0,9483,329081,3,34,9483,329115,
All CA Counties,2020-12-28,46341,375478,29670,330374,16671,45104,0,0,46334,375409,6,40,46334,375449,
All CA Counties,2020-12-29,51532,427010,28666,359040,22866,67970,0,0,51525,426929,5,45,51525,426974,
All CA Counties,2020-12-30,63346,490356,35730,394770,27616,95586,0,0,63333,490255,10,55,63336,490310,
All CA Counties,2020-12-31,29707,520063,10968,405738,18739,114325,0,0,29684,519919,21,76,29685,519995,
All CA Counties,2021-01-01,5136,525199,2398,408136,2738,117063,0,0,5124,525033,10,86,5124,525119,
All CA Counties,2021-01-02,18598,543797,10286,418422,8312,125375,0,0,18592,543623,2,88,18592,543711,
All CA Counties,2021-01-03,6270,550067,3529,421951,2741,128116,0,0,6237,549848,12,100,6237,549948,
All CA Counties,2021-01-04,43883,593950,22106,444057,21777,149893,0,0,43801,593608,41,141,43801,593749,
All CA Counties,2021-01-05,57044,650994,30124,474181,26920,176813,0,0,51230,639198,5744,5885,51334,645083,
All CA Counties,2021-01-06,74114,725108,40972,515153,33142,209955,0,0,58049,681424,15872,21757,58098,703181,
All CA Counties,2021-01-07,93262,818370,53144,568297,40118,250073,0,0,61295,711003,31779,53536,61358,764539,
All CA Counties,2021-01-08,108329,926699,65138,633435,43191,293264,0,0,65900,734709,42274,95810,65980,830519,
All CA Counties,2021-01-09,44841,971540,25836,659271,19005,312269,0,0,28053,746033,16758,112568,28082,858601,
All CA Counties,2021-01-10,24547,996087,15008,674279,9539,321808,0,0,13207,747939,11322,123890,13228,871829,
All CA Counties,2021-01-11,105393,1101480,70255,744534,35138,356946,0,0,61028,764844,44313,168203,61218,933047,
All CA Counties,2021-01-12,114959,1216439,68120,812654,46839,403785,0,0,73197,796658,41658,209861,73472,1006519,
All CA Counties,2021-01-13,120361,1336800,62507,875161,57854,461639,0,0,86185,848862,34077,243938,86281,1092800,
All CA Counties,2021-01-14,125437,1462237,50263,925424,75174,536813,0,0,105477,934701,19840,263778,105679,1198479,
All CA Counties,2021-01-15,143025,1605262,52181,977605,90844,627657,0,0,127711,1047473,15191,278969,127963,1326442,
All CA Counties,2021-01-16,81293,1686555,27482,1005087,53811,681468,0,0,73631,1113528,7631,286600,73686,1400128,
All CA Counties,2021-01-17,48431,1734986,16946,1022033,31485,712953,0,0,44718,1154593,3700,290300,44765,1444893,
All CA Counties,2021-01-18,88670,1823656,46246,1068279,42424,755377,0,0,69168,1204523,19425,309725,69355,1514248,
All CA Counties,2021-01-19,142964,1966620,73657,1141936,69307,824684,0,0,111551,1285105,31305,341030,111887,1626135,
All CA Counties,2021-01-20,164332,2130952,84847,1226783,79485,904169,0,0,129887,1381089,34186,375216,130170,1756305,
All CA Counties,2021-01-21,176717,2307669,79038,1305821,97679,1001848,0,0,156862,1518748,19611,394827,157270,1913575,
All CA Counties,2021-01-22,171497,2479166,69963,1375784,101534,1103382,0,0,156821,1661203,14530,409357,156985,2070560,
All CA Counties,2021-01-23,112337,2591503,49585,1425369,62752,1166134,0,0,99652,1748364,12618,421975,99779,2170339,
All CA Counties,2021-01-24,61486,2652989,29485,1454854,32001,1198135,0,0,56738,1800463,4711,426686,56810,2227149,
All CA Counties,2021-01-25,146446,2799435,65913,1520767,80533,1278668,0,0,110791,1876162,35497,462183,111196,2338345,
All CA Counties,2021-01-26,170804,2970239,83762,1604529,87042,1365710,0,0,132491,1970784,38150,500333,132772,2471117,
All CA Counties,2021-01-27,184333,3154572,88554,1693083,95779,1461489,0,0,144058,2075153,39923,540256,144292,2615409,
All CA Counties,2021-01-28,190087,3344659,87617,1780700,102470,1563959,0,0,155233,2196109,34528,574784,155484,2770893,
All CA Counties,2021-01-29,185778,3530437,88994,1869694,96784,1660743,0,0,150225,2311638,34894,609678,150423,2921316,
All CA Counties,2021-01-30,125022,3655459,55873,1925567,69149,1729892,0,0,109328,2405619,15509,625187,109490,3030806,
All CA Counties,2021-01-31,69988,3725447,39080,1964647,30908,1760800,0,0,64882,2465527,5037,630224,64945,3095751,
All CA Counties,2021-02-01,163316,3888763,76228,2040875,87088,1847888,0,0,121566,2545689,41530,671754,121692,3217443,
All CA Counties,2021-02-02,187586,4076349,79050,2119925,108536,1956424,0,0,142110,2642916,45115,716869,142342,3359785,
All CA Counties,2021-02-03,212897,4289246,96133,2216058,116764,2073188,0,0,157386,2745614,54950,771819,157648,3517433,
All CA Counties,2021-02-04,230023,4519269,100389,2316447,129634,2202822,0,0,168088,2852753,61326,833145,168465,3685898,
All CA Counties,2021-02-05,248263,4767532,106672,2423119,141591,2344413,0,0,168006,2941986,79347,912492,168580,3854478,
All CA Counties,2021-02-06,156469,4924001,75062,2498181,81407,2425820,0,0,121215,3028690,35018,947510,121722,3976200,
All CA Counties,2021-02-07,67380,4991381,43586,2541767,23794,2449614,0,0,50715,3063302,16559,964069,51171,4027371,
All CA Counties,2021-02-08,183103,5174484,90080,2631847,93023,2542637,0,0,120565,3122627,62013,1026082,121338,4148709,
All CA Counties,2021-02-09,213625,5388109,102756,2734603,110869,2653506,0,0,127472,3166039,85301,1111383,128713,4277422,
All CA Counties,2021-02-10,251690,5639799,121028,2855631,130662,2784168,0,0,138117,3193028,112631,1224014,139620,4417042,
All CA Counties,2021-02-11,268624,5908423,132667,2988298,135957,2920125,0,0,145126,3217811,122181,1346195,146964,4564006,
All CA Counties,2021-02-12,275836,6184259,120531,3108829,155305,3075430,0,0,148155,3241773,126595,1472790,150557,4714563,
All CA Counties,2021-02-13,169351,6353610,78371,3187200,90980,3166410,0,0,93260,3261349,75647,1548437,95223,4809786,
All CA Counties,2021-02-14,96648,6450258,48103,3235303,48545,3214955,0,0,51961,3270399,44473,1592910,53523,4863309,
All CA Counties,2021-02-15,144322,6594580,63284,3298587,81038,3295993,0,0,79490,3288673,64357,1657267,82631,4945940,
All CA Counties,2021-02-16,252504,6847084,119806,3418393,132698,3428691,0,0,134453,3308656,117557,1774824,137540,5083480,
All CA Counties,2021-02-17,262989,7110073,130940,3549333,132049,3560740,0,0,130080,3309755,132192,1907016,133291,5216771,
All CA Counties,2021-02-18,277088,7387161,144578,3693911,132510,3693250,0,0,133249,3304342,142924,2049940,137511,5354282,
All CA Counties,2021-02-19,258225,7645386,149811,3843722,108414,3801664,0,0,132388,3313706,125115,2175055,134479,5488761,
All CA Counties,2021-02-20,157809,7803195,100878,3944600,56931,3858595,0,0,85893,3330068,71530,2246585,87892,5576653,
All CA Counties,2021-02-21,87722,7890917,70836,4015436,16886,3875481,0,0,44648,3333537,42738,2289323,46207,5622860,
All CA Counties,2021-02-22,173663,8064580,116346,4131782,57317,3932798,0,0,85635,3333463,87438,2376761,87364,5710224,
All CA Counties,2021-02-23,237873,8302453,125766,4257548,112107,4044905,0,0,109593,3321742,127328,2504089,115607,5825831,
All CA Counties,2021-02-24,296967,8599420,150438,4407986,146529,4191434,0,0,139648,3312636,156344,2660433,147238,5973069,
All CA Counties,2021-02-25,336913,8936333,166592,4574578,170321,4361755,0,0,175050,3335436,160845,2821278,183645,6156714,
All CA Counties,2021-02-26,371556,9307889,173335,4747913,198221,4559976,0,0,205545,3383545,164741,2986019,212850,6369564,
All CA Counties,2021-02-27,264916,9572805,128784,4876697,136101,4696077,31,31,149281,3422524,114769,3100788,153748,6523312,
All CA Counties,2021-02-28,141889,9714694,84466,4961163,57409,4753486,14,45,81928,3447997,59331,3160119,84804,6608116,
All CA Counties,2021-03-01,254532,9969226,135443,5096606,118891,4872377,198,243,145768,3490366,107632,3267751,150001,6758117,
All CA Counties,2021-03-02,303296,10272522,152896,5249502,150362,5022739,38,281,180624,3556007,121930,3389681,187571,6945688,
All CA Counties,2021-03-03,345582,10618104,171783,5421285,173718,5196457,81,362,198710,3616159,145982,3535663,206134,7151822,
All CA Counties,2021-03-04,365575,10983679,184766,5606051,180708,5377165,101,463,213087,3684886,151509,3687172,220236,7372058,
All CA Counties,2021-03-05,351792,11335471,172343,5778394,178299,5555464,1150,1613,216786,3776136,133986,3821158,225236,7597294,
All CA Counties,2021-03-06,264097,11599568,135423,5913817,120735,5676199,7939,9552,163250,3851667,100301,3921459,175832,7773126,
All CA Counties,2021-03-07,134157,11733725,79683,5993500,47560,5723759,6914,16466,82015,3892362,51872,3973331,92567,7865693,
All CA Counties,2021-03-08,225943,11959668,109830,6103330,105062,5828821,11051,27517,147068,3976989,78375,4051706,163002,8028695,
All CA Counties,2021-03-09,296967,12256635,141400,6244730,139211,5968032,16356,43873,165651,4032229,130663,4182369,185903,8214598,
All CA Counties,2021-03-10,328808,12585443,163413,6408143,140557,6108589,24838,68711,176971,4087045,150967,4333336,205783,8420381,
All CA Counties,2021-03-11,382137,12967580,184794,6592937,163622,6272211,33721,102432,195163,4134106,185791,4519127,232852,8653233,
